gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
47880.0,3662.8199999999997,3662.8199999999997,47880.0,47880.0,26580.0,standard,13000.0,8300.0,0,3034.5,3034.5,3034.5,0,3034.5,0,0,0.0,3034.5,3034.5,6697.32,10360.14,0.1399,0.0634
47890.0,3663.585,3663.585,47890.0,47890.0,26590.0,standard,13000.0,8300.0,0,3036.0,3036.0,3036.0,0,3036.0,0,0,0.0,3036.0,3036.0,6699.59,10363.17,0.1399,0.0634
47900.0,3664.3500000000004,3664.3500000000004,47900.0,47900.0,26600.0,standard,13000.0,8300.0,0,3037.5,3037.5,3037.5,0,3037.5,0,0,0.0,3037.5,3037.5,6701.85,10366.2,0.1399,0.0634
47910.0,3665.1150000000002,3665.1150000000002,47910.0,47910.0,26610.0,standard,13000.0,8300.0,0,3039.0,3039.0,3039.0,0,3039.0,0,0,0.0,3039.0,3039.0,6704.11,10369.23,0.1399,0.0634
47920.0,3665.88,3665.88,47920.0,47920.0,26620.0,standard,13000.0,8300.0,0,3040.5,3040.5,3040.5,0,3040.5,0,0,0.0,3040.5,3040.5,6706.38,10372.26,0.1399,0.0634
47930.0,3666.645,3666.645,47930.0,47930.0,26630.0,standard,13000.0,8300.0,0,3042.0,3042.0,3042.0,0,3042.0,0,0,0.0,3042.0,3042.0,6708.65,10375.29,0.14,0.0635
47940.0,3667.4100000000003,3667.4100000000003,47940.0,47940.0,26640.0,standard,13000.0,8300.0,0,3043.5,3043.5,3043.5,0,3043.5,0,0,0.0,3043.5,3043.5,6710.91,10378.32,0.14,0.0635
47950.0,3668.175,3668.175,47950.0,47950.0,26650.0,standard,13000.0,8300.0,0,3045.0,3045.0,3045.0,0,3045.0,0,0,0.0,3045.0,3045.0,6713.18,10381.35,0.14,0.0635
47960.0,3668.94,3668.94,47960.0,47960.0,26660.0,standard,13000.0,8300.0,0,3046.5,3046.5,3046.5,0,3046.5,0,0,0.0,3046.5,3046.5,6715.44,10384.38,0.14,0.0635
47970.0,3669.705,3669.705,47970.0,47970.0,26670.0,standard,13000.0,8300.0,0,3048.0,3048.0,3048.0,0,3048.0,0,0,0.0,3048.0,3048.0,6717.7,10387.41,0.14,0.0635
47980.0,3670.47,3670.47,47980.0,47980.0,26680.0,standard,13000.0,8300.0,0,3049.5,3049.5,3049.5,0,3049.5,0,0,0.0,3049.5,3049.5,6719.97,10390.44,0.1401,0.0636
47990.0,3671.235,3671.235,47990.0,47990.0,26690.0,standard,13000.0,8300.0,0,3051.0,3051.0,3051.0,0,3051.0,0,0,0.0,3051.0,3051.0,6722.24,10393.47,0.1401,0.0636
48000.0,3672.0,3672.0,48000.0,48000.0,26700.0,standard,13000.0,8300.0,0,3052.5,3052.5,3052.5,0,3052.5,0,0,0.0,3052.5,3052.5,6724.5,10396.5,0.1401,0.0636
48010.0,3672.765,3672.765,48010.0,48010.0,26710.0,standard,13000.0,8300.0,0,3054.0,3054.0,3054.0,0,3054.0,0,0,0.0,3054.0,3054.0,6726.76,10399.53,0.1401,0.0636
48020.0,3673.5299999999997,3673.5299999999997,48020.0,48020.0,26720.0,standard,13000.0,8300.0,0,3055.5,3055.5,3055.5,0,3055.5,0,0,0.0,3055.5,3055.5,6729.03,10402.56,0.1401,0.0636
48030.0,3674.295,3674.295,48030.0,48030.0,26730.0,standard,13000.0,8300.0,0,3057.0,3057.0,3057.0,0,3057.0,0,0,0.0,3057.0,3057.0,6731.3,10405.59,0.1401,0.0636
48040.0,3675.06,3675.06,48040.0,48040.0,26740.0,standard,13000.0,8300.0,0,3058.5,3058.5,3058.5,0,3058.5,0,0,0.0,3058.5,3058.5,6733.56,10408.62,0.1402,0.0637
48050.0,3675.825,3675.825,48050.0,48050.0,26750.0,standard,13000.0,8300.0,0,3060.0,3060.0,3060.0,0,3060.0,0,0,0.0,3060.0,3060.0,6735.82,10411.65,0.1402,0.0637
48060.0,3676.5899999999997,3676.5899999999997,48060.0,48060.0,26760.0,standard,13000.0,8300.0,0,3061.5,3061.5,3061.5,0,3061.5,0,0,0.0,3061.5,3061.5,6738.09,10414.68,0.1402,0.0637
48070.0,3677.355,3677.355,48070.0,48070.0,26770.0,standard,13000.0,8300.0,0,3063.0,3063.0,3063.0,0,3063.0,0,0,0.0,3063.0,3063.0,6740.35,10417.71,0.1402,0.0637
48080.0,3678.12,3678.12,48080.0,48080.0,26780.0,standard,13000.0,8300.0,0,3064.5,3064.5,3064.5,0,3064.5,0,0,0.0,3064.5,3064.5,6742.62,10420.74,0.1402,0.0637
48090.0,3678.885,3678.885,48090.0,48090.0,26790.0,standard,13000.0,8300.0,0,3066.0,3066.0,3066.0,0,3066.0,0,0,0.0,3066.0,3066.0,6744.89,10423.77,0.1403,0.0638
48100.0,3679.6499999999996,3679.6499999999996,48100.0,48100.0,26800.0,standard,13000.0,8300.0,0,3067.5,3067.5,3067.5,0,3067.5,0,0,0.0,3067.5,3067.5,6747.15,10426.8,0.1403,0.0638
48110.0,3680.415,3680.415,48110.0,48110.0,26810.0,standard,13000.0,8300.0,0,3069.0,3069.0,3069.0,0,3069.0,0,0,0.0,3069.0,3069.0,6749.41,10429.83,0.1403,0.0638
48120.0,3681.1800000000003,3681.1800000000003,48120.0,48120.0,26820.0,standard,13000.0,8300.0,0,3070.5,3070.5,3070.5,0,3070.5,0,0,0.0,3070.5,3070.5,6751.68,10432.86,0.1403,0.0638
48130.0,3681.9449999999997,3681.9449999999997,48130.0,48130.0,26830.0,standard,13000.0,8300.0,0,3072.0,3072.0,3072.0,0,3072.0,0,0,0.0,3072.0,3072.0,6753.94,10435.89,0.1403,0.0638
48140.0,3682.71,3682.71,48140.0,48140.0,26840.0,standard,13000.0,8300.0,0,3073.5,3073.5,3073.5,0,3073.5,0,0,0.0,3073.5,3073.5,6756.21,10438.92,0.1403,0.0638
48150.0,3683.4750000000004,3683.4750000000004,48150.0,48150.0,26850.0,standard,13000.0,8300.0,0,3075.0,3075.0,3075.0,0,3075.0,0,0,0.0,3075.0,3075.0,6758.48,10441.95,0.1404,0.0639
48160.0,3684.2400000000002,3684.2400000000002,48160.0,48160.0,26860.0,standard,13000.0,8300.0,0,3076.5,3076.5,3076.5,0,3076.5,0,0,0.0,3076.5,3076.5,6760.74,10444.98,0.1404,0.0639
48170.0,3685.005,3685.005,48170.0,48170.0,26870.0,standard,13000.0,8300.0,0,3078.0,3078.0,3078.0,0,3078.0,0,0,0.0,3078.0,3078.0,6763.01,10448.01,0.1404,0.0639
48180.0,3685.77,3685.77,48180.0,48180.0,26880.0,standard,13000.0,8300.0,0,3079.5,3079.5,3079.5,0,3079.5,0,0,0.0,3079.5,3079.5,6765.27,10451.04,0.1404,0.0639
48190.0,3686.5350000000003,3686.5350000000003,48190.0,48190.0,26890.0,standard,13000.0,8300.0,0,3081.0,3081.0,3081.0,0,3081.0,0,0,0.0,3081.0,3081.0,6767.53,10454.07,0.1404,0.0639
48200.0,3687.3,3687.3,48200.0,48200.0,26900.0,standard,13000.0,8300.0,0,3082.5,3082.5,3082.5,0,3082.5,0,0,0.0,3082.5,3082.5,6769.8,10457.1,0.1405,0.064
48210.0,3688.065,3688.065,48210.0,48210.0,26910.0,standard,13000.0,8300.0,0,3084.0,3084.0,3084.0,0,3084.0,0,0,0.0,3084.0,3084.0,6772.07,10460.13,0.1405,0.064
48220.0,3688.83,3688.83,48220.0,48220.0,26920.0,standard,13000.0,8300.0,0,3085.5,3085.5,3085.5,0,3085.5,0,0,0.0,3085.5,3085.5,6774.33,10463.16,0.1405,0.064
48230.0,3689.595,3689.595,48230.0,48230.0,26930.0,standard,13000.0,8300.0,0,3087.0,3087.0,3087.0,0,3087.0,0,0,0.0,3087.0,3087.0,6776.59,10466.19,0.1405,0.064
48240.0,3690.36,3690.36,48240.0,48240.0,26940.0,standard,13000.0,8300.0,0,3088.5,3088.5,3088.5,0,3088.5,0,0,0.0,3088.5,3088.5,6778.86,10469.22,0.1405,0.064
48250.0,3691.125,3691.125,48250.0,48250.0,26950.0,standard,13000.0,8300.0,0,3090.0,3090.0,3090.0,0,3090.0,0,0,0.0,3090.0,3090.0,6781.12,10472.25,0.1405,0.064
48260.0,3691.89,3691.89,48260.0,48260.0,26960.0,standard,13000.0,8300.0,0,3091.5,3091.5,3091.5,0,3091.5,0,0,0.0,3091.5,3091.5,6783.39,10475.28,0.1406,0.0641
48270.0,3692.6549999999997,3692.6549999999997,48270.0,48270.0,26970.0,standard,13000.0,8300.0,0,3093.0,3093.0,3093.0,0,3093.0,0,0,0.0,3093.0,3093.0,6785.65,10478.31,0.1406,0.0641
48280.0,3693.42,3693.42,48280.0,48280.0,26980.0,standard,13000.0,8300.0,0,3094.5,3094.5,3094.5,0,3094.5,0,0,0.0,3094.5,3094.5,6787.92,10481.34,0.1406,0.0641
48290.0,3694.185,3694.185,48290.0,48290.0,26990.0,standard,13000.0,8300.0,0,3096.0,3096.0,3096.0,0,3096.0,0,0,0.0,3096.0,3096.0,6790.18,10484.37,0.1406,0.0641
48300.0,3694.95,3694.95,48300.0,48300.0,27000.0,standard,13000.0,8300.0,0,3097.5,3097.5,3097.5,0,3097.5,0,0,0.0,3097.5,3097.5,6792.45,10487.4,0.1406,0.0641
48310.0,3695.7149999999997,3695.7149999999997,48310.0,48310.0,27010.0,standard,13000.0,8300.0,0,3099.0,3099.0,3099.0,0,3099.0,0,0,0.0,3099.0,3099.0,6794.72,10490.43,0.1406,0.0641
48320.0,3696.48,3696.48,48320.0,48320.0,27020.0,standard,13000.0,8300.0,0,3100.5,3100.5,3100.5,0,3100.5,0,0,0.0,3100.5,3100.5,6796.98,10493.46,0.1407,0.0642
48330.0,3697.245,3697.245,48330.0,48330.0,27030.0,standard,13000.0,8300.0,0,3102.0,3102.0,3102.0,0,3102.0,0,0,0.0,3102.0,3102.0,6799.24,10496.49,0.1407,0.0642
48340.0,3698.01,3698.01,48340.0,48340.0,27040.0,standard,13000.0,8300.0,0,3103.5,3103.5,3103.5,0,3103.5,0,0,0.0,3103.5,3103.5,6801.51,10499.52,0.1407,0.0642
48350.0,3698.7749999999996,3698.7749999999996,48350.0,48350.0,27050.0,standard,13000.0,8300.0,0,3105.0,3105.0,3105.0,0,3105.0,0,0,0.0,3105.0,3105.0,6803.77,10502.55,0.1407,0.0642
48360.0,3699.54,3699.54,48360.0,48360.0,27060.0,standard,13000.0,8300.0,0,3106.5,3106.5,3106.5,0,3106.5,0,0,0.0,3106.5,3106.5,6806.04,10505.58,0.1407,0.0642
48370.0,3700.3050000000003,3700.3050000000003,48370.0,48370.0,27070.0,standard,13000.0,8300.0,0,3108.0,3108.0,3108.0,0,3108.0,0,0,0.0,3108.0,3108.0,6808.31,10508.61,0.1408,0.0643
48380.0,3701.0699999999997,3701.0699999999997,48380.0,48380.0,27080.0,standard,13000.0,8300.0,0,3109.5,3109.5,3109.5,0,3109.5,0,0,0.0,3109.5,3109.5,6810.57,10511.64,0.1408,0.0643
48390.0,3701.835,3701.835,48390.0,48390.0,27090.0,standard,13000.0,8300.0,0,3111.0,3111.0,3111.0,0,3111.0,0,0,0.0,3111.0,3111.0,6812.84,10514.67,0.1408,0.0643
48400.0,3702.6000000000004,3702.6000000000004,48400.0,48400.0,27100.0,standard,13000.0,8300.0,0,3112.5,3112.5,3112.5,0,3112.5,0,0,0.0,3112.5,3112.5,6815.1,10517.7,0.1408,0.0643
48410.0,3703.3650000000002,3703.3650000000002,48410.0,48410.0,27110.0,standard,13000.0,8300.0,0,3114.0,3114.0,3114.0,0,3114.0,0,0,0.0,3114.0,3114.0,6817.36,10520.73,0.1408,0.0643
48420.0,3704.13,3704.13,48420.0,48420.0,27120.0,standard,13000.0,8300.0,0,3115.5,3115.5,3115.5,0,3115.5,0,0,0.0,3115.5,3115.5,6819.63,10523.76,0.1408,0.0643
48430.0,3704.895,3704.895,48430.0,48430.0,27130.0,standard,13000.0,8300.0,0,3117.0,3117.0,3117.0,0,3117.0,0,0,0.0,3117.0,3117.0,6821.9,10526.79,0.1409,0.0644
48440.0,3705.6600000000003,3705.6600000000003,48440.0,48440.0,27140.0,standard,13000.0,8300.0,0,3118.5,3118.5,3118.5,0,3118.5,0,0,0.0,3118.5,3118.5,6824.16,10529.82,0.1409,0.0644
48450.0,3706.425,3706.425,48450.0,48450.0,27150.0,standard,13000.0,8300.0,0,3120.0,3120.0,3120.0,0,3120.0,0,0,0.0,3120.0,3120.0,6826.43,10532.85,0.1409,0.0644
48460.0,3707.19,3707.19,48460.0,48460.0,27160.0,standard,13000.0,8300.0,0,3121.5,3121.5,3121.5,0,3121.5,0,0,0.0,3121.5,3121.5,6828.69,10535.88,0.1409,0.0644
48470.0,3707.955,3707.955,48470.0,48470.0,27170.0,standard,13000.0,8300.0,0,3123.0,3123.0,3123.0,0,3123.0,0,0,0.0,3123.0,3123.0,6830.95,10538.91,0.1409,0.0644
48480.0,3708.72,3708.72,48480.0,48480.0,27180.0,standard,13000.0,8300.0,0,3124.5,3124.5,3124.5,0,3124.5,0,0,0.0,3124.5,3124.5,6833.22,10541.94,0.1409,0.0644
48490.0,3709.485,3709.485,48490.0,48490.0,27190.0,standard,13000.0,8300.0,0,3126.0,3126.0,3126.0,0,3126.0,0,0,0.0,3126.0,3126.0,6835.49,10544.97,0.141,0.0645
48500.0,3710.25,3710.25,48500.0,48500.0,27200.0,standard,13000.0,8300.0,0,3127.5,3127.5,3127.5,0,3127.5,0,0,0.0,3127.5,3127.5,6837.75,10548.0,0.141,0.0645
48510.0,3711.015,3711.015,48510.0,48510.0,27210.0,standard,13000.0,8300.0,0,3129.0,3129.0,3129.0,0,3129.0,0,0,0.0,3129.0,3129.0,6840.01,10551.03,0.141,0.0645
48520.0,3711.7799999999997,3711.7799999999997,48520.0,48520.0,27220.0,standard,13000.0,8300.0,0,3130.5,3130.5,3130.5,0,3130.5,0,0,0.0,3130.5,3130.5,6842.28,10554.06,0.141,0.0645
48530.0,3712.545,3712.545,48530.0,48530.0,27230.0,standard,13000.0,8300.0,0,3132.0,3132.0,3132.0,0,3132.0,0,0,0.0,3132.0,3132.0,6844.55,10557.09,0.141,0.0645
48540.0,3713.31,3713.31,48540.0,48540.0,27240.0,standard,13000.0,8300.0,0,3133.5,3133.5,3133.5,0,3133.5,0,0,0.0,3133.5,3133.5,6846.81,10560.12,0.1411,0.0646
48550.0,3714.075,3714.075,48550.0,48550.0,27250.0,standard,13000.0,8300.0,0,3135.0,3135.0,3135.0,0,3135.0,0,0,0.0,3135.0,3135.0,6849.07,10563.15,0.1411,0.0646
48560.0,3714.8399999999997,3714.8399999999997,48560.0,48560.0,27260.0,standard,13000.0,8300.0,0,3136.5,3136.5,3136.5,0,3136.5,0,0,0.0,3136.5,3136.5,6851.34,10566.18,0.1411,0.0646
48570.0,3715.605,3715.605,48570.0,48570.0,27270.0,standard,13000.0,8300.0,0,3138.0,3138.0,3138.0,0,3138.0,0,0,0.0,3138.0,3138.0,6853.6,10569.21,0.1411,0.0646
48580.0,3716.37,3716.37,48580.0,48580.0,27280.0,standard,13000.0,8300.0,0,3139.5,3139.5,3139.5,0,3139.5,0,0,0.0,3139.5,3139.5,6855.87,10572.24,0.1411,0.0646
48590.0,3717.135,3717.135,48590.0,48590.0,27290.0,standard,13000.0,8300.0,0,3141.0,3141.0,3141.0,0,3141.0,0,0,0.0,3141.0,3141.0,6858.14,10575.27,0.1411,0.0646
48600.0,3717.8999999999996,3717.8999999999996,48600.0,48600.0,27300.0,standard,13000.0,8300.0,0,3142.5,3142.5,3142.5,0,3142.5,0,0,0.0,3142.5,3142.5,6860.4,10578.3,0.1412,0.0647
48610.0,3718.665,3718.665,48610.0,48610.0,27310.0,standard,13000.0,8300.0,0,3144.0,3144.0,3144.0,0,3144.0,0,0,0.0,3144.0,3144.0,6862.66,10581.33,0.1412,0.0647
48620.0,3719.4300000000003,3719.4300000000003,48620.0,48620.0,27320.0,standard,13000.0,8300.0,0,3145.5,3145.5,3145.5,0,3145.5,0,0,0.0,3145.5,3145.5,6864.93,10584.36,0.1412,0.0647
48630.0,3720.1949999999997,3720.1949999999997,48630.0,48630.0,27330.0,standard,13000.0,8300.0,0,3147.0,3147.0,3147.0,0,3147.0,0,0,0.0,3147.0,3147.0,6867.19,10587.39,0.1412,0.0647
48640.0,3720.96,3720.96,48640.0,48640.0,27340.0,standard,13000.0,8300.0,0,3148.5,3148.5,3148.5,0,3148.5,0,0,0.0,3148.5,3148.5,6869.46,10590.42,0.1412,0.0647
48650.0,3721.7250000000004,3721.7250000000004,48650.0,48650.0,27350.0,standard,13000.0,8300.0,0,3150.0,3150.0,3150.0,0,3150.0,0,0,0.0,3150.0,3150.0,6871.73,10593.45,0.1412,0.0647
48660.0,3722.4900000000002,3722.4900000000002,48660.0,48660.0,27360.0,standard,13000.0,8300.0,0,3151.5,3151.5,3151.5,0,3151.5,0,0,0.0,3151.5,3151.5,6873.99,10596.48,0.1413,0.0648
48670.0,3723.255,3723.255,48670.0,48670.0,27370.0,standard,13000.0,8300.0,0,3153.0,3153.0,3153.0,0,3153.0,0,0,0.0,3153.0,3153.0,6876.26,10599.51,0.1413,0.0648
48680.0,3724.02,3724.02,48680.0,48680.0,27380.0,standard,13000.0,8300.0,0,3154.5,3154.5,3154.5,0,3154.5,0,0,0.0,3154.5,3154.5,6878.52,10602.54,0.1413,0.0648
48690.0,3724.7850000000003,3724.7850000000003,48690.0,48690.0,27390.0,standard,13000.0,8300.0,0,3156.0,3156.0,3156.0,0,3156.0,0,0,0.0,3156.0,3156.0,6880.78,10605.57,0.1413,0.0648
48700.0,3725.55,3725.55,48700.0,48700.0,27400.0,standard,13000.0,8300.0,0,3157.5,3157.5,3157.5,0,3157.5,0,0,0.0,3157.5,3157.5,6883.05,10608.6,0.1413,0.0648
48710.0,3726.315,3726.315,48710.0,48710.0,27410.0,standard,13000.0,8300.0,0,3159.0,3159.0,3159.0,0,3159.0,0,0,0.0,3159.0,3159.0,6885.32,10611.63,0.1414,0.0649
48720.0,3727.08,3727.08,48720.0,48720.0,27420.0,standard,13000.0,8300.0,0,3160.5,3160.5,3160.5,0,3160.5,0,0,0.0,3160.5,3160.5,6887.58,10614.66,0.1414,0.0649
48730.0,3727.845,3727.845,48730.0,48730.0,27430.0,standard,13000.0,8300.0,0,3162.0,3162.0,3162.0,0,3162.0,0,0,0.0,3162.0,3162.0,6889.84,10617.69,0.1414,0.0649
48740.0,3728.61,3728.61,48740.0,48740.0,27440.0,standard,13000.0,8300.0,0,3163.5,3163.5,3163.5,0,3163.5,0,0,0.0,3163.5,3163.5,6892.11,10620.72,0.1414,0.0649
48750.0,3729.375,3729.375,48750.0,48750.0,27450.0,standard,13000.0,8300.0,0,3165.0,3165.0,3165.0,0,3165.0,0,0,0.0,3165.0,3165.0,6894.38,10623.75,0.1414,0.0649
48760.0,3730.14,3730.14,48760.0,48760.0,27460.0,standard,13000.0,8300.0,0,3166.5,3166.5,3166.5,0,3166.5,0,0,0.0,3166.5,3166.5,6896.64,10626.78,0.1414,0.0649
48770.0,3730.9049999999997,3730.9049999999997,48770.0,48770.0,27470.0,standard,13000.0,8300.0,0,3168.0,3168.0,3168.0,0,3168.0,0,0,0.0,3168.0,3168.0,6898.9,10629.81,0.1415,0.065
48780.0,3731.67,3731.67,48780.0,48780.0,27480.0,standard,13000.0,8300.0,0,3169.5,3169.5,3169.5,0,3169.5,0,0,0.0,3169.5,3169.5,6901.17,10632.84,0.1415,0.065
48790.0,3732.435,3732.435,48790.0,48790.0,27490.0,standard,13000.0,8300.0,0,3171.0,3171.0,3171.0,0,3171.0,0,0,0.0,3171.0,3171.0,6903.43,10635.87,0.1415,0.065
48800.0,3733.2,3733.2,48800.0,48800.0,27500.0,standard,13000.0,8300.0,0,3172.5,3172.5,3172.5,0,3172.5,0,0,0.0,3172.5,3172.5,6905.7,10638.9,0.1415,0.065
48810.0,3733.9649999999997,3733.9649999999997,48810.0,48810.0,27510.0,standard,13000.0,8300.0,0,3174.0,3174.0,3174.0,0,3174.0,0,0,0.0,3174.0,3174.0,6907.97,10641.93,0.1415,0.065
48820.0,3734.73,3734.73,48820.0,48820.0,27520.0,standard,13000.0,8300.0,0,3175.5,3175.5,3175.5,0,3175.5,0,0,0.0,3175.5,3175.5,6910.23,10644.96,0.1415,0.065
48830.0,3735.495,3735.495,48830.0,48830.0,27530.0,standard,13000.0,8300.0,0,3177.0,3177.0,3177.0,0,3177.0,0,0,0.0,3177.0,3177.0,6912.49,10647.99,0.1416,0.0651
48840.0,3736.26,3736.26,48840.0,48840.0,27540.0,standard,13000.0,8300.0,0,3178.5,3178.5,3178.5,0,3178.5,0,0,0.0,3178.5,3178.5,6914.76,10651.02,0.1416,0.0651
48850.0,3737.0249999999996,3737.0249999999996,48850.0,48850.0,27550.0,standard,13000.0,8300.0,0,3180.0,3180.0,3180.0,0,3180.0,0,0,0.0,3180.0,3180.0,6917.02,10654.05,0.1416,0.0651
48860.0,3737.79,3737.79,48860.0,48860.0,27560.0,standard,13000.0,8300.0,0,3181.5,3181.5,3181.5,0,3181.5,0,0,0.0,3181.5,3181.5,6919.29,10657.08,0.1416,0.0651
48870.0,3738.5550000000003,3738.5550000000003,48870.0,48870.0,27570.0,standard,13000.0,8300.0,0,3183.0,3183.0,3183.0,0,3183.0,0,0,0.0,3183.0,3183.0,6921.56,10660.11,0.1416,0.0651
48880.0,3739.3199999999997,3739.3199999999997,48880.0,48880.0,27580.0,standard,13000.0,8300.0,0,3184.5,3184.5,3184.5,0,3184.5,0,0,0.0,3184.5,3184.5,6923.82,10663.14,0.1416,0.0651
48890.0,3740.085,3740.085,48890.0,48890.0,27590.0,standard,13000.0,8300.0,0,3186.0,3186.0,3186.0,0,3186.0,0,0,0.0,3186.0,3186.0,6926.09,10666.17,0.1417,0.0652
48900.0,3740.8500000000004,3740.8500000000004,48900.0,48900.0,27600.0,standard,13000.0,8300.0,0,3187.5,3187.5,3187.5,0,3187.5,0,0,0.0,3187.5,3187.5,6928.35,10669.2,0.1417,0.0652
48910.0,3741.6150000000002,3741.6150000000002,48910.0,48910.0,27610.0,standard,13000.0,8300.0,0,3189.0,3189.0,3189.0,0,3189.0,0,0,0.0,3189.0,3189.0,6930.61,10672.23,0.1417,0.0652
48920.0,3742.38,3742.38,48920.0,48920.0,27620.0,standard,13000.0,8300.0,0,3190.5,3190.5,3190.5,0,3190.5,0,0,0.0,3190.5,3190.5,6932.88,10675.26,0.1417,0.0652
48930.0,3743.145,3743.145,48930.0,48930.0,27630.0,standard,13000.0,8300.0,0,3192.0,3192.0,3192.0,0,3192.0,0,0,0.0,3192.0,3192.0,6935.15,10678.29,0.1417,0.0652
48940.0,3743.9100000000003,3743.9100000000003,48940.0,48940.0,27640.0,standard,13000.0,8300.0,0,3193.5,3193.5,3193.5,0,3193.5,0,0,0.0,3193.5,3193.5,6937.41,10681.32,0.1418,0.0653
48950.0,3744.675,3744.675,48950.0,48950.0,27650.0,standard,13000.0,8300.0,0,3195.0,3195.0,3195.0,0,3195.0,0,0,0.0,3195.0,3195.0,6939.68,10684.35,0.1418,0.0653
48960.0,3745.44,3745.44,48960.0,48960.0,27660.0,standard,13000.0,8300.0,0,3196.5,3196.5,3196.5,0,3196.5,0,0,0.0,3196.5,3196.5,6941.94,10687.38,0.1418,0.0653
48970.0,3746.205,3746.205,48970.0,48970.0,27670.0,standard,13000.0,8300.0,0,3198.0,3198.0,3198.0,0,3198.0,0,0,0.0,3198.0,3198.0,6944.2,10690.41,0.1418,0.0653
48980.0,3746.97,3746.97,48980.0,48980.0,27680.0,standard,13000.0,8300.0,0,3199.5,3199.5,3199.5,0,3199.5,0,0,0.0,3199.5,3199.5,6946.47,10693.44,0.1418,0.0653
48990.0,3747.735,3747.735,48990.0,48990.0,27690.0,standard,13000.0,8300.0,0,3201.0,3201.0,3201.0,0,3201.0,0,0,0.0,3201.0,3201.0,6948.74,10696.47,0.1418,0.0653
49000.0,3748.5,3748.5,49000.0,49000.0,27700.0,standard,13000.0,8300.0,0,3202.5,3202.5,3202.5,0,3202.5,0,0,0.0,3202.5,3202.5,6951.0,10699.5,0.1419,0.0654
49010.0,3749.265,3749.265,49010.0,49010.0,27710.0,standard,13000.0,8300.0,0,3204.0,3204.0,3204.0,0,3204.0,0,0,0.0,3204.0,3204.0,6953.26,10702.53,0.1419,0.0654
49020.0,3750.0299999999997,3750.0299999999997,49020.0,49020.0,27720.0,standard,13000.0,8300.0,0,3205.5,3205.5,3205.5,0,3205.5,0,0,0.0,3205.5,3205.5,6955.53,10705.56,0.1419,0.0654
49030.0,3750.795,3750.795,49030.0,49030.0,27730.0,standard,13000.0,8300.0,0,3207.0,3207.0,3207.0,0,3207.0,0,0,0.0,3207.0,3207.0,6957.8,10708.59,0.1419,0.0654
49040.0,3751.56,3751.56,49040.0,49040.0,27740.0,standard,13000.0,8300.0,0,3208.5,3208.5,3208.5,0,3208.5,0,0,0.0,3208.5,3208.5,6960.06,10711.62,0.1419,0.0654
49050.0,3752.325,3752.325,49050.0,49050.0,27750.0,standard,13000.0,8300.0,0,3210.0,3210.0,3210.0,0,3210.0,0,0,0.0,3210.0,3210.0,6962.32,10714.65,0.1419,0.0654
49060.0,3753.0899999999997,3753.0899999999997,49060.0,49060.0,27760.0,standard,13000.0,8300.0,0,3211.5,3211.5,3211.5,0,3211.5,0,0,0.0,3211.5,3211.5,6964.59,10717.68,0.142,0.0655
49070.0,3753.855,3753.855,49070.0,49070.0,27770.0,standard,13000.0,8300.0,0,3213.0,3213.0,3213.0,0,3213.0,0,0,0.0,3213.0,3213.0,6966.85,10720.71,0.142,0.0655
49080.0,3754.62,3754.62,49080.0,49080.0,27780.0,standard,13000.0,8300.0,0,3214.5,3214.5,3214.5,0,3214.5,0,0,0.0,3214.5,3214.5,6969.12,10723.74,0.142,0.0655
49090.0,3755.385,3755.385,49090.0,49090.0,27790.0,standard,13000.0,8300.0,0,3216.0,3216.0,3216.0,0,3216.0,0,0,0.0,3216.0,3216.0,6971.39,10726.77,0.142,0.0655
49100.0,3756.1499999999996,3756.1499999999996,49100.0,49100.0,27800.0,standard,13000.0,8300.0,0,3217.5,3217.5,3217.5,0,3217.5,0,0,0.0,3217.5,3217.5,6973.65,10729.8,0.142,0.0655
49110.0,3756.915,3756.915,49110.0,49110.0,27810.0,standard,13000.0,8300.0,0,3219.0,3219.0,3219.0,0,3219.0,0,0,0.0,3219.0,3219.0,6975.91,10732.83,0.142,0.0655
49120.0,3757.6800000000003,3757.6800000000003,49120.0,49120.0,27820.0,standard,13000.0,8300.0,0,3220.5,3220.5,3220.5,0,3220.5,0,0,0.0,3220.5,3220.5,6978.18,10735.86,0.1421,0.0656
49130.0,3758.4449999999997,3758.4449999999997,49130.0,49130.0,27830.0,standard,13000.0,8300.0,0,3222.0,3222.0,3222.0,0,3222.0,0,0,0.0,3222.0,3222.0,6980.44,10738.89,0.1421,0.0656
49140.0,3759.21,3759.21,49140.0,49140.0,27840.0,standard,13000.0,8300.0,0,3223.5,3223.5,3223.5,0,3223.5,0,0,0.0,3223.5,3223.5,6982.71,10741.92,0.1421,0.0656
49150.0,3759.9750000000004,3759.9750000000004,49150.0,49150.0,27850.0,standard,13000.0,8300.0,0,3225.0,3225.0,3225.0,0,3225.0,0,0,0.0,3225.0,3225.0,6984.98,10744.95,0.1421,0.0656
