,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
4255,106400.0,8139.6,8139.6,106400.0,106400.0,94200.0,standard,12200.0,0.0,0,17700.0,17700.0,17700.0,0,17700.0,0,0,0.0,300,17400.0,17400.0,25539.6,33679.2,0.24,0.1635
4256,106425.0,8141.512500000001,8141.512500000001,106425.0,106425.0,94225.0,standard,12200.0,0.0,0,17706.25,17706.25,17706.25,0,17706.25,0,0,0.0,300,17406.25,17406.25,25547.76,33689.28,0.2401,0.1636
4257,106450.0,8143.424999999999,8143.424999999999,106450.0,106450.0,94250.0,standard,12200.0,0.0,0,17712.5,17712.5,17712.5,0,17712.5,0,0,0.0,300,17412.5,17412.5,25555.92,33699.35,0.2401,0.1636
4258,106475.0,8145.3375,8145.3375,106475.0,106475.0,94275.0,standard,12200.0,0.0,0,17718.75,17718.75,17718.75,0,17718.75,0,0,0.0,300,17418.75,17418.75,25564.09,33709.43,0.2401,0.1636
4259,106500.0,8147.25,8147.25,106500.0,106500.0,94300.0,standard,12200.0,0.0,0,17725.0,17725.0,17725.0,0,17725.0,0,0,0.0,300,17425.0,17425.0,25572.25,33719.5,0.2401,0.1636
4260,106525.0,8149.1625,8149.1625,106525.0,106525.0,94325.0,standard,12200.0,0.0,0,17731.25,17731.25,17731.25,0,17731.25,0,0,0.0,300,17431.25,17431.25,25580.41,33729.57,0.2401,0.1636
4261,106550.0,8151.075000000001,8151.075000000001,106550.0,106550.0,94350.0,standard,12200.0,0.0,0,17737.5,17737.5,17737.5,0,17737.5,0,0,0.0,300,17437.5,17437.5,25588.58,33739.65,0.2402,0.1637
4262,106575.0,8152.987499999999,8152.987499999999,106575.0,106575.0,94375.0,standard,12200.0,0.0,0,17743.75,17743.75,17743.75,0,17743.75,0,0,0.0,300,17443.75,17443.75,25596.74,33749.72,0.2402,0.1637
4263,106600.0,8154.9,8154.9,106600.0,106600.0,94400.0,standard,12200.0,0.0,0,17750.0,17750.0,17750.0,0,17750.0,0,0,0.0,300,17450.0,17450.0,25604.9,33759.8,0.2402,0.1637
4264,106625.0,8156.8125,8156.8125,106625.0,106625.0,94425.0,standard,12200.0,0.0,0,17756.25,17756.25,17756.25,0,17756.25,0,0,0.0,300,17456.25,17456.25,25613.06,33769.88,0.2402,0.1637
4265,106650.0,8158.725,8158.725,106650.0,106650.0,94450.0,standard,12200.0,0.0,0,17762.5,17762.5,17762.5,0,17762.5,0,0,0.0,300,17462.5,17462.5,25621.22,33779.95,0.2402,0.1637
4266,106675.0,8160.637500000001,8160.637500000001,106675.0,106675.0,94475.0,standard,12200.0,0.0,0,17768.75,17768.75,17768.75,0,17768.75,0,0,0.0,300,17468.75,17468.75,25629.39,33790.03,0.2403,0.1638
4267,106700.0,8162.549999999999,8162.549999999999,106700.0,106700.0,94500.0,standard,12200.0,0.0,0,17775.0,17775.0,17775.0,0,17775.0,0,0,0.0,300,17475.0,17475.0,25637.55,33800.1,0.2403,0.1638
4268,106725.0,8164.4625,8164.4625,106725.0,106725.0,94525.0,standard,12200.0,0.0,0,17781.25,17781.25,17781.25,0,17781.25,0,0,0.0,300,17481.25,17481.25,25645.71,33810.18,0.2403,0.1638
4269,106750.0,8166.375,8166.375,106750.0,106750.0,94550.0,standard,12200.0,0.0,0,17787.5,17787.5,17787.5,0,17787.5,0,0,0.0,300,17487.5,17487.5,25653.88,33820.25,0.2403,0.1638
4270,106775.0,8168.2875,8168.2875,106775.0,106775.0,94575.0,standard,12200.0,0.0,0,17793.75,17793.75,17793.75,0,17793.75,0,0,0.0,300,17493.75,17493.75,25662.04,33830.32,0.2403,0.1638
4271,106800.0,8170.200000000001,8170.200000000001,106800.0,106800.0,94600.0,standard,12200.0,0.0,0,17800.0,17800.0,17800.0,0,17800.0,0,0,0.0,300,17500.0,17500.0,25670.2,33840.4,0.2404,0.1639
4272,106825.0,8172.112499999999,8172.112499999999,106825.0,106825.0,94625.0,standard,12200.0,0.0,0,17806.25,17806.25,17806.25,0,17806.25,0,0,0.0,300,17506.25,17506.25,25678.36,33850.47,0.2404,0.1639
4273,106850.0,8174.025,8174.025,106850.0,106850.0,94650.0,standard,12200.0,0.0,0,17812.5,17812.5,17812.5,0,17812.5,0,0,0.0,300,17512.5,17512.5,25686.53,33860.55,0.2404,0.1639
4274,106875.0,8175.9375,8175.9375,106875.0,106875.0,94675.0,standard,12200.0,0.0,0,17818.75,17818.75,17818.75,0,17818.75,0,0,0.0,300,17518.75,17518.75,25694.69,33870.62,0.2404,0.1639
4275,106900.0,8177.85,8177.85,106900.0,106900.0,94700.0,standard,12200.0,0.0,0,17825.0,17825.0,17825.0,0,17825.0,0,0,0.0,300,17525.0,17525.0,25702.85,33880.7,0.2404,0.1639
4276,106925.0,8179.762500000001,8179.762500000001,106925.0,106925.0,94725.0,standard,12200.0,0.0,0,17831.25,17831.25,17831.25,0,17831.25,0,0,0.0,300,17531.25,17531.25,25711.01,33890.78,0.2405,0.164
4277,106950.0,8181.674999999999,8181.674999999999,106950.0,106950.0,94750.0,standard,12200.0,0.0,0,17837.5,17837.5,17837.5,0,17837.5,0,0,0.0,300,17537.5,17537.5,25719.17,33900.85,0.2405,0.164
4278,106975.0,8183.5875,8183.5875,106975.0,106975.0,94775.0,standard,12200.0,0.0,0,17843.75,17843.75,17843.75,0,17843.75,0,0,0.0,300,17543.75,17543.75,25727.34,33910.93,0.2405,0.164
4279,107000.0,8185.5,8185.5,107000.0,107000.0,94800.0,standard,12200.0,0.0,0,17850.0,17850.0,17850.0,0,17850.0,0,0,0.0,300,17550.0,17550.0,25735.5,33921.0,0.2405,0.164
4280,107025.0,8187.4125,8187.4125,107025.0,107025.0,94825.0,standard,12200.0,0.0,0,17856.25,17856.25,17856.25,0,17856.25,0,0,0.0,300,17556.25,17556.25,25743.66,33931.07,0.2405,0.164
4281,107050.0,8189.325000000001,8189.325000000001,107050.0,107050.0,94850.0,standard,12200.0,0.0,0,17862.5,17862.5,17862.5,0,17862.5,0,0,0.0,300,17562.5,17562.5,25751.83,33941.15,0.2406,0.1641
4282,107075.0,8191.237499999999,8191.237499999999,107075.0,107075.0,94875.0,standard,12200.0,0.0,0,17868.75,17868.75,17868.75,0,17868.75,0,0,0.0,300,17568.75,17568.75,25759.99,33951.22,0.2406,0.1641
4283,107100.0,8193.15,8193.15,107100.0,107100.0,94900.0,standard,12200.0,0.0,0,17875.0,17875.0,17875.0,0,17875.0,0,0,0.0,300,17575.0,17575.0,25768.15,33961.3,0.2406,0.1641
4284,107125.0,8195.0625,8195.0625,107125.0,107125.0,94925.0,standard,12200.0,0.0,0,17881.25,17881.25,17881.25,0,17881.25,0,0,0.0,300,17581.25,17581.25,25776.31,33971.38,0.2406,0.1641
4285,107150.0,8196.975,8196.975,107150.0,107150.0,94950.0,standard,12200.0,0.0,0,17887.5,17887.5,17887.5,0,17887.5,0,0,0.0,300,17587.5,17587.5,25784.47,33981.45,0.2406,0.1641
4286,107175.0,8198.8875,8198.8875,107175.0,107175.0,94975.0,standard,12200.0,0.0,0,17893.75,17893.75,17893.75,0,17893.75,0,0,0.0,300,17593.75,17593.75,25792.64,33991.53,0.2407,0.1642
4287,107200.0,8200.8,8200.8,107200.0,107200.0,95000.0,standard,12200.0,0.0,0,17900.0,17900.0,17900.0,0,17900.0,0,0,0.0,300,17600.0,17600.0,25800.8,34001.6,0.2407,0.1642
4288,107225.0,8202.7125,8202.7125,107225.0,107225.0,95025.0,standard,12200.0,0.0,0,17906.25,17906.25,17906.25,0,17906.25,0,0,0.0,300,17606.25,17606.25,25808.96,34011.68,0.2407,0.1642
4289,107250.0,8204.625,8204.625,107250.0,107250.0,95050.0,standard,12200.0,0.0,0,17912.5,17912.5,17912.5,0,17912.5,0,0,0.0,300,17612.5,17612.5,25817.12,34021.75,0.2407,0.1642
4290,107275.0,8206.5375,8206.5375,107275.0,107275.0,95075.0,standard,12200.0,0.0,0,17918.75,17918.75,17918.75,0,17918.75,0,0,0.0,300,17618.75,17618.75,25825.29,34031.82,0.2407,0.1642
4291,107300.0,8208.45,8208.45,107300.0,107300.0,95100.0,standard,12200.0,0.0,0,17925.0,17925.0,17925.0,0,17925.0,0,0,0.0,300,17625.0,17625.0,25833.45,34041.9,0.2408,0.1643
4292,107325.0,8210.3625,8210.3625,107325.0,107325.0,95125.0,standard,12200.0,0.0,0,17931.25,17931.25,17931.25,0,17931.25,0,0,0.0,300,17631.25,17631.25,25841.61,34051.97,0.2408,0.1643
4293,107350.0,8212.275,8212.275,107350.0,107350.0,95150.0,standard,12200.0,0.0,0,17937.5,17937.5,17937.5,0,17937.5,0,0,0.0,300,17637.5,17637.5,25849.78,34062.05,0.2408,0.1643
4294,107375.0,8214.1875,8214.1875,107375.0,107375.0,95175.0,standard,12200.0,0.0,0,17943.75,17943.75,17943.75,0,17943.75,0,0,0.0,300,17643.75,17643.75,25857.94,34072.12,0.2408,0.1643
4295,107400.0,8216.1,8216.1,107400.0,107400.0,95200.0,standard,12200.0,0.0,0,17950.0,17950.0,17950.0,0,17950.0,0,0,0.0,300,17650.0,17650.0,25866.1,34082.2,0.2408,0.1643
4296,107425.0,8218.0125,8218.0125,107425.0,107425.0,95225.0,standard,12200.0,0.0,0,17956.25,17956.25,17956.25,0,17956.25,0,0,0.0,300,17656.25,17656.25,25874.26,34092.28,0.2409,0.1644
4297,107450.0,8219.925,8219.925,107450.0,107450.0,95250.0,standard,12200.0,0.0,0,17962.5,17962.5,17962.5,0,17962.5,0,0,0.0,300,17662.5,17662.5,25882.42,34102.35,0.2409,0.1644
4298,107475.0,8221.8375,8221.8375,107475.0,107475.0,95275.0,standard,12200.0,0.0,0,17968.75,17968.75,17968.75,0,17968.75,0,0,0.0,300,17668.75,17668.75,25890.59,34112.43,0.2409,0.1644
4299,107500.0,8223.75,8223.75,107500.0,107500.0,95300.0,standard,12200.0,0.0,0,17975.0,17975.0,17975.0,0,17975.0,0,0,0.0,300,17675.0,17675.0,25898.75,34122.5,0.2409,0.1644
4300,107525.0,8225.6625,8225.6625,107525.0,107525.0,95325.0,standard,12200.0,0.0,0,17981.25,17981.25,17981.25,0,17981.25,0,0,0.0,300,17681.25,17681.25,25906.91,34132.57,0.2409,0.1644
4301,107550.0,8227.575,8227.575,107550.0,107550.0,95350.0,standard,12200.0,0.0,0,17987.5,17987.5,17987.5,0,17987.5,0,0,0.0,300,17687.5,17687.5,25915.08,34142.65,0.241,0.1645
4302,107575.0,8229.4875,8229.4875,107575.0,107575.0,95375.0,standard,12200.0,0.0,0,17993.75,17993.75,17993.75,0,17993.75,0,0,0.0,300,17693.75,17693.75,25923.24,34152.72,0.241,0.1645
4303,107600.0,8231.4,8231.4,107600.0,107600.0,95400.0,standard,12200.0,0.0,0,18000.0,18000.0,18000.0,0,18000.0,0,0,0.0,300,17700.0,17700.0,25931.4,34162.8,0.241,0.1645
4304,107625.0,8233.3125,8233.3125,107625.0,107625.0,95425.0,standard,12200.0,0.0,0,18006.25,18006.25,18006.25,0,18006.25,0,0,0.0,300,17706.25,17706.25,25939.56,34172.88,0.241,0.1645
4305,107650.0,8235.225,8235.225,107650.0,107650.0,95450.0,standard,12200.0,0.0,0,18012.5,18012.5,18012.5,0,18012.5,0,0,0.0,300,17712.5,17712.5,25947.72,34182.95,0.241,0.1645
4306,107675.0,8237.1375,8237.1375,107675.0,107675.0,95475.0,standard,12200.0,0.0,0,18018.75,18018.75,18018.75,0,18018.75,0,0,0.0,300,17718.75,17718.75,25955.89,34193.03,0.2411,0.1646
4307,107700.0,8239.05,8239.05,107700.0,107700.0,95500.0,standard,12200.0,0.0,0,18025.0,18025.0,18025.0,0,18025.0,0,0,0.0,300,17725.0,17725.0,25964.05,34203.1,0.2411,0.1646
4308,107725.0,8240.9625,8240.9625,107725.0,107725.0,95525.0,standard,12200.0,0.0,0,18031.25,18031.25,18031.25,0,18031.25,0,0,0.0,300,17731.25,17731.25,25972.21,34213.18,0.2411,0.1646
4309,107750.0,8242.875,8242.875,107750.0,107750.0,95550.0,standard,12200.0,0.0,0,18037.5,18037.5,18037.5,0,18037.5,0,0,0.0,300,17737.5,17737.5,25980.38,34223.25,0.2411,0.1646
4310,107775.0,8244.7875,8244.7875,107775.0,107775.0,95575.0,standard,12200.0,0.0,0,18043.75,18043.75,18043.75,0,18043.75,0,0,0.0,300,17743.75,17743.75,25988.54,34233.32,0.2411,0.1646
4311,107800.0,8246.7,8246.7,107800.0,107800.0,95600.0,standard,12200.0,0.0,0,18050.0,18050.0,18050.0,0,18050.0,0,0,0.0,300,17750.0,17750.0,25996.7,34243.4,0.2412,0.1647
4312,107825.0,8248.6125,8248.6125,107825.0,107825.0,95625.0,standard,12200.0,0.0,0,18056.25,18056.25,18056.25,0,18056.25,0,0,0.0,300,17756.25,17756.25,26004.86,34253.47,0.2412,0.1647
4313,107850.0,8250.525,8250.525,107850.0,107850.0,95650.0,standard,12200.0,0.0,0,18062.5,18062.5,18062.5,0,18062.5,0,0,0.0,300,17762.5,17762.5,26013.03,34263.55,0.2412,0.1647
4314,107875.0,8252.4375,8252.4375,107875.0,107875.0,95675.0,standard,12200.0,0.0,0,18068.75,18068.75,18068.75,0,18068.75,0,0,0.0,300,17768.75,17768.75,26021.19,34273.62,0.2412,0.1647
4315,107900.0,8254.35,8254.35,107900.0,107900.0,95700.0,standard,12200.0,0.0,0,18075.0,18075.0,18075.0,0,18075.0,0,0,0.0,300,17775.0,17775.0,26029.35,34283.7,0.2412,0.1647
4316,107925.0,8256.2625,8256.2625,107925.0,107925.0,95725.0,standard,12200.0,0.0,0,18081.25,18081.25,18081.25,0,18081.25,0,0,0.0,300,17781.25,17781.25,26037.51,34293.78,0.2413,0.1648
4317,107950.0,8258.175,8258.175,107950.0,107950.0,95750.0,standard,12200.0,0.0,0,18087.5,18087.5,18087.5,0,18087.5,0,0,0.0,300,17787.5,17787.5,26045.67,34303.85,0.2413,0.1648
4318,107975.0,8260.0875,8260.0875,107975.0,107975.0,95775.0,standard,12200.0,0.0,0,18093.75,18093.75,18093.75,0,18093.75,0,0,0.0,300,17793.75,17793.75,26053.84,34313.93,0.2413,0.1648
4319,108000.0,8262.0,8262.0,108000.0,108000.0,95800.0,standard,12200.0,0.0,0,18100.0,18100.0,18100.0,0,18100.0,0,0,0.0,300,17800.0,17800.0,26062.0,34324.0,0.2413,0.1648
4320,108025.0,8263.9125,8263.9125,108025.0,108025.0,95825.0,standard,12200.0,0.0,0,18106.25,18106.25,18106.25,0,18106.25,0,0,0.0,300,17806.25,17806.25,26070.16,34334.07,0.2413,0.1648
4321,108050.0,8265.825,8265.825,108050.0,108050.0,95850.0,standard,12200.0,0.0,0,18112.5,18112.5,18112.5,0,18112.5,0,0,0.0,300,17812.5,17812.5,26078.33,34344.15,0.2414,0.1649
4322,108075.0,8267.7375,8267.7375,108075.0,108075.0,95875.0,standard,12200.0,0.0,0,18118.75,18118.75,18118.75,0,18118.75,0,0,0.0,300,17818.75,17818.75,26086.49,34354.22,0.2414,0.1649
4323,108100.0,8269.65,8269.65,108100.0,108100.0,95900.0,standard,12200.0,0.0,0,18125.0,18125.0,18125.0,0,18125.0,0,0,0.0,300,17825.0,17825.0,26094.65,34364.3,0.2414,0.1649
4324,108125.0,8271.5625,8271.5625,108125.0,108125.0,95925.0,standard,12200.0,0.0,0,18131.25,18131.25,18131.25,0,18131.25,0,0,0.0,300,17831.25,17831.25,26102.81,34374.38,0.2414,0.1649
4325,108150.0,8273.475,8273.475,108150.0,108150.0,95950.0,standard,12200.0,0.0,0,18137.5,18137.5,18137.5,0,18137.5,0,0,0.0,300,17837.5,17837.5,26110.97,34384.45,0.2414,0.1649
4326,108175.0,8275.3875,8275.3875,108175.0,108175.0,95975.0,standard,12200.0,0.0,0,18143.75,18143.75,18143.75,0,18143.75,0,0,0.0,300,17843.75,17843.75,26119.14,34394.53,0.2415,0.165
4327,108200.0,8277.3,8277.3,108200.0,108200.0,96000.0,standard,12200.0,0.0,0,18150.0,18150.0,18150.0,0,18150.0,0,0,0.0,300,17850.0,17850.0,26127.3,34404.6,0.2415,0.165
4328,108225.0,8279.2125,8279.2125,108225.0,108225.0,96025.0,standard,12200.0,0.0,0,18156.25,18156.25,18156.25,0,18156.25,0,0,0.0,300,17856.25,17856.25,26135.46,34414.68,0.2415,0.165
4329,108250.0,8281.125,8281.125,108250.0,108250.0,96050.0,standard,12200.0,0.0,0,18162.5,18162.5,18162.5,0,18162.5,0,0,0.0,300,17862.5,17862.5,26143.62,34424.75,0.2415,0.165
4330,108275.0,8283.0375,8283.0375,108275.0,108275.0,96075.0,standard,12200.0,0.0,0,18168.75,18168.75,18168.75,0,18168.75,0,0,0.0,300,17868.75,17868.75,26151.79,34434.82,0.2415,0.165
4331,108300.0,8284.95,8284.95,108300.0,108300.0,96100.0,standard,12200.0,0.0,0,18175.0,18175.0,18175.0,0,18175.0,0,0,0.0,300,17875.0,17875.0,26159.95,34444.9,0.2416,0.1651
4332,108325.0,8286.8625,8286.8625,108325.0,108325.0,96125.0,standard,12200.0,0.0,0,18181.25,18181.25,18181.25,0,18181.25,0,0,0.0,300,17881.25,17881.25,26168.11,34454.97,0.2416,0.1651
4333,108350.0,8288.775,8288.775,108350.0,108350.0,96150.0,standard,12200.0,0.0,0,18187.5,18187.5,18187.5,0,18187.5,0,0,0.0,300,17887.5,17887.5,26176.28,34465.05,0.2416,0.1651
4334,108375.0,8290.6875,8290.6875,108375.0,108375.0,96175.0,standard,12200.0,0.0,0,18193.75,18193.75,18193.75,0,18193.75,0,0,0.0,300,17893.75,17893.75,26184.44,34475.12,0.2416,0.1651
4335,108400.0,8292.6,8292.6,108400.0,108400.0,96200.0,standard,12200.0,0.0,0,18200.0,18200.0,18200.0,0,18200.0,0,0,0.0,300,17900.0,17900.0,26192.6,34485.2,0.2416,0.1651
4336,108425.0,8294.5125,8294.5125,108425.0,108425.0,96225.0,standard,12200.0,0.0,0,18206.25,18206.25,18206.25,0,18206.25,0,0,0.0,300,17906.25,17906.25,26200.76,34495.28,0.2416,0.1651
4337,108450.0,8296.425,8296.425,108450.0,108450.0,96250.0,standard,12200.0,0.0,0,18212.5,18212.5,18212.5,0,18212.5,0,0,0.0,300,17912.5,17912.5,26208.92,34505.35,0.2417,0.1652
4338,108475.0,8298.3375,8298.3375,108475.0,108475.0,96275.0,standard,12200.0,0.0,0,18218.75,18218.75,18218.75,0,18218.75,0,0,0.0,300,17918.75,17918.75,26217.09,34515.43,0.2417,0.1652
4339,108500.0,8300.25,8300.25,108500.0,108500.0,96300.0,standard,12200.0,0.0,0,18225.0,18225.0,18225.0,0,18225.0,0,0,0.0,300,17925.0,17925.0,26225.25,34525.5,0.2417,0.1652
4340,108525.0,8302.1625,8302.1625,108525.0,108525.0,96325.0,standard,12200.0,0.0,0,18231.25,18231.25,18231.25,0,18231.25,0,0,0.0,300,17931.25,17931.25,26233.41,34535.57,0.2417,0.1652
4341,108550.0,8304.075,8304.075,108550.0,108550.0,96350.0,standard,12200.0,0.0,0,18237.5,18237.5,18237.5,0,18237.5,0,0,0.0,300,17937.5,17937.5,26241.58,34545.65,0.2417,0.1652
4342,108575.0,8305.9875,8305.9875,108575.0,108575.0,96375.0,standard,12200.0,0.0,0,18243.75,18243.75,18243.75,0,18243.75,0,0,0.0,300,17943.75,17943.75,26249.74,34555.72,0.2418,0.1653
4343,108600.0,8307.9,8307.9,108600.0,108600.0,96400.0,standard,12200.0,0.0,0,18250.0,18250.0,18250.0,0,18250.0,0,0,0.0,300,17950.0,17950.0,26257.9,34565.8,0.2418,0.1653
4344,108625.0,8309.8125,8309.8125,108625.0,108625.0,96425.0,standard,12200.0,0.0,0,18256.25,18256.25,18256.25,0,18256.25,0,0,0.0,300,17956.25,17956.25,26266.06,34575.88,0.2418,0.1653
4345,108650.0,8311.725,8311.725,108650.0,108650.0,96450.0,standard,12200.0,0.0,0,18262.5,18262.5,18262.5,0,18262.5,0,0,0.0,300,17962.5,17962.5,26274.22,34585.95,0.2418,0.1653
4346,108675.0,8313.6375,8313.6375,108675.0,108675.0,96475.0,standard,12200.0,0.0,0,18268.75,18268.75,18268.75,0,18268.75,0,0,0.0,300,17968.75,17968.75,26282.39,34596.03,0.2418,0.1653
4347,108700.0,8315.55,8315.55,108700.0,108700.0,96500.0,standard,12200.0,0.0,0,18275.0,18275.0,18275.0,0,18275.0,0,0,0.0,300,17975.0,17975.0,26290.55,34606.1,0.2419,0.1654
4348,108725.0,8317.4625,8317.4625,108725.0,108725.0,96525.0,standard,12200.0,0.0,0,18281.25,18281.25,18281.25,0,18281.25,0,0,0.0,300,17981.25,17981.25,26298.71,34616.18,0.2419,0.1654
4349,108750.0,8319.375,8319.375,108750.0,108750.0,96550.0,standard,12200.0,0.0,0,18287.5,18287.5,18287.5,0,18287.5,0,0,0.0,300,17987.5,17987.5,26306.88,34626.25,0.2419,0.1654
4350,108775.0,8321.2875,8321.2875,108775.0,108775.0,96575.0,standard,12200.0,0.0,0,18293.75,18293.75,18293.75,0,18293.75,0,0,0.0,300,17993.75,17993.75,26315.04,34636.32,0.2419,0.1654
4351,108800.0,8323.2,8323.2,108800.0,108800.0,96600.0,standard,12200.0,0.0,0,18300.0,18300.0,18300.0,0,18300.0,0,0,0.0,300,18000.0,18000.0,26323.2,34646.4,0.2419,0.1654
4352,108825.0,8325.1125,8325.1125,108825.0,108825.0,96625.0,standard,12200.0,0.0,0,18306.25,18306.25,18306.25,0,18306.25,0,0,0.0,300,18006.25,18006.25,26331.36,34656.47,0.242,0.1655
4353,108850.0,8327.025,8327.025,108850.0,108850.0,96650.0,standard,12200.0,0.0,0,18312.5,18312.5,18312.5,0,18312.5,0,0,0.0,300,18012.5,18012.5,26339.53,34666.55,0.242,0.1655
4354,108875.0,8328.9375,8328.9375,108875.0,108875.0,96675.0,standard,12200.0,0.0,0,18318.75,18318.75,18318.75,0,18318.75,0,0,0.0,300,18018.75,18018.75,26347.69,34676.62,0.242,0.1655
4355,108900.0,8330.85,8330.85,108900.0,108900.0,96700.0,standard,12200.0,0.0,0,18325.0,18325.0,18325.0,0,18325.0,0,0,0.0,300,18025.0,18025.0,26355.85,34686.7,0.242,0.1655
4356,108925.0,8332.7625,8332.7625,108925.0,108925.0,96725.0,standard,12200.0,0.0,0,18331.25,18331.25,18331.25,0,18331.25,0,0,0.0,300,18031.25,18031.25,26364.01,34696.78,0.242,0.1655
4357,108950.0,8334.675,8334.675,108950.0,108950.0,96750.0,standard,12200.0,0.0,0,18337.5,18337.5,18337.5,0,18337.5,0,0,0.0,300,18037.5,18037.5,26372.17,34706.85,0.2421,0.1656
4358,108975.0,8336.5875,8336.5875,108975.0,108975.0,96775.0,standard,12200.0,0.0,0,18343.75,18343.75,18343.75,0,18343.75,0,0,0.0,300,18043.75,18043.75,26380.34,34716.93,0.2421,0.1656
4359,109000.0,8338.5,8338.5,109000.0,109000.0,96800.0,standard,12200.0,0.0,0,18350.0,18350.0,18350.0,0,18350.0,0,0,0.0,300,18050.0,18050.0,26388.5,34727.0,0.2421,0.1656
4360,109025.0,8340.4125,8340.4125,109025.0,109025.0,96825.0,standard,12200.0,0.0,0,18356.25,18356.25,18356.25,0,18356.25,0,0,0.0,300,18056.25,18056.25,26396.66,34737.07,0.2421,0.1656
4361,109050.0,8342.325,8342.325,109050.0,109050.0,96850.0,standard,12200.0,0.0,0,18362.5,18362.5,18362.5,0,18362.5,0,0,0.0,300,18062.5,18062.5,26404.83,34747.15,0.2421,0.1656
4362,109075.0,8344.2375,8344.2375,109075.0,109075.0,96875.0,standard,12200.0,0.0,0,18368.75,18368.75,18368.75,0,18368.75,0,0,0.0,300,18068.75,18068.75,26412.99,34757.22,0.2422,0.1657
4363,109100.0,8346.15,8346.15,109100.0,109100.0,96900.0,standard,12200.0,0.0,0,18375.0,18375.0,18375.0,0,18375.0,0,0,0.0,300,18075.0,18075.0,26421.15,34767.3,0.2422,0.1657
4364,109125.0,8348.0625,8348.0625,109125.0,109125.0,96925.0,standard,12200.0,0.0,0,18381.25,18381.25,18381.25,0,18381.25,0,0,0.0,300,18081.25,18081.25,26429.31,34777.38,0.2422,0.1657
4365,109150.0,8349.975,8349.975,109150.0,109150.0,96950.0,standard,12200.0,0.0,0,18387.5,18387.5,18387.5,0,18387.5,0,0,0.0,300,18087.5,18087.5,26437.47,34787.45,0.2422,0.1657
4366,109175.0,8351.8875,8351.8875,109175.0,109175.0,96975.0,standard,12200.0,0.0,0,18393.75,18393.75,18393.75,0,18393.75,0,0,0.0,300,18093.75,18093.75,26445.64,34797.53,0.2422,0.1657
4367,109200.0,8353.8,8353.8,109200.0,109200.0,97000.0,standard,12200.0,0.0,0,18400.0,18400.0,18400.0,0,18400.0,0,0,0.0,300,18100.0,18100.0,26453.8,34807.6,0.2423,0.1658
4368,109225.0,8355.7125,8355.7125,109225.0,109225.0,97025.0,standard,12200.0,0.0,0,18406.25,18406.25,18406.25,0,18406.25,0,0,0.0,300,18106.25,18106.25,26461.96,34817.68,0.2423,0.1658
4369,109250.0,8357.625,8357.625,109250.0,109250.0,97050.0,standard,12200.0,0.0,0,18412.5,18412.5,18412.5,0,18412.5,0,0,0.0,300,18112.5,18112.5,26470.12,34827.75,0.2423,0.1658
4370,109275.0,8359.5375,8359.5375,109275.0,109275.0,97075.0,standard,12200.0,0.0,0,18418.75,18418.75,18418.75,0,18418.75,0,0,0.0,300,18118.75,18118.75,26478.29,34837.82,0.2423,0.1658
4371,109300.0,8361.45,8361.45,109300.0,109300.0,97100.0,standard,12200.0,0.0,0,18425.0,18425.0,18425.0,0,18425.0,0,0,0.0,300,18125.0,18125.0,26486.45,34847.9,0.2423,0.1658
4372,109325.0,8363.3625,8363.3625,109325.0,109325.0,97125.0,standard,12200.0,0.0,0,18431.25,18431.25,18431.25,0,18431.25,0,0,0.0,300,18131.25,18131.25,26494.61,34857.97,0.2423,0.1658
4373,109350.0,8365.275,8365.275,109350.0,109350.0,97150.0,standard,12200.0,0.0,0,18437.5,18437.5,18437.5,0,18437.5,0,0,0.0,300,18137.5,18137.5,26502.78,34868.05,0.2424,0.1659
4374,109375.0,8367.1875,8367.1875,109375.0,109375.0,97175.0,standard,12200.0,0.0,0,18443.75,18443.75,18443.75,0,18443.75,0,0,0.0,300,18143.75,18143.75,26510.94,34878.12,0.2424,0.1659
4375,109400.0,8369.1,8369.1,109400.0,109400.0,97200.0,standard,12200.0,0.0,0,18450.0,18450.0,18450.0,0,18450.0,0,0,0.0,300,18150.0,18150.0,26519.1,34888.2,0.2424,0.1659
4376,109425.0,8371.0125,8371.0125,109425.0,109425.0,97225.0,standard,12200.0,0.0,0,18456.25,18456.25,18456.25,0,18456.25,0,0,0.0,300,18156.25,18156.25,26527.26,34898.28,0.2424,0.1659
4377,109450.0,8372.925,8372.925,109450.0,109450.0,97250.0,standard,12200.0,0.0,0,18462.5,18462.5,18462.5,0,18462.5,0,0,0.0,300,18162.5,18162.5,26535.42,34908.35,0.2424,0.1659
4378,109475.0,8374.8375,8374.8375,109475.0,109475.0,97275.0,standard,12200.0,0.0,0,18468.75,18468.75,18468.75,0,18468.75,0,0,0.0,300,18168.75,18168.75,26543.59,34918.43,0.2425,0.166
4379,109500.0,8376.75,8376.75,109500.0,109500.0,97300.0,standard,12200.0,0.0,0,18475.0,18475.0,18475.0,0,18475.0,0,0,0.0,300,18175.0,18175.0,26551.75,34928.5,0.2425,0.166
