,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
5279,528000.0,0.0,0.0,0.0,528000.0,515800.0,standard,12200.0,0.0,0,123100.0,123100.0,123100.0,0,123100.0,0,0,0.0,300,122800.0,122800.0,122800.0,122800.0,0.2326,0.2326
5280,528100.0,0.0,0.0,0.0,528100.0,515900.0,standard,12200.0,0.0,0,123125.0,123125.0,123125.0,0,123125.0,0,0,0.0,300,122825.0,122825.0,122825.0,122825.0,0.2326,0.2326
5281,528200.0,0.0,0.0,0.0,528200.0,516000.0,standard,12200.0,0.0,0,123150.0,123150.0,123150.0,0,123150.0,0,0,0.0,300,122850.0,122850.0,122850.0,122850.0,0.2326,0.2326
5282,528300.0,0.0,0.0,0.0,528300.0,516100.0,standard,12200.0,0.0,0,123175.0,123175.0,123175.0,0,123175.0,0,0,0.0,300,122875.0,122875.0,122875.0,122875.0,0.2326,0.2326
5283,528400.0,0.0,0.0,0.0,528400.0,516200.0,standard,12200.0,0.0,0,123200.0,123200.0,123200.0,0,123200.0,0,0,0.0,300,122900.0,122900.0,122900.0,122900.0,0.2326,0.2326
5284,528500.0,0.0,0.0,0.0,528500.0,516300.0,standard,12200.0,0.0,0,123225.0,123225.0,123225.0,0,123225.0,0,0,0.0,300,122925.0,122925.0,122925.0,122925.0,0.2326,0.2326
5285,528600.0,0.0,0.0,0.0,528600.0,516400.0,standard,12200.0,0.0,0,123250.0,123250.0,123250.0,0,123250.0,0,0,0.0,300,122950.0,122950.0,122950.0,122950.0,0.2326,0.2326
5286,528700.0,0.0,0.0,0.0,528700.0,516500.0,standard,12200.0,0.0,0,123275.0,123275.0,123275.0,0,123275.0,0,0,0.0,300,122975.0,122975.0,122975.0,122975.0,0.2326,0.2326
5287,528800.0,0.0,0.0,0.0,528800.0,516600.0,standard,12200.0,0.0,0,123300.0,123300.0,123300.0,0,123300.0,0,0,0.0,300,123000.0,123000.0,123000.0,123000.0,0.2326,0.2326
5288,528900.0,0.0,0.0,0.0,528900.0,516700.0,standard,12200.0,0.0,0,123325.0,123325.0,123325.0,0,123325.0,0,0,0.0,300,123025.0,123025.0,123025.0,123025.0,0.2326,0.2326
5289,529000.0,0.0,0.0,0.0,529000.0,516800.0,standard,12200.0,0.0,0,123350.0,123350.0,123350.0,0,123350.0,0,0,0.0,300,123050.0,123050.0,123050.0,123050.0,0.2326,0.2326
5290,529100.0,0.0,0.0,0.0,529100.0,516900.0,standard,12200.0,0.0,0,123375.0,123375.0,123375.0,0,123375.0,0,0,0.0,300,123075.0,123075.0,123075.0,123075.0,0.2326,0.2326
5291,529200.0,0.0,0.0,0.0,529200.0,517000.0,standard,12200.0,0.0,0,123400.0,123400.0,123400.0,0,123400.0,0,0,0.0,300,123100.0,123100.0,123100.0,123100.0,0.2326,0.2326
5292,529300.0,0.0,0.0,0.0,529300.0,517100.0,standard,12200.0,0.0,0,123425.0,123425.0,123425.0,0,123425.0,0,0,0.0,300,123125.0,123125.0,123125.0,123125.0,0.2326,0.2326
5293,529400.0,0.0,0.0,0.0,529400.0,517200.0,standard,12200.0,0.0,0,123450.0,123450.0,123450.0,0,123450.0,0,0,0.0,300,123150.0,123150.0,123150.0,123150.0,0.2326,0.2326
5294,529500.0,0.0,0.0,0.0,529500.0,517300.0,standard,12200.0,0.0,0,123475.0,123475.0,123475.0,0,123475.0,0,0,0.0,300,123175.0,123175.0,123175.0,123175.0,0.2326,0.2326
5295,529600.0,0.0,0.0,0.0,529600.0,517400.0,standard,12200.0,0.0,0,123500.0,123500.0,123500.0,0,123500.0,0,0,0.0,300,123200.0,123200.0,123200.0,123200.0,0.2326,0.2326
5296,529700.0,0.0,0.0,0.0,529700.0,517500.0,standard,12200.0,0.0,0,123525.0,123525.0,123525.0,0,123525.0,0,0,0.0,300,123225.0,123225.0,123225.0,123225.0,0.2326,0.2326
5297,529800.0,0.0,0.0,0.0,529800.0,517600.0,standard,12200.0,0.0,0,123550.0,123550.0,123550.0,0,123550.0,0,0,0.0,300,123250.0,123250.0,123250.0,123250.0,0.2326,0.2326
5298,529900.0,0.0,0.0,0.0,529900.0,517700.0,standard,12200.0,0.0,0,123575.0,123575.0,123575.0,0,123575.0,0,0,0.0,300,123275.0,123275.0,123275.0,123275.0,0.2326,0.2326
5299,530000.0,0.0,0.0,0.0,530000.0,517800.0,standard,12200.0,0.0,0,123600.0,123600.0,123600.0,0,123600.0,0,0,0.0,300,123300.0,123300.0,123300.0,123300.0,0.2326,0.2326
5300,530100.0,0.0,0.0,0.0,530100.0,517900.0,standard,12200.0,0.0,0,123625.0,123625.0,123625.0,0,123625.0,0,0,0.0,300,123325.0,123325.0,123325.0,123325.0,0.2326,0.2326
5301,530200.0,0.0,0.0,0.0,530200.0,518000.0,standard,12200.0,0.0,0,123650.0,123650.0,123650.0,0,123650.0,0,0,0.0,300,123350.0,123350.0,123350.0,123350.0,0.2326,0.2326
5302,530300.0,0.0,0.0,0.0,530300.0,518100.0,standard,12200.0,0.0,0,123675.0,123675.0,123675.0,0,123675.0,0,0,0.0,300,123375.0,123375.0,123375.0,123375.0,0.2327,0.2327
5303,530400.0,0.0,0.0,0.0,530400.0,518200.0,standard,12200.0,0.0,0,123700.0,123700.0,123700.0,0,123700.0,0,0,0.0,300,123400.0,123400.0,123400.0,123400.0,0.2327,0.2327
5304,530500.0,0.0,0.0,0.0,530500.0,518300.0,standard,12200.0,0.0,0,123725.0,123725.0,123725.0,0,123725.0,0,0,0.0,300,123425.0,123425.0,123425.0,123425.0,0.2327,0.2327
5305,530600.0,0.0,0.0,0.0,530600.0,518400.0,standard,12200.0,0.0,0,123750.0,123750.0,123750.0,0,123750.0,0,0,0.0,300,123450.0,123450.0,123450.0,123450.0,0.2327,0.2327
5306,530700.0,0.0,0.0,0.0,530700.0,518500.0,standard,12200.0,0.0,0,123775.0,123775.0,123775.0,0,123775.0,0,0,0.0,300,123475.0,123475.0,123475.0,123475.0,0.2327,0.2327
5307,530800.0,0.0,0.0,0.0,530800.0,518600.0,standard,12200.0,0.0,0,123800.0,123800.0,123800.0,0,123800.0,0,0,0.0,300,123500.0,123500.0,123500.0,123500.0,0.2327,0.2327
5308,530900.0,0.0,0.0,0.0,530900.0,518700.0,standard,12200.0,0.0,0,123825.0,123825.0,123825.0,0,123825.0,0,0,0.0,300,123525.0,123525.0,123525.0,123525.0,0.2327,0.2327
5309,531000.0,0.0,0.0,0.0,531000.0,518800.0,standard,12200.0,0.0,0,123850.0,123850.0,123850.0,0,123850.0,0,0,0.0,300,123550.0,123550.0,123550.0,123550.0,0.2327,0.2327
5310,531100.0,0.0,0.0,0.0,531100.0,518900.0,standard,12200.0,0.0,0,123875.0,123875.0,123875.0,0,123875.0,0,0,0.0,300,123575.0,123575.0,123575.0,123575.0,0.2327,0.2327
5311,531200.0,0.0,0.0,0.0,531200.0,519000.0,standard,12200.0,0.0,0,123900.0,123900.0,123900.0,0,123900.0,0,0,0.0,300,123600.0,123600.0,123600.0,123600.0,0.2327,0.2327
5312,531300.0,0.0,0.0,0.0,531300.0,519100.0,standard,12200.0,0.0,0,123925.0,123925.0,123925.0,0,123925.0,0,0,0.0,300,123625.0,123625.0,123625.0,123625.0,0.2327,0.2327
5313,531400.0,0.0,0.0,0.0,531400.0,519200.0,standard,12200.0,0.0,0,123950.0,123950.0,123950.0,0,123950.0,0,0,0.0,300,123650.0,123650.0,123650.0,123650.0,0.2327,0.2327
5314,531500.0,0.0,0.0,0.0,531500.0,519300.0,standard,12200.0,0.0,0,123975.0,123975.0,123975.0,0,123975.0,0,0,0.0,300,123675.0,123675.0,123675.0,123675.0,0.2327,0.2327
5315,531600.0,0.0,0.0,0.0,531600.0,519400.0,standard,12200.0,0.0,0,124000.0,124000.0,124000.0,0,124000.0,0,0,0.0,300,123700.0,123700.0,123700.0,123700.0,0.2327,0.2327
5316,531700.0,0.0,0.0,0.0,531700.0,519500.0,standard,12200.0,0.0,0,124025.0,124025.0,124025.0,0,124025.0,0,0,0.0,300,123725.0,123725.0,123725.0,123725.0,0.2327,0.2327
5317,531800.0,0.0,0.0,0.0,531800.0,519600.0,standard,12200.0,0.0,0,124050.0,124050.0,124050.0,0,124050.0,0,0,0.0,300,123750.0,123750.0,123750.0,123750.0,0.2327,0.2327
5318,531900.0,0.0,0.0,0.0,531900.0,519700.0,standard,12200.0,0.0,0,124075.0,124075.0,124075.0,0,124075.0,0,0,0.0,300,123775.0,123775.0,123775.0,123775.0,0.2327,0.2327
5319,532000.0,0.0,0.0,0.0,532000.0,519800.0,standard,12200.0,0.0,0,124100.0,124100.0,124100.0,0,124100.0,0,0,0.0,300,123800.0,123800.0,123800.0,123800.0,0.2327,0.2327
5320,532100.0,0.0,0.0,0.0,532100.0,519900.0,standard,12200.0,0.0,0,124125.0,124125.0,124125.0,0,124125.0,0,0,0.0,300,123825.0,123825.0,123825.0,123825.0,0.2327,0.2327
5321,532200.0,0.0,0.0,0.0,532200.0,520000.0,standard,12200.0,0.0,0,124150.0,124150.0,124150.0,0,124150.0,0,0,0.0,300,123850.0,123850.0,123850.0,123850.0,0.2327,0.2327
5322,532300.0,0.0,0.0,0.0,532300.0,520100.0,standard,12200.0,0.0,0,124175.0,124175.0,124175.0,0,124175.0,0,0,0.0,300,123875.0,123875.0,123875.0,123875.0,0.2327,0.2327
5323,532400.0,0.0,0.0,0.0,532400.0,520200.0,standard,12200.0,0.0,0,124200.0,124200.0,124200.0,0,124200.0,0,0,0.0,300,123900.0,123900.0,123900.0,123900.0,0.2327,0.2327
5324,532500.0,0.0,0.0,0.0,532500.0,520300.0,standard,12200.0,0.0,0,124225.0,124225.0,124225.0,0,124225.0,0,0,0.0,300,123925.0,123925.0,123925.0,123925.0,0.2327,0.2327
5325,532600.0,0.0,0.0,0.0,532600.0,520400.0,standard,12200.0,0.0,0,124250.0,124250.0,124250.0,0,124250.0,0,0,0.0,300,123950.0,123950.0,123950.0,123950.0,0.2327,0.2327
5326,532700.0,0.0,0.0,0.0,532700.0,520500.0,standard,12200.0,0.0,0,124275.0,124275.0,124275.0,0,124275.0,0,0,0.0,300,123975.0,123975.0,123975.0,123975.0,0.2327,0.2327
5327,532800.0,0.0,0.0,0.0,532800.0,520600.0,standard,12200.0,0.0,0,124300.0,124300.0,124300.0,0,124300.0,0,0,0.0,300,124000.0,124000.0,124000.0,124000.0,0.2327,0.2327
5328,532900.0,0.0,0.0,0.0,532900.0,520700.0,standard,12200.0,0.0,0,124325.0,124325.0,124325.0,0,124325.0,0,0,0.0,300,124025.0,124025.0,124025.0,124025.0,0.2327,0.2327
5329,533000.0,0.0,0.0,0.0,533000.0,520800.0,standard,12200.0,0.0,0,124350.0,124350.0,124350.0,0,124350.0,0,0,0.0,300,124050.0,124050.0,124050.0,124050.0,0.2327,0.2327
5330,533100.0,0.0,0.0,0.0,533100.0,520900.0,standard,12200.0,0.0,0,124375.0,124375.0,124375.0,0,124375.0,0,0,0.0,300,124075.0,124075.0,124075.0,124075.0,0.2327,0.2327
5331,533200.0,0.0,0.0,0.0,533200.0,521000.0,standard,12200.0,0.0,0,124400.0,124400.0,124400.0,0,124400.0,0,0,0.0,300,124100.0,124100.0,124100.0,124100.0,0.2327,0.2327
5332,533300.0,0.0,0.0,0.0,533300.0,521100.0,standard,12200.0,0.0,0,124425.0,124425.0,124425.0,0,124425.0,0,0,0.0,300,124125.0,124125.0,124125.0,124125.0,0.2327,0.2327
5333,533400.0,0.0,0.0,0.0,533400.0,521200.0,standard,12200.0,0.0,0,124450.0,124450.0,124450.0,0,124450.0,0,0,0.0,300,124150.0,124150.0,124150.0,124150.0,0.2328,0.2328
5334,533500.0,0.0,0.0,0.0,533500.0,521300.0,standard,12200.0,0.0,0,124475.0,124475.0,124475.0,0,124475.0,0,0,0.0,300,124175.0,124175.0,124175.0,124175.0,0.2328,0.2328
5335,533600.0,0.0,0.0,0.0,533600.0,521400.0,standard,12200.0,0.0,0,124500.0,124500.0,124500.0,0,124500.0,0,0,0.0,300,124200.0,124200.0,124200.0,124200.0,0.2328,0.2328
5336,533700.0,0.0,0.0,0.0,533700.0,521500.0,standard,12200.0,0.0,0,124525.0,124525.0,124525.0,0,124525.0,0,0,0.0,300,124225.0,124225.0,124225.0,124225.0,0.2328,0.2328
5337,533800.0,0.0,0.0,0.0,533800.0,521600.0,standard,12200.0,0.0,0,124550.0,124550.0,124550.0,0,124550.0,0,0,0.0,300,124250.0,124250.0,124250.0,124250.0,0.2328,0.2328
5338,533900.0,0.0,0.0,0.0,533900.0,521700.0,standard,12200.0,0.0,0,124575.0,124575.0,124575.0,0,124575.0,0,0,0.0,300,124275.0,124275.0,124275.0,124275.0,0.2328,0.2328
5339,534000.0,0.0,0.0,0.0,534000.0,521800.0,standard,12200.0,0.0,0,124600.0,124600.0,124600.0,0,124600.0,0,0,0.0,300,124300.0,124300.0,124300.0,124300.0,0.2328,0.2328
5340,534100.0,0.0,0.0,0.0,534100.0,521900.0,standard,12200.0,0.0,0,124625.0,124625.0,124625.0,0,124625.0,0,0,0.0,300,124325.0,124325.0,124325.0,124325.0,0.2328,0.2328
5341,534200.0,0.0,0.0,0.0,534200.0,522000.0,standard,12200.0,0.0,0,124650.0,124650.0,124650.0,0,124650.0,0,0,0.0,300,124350.0,124350.0,124350.0,124350.0,0.2328,0.2328
5342,534300.0,0.0,0.0,0.0,534300.0,522100.0,standard,12200.0,0.0,0,124675.0,124675.0,124675.0,0,124675.0,0,0,0.0,300,124375.0,124375.0,124375.0,124375.0,0.2328,0.2328
5343,534400.0,0.0,0.0,0.0,534400.0,522200.0,standard,12200.0,0.0,0,124700.0,124700.0,124700.0,0,124700.0,0,0,0.0,300,124400.0,124400.0,124400.0,124400.0,0.2328,0.2328
5344,534500.0,0.0,0.0,0.0,534500.0,522300.0,standard,12200.0,0.0,0,124725.0,124725.0,124725.0,0,124725.0,0,0,0.0,300,124425.0,124425.0,124425.0,124425.0,0.2328,0.2328
5345,534600.0,0.0,0.0,0.0,534600.0,522400.0,standard,12200.0,0.0,0,124750.0,124750.0,124750.0,0,124750.0,0,0,0.0,300,124450.0,124450.0,124450.0,124450.0,0.2328,0.2328
5346,534700.0,0.0,0.0,0.0,534700.0,522500.0,standard,12200.0,0.0,0,124775.0,124775.0,124775.0,0,124775.0,0,0,0.0,300,124475.0,124475.0,124475.0,124475.0,0.2328,0.2328
5347,534800.0,0.0,0.0,0.0,534800.0,522600.0,standard,12200.0,0.0,0,124800.0,124800.0,124800.0,0,124800.0,0,0,0.0,300,124500.0,124500.0,124500.0,124500.0,0.2328,0.2328
5348,534900.0,0.0,0.0,0.0,534900.0,522700.0,standard,12200.0,0.0,0,124825.0,124825.0,124825.0,0,124825.0,0,0,0.0,300,124525.0,124525.0,124525.0,124525.0,0.2328,0.2328
5349,535000.0,0.0,0.0,0.0,535000.0,522800.0,standard,12200.0,0.0,0,124850.0,124850.0,124850.0,0,124850.0,0,0,0.0,300,124550.0,124550.0,124550.0,124550.0,0.2328,0.2328
5350,535100.0,0.0,0.0,0.0,535100.0,522900.0,standard,12200.0,0.0,0,124875.0,124875.0,124875.0,0,124875.0,0,0,0.0,300,124575.0,124575.0,124575.0,124575.0,0.2328,0.2328
5351,535200.0,0.0,0.0,0.0,535200.0,523000.0,standard,12200.0,0.0,0,124900.0,124900.0,124900.0,0,124900.0,0,0,0.0,300,124600.0,124600.0,124600.0,124600.0,0.2328,0.2328
5352,535300.0,0.0,0.0,0.0,535300.0,523100.0,standard,12200.0,0.0,0,124925.0,124925.0,124925.0,0,124925.0,0,0,0.0,300,124625.0,124625.0,124625.0,124625.0,0.2328,0.2328
5353,535400.0,0.0,0.0,0.0,535400.0,523200.0,standard,12200.0,0.0,0,124950.0,124950.0,124950.0,0,124950.0,0,0,0.0,300,124650.0,124650.0,124650.0,124650.0,0.2328,0.2328
5354,535500.0,0.0,0.0,0.0,535500.0,523300.0,standard,12200.0,0.0,0,124975.0,124975.0,124975.0,0,124975.0,0,0,0.0,300,124675.0,124675.0,124675.0,124675.0,0.2328,0.2328
5355,535600.0,0.0,0.0,0.0,535600.0,523400.0,standard,12200.0,0.0,0,125000.0,125000.0,125000.0,0,125000.0,0,0,0.0,300,124700.0,124700.0,124700.0,124700.0,0.2328,0.2328
5356,535700.0,0.0,0.0,0.0,535700.0,523500.0,standard,12200.0,0.0,0,125025.0,125025.0,125025.0,0,125025.0,0,0,0.0,300,124725.0,124725.0,124725.0,124725.0,0.2328,0.2328
5357,535800.0,0.0,0.0,0.0,535800.0,523600.0,standard,12200.0,0.0,0,125050.0,125050.0,125050.0,0,125050.0,0,0,0.0,300,124750.0,124750.0,124750.0,124750.0,0.2328,0.2328
5358,535900.0,0.0,0.0,0.0,535900.0,523700.0,standard,12200.0,0.0,0,125075.0,125075.0,125075.0,0,125075.0,0,0,0.0,300,124775.0,124775.0,124775.0,124775.0,0.2328,0.2328
5359,536000.0,0.0,0.0,0.0,536000.0,523800.0,standard,12200.0,0.0,0,125100.0,125100.0,125100.0,0,125100.0,0,0,0.0,300,124800.0,124800.0,124800.0,124800.0,0.2328,0.2328
5360,536100.0,0.0,0.0,0.0,536100.0,523900.0,standard,12200.0,0.0,0,125125.0,125125.0,125125.0,0,125125.0,0,0,0.0,300,124825.0,124825.0,124825.0,124825.0,0.2328,0.2328
5361,536200.0,0.0,0.0,0.0,536200.0,524000.0,standard,12200.0,0.0,0,125150.0,125150.0,125150.0,0,125150.0,0,0,0.0,300,124850.0,124850.0,124850.0,124850.0,0.2328,0.2328
5362,536300.0,0.0,0.0,0.0,536300.0,524100.0,standard,12200.0,0.0,0,125175.0,125175.0,125175.0,0,125175.0,0,0,0.0,300,124875.0,124875.0,124875.0,124875.0,0.2328,0.2328
5363,536400.0,0.0,0.0,0.0,536400.0,524200.0,standard,12200.0,0.0,0,125200.0,125200.0,125200.0,0,125200.0,0,0,0.0,300,124900.0,124900.0,124900.0,124900.0,0.2328,0.2328
5364,536500.0,0.0,0.0,0.0,536500.0,524300.0,standard,12200.0,0.0,0,125225.0,125225.0,125225.0,0,125225.0,0,0,0.0,300,124925.0,124925.0,124925.0,124925.0,0.2329,0.2329
5365,536600.0,0.0,0.0,0.0,536600.0,524400.0,standard,12200.0,0.0,0,125250.0,125250.0,125250.0,0,125250.0,0,0,0.0,300,124950.0,124950.0,124950.0,124950.0,0.2329,0.2329
5366,536700.0,0.0,0.0,0.0,536700.0,524500.0,standard,12200.0,0.0,0,125275.0,125275.0,125275.0,0,125275.0,0,0,0.0,300,124975.0,124975.0,124975.0,124975.0,0.2329,0.2329
5367,536800.0,0.0,0.0,0.0,536800.0,524600.0,standard,12200.0,0.0,0,125300.0,125300.0,125300.0,0,125300.0,0,0,0.0,300,125000.0,125000.0,125000.0,125000.0,0.2329,0.2329
5368,536900.0,0.0,0.0,0.0,536900.0,524700.0,standard,12200.0,0.0,0,125325.0,125325.0,125325.0,0,125325.0,0,0,0.0,300,125025.0,125025.0,125025.0,125025.0,0.2329,0.2329
5369,537000.0,0.0,0.0,0.0,537000.0,524800.0,standard,12200.0,0.0,0,125350.0,125350.0,125350.0,0,125350.0,0,0,0.0,300,125050.0,125050.0,125050.0,125050.0,0.2329,0.2329
5370,537100.0,0.0,0.0,0.0,537100.0,524900.0,standard,12200.0,0.0,0,125375.0,125375.0,125375.0,0,125375.0,0,0,0.0,300,125075.0,125075.0,125075.0,125075.0,0.2329,0.2329
5371,537200.0,0.0,0.0,0.0,537200.0,525000.0,standard,12200.0,0.0,0,125400.0,125400.0,125400.0,0,125400.0,0,0,0.0,300,125100.0,125100.0,125100.0,125100.0,0.2329,0.2329
5372,537300.0,0.0,0.0,0.0,537300.0,525100.0,standard,12200.0,0.0,0,125425.0,125425.0,125425.0,0,125425.0,0,0,0.0,300,125125.0,125125.0,125125.0,125125.0,0.2329,0.2329
5373,537400.0,0.0,0.0,0.0,537400.0,525200.0,standard,12200.0,0.0,0,125450.0,125450.0,125450.0,0,125450.0,0,0,0.0,300,125150.0,125150.0,125150.0,125150.0,0.2329,0.2329
5374,537500.0,0.0,0.0,0.0,537500.0,525300.0,standard,12200.0,0.0,0,125475.0,125475.0,125475.0,0,125475.0,0,0,0.0,300,125175.0,125175.0,125175.0,125175.0,0.2329,0.2329
5375,537600.0,0.0,0.0,0.0,537600.0,525400.0,standard,12200.0,0.0,0,125500.0,125500.0,125500.0,0,125500.0,0,0,0.0,300,125200.0,125200.0,125200.0,125200.0,0.2329,0.2329
5376,537700.0,0.0,0.0,0.0,537700.0,525500.0,standard,12200.0,0.0,0,125525.0,125525.0,125525.0,0,125525.0,0,0,0.0,300,125225.0,125225.0,125225.0,125225.0,0.2329,0.2329
5377,537800.0,0.0,0.0,0.0,537800.0,525600.0,standard,12200.0,0.0,0,125550.0,125550.0,125550.0,0,125550.0,0,0,0.0,300,125250.0,125250.0,125250.0,125250.0,0.2329,0.2329
5378,537900.0,0.0,0.0,0.0,537900.0,525700.0,standard,12200.0,0.0,0,125575.0,125575.0,125575.0,0,125575.0,0,0,0.0,300,125275.0,125275.0,125275.0,125275.0,0.2329,0.2329
5379,538000.0,0.0,0.0,0.0,538000.0,525800.0,standard,12200.0,0.0,0,125600.0,125600.0,125600.0,0,125600.0,0,0,0.0,300,125300.0,125300.0,125300.0,125300.0,0.2329,0.2329
5380,538100.0,0.0,0.0,0.0,538100.0,525900.0,standard,12200.0,0.0,0,125625.0,125625.0,125625.0,0,125625.0,0,0,0.0,300,125325.0,125325.0,125325.0,125325.0,0.2329,0.2329
5381,538200.0,0.0,0.0,0.0,538200.0,526000.0,standard,12200.0,0.0,0,125650.0,125650.0,125650.0,0,125650.0,0,0,0.0,300,125350.0,125350.0,125350.0,125350.0,0.2329,0.2329
5382,538300.0,0.0,0.0,0.0,538300.0,526100.0,standard,12200.0,0.0,0,125675.0,125675.0,125675.0,0,125675.0,0,0,0.0,300,125375.0,125375.0,125375.0,125375.0,0.2329,0.2329
5383,538400.0,0.0,0.0,0.0,538400.0,526200.0,standard,12200.0,0.0,0,125700.0,125700.0,125700.0,0,125700.0,0,0,0.0,300,125400.0,125400.0,125400.0,125400.0,0.2329,0.2329
5384,538500.0,0.0,0.0,0.0,538500.0,526300.0,standard,12200.0,0.0,0,125725.0,125725.0,125725.0,0,125725.0,0,0,0.0,300,125425.0,125425.0,125425.0,125425.0,0.2329,0.2329
5385,538600.0,0.0,0.0,0.0,538600.0,526400.0,standard,12200.0,0.0,0,125750.0,125750.0,125750.0,0,125750.0,0,0,0.0,300,125450.0,125450.0,125450.0,125450.0,0.2329,0.2329
5386,538700.0,0.0,0.0,0.0,538700.0,526500.0,standard,12200.0,0.0,0,125775.0,125775.0,125775.0,0,125775.0,0,0,0.0,300,125475.0,125475.0,125475.0,125475.0,0.2329,0.2329
5387,538800.0,0.0,0.0,0.0,538800.0,526600.0,standard,12200.0,0.0,0,125800.0,125800.0,125800.0,0,125800.0,0,0,0.0,300,125500.0,125500.0,125500.0,125500.0,0.2329,0.2329
5388,538900.0,0.0,0.0,0.0,538900.0,526700.0,standard,12200.0,0.0,0,125825.0,125825.0,125825.0,0,125825.0,0,0,0.0,300,125525.0,125525.0,125525.0,125525.0,0.2329,0.2329
5389,539000.0,0.0,0.0,0.0,539000.0,526800.0,standard,12200.0,0.0,0,125850.0,125850.0,125850.0,0,125850.0,0,0,0.0,300,125550.0,125550.0,125550.0,125550.0,0.2329,0.2329
5390,539100.0,0.0,0.0,0.0,539100.0,526900.0,standard,12200.0,0.0,0,125875.0,125875.0,125875.0,0,125875.0,0,0,0.0,300,125575.0,125575.0,125575.0,125575.0,0.2329,0.2329
5391,539200.0,0.0,0.0,0.0,539200.0,527000.0,standard,12200.0,0.0,0,125900.0,125900.0,125900.0,0,125900.0,0,0,0.0,300,125600.0,125600.0,125600.0,125600.0,0.2329,0.2329
5392,539300.0,0.0,0.0,0.0,539300.0,527100.0,standard,12200.0,0.0,0,125925.0,125925.0,125925.0,0,125925.0,0,0,0.0,300,125625.0,125625.0,125625.0,125625.0,0.2329,0.2329
5393,539400.0,0.0,0.0,0.0,539400.0,527200.0,standard,12200.0,0.0,0,125950.0,125950.0,125950.0,0,125950.0,0,0,0.0,300,125650.0,125650.0,125650.0,125650.0,0.2329,0.2329
5394,539500.0,0.0,0.0,0.0,539500.0,527300.0,standard,12200.0,0.0,0,125975.0,125975.0,125975.0,0,125975.0,0,0,0.0,300,125675.0,125675.0,125675.0,125675.0,0.2329,0.2329
5395,539600.0,0.0,0.0,0.0,539600.0,527400.0,standard,12200.0,0.0,0,126000.0,126000.0,126000.0,0,126000.0,0,0,0.0,300,125700.0,125700.0,125700.0,125700.0,0.233,0.233
5396,539700.0,0.0,0.0,0.0,539700.0,527500.0,standard,12200.0,0.0,0,126025.0,126025.0,126025.0,0,126025.0,0,0,0.0,300,125725.0,125725.0,125725.0,125725.0,0.233,0.233
5397,539800.0,0.0,0.0,0.0,539800.0,527600.0,standard,12200.0,0.0,0,126050.0,126050.0,126050.0,0,126050.0,0,0,0.0,300,125750.0,125750.0,125750.0,125750.0,0.233,0.233
5398,539900.0,0.0,0.0,0.0,539900.0,527700.0,standard,12200.0,0.0,0,126075.0,126075.0,126075.0,0,126075.0,0,0,0.0,300,125775.0,125775.0,125775.0,125775.0,0.233,0.233
5399,540000.0,0.0,0.0,0.0,540000.0,527800.0,standard,12200.0,0.0,0,126100.0,126100.0,126100.0,0,126100.0,0,0,0.0,300,125800.0,125800.0,125800.0,125800.0,0.233,0.233
5400,540100.0,0.0,0.0,0.0,540100.0,527900.0,standard,12200.0,0.0,0,126125.0,126125.0,126125.0,0,126125.0,0,0,0.0,300,125825.0,125825.0,125825.0,125825.0,0.233,0.233
5401,540200.0,0.0,0.0,0.0,540200.0,528000.0,standard,12200.0,0.0,0,126150.0,126150.0,126150.0,0,126150.0,0,0,0.0,300,125850.0,125850.0,125850.0,125850.0,0.233,0.233
5402,540300.0,0.0,0.0,0.0,540300.0,528100.0,standard,12200.0,0.0,0,126175.0,126175.0,126175.0,0,126175.0,0,0,0.0,300,125875.0,125875.0,125875.0,125875.0,0.233,0.233
5403,540400.0,0.0,0.0,0.0,540400.0,528200.0,standard,12200.0,0.0,0,126200.0,126200.0,126200.0,0,126200.0,0,0,0.0,300,125900.0,125900.0,125900.0,125900.0,0.233,0.233
5404,540500.0,0.0,0.0,0.0,540500.0,528300.0,standard,12200.0,0.0,0,126225.0,126225.0,126225.0,0,126225.0,0,0,0.0,300,125925.0,125925.0,125925.0,125925.0,0.233,0.233
5405,540600.0,0.0,0.0,0.0,540600.0,528400.0,standard,12200.0,0.0,0,126250.0,126250.0,126250.0,0,126250.0,0,0,0.0,300,125950.0,125950.0,125950.0,125950.0,0.233,0.233
5406,540700.0,0.0,0.0,0.0,540700.0,528500.0,standard,12200.0,0.0,0,126275.0,126275.0,126275.0,0,126275.0,0,0,0.0,300,125975.0,125975.0,125975.0,125975.0,0.233,0.233
5407,540800.0,0.0,0.0,0.0,540800.0,528600.0,standard,12200.0,0.0,0,126300.0,126300.0,126300.0,0,126300.0,0,0,0.0,300,126000.0,126000.0,126000.0,126000.0,0.233,0.233
5408,540900.0,0.0,0.0,0.0,540900.0,528700.0,standard,12200.0,0.0,0,126325.0,126325.0,126325.0,0,126325.0,0,0,0.0,300,126025.0,126025.0,126025.0,126025.0,0.233,0.233
