gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
495300.0,0.0,0.0,0.0,495300.0,483100.0,standard,12200.0,0.0,0,114925.0,114925.0,114925.0,0,114925.0,0,0,0.0,300,114625.0,114625.0,114625.0,114625.0,0.2314,0.2314
495400.0,0.0,0.0,0.0,495400.0,483200.0,standard,12200.0,0.0,0,114950.0,114950.0,114950.0,0,114950.0,0,0,0.0,300,114650.0,114650.0,114650.0,114650.0,0.2314,0.2314
495500.0,0.0,0.0,0.0,495500.0,483300.0,standard,12200.0,0.0,0,114975.0,114975.0,114975.0,0,114975.0,0,0,0.0,300,114675.0,114675.0,114675.0,114675.0,0.2314,0.2314
495600.0,0.0,0.0,0.0,495600.0,483400.0,standard,12200.0,0.0,0,115000.0,115000.0,115000.0,0,115000.0,0,0,0.0,300,114700.0,114700.0,114700.0,114700.0,0.2314,0.2314
495700.0,0.0,0.0,0.0,495700.0,483500.0,standard,12200.0,0.0,0,115025.0,115025.0,115025.0,0,115025.0,0,0,0.0,300,114725.0,114725.0,114725.0,114725.0,0.2314,0.2314
495800.0,0.0,0.0,0.0,495800.0,483600.0,standard,12200.0,0.0,0,115050.0,115050.0,115050.0,0,115050.0,0,0,0.0,300,114750.0,114750.0,114750.0,114750.0,0.2314,0.2314
495900.0,0.0,0.0,0.0,495900.0,483700.0,standard,12200.0,0.0,0,115075.0,115075.0,115075.0,0,115075.0,0,0,0.0,300,114775.0,114775.0,114775.0,114775.0,0.2314,0.2314
496000.0,0.0,0.0,0.0,496000.0,483800.0,standard,12200.0,0.0,0,115100.0,115100.0,115100.0,0,115100.0,0,0,0.0,300,114800.0,114800.0,114800.0,114800.0,0.2315,0.2315
496100.0,0.0,0.0,0.0,496100.0,483900.0,standard,12200.0,0.0,0,115125.0,115125.0,115125.0,0,115125.0,0,0,0.0,300,114825.0,114825.0,114825.0,114825.0,0.2315,0.2315
496200.0,0.0,0.0,0.0,496200.0,484000.0,standard,12200.0,0.0,0,115150.0,115150.0,115150.0,0,115150.0,0,0,0.0,300,114850.0,114850.0,114850.0,114850.0,0.2315,0.2315
496300.0,0.0,0.0,0.0,496300.0,484100.0,standard,12200.0,0.0,0,115175.0,115175.0,115175.0,0,115175.0,0,0,0.0,300,114875.0,114875.0,114875.0,114875.0,0.2315,0.2315
496400.0,0.0,0.0,0.0,496400.0,484200.0,standard,12200.0,0.0,0,115200.0,115200.0,115200.0,0,115200.0,0,0,0.0,300,114900.0,114900.0,114900.0,114900.0,0.2315,0.2315
496500.0,0.0,0.0,0.0,496500.0,484300.0,standard,12200.0,0.0,0,115225.0,115225.0,115225.0,0,115225.0,0,0,0.0,300,114925.0,114925.0,114925.0,114925.0,0.2315,0.2315
496600.0,0.0,0.0,0.0,496600.0,484400.0,standard,12200.0,0.0,0,115250.0,115250.0,115250.0,0,115250.0,0,0,0.0,300,114950.0,114950.0,114950.0,114950.0,0.2315,0.2315
496700.0,0.0,0.0,0.0,496700.0,484500.0,standard,12200.0,0.0,0,115275.0,115275.0,115275.0,0,115275.0,0,0,0.0,300,114975.0,114975.0,114975.0,114975.0,0.2315,0.2315
496800.0,0.0,0.0,0.0,496800.0,484600.0,standard,12200.0,0.0,0,115300.0,115300.0,115300.0,0,115300.0,0,0,0.0,300,115000.0,115000.0,115000.0,115000.0,0.2315,0.2315
496900.0,0.0,0.0,0.0,496900.0,484700.0,standard,12200.0,0.0,0,115325.0,115325.0,115325.0,0,115325.0,0,0,0.0,300,115025.0,115025.0,115025.0,115025.0,0.2315,0.2315
497000.0,0.0,0.0,0.0,497000.0,484800.0,standard,12200.0,0.0,0,115350.0,115350.0,115350.0,0,115350.0,0,0,0.0,300,115050.0,115050.0,115050.0,115050.0,0.2315,0.2315
497100.0,0.0,0.0,0.0,497100.0,484900.0,standard,12200.0,0.0,0,115375.0,115375.0,115375.0,0,115375.0,0,0,0.0,300,115075.0,115075.0,115075.0,115075.0,0.2315,0.2315
497200.0,0.0,0.0,0.0,497200.0,485000.0,standard,12200.0,0.0,0,115400.0,115400.0,115400.0,0,115400.0,0,0,0.0,300,115100.0,115100.0,115100.0,115100.0,0.2315,0.2315
497300.0,0.0,0.0,0.0,497300.0,485100.0,standard,12200.0,0.0,0,115425.0,115425.0,115425.0,0,115425.0,0,0,0.0,300,115125.0,115125.0,115125.0,115125.0,0.2315,0.2315
497400.0,0.0,0.0,0.0,497400.0,485200.0,standard,12200.0,0.0,0,115450.0,115450.0,115450.0,0,115450.0,0,0,0.0,300,115150.0,115150.0,115150.0,115150.0,0.2315,0.2315
497500.0,0.0,0.0,0.0,497500.0,485300.0,standard,12200.0,0.0,0,115475.0,115475.0,115475.0,0,115475.0,0,0,0.0,300,115175.0,115175.0,115175.0,115175.0,0.2315,0.2315
497600.0,0.0,0.0,0.0,497600.0,485400.0,standard,12200.0,0.0,0,115500.0,115500.0,115500.0,0,115500.0,0,0,0.0,300,115200.0,115200.0,115200.0,115200.0,0.2315,0.2315
497700.0,0.0,0.0,0.0,497700.0,485500.0,standard,12200.0,0.0,0,115525.0,115525.0,115525.0,0,115525.0,0,0,0.0,300,115225.0,115225.0,115225.0,115225.0,0.2315,0.2315
497800.0,0.0,0.0,0.0,497800.0,485600.0,standard,12200.0,0.0,0,115550.0,115550.0,115550.0,0,115550.0,0,0,0.0,300,115250.0,115250.0,115250.0,115250.0,0.2315,0.2315
497900.0,0.0,0.0,0.0,497900.0,485700.0,standard,12200.0,0.0,0,115575.0,115575.0,115575.0,0,115575.0,0,0,0.0,300,115275.0,115275.0,115275.0,115275.0,0.2315,0.2315
498000.0,0.0,0.0,0.0,498000.0,485800.0,standard,12200.0,0.0,0,115600.0,115600.0,115600.0,0,115600.0,0,0,0.0,300,115300.0,115300.0,115300.0,115300.0,0.2315,0.2315
498100.0,0.0,0.0,0.0,498100.0,485900.0,standard,12200.0,0.0,0,115625.0,115625.0,115625.0,0,115625.0,0,0,0.0,300,115325.0,115325.0,115325.0,115325.0,0.2315,0.2315
498200.0,0.0,0.0,0.0,498200.0,486000.0,standard,12200.0,0.0,0,115650.0,115650.0,115650.0,0,115650.0,0,0,0.0,300,115350.0,115350.0,115350.0,115350.0,0.2315,0.2315
498300.0,0.0,0.0,0.0,498300.0,486100.0,standard,12200.0,0.0,0,115675.0,115675.0,115675.0,0,115675.0,0,0,0.0,300,115375.0,115375.0,115375.0,115375.0,0.2315,0.2315
498400.0,0.0,0.0,0.0,498400.0,486200.0,standard,12200.0,0.0,0,115700.0,115700.0,115700.0,0,115700.0,0,0,0.0,300,115400.0,115400.0,115400.0,115400.0,0.2315,0.2315
498500.0,0.0,0.0,0.0,498500.0,486300.0,standard,12200.0,0.0,0,115725.0,115725.0,115725.0,0,115725.0,0,0,0.0,300,115425.0,115425.0,115425.0,115425.0,0.2315,0.2315
498600.0,0.0,0.0,0.0,498600.0,486400.0,standard,12200.0,0.0,0,115750.0,115750.0,115750.0,0,115750.0,0,0,0.0,300,115450.0,115450.0,115450.0,115450.0,0.2315,0.2315
498700.0,0.0,0.0,0.0,498700.0,486500.0,standard,12200.0,0.0,0,115775.0,115775.0,115775.0,0,115775.0,0,0,0.0,300,115475.0,115475.0,115475.0,115475.0,0.2316,0.2316
498800.0,0.0,0.0,0.0,498800.0,486600.0,standard,12200.0,0.0,0,115800.0,115800.0,115800.0,0,115800.0,0,0,0.0,300,115500.0,115500.0,115500.0,115500.0,0.2316,0.2316
498900.0,0.0,0.0,0.0,498900.0,486700.0,standard,12200.0,0.0,0,115825.0,115825.0,115825.0,0,115825.0,0,0,0.0,300,115525.0,115525.0,115525.0,115525.0,0.2316,0.2316
499000.0,0.0,0.0,0.0,499000.0,486800.0,standard,12200.0,0.0,0,115850.0,115850.0,115850.0,0,115850.0,0,0,0.0,300,115550.0,115550.0,115550.0,115550.0,0.2316,0.2316
499100.0,0.0,0.0,0.0,499100.0,486900.0,standard,12200.0,0.0,0,115875.0,115875.0,115875.0,0,115875.0,0,0,0.0,300,115575.0,115575.0,115575.0,115575.0,0.2316,0.2316
499200.0,0.0,0.0,0.0,499200.0,487000.0,standard,12200.0,0.0,0,115900.0,115900.0,115900.0,0,115900.0,0,0,0.0,300,115600.0,115600.0,115600.0,115600.0,0.2316,0.2316
499300.0,0.0,0.0,0.0,499300.0,487100.0,standard,12200.0,0.0,0,115925.0,115925.0,115925.0,0,115925.0,0,0,0.0,300,115625.0,115625.0,115625.0,115625.0,0.2316,0.2316
499400.0,0.0,0.0,0.0,499400.0,487200.0,standard,12200.0,0.0,0,115950.0,115950.0,115950.0,0,115950.0,0,0,0.0,300,115650.0,115650.0,115650.0,115650.0,0.2316,0.2316
499500.0,0.0,0.0,0.0,499500.0,487300.0,standard,12200.0,0.0,0,115975.0,115975.0,115975.0,0,115975.0,0,0,0.0,300,115675.0,115675.0,115675.0,115675.0,0.2316,0.2316
499600.0,0.0,0.0,0.0,499600.0,487400.0,standard,12200.0,0.0,0,116000.0,116000.0,116000.0,0,116000.0,0,0,0.0,300,115700.0,115700.0,115700.0,115700.0,0.2316,0.2316
499700.0,0.0,0.0,0.0,499700.0,487500.0,standard,12200.0,0.0,0,116025.0,116025.0,116025.0,0,116025.0,0,0,0.0,300,115725.0,115725.0,115725.0,115725.0,0.2316,0.2316
499800.0,0.0,0.0,0.0,499800.0,487600.0,standard,12200.0,0.0,0,116050.0,116050.0,116050.0,0,116050.0,0,0,0.0,300,115750.0,115750.0,115750.0,115750.0,0.2316,0.2316
499900.0,0.0,0.0,0.0,499900.0,487700.0,standard,12200.0,0.0,0,116075.0,116075.0,116075.0,0,116075.0,0,0,0.0,300,115775.0,115775.0,115775.0,115775.0,0.2316,0.2316
500000.0,0.0,0.0,0.0,500000.0,487800.0,standard,12200.0,0.0,0,116100.0,116100.0,116100.0,0,116100.0,0,0,0.0,300,115800.0,115800.0,115800.0,115800.0,0.2316,0.2316
500100.0,0.0,0.0,0.0,500100.0,487900.0,standard,12200.0,0.0,0,116125.0,116125.0,116125.0,0,116125.0,0,0,0.0,300,115825.0,115825.0,115825.0,115825.0,0.2316,0.2316
500200.0,0.0,0.0,0.0,500200.0,488000.0,standard,12200.0,0.0,0,116150.0,116150.0,116150.0,0,116150.0,0,0,0.0,300,115850.0,115850.0,115850.0,115850.0,0.2316,0.2316
500300.0,0.0,0.0,0.0,500300.0,488100.0,standard,12200.0,0.0,0,116175.0,116175.0,116175.0,0,116175.0,0,0,0.0,300,115875.0,115875.0,115875.0,115875.0,0.2316,0.2316
500400.0,0.0,0.0,0.0,500400.0,488200.0,standard,12200.0,0.0,0,116200.0,116200.0,116200.0,0,116200.0,0,0,0.0,300,115900.0,115900.0,115900.0,115900.0,0.2316,0.2316
500500.0,0.0,0.0,0.0,500500.0,488300.0,standard,12200.0,0.0,0,116225.0,116225.0,116225.0,0,116225.0,0,0,0.0,300,115925.0,115925.0,115925.0,115925.0,0.2316,0.2316
500600.0,0.0,0.0,0.0,500600.0,488400.0,standard,12200.0,0.0,0,116250.0,116250.0,116250.0,0,116250.0,0,0,0.0,300,115950.0,115950.0,115950.0,115950.0,0.2316,0.2316
500700.0,0.0,0.0,0.0,500700.0,488500.0,standard,12200.0,0.0,0,116275.0,116275.0,116275.0,0,116275.0,0,0,0.0,300,115975.0,115975.0,115975.0,115975.0,0.2316,0.2316
500800.0,0.0,0.0,0.0,500800.0,488600.0,standard,12200.0,0.0,0,116300.0,116300.0,116300.0,0,116300.0,0,0,0.0,300,116000.0,116000.0,116000.0,116000.0,0.2316,0.2316
500900.0,0.0,0.0,0.0,500900.0,488700.0,standard,12200.0,0.0,0,116325.0,116325.0,116325.0,0,116325.0,0,0,0.0,300,116025.0,116025.0,116025.0,116025.0,0.2316,0.2316
501000.0,0.0,0.0,0.0,501000.0,488800.0,standard,12200.0,0.0,0,116350.0,116350.0,116350.0,0,116350.0,0,0,0.0,300,116050.0,116050.0,116050.0,116050.0,0.2316,0.2316
501100.0,0.0,0.0,0.0,501100.0,488900.0,standard,12200.0,0.0,0,116375.0,116375.0,116375.0,0,116375.0,0,0,0.0,300,116075.0,116075.0,116075.0,116075.0,0.2316,0.2316
501200.0,0.0,0.0,0.0,501200.0,489000.0,standard,12200.0,0.0,0,116400.0,116400.0,116400.0,0,116400.0,0,0,0.0,300,116100.0,116100.0,116100.0,116100.0,0.2316,0.2316
501300.0,0.0,0.0,0.0,501300.0,489100.0,standard,12200.0,0.0,0,116425.0,116425.0,116425.0,0,116425.0,0,0,0.0,300,116125.0,116125.0,116125.0,116125.0,0.2316,0.2316
501400.0,0.0,0.0,0.0,501400.0,489200.0,standard,12200.0,0.0,0,116450.0,116450.0,116450.0,0,116450.0,0,0,0.0,300,116150.0,116150.0,116150.0,116150.0,0.2317,0.2317
501500.0,0.0,0.0,0.0,501500.0,489300.0,standard,12200.0,0.0,0,116475.0,116475.0,116475.0,0,116475.0,0,0,0.0,300,116175.0,116175.0,116175.0,116175.0,0.2317,0.2317
501600.0,0.0,0.0,0.0,501600.0,489400.0,standard,12200.0,0.0,0,116500.0,116500.0,116500.0,0,116500.0,0,0,0.0,300,116200.0,116200.0,116200.0,116200.0,0.2317,0.2317
501700.0,0.0,0.0,0.0,501700.0,489500.0,standard,12200.0,0.0,0,116525.0,116525.0,116525.0,0,116525.0,0,0,0.0,300,116225.0,116225.0,116225.0,116225.0,0.2317,0.2317
501800.0,0.0,0.0,0.0,501800.0,489600.0,standard,12200.0,0.0,0,116550.0,116550.0,116550.0,0,116550.0,0,0,0.0,300,116250.0,116250.0,116250.0,116250.0,0.2317,0.2317
501900.0,0.0,0.0,0.0,501900.0,489700.0,standard,12200.0,0.0,0,116575.0,116575.0,116575.0,0,116575.0,0,0,0.0,300,116275.0,116275.0,116275.0,116275.0,0.2317,0.2317
502000.0,0.0,0.0,0.0,502000.0,489800.0,standard,12200.0,0.0,0,116600.0,116600.0,116600.0,0,116600.0,0,0,0.0,300,116300.0,116300.0,116300.0,116300.0,0.2317,0.2317
502100.0,0.0,0.0,0.0,502100.0,489900.0,standard,12200.0,0.0,0,116625.0,116625.0,116625.0,0,116625.0,0,0,0.0,300,116325.0,116325.0,116325.0,116325.0,0.2317,0.2317
502200.0,0.0,0.0,0.0,502200.0,490000.0,standard,12200.0,0.0,0,116650.0,116650.0,116650.0,0,116650.0,0,0,0.0,300,116350.0,116350.0,116350.0,116350.0,0.2317,0.2317
502300.0,0.0,0.0,0.0,502300.0,490100.0,standard,12200.0,0.0,0,116675.0,116675.0,116675.0,0,116675.0,0,0,0.0,300,116375.0,116375.0,116375.0,116375.0,0.2317,0.2317
502400.0,0.0,0.0,0.0,502400.0,490200.0,standard,12200.0,0.0,0,116700.0,116700.0,116700.0,0,116700.0,0,0,0.0,300,116400.0,116400.0,116400.0,116400.0,0.2317,0.2317
502500.0,0.0,0.0,0.0,502500.0,490300.0,standard,12200.0,0.0,0,116725.0,116725.0,116725.0,0,116725.0,0,0,0.0,300,116425.0,116425.0,116425.0,116425.0,0.2317,0.2317
502600.0,0.0,0.0,0.0,502600.0,490400.0,standard,12200.0,0.0,0,116750.0,116750.0,116750.0,0,116750.0,0,0,0.0,300,116450.0,116450.0,116450.0,116450.0,0.2317,0.2317
502700.0,0.0,0.0,0.0,502700.0,490500.0,standard,12200.0,0.0,0,116775.0,116775.0,116775.0,0,116775.0,0,0,0.0,300,116475.0,116475.0,116475.0,116475.0,0.2317,0.2317
502800.0,0.0,0.0,0.0,502800.0,490600.0,standard,12200.0,0.0,0,116800.0,116800.0,116800.0,0,116800.0,0,0,0.0,300,116500.0,116500.0,116500.0,116500.0,0.2317,0.2317
502900.0,0.0,0.0,0.0,502900.0,490700.0,standard,12200.0,0.0,0,116825.0,116825.0,116825.0,0,116825.0,0,0,0.0,300,116525.0,116525.0,116525.0,116525.0,0.2317,0.2317
503000.0,0.0,0.0,0.0,503000.0,490800.0,standard,12200.0,0.0,0,116850.0,116850.0,116850.0,0,116850.0,0,0,0.0,300,116550.0,116550.0,116550.0,116550.0,0.2317,0.2317
503100.0,0.0,0.0,0.0,503100.0,490900.0,standard,12200.0,0.0,0,116875.0,116875.0,116875.0,0,116875.0,0,0,0.0,300,116575.0,116575.0,116575.0,116575.0,0.2317,0.2317
503200.0,0.0,0.0,0.0,503200.0,491000.0,standard,12200.0,0.0,0,116900.0,116900.0,116900.0,0,116900.0,0,0,0.0,300,116600.0,116600.0,116600.0,116600.0,0.2317,0.2317
503300.0,0.0,0.0,0.0,503300.0,491100.0,standard,12200.0,0.0,0,116925.0,116925.0,116925.0,0,116925.0,0,0,0.0,300,116625.0,116625.0,116625.0,116625.0,0.2317,0.2317
503400.0,0.0,0.0,0.0,503400.0,491200.0,standard,12200.0,0.0,0,116950.0,116950.0,116950.0,0,116950.0,0,0,0.0,300,116650.0,116650.0,116650.0,116650.0,0.2317,0.2317
503500.0,0.0,0.0,0.0,503500.0,491300.0,standard,12200.0,0.0,0,116975.0,116975.0,116975.0,0,116975.0,0,0,0.0,300,116675.0,116675.0,116675.0,116675.0,0.2317,0.2317
503600.0,0.0,0.0,0.0,503600.0,491400.0,standard,12200.0,0.0,0,117000.0,117000.0,117000.0,0,117000.0,0,0,0.0,300,116700.0,116700.0,116700.0,116700.0,0.2317,0.2317
503700.0,0.0,0.0,0.0,503700.0,491500.0,standard,12200.0,0.0,0,117025.0,117025.0,117025.0,0,117025.0,0,0,0.0,300,116725.0,116725.0,116725.0,116725.0,0.2317,0.2317
503800.0,0.0,0.0,0.0,503800.0,491600.0,standard,12200.0,0.0,0,117050.0,117050.0,117050.0,0,117050.0,0,0,0.0,300,116750.0,116750.0,116750.0,116750.0,0.2317,0.2317
503900.0,0.0,0.0,0.0,503900.0,491700.0,standard,12200.0,0.0,0,117075.0,117075.0,117075.0,0,117075.0,0,0,0.0,300,116775.0,116775.0,116775.0,116775.0,0.2317,0.2317
504000.0,0.0,0.0,0.0,504000.0,491800.0,standard,12200.0,0.0,0,117100.0,117100.0,117100.0,0,117100.0,0,0,0.0,300,116800.0,116800.0,116800.0,116800.0,0.2317,0.2317
504100.0,0.0,0.0,0.0,504100.0,491900.0,standard,12200.0,0.0,0,117125.0,117125.0,117125.0,0,117125.0,0,0,0.0,300,116825.0,116825.0,116825.0,116825.0,0.2317,0.2317
504200.0,0.0,0.0,0.0,504200.0,492000.0,standard,12200.0,0.0,0,117150.0,117150.0,117150.0,0,117150.0,0,0,0.0,300,116850.0,116850.0,116850.0,116850.0,0.2318,0.2318
504300.0,0.0,0.0,0.0,504300.0,492100.0,standard,12200.0,0.0,0,117175.0,117175.0,117175.0,0,117175.0,0,0,0.0,300,116875.0,116875.0,116875.0,116875.0,0.2318,0.2318
504400.0,0.0,0.0,0.0,504400.0,492200.0,standard,12200.0,0.0,0,117200.0,117200.0,117200.0,0,117200.0,0,0,0.0,300,116900.0,116900.0,116900.0,116900.0,0.2318,0.2318
504500.0,0.0,0.0,0.0,504500.0,492300.0,standard,12200.0,0.0,0,117225.0,117225.0,117225.0,0,117225.0,0,0,0.0,300,116925.0,116925.0,116925.0,116925.0,0.2318,0.2318
504600.0,0.0,0.0,0.0,504600.0,492400.0,standard,12200.0,0.0,0,117250.0,117250.0,117250.0,0,117250.0,0,0,0.0,300,116950.0,116950.0,116950.0,116950.0,0.2318,0.2318
504700.0,0.0,0.0,0.0,504700.0,492500.0,standard,12200.0,0.0,0,117275.0,117275.0,117275.0,0,117275.0,0,0,0.0,300,116975.0,116975.0,116975.0,116975.0,0.2318,0.2318
504800.0,0.0,0.0,0.0,504800.0,492600.0,standard,12200.0,0.0,0,117300.0,117300.0,117300.0,0,117300.0,0,0,0.0,300,117000.0,117000.0,117000.0,117000.0,0.2318,0.2318
504900.0,0.0,0.0,0.0,504900.0,492700.0,standard,12200.0,0.0,0,117325.0,117325.0,117325.0,0,117325.0,0,0,0.0,300,117025.0,117025.0,117025.0,117025.0,0.2318,0.2318
505000.0,0.0,0.0,0.0,505000.0,492800.0,standard,12200.0,0.0,0,117350.0,117350.0,117350.0,0,117350.0,0,0,0.0,300,117050.0,117050.0,117050.0,117050.0,0.2318,0.2318
505100.0,0.0,0.0,0.0,505100.0,492900.0,standard,12200.0,0.0,0,117375.0,117375.0,117375.0,0,117375.0,0,0,0.0,300,117075.0,117075.0,117075.0,117075.0,0.2318,0.2318
505200.0,0.0,0.0,0.0,505200.0,493000.0,standard,12200.0,0.0,0,117400.0,117400.0,117400.0,0,117400.0,0,0,0.0,300,117100.0,117100.0,117100.0,117100.0,0.2318,0.2318
505300.0,0.0,0.0,0.0,505300.0,493100.0,standard,12200.0,0.0,0,117425.0,117425.0,117425.0,0,117425.0,0,0,0.0,300,117125.0,117125.0,117125.0,117125.0,0.2318,0.2318
505400.0,0.0,0.0,0.0,505400.0,493200.0,standard,12200.0,0.0,0,117450.0,117450.0,117450.0,0,117450.0,0,0,0.0,300,117150.0,117150.0,117150.0,117150.0,0.2318,0.2318
505500.0,0.0,0.0,0.0,505500.0,493300.0,standard,12200.0,0.0,0,117475.0,117475.0,117475.0,0,117475.0,0,0,0.0,300,117175.0,117175.0,117175.0,117175.0,0.2318,0.2318
505600.0,0.0,0.0,0.0,505600.0,493400.0,standard,12200.0,0.0,0,117500.0,117500.0,117500.0,0,117500.0,0,0,0.0,300,117200.0,117200.0,117200.0,117200.0,0.2318,0.2318
505700.0,0.0,0.0,0.0,505700.0,493500.0,standard,12200.0,0.0,0,117525.0,117525.0,117525.0,0,117525.0,0,0,0.0,300,117225.0,117225.0,117225.0,117225.0,0.2318,0.2318
505800.0,0.0,0.0,0.0,505800.0,493600.0,standard,12200.0,0.0,0,117550.0,117550.0,117550.0,0,117550.0,0,0,0.0,300,117250.0,117250.0,117250.0,117250.0,0.2318,0.2318
505900.0,0.0,0.0,0.0,505900.0,493700.0,standard,12200.0,0.0,0,117575.0,117575.0,117575.0,0,117575.0,0,0,0.0,300,117275.0,117275.0,117275.0,117275.0,0.2318,0.2318
506000.0,0.0,0.0,0.0,506000.0,493800.0,standard,12200.0,0.0,0,117600.0,117600.0,117600.0,0,117600.0,0,0,0.0,300,117300.0,117300.0,117300.0,117300.0,0.2318,0.2318
506100.0,0.0,0.0,0.0,506100.0,493900.0,standard,12200.0,0.0,0,117625.0,117625.0,117625.0,0,117625.0,0,0,0.0,300,117325.0,117325.0,117325.0,117325.0,0.2318,0.2318
506200.0,0.0,0.0,0.0,506200.0,494000.0,standard,12200.0,0.0,0,117650.0,117650.0,117650.0,0,117650.0,0,0,0.0,300,117350.0,117350.0,117350.0,117350.0,0.2318,0.2318
506300.0,0.0,0.0,0.0,506300.0,494100.0,standard,12200.0,0.0,0,117675.0,117675.0,117675.0,0,117675.0,0,0,0.0,300,117375.0,117375.0,117375.0,117375.0,0.2318,0.2318
506400.0,0.0,0.0,0.0,506400.0,494200.0,standard,12200.0,0.0,0,117700.0,117700.0,117700.0,0,117700.0,0,0,0.0,300,117400.0,117400.0,117400.0,117400.0,0.2318,0.2318
506500.0,0.0,0.0,0.0,506500.0,494300.0,standard,12200.0,0.0,0,117725.0,117725.0,117725.0,0,117725.0,0,0,0.0,300,117425.0,117425.0,117425.0,117425.0,0.2318,0.2318
506600.0,0.0,0.0,0.0,506600.0,494400.0,standard,12200.0,0.0,0,117750.0,117750.0,117750.0,0,117750.0,0,0,0.0,300,117450.0,117450.0,117450.0,117450.0,0.2318,0.2318
506700.0,0.0,0.0,0.0,506700.0,494500.0,standard,12200.0,0.0,0,117775.0,117775.0,117775.0,0,117775.0,0,0,0.0,300,117475.0,117475.0,117475.0,117475.0,0.2318,0.2318
506800.0,0.0,0.0,0.0,506800.0,494600.0,standard,12200.0,0.0,0,117800.0,117800.0,117800.0,0,117800.0,0,0,0.0,300,117500.0,117500.0,117500.0,117500.0,0.2318,0.2318
506900.0,0.0,0.0,0.0,506900.0,494700.0,standard,12200.0,0.0,0,117825.0,117825.0,117825.0,0,117825.0,0,0,0.0,300,117525.0,117525.0,117525.0,117525.0,0.2319,0.2319
507000.0,0.0,0.0,0.0,507000.0,494800.0,standard,12200.0,0.0,0,117850.0,117850.0,117850.0,0,117850.0,0,0,0.0,300,117550.0,117550.0,117550.0,117550.0,0.2319,0.2319
507100.0,0.0,0.0,0.0,507100.0,494900.0,standard,12200.0,0.0,0,117875.0,117875.0,117875.0,0,117875.0,0,0,0.0,300,117575.0,117575.0,117575.0,117575.0,0.2319,0.2319
507200.0,0.0,0.0,0.0,507200.0,495000.0,standard,12200.0,0.0,0,117900.0,117900.0,117900.0,0,117900.0,0,0,0.0,300,117600.0,117600.0,117600.0,117600.0,0.2319,0.2319
507300.0,0.0,0.0,0.0,507300.0,495100.0,standard,12200.0,0.0,0,117925.0,117925.0,117925.0,0,117925.0,0,0,0.0,300,117625.0,117625.0,117625.0,117625.0,0.2319,0.2319
507400.0,0.0,0.0,0.0,507400.0,495200.0,standard,12200.0,0.0,0,117950.0,117950.0,117950.0,0,117950.0,0,0,0.0,300,117650.0,117650.0,117650.0,117650.0,0.2319,0.2319
507500.0,0.0,0.0,0.0,507500.0,495300.0,standard,12200.0,0.0,0,117975.0,117975.0,117975.0,0,117975.0,0,0,0.0,300,117675.0,117675.0,117675.0,117675.0,0.2319,0.2319
507600.0,0.0,0.0,0.0,507600.0,495400.0,standard,12200.0,0.0,0,118000.0,118000.0,118000.0,0,118000.0,0,0,0.0,300,117700.0,117700.0,117700.0,117700.0,0.2319,0.2319
507700.0,0.0,0.0,0.0,507700.0,495500.0,standard,12200.0,0.0,0,118025.0,118025.0,118025.0,0,118025.0,0,0,0.0,300,117725.0,117725.0,117725.0,117725.0,0.2319,0.2319
507800.0,0.0,0.0,0.0,507800.0,495600.0,standard,12200.0,0.0,0,118050.0,118050.0,118050.0,0,118050.0,0,0,0.0,300,117750.0,117750.0,117750.0,117750.0,0.2319,0.2319
507900.0,0.0,0.0,0.0,507900.0,495700.0,standard,12200.0,0.0,0,118075.0,118075.0,118075.0,0,118075.0,0,0,0.0,300,117775.0,117775.0,117775.0,117775.0,0.2319,0.2319
508000.0,0.0,0.0,0.0,508000.0,495800.0,standard,12200.0,0.0,0,118100.0,118100.0,118100.0,0,118100.0,0,0,0.0,300,117800.0,117800.0,117800.0,117800.0,0.2319,0.2319
508100.0,0.0,0.0,0.0,508100.0,495900.0,standard,12200.0,0.0,0,118125.0,118125.0,118125.0,0,118125.0,0,0,0.0,300,117825.0,117825.0,117825.0,117825.0,0.2319,0.2319
508200.0,0.0,0.0,0.0,508200.0,496000.0,standard,12200.0,0.0,0,118150.0,118150.0,118150.0,0,118150.0,0,0,0.0,300,117850.0,117850.0,117850.0,117850.0,0.2319,0.2319
508300.0,0.0,0.0,0.0,508300.0,496100.0,standard,12200.0,0.0,0,118175.0,118175.0,118175.0,0,118175.0,0,0,0.0,300,117875.0,117875.0,117875.0,117875.0,0.2319,0.2319
508400.0,0.0,0.0,0.0,508400.0,496200.0,standard,12200.0,0.0,0,118200.0,118200.0,118200.0,0,118200.0,0,0,0.0,300,117900.0,117900.0,117900.0,117900.0,0.2319,0.2319
508500.0,0.0,0.0,0.0,508500.0,496300.0,standard,12200.0,0.0,0,118225.0,118225.0,118225.0,0,118225.0,0,0,0.0,300,117925.0,117925.0,117925.0,117925.0,0.2319,0.2319
