gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
441200.0,0.0,0.0,0.0,441200.0,434700.0,standard,6500.0,0.0,0,127084.25,127084.25,127084.25,0,127084.25,0,0,0.0,127084.25,127084.25,127084.25,127084.25,0.288,0.288
441300.0,0.0,0.0,0.0,441300.0,434800.0,standard,6500.0,0.0,0,127123.85,127123.85,127123.85,0,127123.85,0,0,0.0,127123.85,127123.85,127123.85,127123.85,0.2881,0.2881
441400.0,0.0,0.0,0.0,441400.0,434900.0,standard,6500.0,0.0,0,127163.45,127163.45,127163.45,0,127163.45,0,0,0.0,127163.45,127163.45,127163.45,127163.45,0.2881,0.2881
441500.0,0.0,0.0,0.0,441500.0,435000.0,standard,6500.0,0.0,0,127203.05,127203.05,127203.05,0,127203.05,0,0,0.0,127203.05,127203.05,127203.05,127203.05,0.2881,0.2881
441600.0,0.0,0.0,0.0,441600.0,435100.0,standard,6500.0,0.0,0,127242.65,127242.65,127242.65,0,127242.65,0,0,0.0,127242.65,127242.65,127242.65,127242.65,0.2881,0.2881
441700.0,0.0,0.0,0.0,441700.0,435200.0,standard,6500.0,0.0,0,127282.25,127282.25,127282.25,0,127282.25,0,0,0.0,127282.25,127282.25,127282.25,127282.25,0.2882,0.2882
441800.0,0.0,0.0,0.0,441800.0,435300.0,standard,6500.0,0.0,0,127321.85,127321.85,127321.85,0,127321.85,0,0,0.0,127321.85,127321.85,127321.85,127321.85,0.2882,0.2882
441900.0,0.0,0.0,0.0,441900.0,435400.0,standard,6500.0,0.0,0,127361.45,127361.45,127361.45,0,127361.45,0,0,0.0,127361.45,127361.45,127361.45,127361.45,0.2882,0.2882
442000.0,0.0,0.0,0.0,442000.0,435500.0,standard,6500.0,0.0,0,127401.05,127401.05,127401.05,0,127401.05,0,0,0.0,127401.05,127401.05,127401.05,127401.05,0.2882,0.2882
442100.0,0.0,0.0,0.0,442100.0,435600.0,standard,6500.0,0.0,0,127440.65,127440.65,127440.65,0,127440.65,0,0,0.0,127440.65,127440.65,127440.65,127440.65,0.2883,0.2883
442200.0,0.0,0.0,0.0,442200.0,435700.0,standard,6500.0,0.0,0,127480.25,127480.25,127480.25,0,127480.25,0,0,0.0,127480.25,127480.25,127480.25,127480.25,0.2883,0.2883
442300.0,0.0,0.0,0.0,442300.0,435800.0,standard,6500.0,0.0,0,127519.85,127519.85,127519.85,0,127519.85,0,0,0.0,127519.85,127519.85,127519.85,127519.85,0.2883,0.2883
442400.0,0.0,0.0,0.0,442400.0,435900.0,standard,6500.0,0.0,0,127559.45,127559.45,127559.45,0,127559.45,0,0,0.0,127559.45,127559.45,127559.45,127559.45,0.2883,0.2883
442500.0,0.0,0.0,0.0,442500.0,436000.0,standard,6500.0,0.0,0,127599.05,127599.05,127599.05,0,127599.05,0,0,0.0,127599.05,127599.05,127599.05,127599.05,0.2884,0.2884
442600.0,0.0,0.0,0.0,442600.0,436100.0,standard,6500.0,0.0,0,127638.65,127638.65,127638.65,0,127638.65,0,0,0.0,127638.65,127638.65,127638.65,127638.65,0.2884,0.2884
442700.0,0.0,0.0,0.0,442700.0,436200.0,standard,6500.0,0.0,0,127678.25,127678.25,127678.25,0,127678.25,0,0,0.0,127678.25,127678.25,127678.25,127678.25,0.2884,0.2884
442800.0,0.0,0.0,0.0,442800.0,436300.0,standard,6500.0,0.0,0,127717.85,127717.85,127717.85,0,127717.85,0,0,0.0,127717.85,127717.85,127717.85,127717.85,0.2884,0.2884
442900.0,0.0,0.0,0.0,442900.0,436400.0,standard,6500.0,0.0,0,127757.45,127757.45,127757.45,0,127757.45,0,0,0.0,127757.45,127757.45,127757.45,127757.45,0.2885,0.2885
443000.0,0.0,0.0,0.0,443000.0,436500.0,standard,6500.0,0.0,0,127797.05,127797.05,127797.05,0,127797.05,0,0,0.0,127797.05,127797.05,127797.05,127797.05,0.2885,0.2885
443100.0,0.0,0.0,0.0,443100.0,436600.0,standard,6500.0,0.0,0,127836.65,127836.65,127836.65,0,127836.65,0,0,0.0,127836.65,127836.65,127836.65,127836.65,0.2885,0.2885
443200.0,0.0,0.0,0.0,443200.0,436700.0,standard,6500.0,0.0,0,127876.25,127876.25,127876.25,0,127876.25,0,0,0.0,127876.25,127876.25,127876.25,127876.25,0.2885,0.2885
443300.0,0.0,0.0,0.0,443300.0,436800.0,standard,6500.0,0.0,0,127915.85,127915.85,127915.85,0,127915.85,0,0,0.0,127915.85,127915.85,127915.85,127915.85,0.2886,0.2886
443400.0,0.0,0.0,0.0,443400.0,436900.0,standard,6500.0,0.0,0,127955.45,127955.45,127955.45,0,127955.45,0,0,0.0,127955.45,127955.45,127955.45,127955.45,0.2886,0.2886
443500.0,0.0,0.0,0.0,443500.0,437000.0,standard,6500.0,0.0,0,127995.05,127995.05,127995.05,0,127995.05,0,0,0.0,127995.05,127995.05,127995.05,127995.05,0.2886,0.2886
443600.0,0.0,0.0,0.0,443600.0,437100.0,standard,6500.0,0.0,0,128034.65,128034.65,128034.65,0,128034.65,0,0,0.0,128034.65,128034.65,128034.65,128034.65,0.2886,0.2886
443700.0,0.0,0.0,0.0,443700.0,437200.0,standard,6500.0,0.0,0,128074.25,128074.25,128074.25,0,128074.25,0,0,0.0,128074.25,128074.25,128074.25,128074.25,0.2887,0.2887
443800.0,0.0,0.0,0.0,443800.0,437300.0,standard,6500.0,0.0,0,128113.85,128113.85,128113.85,0,128113.85,0,0,0.0,128113.85,128113.85,128113.85,128113.85,0.2887,0.2887
443900.0,0.0,0.0,0.0,443900.0,437400.0,standard,6500.0,0.0,0,128153.45,128153.45,128153.45,0,128153.45,0,0,0.0,128153.45,128153.45,128153.45,128153.45,0.2887,0.2887
444000.0,0.0,0.0,0.0,444000.0,437500.0,standard,6500.0,0.0,0,128193.05,128193.05,128193.05,0,128193.05,0,0,0.0,128193.05,128193.05,128193.05,128193.05,0.2887,0.2887
444100.0,0.0,0.0,0.0,444100.0,437600.0,standard,6500.0,0.0,0,128232.65,128232.65,128232.65,0,128232.65,0,0,0.0,128232.65,128232.65,128232.65,128232.65,0.2887,0.2887
444200.0,0.0,0.0,0.0,444200.0,437700.0,standard,6500.0,0.0,0,128272.25,128272.25,128272.25,0,128272.25,0,0,0.0,128272.25,128272.25,128272.25,128272.25,0.2888,0.2888
444300.0,0.0,0.0,0.0,444300.0,437800.0,standard,6500.0,0.0,0,128311.85,128311.85,128311.85,0,128311.85,0,0,0.0,128311.85,128311.85,128311.85,128311.85,0.2888,0.2888
444400.0,0.0,0.0,0.0,444400.0,437900.0,standard,6500.0,0.0,0,128351.45,128351.45,128351.45,0,128351.45,0,0,0.0,128351.45,128351.45,128351.45,128351.45,0.2888,0.2888
444500.0,0.0,0.0,0.0,444500.0,438000.0,standard,6500.0,0.0,0,128391.05,128391.05,128391.05,0,128391.05,0,0,0.0,128391.05,128391.05,128391.05,128391.05,0.2888,0.2888
444600.0,0.0,0.0,0.0,444600.0,438100.0,standard,6500.0,0.0,0,128430.65,128430.65,128430.65,0,128430.65,0,0,0.0,128430.65,128430.65,128430.65,128430.65,0.2889,0.2889
444700.0,0.0,0.0,0.0,444700.0,438200.0,standard,6500.0,0.0,0,128470.25,128470.25,128470.25,0,128470.25,0,0,0.0,128470.25,128470.25,128470.25,128470.25,0.2889,0.2889
444800.0,0.0,0.0,0.0,444800.0,438300.0,standard,6500.0,0.0,0,128509.85,128509.85,128509.85,0,128509.85,0,0,0.0,128509.85,128509.85,128509.85,128509.85,0.2889,0.2889
444900.0,0.0,0.0,0.0,444900.0,438400.0,standard,6500.0,0.0,0,128549.45,128549.45,128549.45,0,128549.45,0,0,0.0,128549.45,128549.45,128549.45,128549.45,0.2889,0.2889
445000.0,0.0,0.0,0.0,445000.0,438500.0,standard,6500.0,0.0,0,128589.05,128589.05,128589.05,0,128589.05,0,0,0.0,128589.05,128589.05,128589.05,128589.05,0.289,0.289
445100.0,0.0,0.0,0.0,445100.0,438600.0,standard,6500.0,0.0,0,128628.65,128628.65,128628.65,0,128628.65,0,0,0.0,128628.65,128628.65,128628.65,128628.65,0.289,0.289
445200.0,0.0,0.0,0.0,445200.0,438700.0,standard,6500.0,0.0,0,128668.25,128668.25,128668.25,0,128668.25,0,0,0.0,128668.25,128668.25,128668.25,128668.25,0.289,0.289
445300.0,0.0,0.0,0.0,445300.0,438800.0,standard,6500.0,0.0,0,128707.85,128707.85,128707.85,0,128707.85,0,0,0.0,128707.85,128707.85,128707.85,128707.85,0.289,0.289
445400.0,0.0,0.0,0.0,445400.0,438900.0,standard,6500.0,0.0,0,128747.45,128747.45,128747.45,0,128747.45,0,0,0.0,128747.45,128747.45,128747.45,128747.45,0.2891,0.2891
445500.0,0.0,0.0,0.0,445500.0,439000.0,standard,6500.0,0.0,0,128787.05,128787.05,128787.05,0,128787.05,0,0,0.0,128787.05,128787.05,128787.05,128787.05,0.2891,0.2891
445600.0,0.0,0.0,0.0,445600.0,439100.0,standard,6500.0,0.0,0,128826.65,128826.65,128826.65,0,128826.65,0,0,0.0,128826.65,128826.65,128826.65,128826.65,0.2891,0.2891
445700.0,0.0,0.0,0.0,445700.0,439200.0,standard,6500.0,0.0,0,128866.25,128866.25,128866.25,0,128866.25,0,0,0.0,128866.25,128866.25,128866.25,128866.25,0.2891,0.2891
445800.0,0.0,0.0,0.0,445800.0,439300.0,standard,6500.0,0.0,0,128905.85,128905.85,128905.85,0,128905.85,0,0,0.0,128905.85,128905.85,128905.85,128905.85,0.2892,0.2892
445900.0,0.0,0.0,0.0,445900.0,439400.0,standard,6500.0,0.0,0,128945.45,128945.45,128945.45,0,128945.45,0,0,0.0,128945.45,128945.45,128945.45,128945.45,0.2892,0.2892
446000.0,0.0,0.0,0.0,446000.0,439500.0,standard,6500.0,0.0,0,128985.05,128985.05,128985.05,0,128985.05,0,0,0.0,128985.05,128985.05,128985.05,128985.05,0.2892,0.2892
446100.0,0.0,0.0,0.0,446100.0,439600.0,standard,6500.0,0.0,0,129024.65,129024.65,129024.65,0,129024.65,0,0,0.0,129024.65,129024.65,129024.65,129024.65,0.2892,0.2892
446200.0,0.0,0.0,0.0,446200.0,439700.0,standard,6500.0,0.0,0,129064.25,129064.25,129064.25,0,129064.25,0,0,0.0,129064.25,129064.25,129064.25,129064.25,0.2893,0.2893
446300.0,0.0,0.0,0.0,446300.0,439800.0,standard,6500.0,0.0,0,129103.85,129103.85,129103.85,0,129103.85,0,0,0.0,129103.85,129103.85,129103.85,129103.85,0.2893,0.2893
446400.0,0.0,0.0,0.0,446400.0,439900.0,standard,6500.0,0.0,0,129143.45,129143.45,129143.45,0,129143.45,0,0,0.0,129143.45,129143.45,129143.45,129143.45,0.2893,0.2893
446500.0,0.0,0.0,0.0,446500.0,440000.0,standard,6500.0,0.0,0,129183.05,129183.05,129183.05,0,129183.05,0,0,0.0,129183.05,129183.05,129183.05,129183.05,0.2893,0.2893
446600.0,0.0,0.0,0.0,446600.0,440100.0,standard,6500.0,0.0,0,129222.65,129222.65,129222.65,0,129222.65,0,0,0.0,129222.65,129222.65,129222.65,129222.65,0.2893,0.2893
446700.0,0.0,0.0,0.0,446700.0,440200.0,standard,6500.0,0.0,0,129262.25,129262.25,129262.25,0,129262.25,0,0,0.0,129262.25,129262.25,129262.25,129262.25,0.2894,0.2894
446800.0,0.0,0.0,0.0,446800.0,440300.0,standard,6500.0,0.0,0,129301.85,129301.85,129301.85,0,129301.85,0,0,0.0,129301.85,129301.85,129301.85,129301.85,0.2894,0.2894
446900.0,0.0,0.0,0.0,446900.0,440400.0,standard,6500.0,0.0,0,129341.45,129341.45,129341.45,0,129341.45,0,0,0.0,129341.45,129341.45,129341.45,129341.45,0.2894,0.2894
447000.0,0.0,0.0,0.0,447000.0,440500.0,standard,6500.0,0.0,0,129381.05,129381.05,129381.05,0,129381.05,0,0,0.0,129381.05,129381.05,129381.05,129381.05,0.2894,0.2894
447100.0,0.0,0.0,0.0,447100.0,440600.0,standard,6500.0,0.0,0,129420.65,129420.65,129420.65,0,129420.65,0,0,0.0,129420.65,129420.65,129420.65,129420.65,0.2895,0.2895
447200.0,0.0,0.0,0.0,447200.0,440700.0,standard,6500.0,0.0,0,129460.25,129460.25,129460.25,0,129460.25,0,0,0.0,129460.25,129460.25,129460.25,129460.25,0.2895,0.2895
447300.0,0.0,0.0,0.0,447300.0,440800.0,standard,6500.0,0.0,0,129499.85,129499.85,129499.85,0,129499.85,0,0,0.0,129499.85,129499.85,129499.85,129499.85,0.2895,0.2895
447400.0,0.0,0.0,0.0,447400.0,440900.0,standard,6500.0,0.0,0,129539.45,129539.45,129539.45,0,129539.45,0,0,0.0,129539.45,129539.45,129539.45,129539.45,0.2895,0.2895
447500.0,0.0,0.0,0.0,447500.0,441000.0,standard,6500.0,0.0,0,129579.05,129579.05,129579.05,0,129579.05,0,0,0.0,129579.05,129579.05,129579.05,129579.05,0.2896,0.2896
447600.0,0.0,0.0,0.0,447600.0,441100.0,standard,6500.0,0.0,0,129618.65,129618.65,129618.65,0,129618.65,0,0,0.0,129618.65,129618.65,129618.65,129618.65,0.2896,0.2896
447700.0,0.0,0.0,0.0,447700.0,441200.0,standard,6500.0,0.0,0,129658.25,129658.25,129658.25,0,129658.25,0,0,0.0,129658.25,129658.25,129658.25,129658.25,0.2896,0.2896
447800.0,0.0,0.0,0.0,447800.0,441300.0,standard,6500.0,0.0,0,129697.85,129697.85,129697.85,0,129697.85,0,0,0.0,129697.85,129697.85,129697.85,129697.85,0.2896,0.2896
447900.0,0.0,0.0,0.0,447900.0,441400.0,standard,6500.0,0.0,0,129737.45,129737.45,129737.45,0,129737.45,0,0,0.0,129737.45,129737.45,129737.45,129737.45,0.2897,0.2897
448000.0,0.0,0.0,0.0,448000.0,441500.0,standard,6500.0,0.0,0,129777.05,129777.05,129777.05,0,129777.05,0,0,0.0,129777.05,129777.05,129777.05,129777.05,0.2897,0.2897
448100.0,0.0,0.0,0.0,448100.0,441600.0,standard,6500.0,0.0,0,129816.65,129816.65,129816.65,0,129816.65,0,0,0.0,129816.65,129816.65,129816.65,129816.65,0.2897,0.2897
448200.0,0.0,0.0,0.0,448200.0,441700.0,standard,6500.0,0.0,0,129856.25,129856.25,129856.25,0,129856.25,0,0,0.0,129856.25,129856.25,129856.25,129856.25,0.2897,0.2897
448300.0,0.0,0.0,0.0,448300.0,441800.0,standard,6500.0,0.0,0,129895.85,129895.85,129895.85,0,129895.85,0,0,0.0,129895.85,129895.85,129895.85,129895.85,0.2898,0.2898
448400.0,0.0,0.0,0.0,448400.0,441900.0,standard,6500.0,0.0,0,129935.45,129935.45,129935.45,0,129935.45,0,0,0.0,129935.45,129935.45,129935.45,129935.45,0.2898,0.2898
448500.0,0.0,0.0,0.0,448500.0,442000.0,standard,6500.0,0.0,0,129975.05,129975.05,129975.05,0,129975.05,0,0,0.0,129975.05,129975.05,129975.05,129975.05,0.2898,0.2898
448600.0,0.0,0.0,0.0,448600.0,442100.0,standard,6500.0,0.0,0,130014.65,130014.65,130014.65,0,130014.65,0,0,0.0,130014.65,130014.65,130014.65,130014.65,0.2898,0.2898
448700.0,0.0,0.0,0.0,448700.0,442200.0,standard,6500.0,0.0,0,130054.25,130054.25,130054.25,0,130054.25,0,0,0.0,130054.25,130054.25,130054.25,130054.25,0.2898,0.2898
448800.0,0.0,0.0,0.0,448800.0,442300.0,standard,6500.0,0.0,0,130093.85,130093.85,130093.85,0,130093.85,0,0,0.0,130093.85,130093.85,130093.85,130093.85,0.2899,0.2899
448900.0,0.0,0.0,0.0,448900.0,442400.0,standard,6500.0,0.0,0,130133.45,130133.45,130133.45,0,130133.45,0,0,0.0,130133.45,130133.45,130133.45,130133.45,0.2899,0.2899
449000.0,0.0,0.0,0.0,449000.0,442500.0,standard,6500.0,0.0,0,130173.05,130173.05,130173.05,0,130173.05,0,0,0.0,130173.05,130173.05,130173.05,130173.05,0.2899,0.2899
449100.0,0.0,0.0,0.0,449100.0,442600.0,standard,6500.0,0.0,0,130212.65,130212.65,130212.65,0,130212.65,0,0,0.0,130212.65,130212.65,130212.65,130212.65,0.2899,0.2899
449200.0,0.0,0.0,0.0,449200.0,442700.0,standard,6500.0,0.0,0,130252.25,130252.25,130252.25,0,130252.25,0,0,0.0,130252.25,130252.25,130252.25,130252.25,0.29,0.29
449300.0,0.0,0.0,0.0,449300.0,442800.0,standard,6500.0,0.0,0,130291.85,130291.85,130291.85,0,130291.85,0,0,0.0,130291.85,130291.85,130291.85,130291.85,0.29,0.29
449400.0,0.0,0.0,0.0,449400.0,442900.0,standard,6500.0,0.0,0,130331.45,130331.45,130331.45,0,130331.45,0,0,0.0,130331.45,130331.45,130331.45,130331.45,0.29,0.29
449500.0,0.0,0.0,0.0,449500.0,443000.0,standard,6500.0,0.0,0,130371.05,130371.05,130371.05,0,130371.05,0,0,0.0,130371.05,130371.05,130371.05,130371.05,0.29,0.29
449600.0,0.0,0.0,0.0,449600.0,443100.0,standard,6500.0,0.0,0,130410.65,130410.65,130410.65,0,130410.65,0,0,0.0,130410.65,130410.65,130410.65,130410.65,0.2901,0.2901
449700.0,0.0,0.0,0.0,449700.0,443200.0,standard,6500.0,0.0,0,130450.25,130450.25,130450.25,0,130450.25,0,0,0.0,130450.25,130450.25,130450.25,130450.25,0.2901,0.2901
449800.0,0.0,0.0,0.0,449800.0,443300.0,standard,6500.0,0.0,0,130489.85,130489.85,130489.85,0,130489.85,0,0,0.0,130489.85,130489.85,130489.85,130489.85,0.2901,0.2901
449900.0,0.0,0.0,0.0,449900.0,443400.0,standard,6500.0,0.0,0,130529.45,130529.45,130529.45,0,130529.45,0,0,0.0,130529.45,130529.45,130529.45,130529.45,0.2901,0.2901
450000.0,0.0,0.0,0.0,450000.0,443500.0,standard,6500.0,0.0,0,130569.05,130569.05,130569.05,0,130569.05,0,0,0.0,130569.05,130569.05,130569.05,130569.05,0.2902,0.2902
450100.0,0.0,0.0,0.0,450100.0,443600.0,standard,6500.0,0.0,0,130608.65,130608.65,130608.65,0,130608.65,0,0,0.0,130608.65,130608.65,130608.65,130608.65,0.2902,0.2902
450200.0,0.0,0.0,0.0,450200.0,443700.0,standard,6500.0,0.0,0,130648.25,130648.25,130648.25,0,130648.25,0,0,0.0,130648.25,130648.25,130648.25,130648.25,0.2902,0.2902
450300.0,0.0,0.0,0.0,450300.0,443800.0,standard,6500.0,0.0,0,130687.85,130687.85,130687.85,0,130687.85,0,0,0.0,130687.85,130687.85,130687.85,130687.85,0.2902,0.2902
450400.0,0.0,0.0,0.0,450400.0,443900.0,standard,6500.0,0.0,0,130727.45,130727.45,130727.45,0,130727.45,0,0,0.0,130727.45,130727.45,130727.45,130727.45,0.2902,0.2902
450500.0,0.0,0.0,0.0,450500.0,444000.0,standard,6500.0,0.0,0,130767.05,130767.05,130767.05,0,130767.05,0,0,0.0,130767.05,130767.05,130767.05,130767.05,0.2903,0.2903
450600.0,0.0,0.0,0.0,450600.0,444100.0,standard,6500.0,0.0,0,130806.65,130806.65,130806.65,0,130806.65,0,0,0.0,130806.65,130806.65,130806.65,130806.65,0.2903,0.2903
450700.0,0.0,0.0,0.0,450700.0,444200.0,standard,6500.0,0.0,0,130846.25,130846.25,130846.25,0,130846.25,0,0,0.0,130846.25,130846.25,130846.25,130846.25,0.2903,0.2903
450800.0,0.0,0.0,0.0,450800.0,444300.0,standard,6500.0,0.0,0,130885.85,130885.85,130885.85,0,130885.85,0,0,0.0,130885.85,130885.85,130885.85,130885.85,0.2903,0.2903
450900.0,0.0,0.0,0.0,450900.0,444400.0,standard,6500.0,0.0,0,130925.45,130925.45,130925.45,0,130925.45,0,0,0.0,130925.45,130925.45,130925.45,130925.45,0.2904,0.2904
451000.0,0.0,0.0,0.0,451000.0,444500.0,standard,6500.0,0.0,0,130965.05,130965.05,130965.05,0,130965.05,0,0,0.0,130965.05,130965.05,130965.05,130965.05,0.2904,0.2904
451100.0,0.0,0.0,0.0,451100.0,444600.0,standard,6500.0,0.0,0,131004.65,131004.65,131004.65,0,131004.65,0,0,0.0,131004.65,131004.65,131004.65,131004.65,0.2904,0.2904
451200.0,0.0,0.0,0.0,451200.0,444700.0,standard,6500.0,0.0,0,131044.25,131044.25,131044.25,0,131044.25,0,0,0.0,131044.25,131044.25,131044.25,131044.25,0.2904,0.2904
451300.0,0.0,0.0,0.0,451300.0,444800.0,standard,6500.0,0.0,0,131083.85,131083.85,131083.85,0,131083.85,0,0,0.0,131083.85,131083.85,131083.85,131083.85,0.2905,0.2905
451400.0,0.0,0.0,0.0,451400.0,444900.0,standard,6500.0,0.0,0,131123.45,131123.45,131123.45,0,131123.45,0,0,0.0,131123.45,131123.45,131123.45,131123.45,0.2905,0.2905
451500.0,0.0,0.0,0.0,451500.0,445000.0,standard,6500.0,0.0,0,131163.05,131163.05,131163.05,0,131163.05,0,0,0.0,131163.05,131163.05,131163.05,131163.05,0.2905,0.2905
451600.0,0.0,0.0,0.0,451600.0,445100.0,standard,6500.0,0.0,0,131202.65,131202.65,131202.65,0,131202.65,0,0,0.0,131202.65,131202.65,131202.65,131202.65,0.2905,0.2905
451700.0,0.0,0.0,0.0,451700.0,445200.0,standard,6500.0,0.0,0,131242.25,131242.25,131242.25,0,131242.25,0,0,0.0,131242.25,131242.25,131242.25,131242.25,0.2906,0.2906
451800.0,0.0,0.0,0.0,451800.0,445300.0,standard,6500.0,0.0,0,131281.85,131281.85,131281.85,0,131281.85,0,0,0.0,131281.85,131281.85,131281.85,131281.85,0.2906,0.2906
451900.0,0.0,0.0,0.0,451900.0,445400.0,standard,6500.0,0.0,0,131321.45,131321.45,131321.45,0,131321.45,0,0,0.0,131321.45,131321.45,131321.45,131321.45,0.2906,0.2906
452000.0,0.0,0.0,0.0,452000.0,445500.0,standard,6500.0,0.0,0,131361.05,131361.05,131361.05,0,131361.05,0,0,0.0,131361.05,131361.05,131361.05,131361.05,0.2906,0.2906
452100.0,0.0,0.0,0.0,452100.0,445600.0,standard,6500.0,0.0,0,131400.65,131400.65,131400.65,0,131400.65,0,0,0.0,131400.65,131400.65,131400.65,131400.65,0.2906,0.2906
452200.0,0.0,0.0,0.0,452200.0,445700.0,standard,6500.0,0.0,0,131440.25,131440.25,131440.25,0,131440.25,0,0,0.0,131440.25,131440.25,131440.25,131440.25,0.2907,0.2907
452300.0,0.0,0.0,0.0,452300.0,445800.0,standard,6500.0,0.0,0,131479.85,131479.85,131479.85,0,131479.85,0,0,0.0,131479.85,131479.85,131479.85,131479.85,0.2907,0.2907
452400.0,0.0,0.0,0.0,452400.0,445900.0,standard,6500.0,0.0,0,131519.45,131519.45,131519.45,0,131519.45,0,0,0.0,131519.45,131519.45,131519.45,131519.45,0.2907,0.2907
452500.0,0.0,0.0,0.0,452500.0,446000.0,standard,6500.0,0.0,0,131559.05,131559.05,131559.05,0,131559.05,0,0,0.0,131559.05,131559.05,131559.05,131559.05,0.2907,0.2907
452600.0,0.0,0.0,0.0,452600.0,446100.0,standard,6500.0,0.0,0,131598.65,131598.65,131598.65,0,131598.65,0,0,0.0,131598.65,131598.65,131598.65,131598.65,0.2908,0.2908
452700.0,0.0,0.0,0.0,452700.0,446200.0,standard,6500.0,0.0,0,131638.25,131638.25,131638.25,0,131638.25,0,0,0.0,131638.25,131638.25,131638.25,131638.25,0.2908,0.2908
452800.0,0.0,0.0,0.0,452800.0,446300.0,standard,6500.0,0.0,0,131677.85,131677.85,131677.85,0,131677.85,0,0,0.0,131677.85,131677.85,131677.85,131677.85,0.2908,0.2908
452900.0,0.0,0.0,0.0,452900.0,446400.0,standard,6500.0,0.0,0,131717.45,131717.45,131717.45,0,131717.45,0,0,0.0,131717.45,131717.45,131717.45,131717.45,0.2908,0.2908
453000.0,0.0,0.0,0.0,453000.0,446500.0,standard,6500.0,0.0,0,131757.05,131757.05,131757.05,0,131757.05,0,0,0.0,131757.05,131757.05,131757.05,131757.05,0.2909,0.2909
453100.0,0.0,0.0,0.0,453100.0,446600.0,standard,6500.0,0.0,0,131796.65,131796.65,131796.65,0,131796.65,0,0,0.0,131796.65,131796.65,131796.65,131796.65,0.2909,0.2909
453200.0,0.0,0.0,0.0,453200.0,446700.0,standard,6500.0,0.0,0,131836.25,131836.25,131836.25,0,131836.25,0,0,0.0,131836.25,131836.25,131836.25,131836.25,0.2909,0.2909
453300.0,0.0,0.0,0.0,453300.0,446800.0,standard,6500.0,0.0,0,131875.85,131875.85,131875.85,0,131875.85,0,0,0.0,131875.85,131875.85,131875.85,131875.85,0.2909,0.2909
453400.0,0.0,0.0,0.0,453400.0,446900.0,standard,6500.0,0.0,0,131915.45,131915.45,131915.45,0,131915.45,0,0,0.0,131915.45,131915.45,131915.45,131915.45,0.2909,0.2909
453500.0,0.0,0.0,0.0,453500.0,447000.0,standard,6500.0,0.0,0,131955.05,131955.05,131955.05,0,131955.05,0,0,0.0,131955.05,131955.05,131955.05,131955.05,0.291,0.291
453600.0,0.0,0.0,0.0,453600.0,447100.0,standard,6500.0,0.0,0,131994.65,131994.65,131994.65,0,131994.65,0,0,0.0,131994.65,131994.65,131994.65,131994.65,0.291,0.291
453700.0,0.0,0.0,0.0,453700.0,447200.0,standard,6500.0,0.0,0,132034.25,132034.25,132034.25,0,132034.25,0,0,0.0,132034.25,132034.25,132034.25,132034.25,0.291,0.291
453800.0,0.0,0.0,0.0,453800.0,447300.0,standard,6500.0,0.0,0,132073.85,132073.85,132073.85,0,132073.85,0,0,0.0,132073.85,132073.85,132073.85,132073.85,0.291,0.291
453900.0,0.0,0.0,0.0,453900.0,447400.0,standard,6500.0,0.0,0,132113.45,132113.45,132113.45,0,132113.45,0,0,0.0,132113.45,132113.45,132113.45,132113.45,0.2911,0.2911
454000.0,0.0,0.0,0.0,454000.0,447500.0,standard,6500.0,0.0,0,132153.05,132153.05,132153.05,0,132153.05,0,0,0.0,132153.05,132153.05,132153.05,132153.05,0.2911,0.2911
454100.0,0.0,0.0,0.0,454100.0,447600.0,standard,6500.0,0.0,0,132192.65,132192.65,132192.65,0,132192.65,0,0,0.0,132192.65,132192.65,132192.65,132192.65,0.2911,0.2911
454200.0,0.0,0.0,0.0,454200.0,447700.0,standard,6500.0,0.0,0,132232.25,132232.25,132232.25,0,132232.25,0,0,0.0,132232.25,132232.25,132232.25,132232.25,0.2911,0.2911
454300.0,0.0,0.0,0.0,454300.0,447800.0,standard,6500.0,0.0,0,132271.85,132271.85,132271.85,0,132271.85,0,0,0.0,132271.85,132271.85,132271.85,132271.85,0.2912,0.2912
454400.0,0.0,0.0,0.0,454400.0,447900.0,standard,6500.0,0.0,0,132311.45,132311.45,132311.45,0,132311.45,0,0,0.0,132311.45,132311.45,132311.45,132311.45,0.2912,0.2912
454500.0,0.0,0.0,0.0,454500.0,448000.0,standard,6500.0,0.0,0,132351.05,132351.05,132351.05,0,132351.05,0,0,0.0,132351.05,132351.05,132351.05,132351.05,0.2912,0.2912
454600.0,0.0,0.0,0.0,454600.0,448100.0,standard,6500.0,0.0,0,132390.65,132390.65,132390.65,0,132390.65,0,0,0.0,132390.65,132390.65,132390.65,132390.65,0.2912,0.2912
454700.0,0.0,0.0,0.0,454700.0,448200.0,standard,6500.0,0.0,0,132430.25,132430.25,132430.25,0,132430.25,0,0,0.0,132430.25,132430.25,132430.25,132430.25,0.2912,0.2912
