,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
6423,64240.0,4914.360000000001,4914.360000000001,64240.0,64240.0,45940.0,standard,18300.0,0.0,0,2710.0,2710.0,2710.0,0.0,2710.0,0,0,0.0,300,2410.0,2410.0,7324.36,12238.72,0.114,0.0375
6424,64250.0,4915.125,4915.125,64250.0,64250.0,45950.0,standard,18300.0,0.0,0,2712.5,2712.5,2712.5,0.0,2712.5,0,0,0.0,300,2412.5,2412.5,7327.62,12242.75,0.114,0.0375
6425,64260.0,4915.89,4915.89,64260.0,64260.0,45960.0,standard,18300.0,0.0,0,2715.0,2715.0,2715.0,0.0,2715.0,0,0,0.0,300,2415.0,2415.0,7330.89,12246.78,0.1141,0.0376
6426,64270.0,4916.655,4916.655,64270.0,64270.0,45970.0,standard,18300.0,0.0,0,2717.5,2717.5,2717.5,0.0,2717.5,0,0,0.0,300,2417.5,2417.5,7334.15,12250.81,0.1141,0.0376
6427,64280.0,4917.42,4917.42,64280.0,64280.0,45980.0,standard,18300.0,0.0,0,2720.0,2720.0,2720.0,0.0,2720.0,0,0,0.0,300,2420.0,2420.0,7337.42,12254.84,0.1141,0.0376
6428,64290.0,4918.185,4918.185,64290.0,64290.0,45990.0,standard,18300.0,0.0,0,2722.5,2722.5,2722.5,0.0,2722.5,0,0,0.0,300,2422.5,2422.5,7340.69,12258.87,0.1142,0.0377
6429,64300.0,4918.95,4918.95,64300.0,64300.0,46000.0,standard,18300.0,0.0,0,2725.0,2725.0,2725.0,0.0,2725.0,0,0,0.0,300,2425.0,2425.0,7343.95,12262.9,0.1142,0.0377
6430,64310.0,4919.715,4919.715,64310.0,64310.0,46010.0,standard,18300.0,0.0,0,2727.5,2727.5,2727.5,0.0,2727.5,0,0,0.0,300,2427.5,2427.5,7347.22,12266.93,0.1142,0.0377
6431,64320.0,4920.4800000000005,4920.4800000000005,64320.0,64320.0,46020.0,standard,18300.0,0.0,0,2730.0,2730.0,2730.0,0.0,2730.0,0,0,0.0,300,2430.0,2430.0,7350.48,12270.96,0.1143,0.0378
6432,64330.0,4921.245,4921.245,64330.0,64330.0,46030.0,standard,18300.0,0.0,0,2732.5,2732.5,2732.5,0.0,2732.5,0,0,0.0,300,2432.5,2432.5,7353.74,12274.99,0.1143,0.0378
6433,64340.0,4922.01,4922.01,64340.0,64340.0,46040.0,standard,18300.0,0.0,0,2735.0,2735.0,2735.0,0.0,2735.0,0,0,0.0,300,2435.0,2435.0,7357.01,12279.02,0.1143,0.0378
6434,64350.0,4922.775,4922.775,64350.0,64350.0,46050.0,standard,18300.0,0.0,0,2737.5,2737.5,2737.5,0.0,2737.5,0,0,0.0,300,2437.5,2437.5,7360.27,12283.05,0.1144,0.0379
6435,64360.0,4923.54,4923.54,64360.0,64360.0,46060.0,standard,18300.0,0.0,0,2740.0,2740.0,2740.0,0.0,2740.0,0,0,0.0,300,2440.0,2440.0,7363.54,12287.08,0.1144,0.0379
6436,64370.0,4924.305,4924.305,64370.0,64370.0,46070.0,standard,18300.0,0.0,0,2742.5,2742.5,2742.5,0.0,2742.5,0,0,0.0,300,2442.5,2442.5,7366.81,12291.11,0.1144,0.0379
6437,64380.0,4925.07,4925.07,64380.0,64380.0,46080.0,standard,18300.0,0.0,0,2745.0,2745.0,2745.0,0.0,2745.0,0,0,0.0,300,2445.0,2445.0,7370.07,12295.14,0.1145,0.038
6438,64390.0,4925.835,4925.835,64390.0,64390.0,46090.0,standard,18300.0,0.0,0,2747.5,2747.5,2747.5,0.0,2747.5,0,0,0.0,300,2447.5,2447.5,7373.34,12299.17,0.1145,0.038
6439,64400.0,4926.6,4926.6,64400.0,64400.0,46100.0,standard,18300.0,0.0,0,2750.0,2750.0,2750.0,0.0,2750.0,0,0,0.0,300,2450.0,2450.0,7376.6,12303.2,0.1145,0.038
6440,64410.0,4927.365,4927.365,64410.0,64410.0,46110.0,standard,18300.0,0.0,0,2752.5,2752.5,2752.5,0.0,2752.5,0,0,0.0,300,2452.5,2452.5,7379.86,12307.23,0.1146,0.0381
6441,64420.0,4928.13,4928.13,64420.0,64420.0,46120.0,standard,18300.0,0.0,0,2755.0,2755.0,2755.0,0.0,2755.0,0,0,0.0,300,2455.0,2455.0,7383.13,12311.26,0.1146,0.0381
6442,64430.0,4928.8949999999995,4928.8949999999995,64430.0,64430.0,46130.0,standard,18300.0,0.0,0,2757.5,2757.5,2757.5,0.0,2757.5,0,0,0.0,300,2457.5,2457.5,7386.39,12315.29,0.1146,0.0381
6443,64440.0,4929.66,4929.66,64440.0,64440.0,46140.0,standard,18300.0,0.0,0,2760.0,2760.0,2760.0,0.0,2760.0,0,0,0.0,300,2460.0,2460.0,7389.66,12319.32,0.1147,0.0382
6444,64450.0,4930.425,4930.425,64450.0,64450.0,46150.0,standard,18300.0,0.0,0,2762.5,2762.5,2762.5,0.0,2762.5,0,0,0.0,300,2462.5,2462.5,7392.93,12323.35,0.1147,0.0382
6445,64460.0,4931.1900000000005,4931.1900000000005,64460.0,64460.0,46160.0,standard,18300.0,0.0,0,2765.0,2765.0,2765.0,0.0,2765.0,0,0,0.0,300,2465.0,2465.0,7396.19,12327.38,0.1147,0.0382
6446,64470.0,4931.955,4931.955,64470.0,64470.0,46170.0,standard,18300.0,0.0,0,2767.5,2767.5,2767.5,0.0,2767.5,0,0,0.0,300,2467.5,2467.5,7399.45,12331.41,0.1148,0.0383
6447,64480.0,4932.719999999999,4932.719999999999,64480.0,64480.0,46180.0,standard,18300.0,0.0,0,2770.0,2770.0,2770.0,0.0,2770.0,0,0,0.0,300,2470.0,2470.0,7402.72,12335.44,0.1148,0.0383
6448,64490.0,4933.485000000001,4933.485000000001,64490.0,64490.0,46190.0,standard,18300.0,0.0,0,2772.5,2772.5,2772.5,0.0,2772.5,0,0,0.0,300,2472.5,2472.5,7405.99,12339.47,0.1148,0.0383
6449,64500.0,4934.25,4934.25,64500.0,64500.0,46200.0,standard,18300.0,0.0,0,2775.0,2775.0,2775.0,0.0,2775.0,0,0,0.0,300,2475.0,2475.0,7409.25,12343.5,0.1149,0.0384
6450,64510.0,4935.015,4935.015,64510.0,64510.0,46210.0,standard,18300.0,0.0,0,2777.5,2777.5,2777.5,0.0,2777.5,0,0,0.0,300,2477.5,2477.5,7412.52,12347.53,0.1149,0.0384
6451,64520.0,4935.78,4935.78,64520.0,64520.0,46220.0,standard,18300.0,0.0,0,2780.0,2780.0,2780.0,0.0,2780.0,0,0,0.0,300,2480.0,2480.0,7415.78,12351.56,0.1149,0.0384
6452,64530.0,4936.545,4936.545,64530.0,64530.0,46230.0,standard,18300.0,0.0,0,2782.5,2782.5,2782.5,0.0,2782.5,0,0,0.0,300,2482.5,2482.5,7419.05,12355.59,0.115,0.0385
6453,64540.0,4937.31,4937.31,64540.0,64540.0,46240.0,standard,18300.0,0.0,0,2785.0,2785.0,2785.0,0.0,2785.0,0,0,0.0,300,2485.0,2485.0,7422.31,12359.62,0.115,0.0385
6454,64550.0,4938.075,4938.075,64550.0,64550.0,46250.0,standard,18300.0,0.0,0,2787.5,2787.5,2787.5,0.0,2787.5,0,0,0.0,300,2487.5,2487.5,7425.57,12363.65,0.115,0.0385
6455,64560.0,4938.84,4938.84,64560.0,64560.0,46260.0,standard,18300.0,0.0,0,2790.0,2790.0,2790.0,0.0,2790.0,0,0,0.0,300,2490.0,2490.0,7428.84,12367.68,0.1151,0.0386
6456,64570.0,4939.6050000000005,4939.6050000000005,64570.0,64570.0,46270.0,standard,18300.0,0.0,0,2792.5,2792.5,2792.5,0.0,2792.5,0,0,0.0,300,2492.5,2492.5,7432.11,12371.71,0.1151,0.0386
6457,64580.0,4940.37,4940.37,64580.0,64580.0,46280.0,standard,18300.0,0.0,0,2795.0,2795.0,2795.0,0.0,2795.0,0,0,0.0,300,2495.0,2495.0,7435.37,12375.74,0.1151,0.0386
6458,64590.0,4941.135,4941.135,64590.0,64590.0,46290.0,standard,18300.0,0.0,0,2797.5,2797.5,2797.5,0.0,2797.5,0,0,0.0,300,2497.5,2497.5,7438.64,12379.77,0.1152,0.0387
6459,64600.0,4941.9,4941.9,64600.0,64600.0,46300.0,standard,18300.0,0.0,0,2800.0,2800.0,2800.0,0.0,2800.0,0,0,0.0,300,2500.0,2500.0,7441.9,12383.8,0.1152,0.0387
6460,64610.0,4942.665,4942.665,64610.0,64610.0,46310.0,standard,18300.0,0.0,0,2802.5,2802.5,2802.5,0.0,2802.5,0,0,0.0,300,2502.5,2502.5,7445.16,12387.83,0.1152,0.0387
6461,64620.0,4943.43,4943.43,64620.0,64620.0,46320.0,standard,18300.0,0.0,0,2805.0,2805.0,2805.0,0.0,2805.0,0,0,0.0,300,2505.0,2505.0,7448.43,12391.86,0.1153,0.0388
6462,64630.0,4944.195,4944.195,64630.0,64630.0,46330.0,standard,18300.0,0.0,0,2807.5,2807.5,2807.5,0.0,2807.5,0,0,0.0,300,2507.5,2507.5,7451.69,12395.89,0.1153,0.0388
6463,64640.0,4944.96,4944.96,64640.0,64640.0,46340.0,standard,18300.0,0.0,0,2810.0,2810.0,2810.0,0.0,2810.0,0,0,0.0,300,2510.0,2510.0,7454.96,12399.92,0.1153,0.0388
6464,64650.0,4945.725,4945.725,64650.0,64650.0,46350.0,standard,18300.0,0.0,0,2812.5,2812.5,2812.5,0.0,2812.5,0,0,0.0,300,2512.5,2512.5,7458.23,12403.95,0.1154,0.0389
6465,64660.0,4946.49,4946.49,64660.0,64660.0,46360.0,standard,18300.0,0.0,0,2815.0,2815.0,2815.0,0.0,2815.0,0,0,0.0,300,2515.0,2515.0,7461.49,12407.98,0.1154,0.0389
6466,64670.0,4947.255,4947.255,64670.0,64670.0,46370.0,standard,18300.0,0.0,0,2817.5,2817.5,2817.5,0.0,2817.5,0,0,0.0,300,2517.5,2517.5,7464.76,12412.01,0.1154,0.0389
6467,64680.0,4948.0199999999995,4948.0199999999995,64680.0,64680.0,46380.0,standard,18300.0,0.0,0,2820.0,2820.0,2820.0,0.0,2820.0,0,0,0.0,300,2520.0,2520.0,7468.02,12416.04,0.1155,0.039
6468,64690.0,4948.785,4948.785,64690.0,64690.0,46390.0,standard,18300.0,0.0,0,2822.5,2822.5,2822.5,0.0,2822.5,0,0,0.0,300,2522.5,2522.5,7471.28,12420.07,0.1155,0.039
6469,64700.0,4949.55,4949.55,64700.0,64700.0,46400.0,standard,18300.0,0.0,0,2825.0,2825.0,2825.0,0.0,2825.0,0,0,0.0,300,2525.0,2525.0,7474.55,12424.1,0.1155,0.039
6470,64710.0,4950.3150000000005,4950.3150000000005,64710.0,64710.0,46410.0,standard,18300.0,0.0,0,2827.5,2827.5,2827.5,0.0,2827.5,0,0,0.0,300,2527.5,2527.5,7477.82,12428.13,0.1156,0.0391
6471,64720.0,4951.08,4951.08,64720.0,64720.0,46420.0,standard,18300.0,0.0,0,2830.0,2830.0,2830.0,0.0,2830.0,0,0,0.0,300,2530.0,2530.0,7481.08,12432.16,0.1156,0.0391
6472,64730.0,4951.844999999999,4951.844999999999,64730.0,64730.0,46430.0,standard,18300.0,0.0,0,2832.5,2832.5,2832.5,0.0,2832.5,0,0,0.0,300,2532.5,2532.5,7484.34,12436.19,0.1156,0.0391
6473,64740.0,4952.610000000001,4952.610000000001,64740.0,64740.0,46440.0,standard,18300.0,0.0,0,2835.0,2835.0,2835.0,0.0,2835.0,0,0,0.0,300,2535.0,2535.0,7487.61,12440.22,0.1157,0.0392
6474,64750.0,4953.375,4953.375,64750.0,64750.0,46450.0,standard,18300.0,0.0,0,2837.5,2837.5,2837.5,0.0,2837.5,0,0,0.0,300,2537.5,2537.5,7490.88,12444.25,0.1157,0.0392
6475,64760.0,4954.14,4954.14,64760.0,64760.0,46460.0,standard,18300.0,0.0,0,2840.0,2840.0,2840.0,0.0,2840.0,0,0,0.0,300,2540.0,2540.0,7494.14,12448.28,0.1157,0.0392
6476,64770.0,4954.905,4954.905,64770.0,64770.0,46470.0,standard,18300.0,0.0,0,2842.5,2842.5,2842.5,0.0,2842.5,0,0,0.0,300,2542.5,2542.5,7497.4,12452.31,0.1158,0.0393
6477,64780.0,4955.67,4955.67,64780.0,64780.0,46480.0,standard,18300.0,0.0,0,2845.0,2845.0,2845.0,0.0,2845.0,0,0,0.0,300,2545.0,2545.0,7500.67,12456.34,0.1158,0.0393
6478,64790.0,4956.435,4956.435,64790.0,64790.0,46490.0,standard,18300.0,0.0,0,2847.5,2847.5,2847.5,0.0,2847.5,0,0,0.0,300,2547.5,2547.5,7503.94,12460.37,0.1158,0.0393
6479,64800.0,4957.2,4957.2,64800.0,64800.0,46500.0,standard,18300.0,0.0,0,2850.0,2850.0,2850.0,0.0,2850.0,0,0,0.0,300,2550.0,2550.0,7507.2,12464.4,0.1159,0.0394
6480,64810.0,4957.965,4957.965,64810.0,64810.0,46510.0,standard,18300.0,0.0,0,2852.5,2852.5,2852.5,0.0,2852.5,0,0,0.0,300,2552.5,2552.5,7510.47,12468.43,0.1159,0.0394
6481,64820.0,4958.7300000000005,4958.7300000000005,64820.0,64820.0,46520.0,standard,18300.0,0.0,0,2855.0,2855.0,2855.0,0.0,2855.0,0,0,0.0,300,2555.0,2555.0,7513.73,12472.46,0.1159,0.0394
6482,64830.0,4959.495,4959.495,64830.0,64830.0,46530.0,standard,18300.0,0.0,0,2857.5,2857.5,2857.5,0.0,2857.5,0,0,0.0,300,2557.5,2557.5,7516.99,12476.49,0.1159,0.0394
6483,64840.0,4960.26,4960.26,64840.0,64840.0,46540.0,standard,18300.0,0.0,0,2860.0,2860.0,2860.0,0.0,2860.0,0,0,0.0,300,2560.0,2560.0,7520.26,12480.52,0.116,0.0395
6484,64850.0,4961.025,4961.025,64850.0,64850.0,46550.0,standard,18300.0,0.0,0,2862.5,2862.5,2862.5,0.0,2862.5,0,0,0.0,300,2562.5,2562.5,7523.52,12484.55,0.116,0.0395
6485,64860.0,4961.79,4961.79,64860.0,64860.0,46560.0,standard,18300.0,0.0,0,2865.0,2865.0,2865.0,0.0,2865.0,0,0,0.0,300,2565.0,2565.0,7526.79,12488.58,0.116,0.0395
6486,64870.0,4962.555,4962.555,64870.0,64870.0,46570.0,standard,18300.0,0.0,0,2867.5,2867.5,2867.5,0.0,2867.5,0,0,0.0,300,2567.5,2567.5,7530.06,12492.61,0.1161,0.0396
6487,64880.0,4963.32,4963.32,64880.0,64880.0,46580.0,standard,18300.0,0.0,0,2870.0,2870.0,2870.0,0.0,2870.0,0,0,0.0,300,2570.0,2570.0,7533.32,12496.64,0.1161,0.0396
6488,64890.0,4964.085,4964.085,64890.0,64890.0,46590.0,standard,18300.0,0.0,0,2872.5,2872.5,2872.5,0.0,2872.5,0,0,0.0,300,2572.5,2572.5,7536.59,12500.67,0.1161,0.0396
6489,64900.0,4964.85,4964.85,64900.0,64900.0,46600.0,standard,18300.0,0.0,0,2875.0,2875.0,2875.0,0.0,2875.0,0,0,0.0,300,2575.0,2575.0,7539.85,12504.7,0.1162,0.0397
6490,64910.0,4965.615,4965.615,64910.0,64910.0,46610.0,standard,18300.0,0.0,0,2877.5,2877.5,2877.5,0.0,2877.5,0,0,0.0,300,2577.5,2577.5,7543.11,12508.73,0.1162,0.0397
6491,64920.0,4966.38,4966.38,64920.0,64920.0,46620.0,standard,18300.0,0.0,0,2880.0,2880.0,2880.0,0.0,2880.0,0,0,0.0,300,2580.0,2580.0,7546.38,12512.76,0.1162,0.0397
6492,64930.0,4967.1449999999995,4967.1449999999995,64930.0,64930.0,46630.0,standard,18300.0,0.0,0,2882.5,2882.5,2882.5,0.0,2882.5,0,0,0.0,300,2582.5,2582.5,7549.64,12516.79,0.1163,0.0398
6493,64940.0,4967.91,4967.91,64940.0,64940.0,46640.0,standard,18300.0,0.0,0,2885.0,2885.0,2885.0,0.0,2885.0,0,0,0.0,300,2585.0,2585.0,7552.91,12520.82,0.1163,0.0398
6494,64950.0,4968.675,4968.675,64950.0,64950.0,46650.0,standard,18300.0,0.0,0,2887.5,2887.5,2887.5,0.0,2887.5,0,0,0.0,300,2587.5,2587.5,7556.18,12524.85,0.1163,0.0398
6495,64960.0,4969.4400000000005,4969.4400000000005,64960.0,64960.0,46660.0,standard,18300.0,0.0,0,2890.0,2890.0,2890.0,0.0,2890.0,0,0,0.0,300,2590.0,2590.0,7559.44,12528.88,0.1164,0.0399
6496,64970.0,4970.205,4970.205,64970.0,64970.0,46670.0,standard,18300.0,0.0,0,2892.5,2892.5,2892.5,0.0,2892.5,0,0,0.0,300,2592.5,2592.5,7562.7,12532.91,0.1164,0.0399
6497,64980.0,4970.969999999999,4970.969999999999,64980.0,64980.0,46680.0,standard,18300.0,0.0,0,2895.0,2895.0,2895.0,0.0,2895.0,0,0,0.0,300,2595.0,2595.0,7565.97,12536.94,0.1164,0.0399
6498,64990.0,4971.735000000001,4971.735000000001,64990.0,64990.0,46690.0,standard,18300.0,0.0,0,2897.5,2897.5,2897.5,0.0,2897.5,0,0,0.0,300,2597.5,2597.5,7569.24,12540.97,0.1165,0.04
6499,65000.0,4972.5,4972.5,65000.0,65000.0,46700.0,standard,18300.0,0.0,0,2900.0,2900.0,2900.0,0.0,2900.0,0,0,0.0,300,2600.0,2600.0,7572.5,12545.0,0.1165,0.04
6500,65010.0,4973.265,4973.265,65010.0,65010.0,46710.0,standard,18300.0,0.0,0,2902.5,2902.5,2902.5,0.0,2902.5,0,0,0.0,300,2602.5,2602.5,7575.77,12549.03,0.1165,0.04
6501,65020.0,4974.03,4974.03,65020.0,65020.0,46720.0,standard,18300.0,0.0,0,2905.0,2905.0,2905.0,0.0,2905.0,0,0,0.0,300,2605.0,2605.0,7579.03,12553.06,0.1166,0.0401
6502,65030.0,4974.795,4974.795,65030.0,65030.0,46730.0,standard,18300.0,0.0,0,2907.5,2907.5,2907.5,0.0,2907.5,0,0,0.0,300,2607.5,2607.5,7582.3,12557.09,0.1166,0.0401
6503,65040.0,4975.56,4975.56,65040.0,65040.0,46740.0,standard,18300.0,0.0,0,2910.0,2910.0,2910.0,0.0,2910.0,0,0,0.0,300,2610.0,2610.0,7585.56,12561.12,0.1166,0.0401
6504,65050.0,4976.325,4976.325,65050.0,65050.0,46750.0,standard,18300.0,0.0,0,2912.5,2912.5,2912.5,0.0,2912.5,0,0,0.0,300,2612.5,2612.5,7588.82,12565.15,0.1167,0.0402
6505,65060.0,4977.09,4977.09,65060.0,65060.0,46760.0,standard,18300.0,0.0,0,2915.0,2915.0,2915.0,0.0,2915.0,0,0,0.0,300,2615.0,2615.0,7592.09,12569.18,0.1167,0.0402
6506,65070.0,4977.8550000000005,4977.8550000000005,65070.0,65070.0,46770.0,standard,18300.0,0.0,0,2917.5,2917.5,2917.5,0.0,2917.5,0,0,0.0,300,2617.5,2617.5,7595.36,12573.21,0.1167,0.0402
6507,65080.0,4978.62,4978.62,65080.0,65080.0,46780.0,standard,18300.0,0.0,0,2920.0,2920.0,2920.0,0.0,2920.0,0,0,0.0,300,2620.0,2620.0,7598.62,12577.24,0.1168,0.0403
6508,65090.0,4979.385,4979.385,65090.0,65090.0,46790.0,standard,18300.0,0.0,0,2922.5,2922.5,2922.5,0.0,2922.5,0,0,0.0,300,2622.5,2622.5,7601.89,12581.27,0.1168,0.0403
6509,65100.0,4980.15,4980.15,65100.0,65100.0,46800.0,standard,18300.0,0.0,0,2925.0,2925.0,2925.0,0.0,2925.0,0,0,0.0,300,2625.0,2625.0,7605.15,12585.3,0.1168,0.0403
6510,65110.0,4980.915,4980.915,65110.0,65110.0,46810.0,standard,18300.0,0.0,0,2927.5,2927.5,2927.5,0.0,2927.5,0,0,0.0,300,2627.5,2627.5,7608.41,12589.33,0.1169,0.0404
6511,65120.0,4981.68,4981.68,65120.0,65120.0,46820.0,standard,18300.0,0.0,0,2930.0,2930.0,2930.0,0.0,2930.0,0,0,0.0,300,2630.0,2630.0,7611.68,12593.36,0.1169,0.0404
6512,65130.0,4982.445,4982.445,65130.0,65130.0,46830.0,standard,18300.0,0.0,0,2932.5,2932.5,2932.5,0.0,2932.5,0,0,0.0,300,2632.5,2632.5,7614.94,12597.39,0.1169,0.0404
6513,65140.0,4983.21,4983.21,65140.0,65140.0,46840.0,standard,18300.0,0.0,0,2935.0,2935.0,2935.0,0.0,2935.0,0,0,0.0,300,2635.0,2635.0,7618.21,12601.42,0.117,0.0405
6514,65150.0,4983.975,4983.975,65150.0,65150.0,46850.0,standard,18300.0,0.0,0,2937.5,2937.5,2937.5,0.0,2937.5,0,0,0.0,300,2637.5,2637.5,7621.48,12605.45,0.117,0.0405
6515,65160.0,4984.74,4984.74,65160.0,65160.0,46860.0,standard,18300.0,0.0,0,2940.0,2940.0,2940.0,0.0,2940.0,0,0,0.0,300,2640.0,2640.0,7624.74,12609.48,0.117,0.0405
6516,65170.0,4985.505,4985.505,65170.0,65170.0,46870.0,standard,18300.0,0.0,0,2942.5,2942.5,2942.5,0.0,2942.5,0,0,0.0,300,2642.5,2642.5,7628.01,12613.51,0.117,0.0405
6517,65180.0,4986.2699999999995,4986.2699999999995,65180.0,65180.0,46880.0,standard,18300.0,0.0,0,2945.0,2945.0,2945.0,0.0,2945.0,0,0,0.0,300,2645.0,2645.0,7631.27,12617.54,0.1171,0.0406
6518,65190.0,4987.035,4987.035,65190.0,65190.0,46890.0,standard,18300.0,0.0,0,2947.5,2947.5,2947.5,0.0,2947.5,0,0,0.0,300,2647.5,2647.5,7634.53,12621.57,0.1171,0.0406
6519,65200.0,4987.8,4987.8,65200.0,65200.0,46900.0,standard,18300.0,0.0,0,2950.0,2950.0,2950.0,0.0,2950.0,0,0,0.0,300,2650.0,2650.0,7637.8,12625.6,0.1171,0.0406
6520,65210.0,4988.5650000000005,4988.5650000000005,65210.0,65210.0,46910.0,standard,18300.0,0.0,0,2952.5,2952.5,2952.5,0.0,2952.5,0,0,0.0,300,2652.5,2652.5,7641.07,12629.63,0.1172,0.0407
6521,65220.0,4989.33,4989.33,65220.0,65220.0,46920.0,standard,18300.0,0.0,0,2955.0,2955.0,2955.0,0.0,2955.0,0,0,0.0,300,2655.0,2655.0,7644.33,12633.66,0.1172,0.0407
6522,65230.0,4990.094999999999,4990.094999999999,65230.0,65230.0,46930.0,standard,18300.0,0.0,0,2957.5,2957.5,2957.5,0.0,2957.5,0,0,0.0,300,2657.5,2657.5,7647.59,12637.69,0.1172,0.0407
6523,65240.0,4990.860000000001,4990.860000000001,65240.0,65240.0,46940.0,standard,18300.0,0.0,0,2960.0,2960.0,2960.0,0.0,2960.0,0,0,0.0,300,2660.0,2660.0,7650.86,12641.72,0.1173,0.0408
6524,65250.0,4991.625,4991.625,65250.0,65250.0,46950.0,standard,18300.0,0.0,0,2962.5,2962.5,2962.5,0.0,2962.5,0,0,0.0,300,2662.5,2662.5,7654.12,12645.75,0.1173,0.0408
6525,65260.0,4992.39,4992.39,65260.0,65260.0,46960.0,standard,18300.0,0.0,0,2965.0,2965.0,2965.0,0.0,2965.0,0,0,0.0,300,2665.0,2665.0,7657.39,12649.78,0.1173,0.0408
6526,65270.0,4993.155,4993.155,65270.0,65270.0,46970.0,standard,18300.0,0.0,0,2967.5,2967.5,2967.5,0.0,2967.5,0,0,0.0,300,2667.5,2667.5,7660.65,12653.81,0.1174,0.0409
6527,65280.0,4993.92,4993.92,65280.0,65280.0,46980.0,standard,18300.0,0.0,0,2970.0,2970.0,2970.0,0.0,2970.0,0,0,0.0,300,2670.0,2670.0,7663.92,12657.84,0.1174,0.0409
6528,65290.0,4994.685,4994.685,65290.0,65290.0,46990.0,standard,18300.0,0.0,0,2972.5,2972.5,2972.5,0.0,2972.5,0,0,0.0,300,2672.5,2672.5,7667.19,12661.87,0.1174,0.0409
6529,65300.0,4995.45,4995.45,65300.0,65300.0,47000.0,standard,18300.0,0.0,0,2975.0,2975.0,2975.0,0.0,2975.0,0,0,0.0,300,2675.0,2675.0,7670.45,12665.9,0.1175,0.041
6530,65310.0,4996.215,4996.215,65310.0,65310.0,47010.0,standard,18300.0,0.0,0,2977.5,2977.5,2977.5,0.0,2977.5,0,0,0.0,300,2677.5,2677.5,7673.72,12669.93,0.1175,0.041
6531,65320.0,4996.9800000000005,4996.9800000000005,65320.0,65320.0,47020.0,standard,18300.0,0.0,0,2980.0,2980.0,2980.0,0.0,2980.0,0,0,0.0,300,2680.0,2680.0,7676.98,12673.96,0.1175,0.041
6532,65330.0,4997.745,4997.745,65330.0,65330.0,47030.0,standard,18300.0,0.0,0,2982.5,2982.5,2982.5,0.0,2982.5,0,0,0.0,300,2682.5,2682.5,7680.24,12677.99,0.1176,0.0411
6533,65340.0,4998.51,4998.51,65340.0,65340.0,47040.0,standard,18300.0,0.0,0,2985.0,2985.0,2985.0,0.0,2985.0,0,0,0.0,300,2685.0,2685.0,7683.51,12682.02,0.1176,0.0411
6534,65350.0,4999.275,4999.275,65350.0,65350.0,47050.0,standard,18300.0,0.0,0,2987.5,2987.5,2987.5,0.0,2987.5,0,0,0.0,300,2687.5,2687.5,7686.77,12686.05,0.1176,0.0411
6535,65360.0,5000.04,5000.04,65360.0,65360.0,47060.0,standard,18300.0,0.0,0,2990.0,2990.0,2990.0,0.0,2990.0,0,0,0.0,300,2690.0,2690.0,7690.04,12690.08,0.1177,0.0412
6536,65370.0,5000.805,5000.805,65370.0,65370.0,47070.0,standard,18300.0,0.0,0,2992.5,2992.5,2992.5,0.0,2992.5,0,0,0.0,300,2692.5,2692.5,7693.31,12694.11,0.1177,0.0412
6537,65380.0,5001.57,5001.57,65380.0,65380.0,47080.0,standard,18300.0,0.0,0,2995.0,2995.0,2995.0,0.0,2995.0,0,0,0.0,300,2695.0,2695.0,7696.57,12698.14,0.1177,0.0412
6538,65390.0,5002.335,5002.335,65390.0,65390.0,47090.0,standard,18300.0,0.0,0,2997.5,2997.5,2997.5,0.0,2997.5,0,0,0.0,300,2697.5,2697.5,7699.84,12702.17,0.1178,0.0413
6539,65400.0,5003.1,5003.1,65400.0,65400.0,47100.0,standard,18300.0,0.0,0,3000.0,3000.0,3000.0,0.0,3000.0,0,0,0.0,300,2700.0,2700.0,7703.1,12706.2,0.1178,0.0413
6540,65410.0,5003.865,5003.865,65410.0,65410.0,47110.0,standard,18300.0,0.0,0,3002.5,3002.5,3002.5,0.0,3002.5,0,0,0.0,300,2702.5,2702.5,7706.36,12710.23,0.1178,0.0413
6541,65420.0,5004.63,5004.63,65420.0,65420.0,47120.0,standard,18300.0,0.0,0,3005.0,3005.0,3005.0,0.0,3005.0,0,0,0.0,300,2705.0,2705.0,7709.63,12714.26,0.1178,0.0413
6542,65430.0,5005.3949999999995,5005.3949999999995,65430.0,65430.0,47130.0,standard,18300.0,0.0,0,3007.5,3007.5,3007.5,0.0,3007.5,0,0,0.0,300,2707.5,2707.5,7712.89,12718.29,0.1179,0.0414
6543,65440.0,5006.16,5006.16,65440.0,65440.0,47140.0,standard,18300.0,0.0,0,3010.0,3010.0,3010.0,0.0,3010.0,0,0,0.0,300,2710.0,2710.0,7716.16,12722.32,0.1179,0.0414
6544,65450.0,5006.925,5006.925,65450.0,65450.0,47150.0,standard,18300.0,0.0,0,3012.5,3012.5,3012.5,0.0,3012.5,0,0,0.0,300,2712.5,2712.5,7719.43,12726.35,0.1179,0.0414
