gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
61220.0,4683.33,4683.33,61220.0,61220.0,43220.0,standard,18000.0,0.0,0,4914.4,4914.4,4914.4,0,4914.4,550.0,1100.0,0.0,4364.4,3264.4,7947.73,12631.06,0.1298,0.0533
61230.0,4684.094999999999,4684.094999999999,61230.0,61230.0,43230.0,standard,18000.0,0.0,0,4915.6,4915.6,4915.6,0,4915.6,550.0,1100.0,0.0,4365.6,3265.6,7949.69,12633.79,0.1298,0.0533
61240.0,4684.860000000001,4684.860000000001,61240.0,61240.0,43240.0,standard,18000.0,0.0,0,4916.8,4916.8,4916.8,0,4916.8,550.0,1100.0,0.0,4366.8,3266.8,7951.66,12636.52,0.1298,0.0533
61250.0,4685.625,4685.625,61250.0,61250.0,43250.0,standard,18000.0,0.0,0,4918.0,4918.0,4918.0,0,4918.0,550.0,1100.0,0.0,4368.0,3268.0,7953.62,12639.25,0.1299,0.0534
61260.0,4686.39,4686.39,61260.0,61260.0,43260.0,standard,18000.0,0.0,0,4919.2,4919.2,4919.2,0,4919.2,550.0,1100.0,0.0,4369.2,3269.2,7955.59,12641.98,0.1299,0.0534
61270.0,4687.155,4687.155,61270.0,61270.0,43270.0,standard,18000.0,0.0,0,4920.4,4920.4,4920.4,0,4920.4,550.0,1100.0,0.0,4370.4,3270.4,7957.56,12644.71,0.1299,0.0534
61280.0,4687.92,4687.92,61280.0,61280.0,43280.0,standard,18000.0,0.0,0,4921.6,4921.6,4921.6,0,4921.6,550.0,1100.0,0.0,4371.6,3271.6,7959.52,12647.44,0.1299,0.0534
61290.0,4688.685,4688.685,61290.0,61290.0,43290.0,standard,18000.0,0.0,0,4922.8,4922.8,4922.8,0,4922.8,550.0,1100.0,0.0,4372.8,3272.8,7961.49,12650.17,0.1299,0.0534
61300.0,4689.45,4689.45,61300.0,61300.0,43300.0,standard,18000.0,0.0,0,4924.0,4924.0,4924.0,0,4924.0,550.0,1100.0,0.0,4374.0,3274.0,7963.45,12652.9,0.1299,0.0534
61310.0,4690.215,4690.215,61310.0,61310.0,43310.0,standard,18000.0,0.0,0,4925.2,4925.2,4925.2,0,4925.2,550.0,1100.0,0.0,4375.2,3275.2,7965.41,12655.63,0.1299,0.0534
61320.0,4690.9800000000005,4690.9800000000005,61320.0,61320.0,43320.0,standard,18000.0,0.0,0,4926.4,4926.4,4926.4,0,4926.4,550.0,1100.0,0.0,4376.4,3276.4,7967.38,12658.36,0.1299,0.0534
61330.0,4691.745,4691.745,61330.0,61330.0,43330.0,standard,18000.0,0.0,0,4927.6,4927.6,4927.6,0,4927.6,550.0,1100.0,0.0,4377.6,3277.6,7969.34,12661.09,0.1299,0.0534
61340.0,4692.51,4692.51,61340.0,61340.0,43340.0,standard,18000.0,0.0,0,4928.8,4928.8,4928.8,0,4928.8,550.0,1100.0,0.0,4378.8,3278.8,7971.31,12663.82,0.13,0.0535
61350.0,4693.275,4693.275,61350.0,61350.0,43350.0,standard,18000.0,0.0,0,4930.0,4930.0,4930.0,0,4930.0,550.0,1100.0,0.0,4380.0,3280.0,7973.27,12666.55,0.13,0.0535
61360.0,4694.04,4694.04,61360.0,61360.0,43360.0,standard,18000.0,0.0,0,4931.2,4931.2,4931.2,0,4931.2,550.0,1100.0,0.0,4381.2,3281.2,7975.24,12669.28,0.13,0.0535
61370.0,4694.805,4694.805,61370.0,61370.0,43370.0,standard,18000.0,0.0,0,4932.4,4932.4,4932.4,0,4932.4,550.0,1100.0,0.0,4382.4,3282.4,7977.2,12672.01,0.13,0.0535
61380.0,4695.57,4695.57,61380.0,61380.0,43380.0,standard,18000.0,0.0,0,4933.6,4933.6,4933.6,0,4933.6,550.0,1100.0,0.0,4383.6,3283.6,7979.17,12674.74,0.13,0.0535
61390.0,4696.335,4696.335,61390.0,61390.0,43390.0,standard,18000.0,0.0,0,4934.8,4934.8,4934.8,0,4934.8,550.0,1100.0,0.0,4384.8,3284.8,7981.14,12677.47,0.13,0.0535
61400.0,4697.1,4697.1,61400.0,61400.0,43400.0,standard,18000.0,0.0,0,4936.0,4936.0,4936.0,0,4936.0,550.0,1100.0,0.0,4386.0,3286.0,7983.1,12680.2,0.13,0.0535
61410.0,4697.865,4697.865,61410.0,61410.0,43410.0,standard,18000.0,0.0,0,4937.2,4937.2,4937.2,0,4937.2,550.0,1100.0,0.0,4387.2,3287.2,7985.06,12682.93,0.13,0.0535
61420.0,4698.63,4698.63,61420.0,61420.0,43420.0,standard,18000.0,0.0,0,4938.4,4938.4,4938.4,0,4938.4,550.0,1100.0,0.0,4388.4,3288.4,7987.03,12685.66,0.13,0.0535
61430.0,4699.3949999999995,4699.3949999999995,61430.0,61430.0,43430.0,standard,18000.0,0.0,0,4939.6,4939.6,4939.6,0,4939.6,550.0,1100.0,0.0,4389.6,3289.6,7988.99,12688.39,0.1301,0.0536
61440.0,4700.16,4700.16,61440.0,61440.0,43440.0,standard,18000.0,0.0,0,4940.8,4940.8,4940.8,0,4940.8,550.0,1100.0,0.0,4390.8,3290.8,7990.96,12691.12,0.1301,0.0536
61450.0,4700.925,4700.925,61450.0,61450.0,43450.0,standard,18000.0,0.0,0,4942.0,4942.0,4942.0,0,4942.0,550.0,1100.0,0.0,4392.0,3292.0,7992.93,12693.85,0.1301,0.0536
61460.0,4701.6900000000005,4701.6900000000005,61460.0,61460.0,43460.0,standard,18000.0,0.0,0,4943.2,4943.2,4943.2,0,4943.2,550.0,1100.0,0.0,4393.2,3293.2,7994.89,12696.58,0.1301,0.0536
61470.0,4702.455,4702.455,61470.0,61470.0,43470.0,standard,18000.0,0.0,0,4944.4,4944.4,4944.4,0,4944.4,550.0,1100.0,0.0,4394.4,3294.4,7996.85,12699.31,0.1301,0.0536
61480.0,4703.219999999999,4703.219999999999,61480.0,61480.0,43480.0,standard,18000.0,0.0,0,4945.6,4945.6,4945.6,0,4945.6,550.0,1100.0,0.0,4395.6,3295.6,7998.82,12702.04,0.1301,0.0536
61490.0,4703.985000000001,4703.985000000001,61490.0,61490.0,43490.0,standard,18000.0,0.0,0,4946.8,4946.8,4946.8,0,4946.8,550.0,1100.0,0.0,4396.8,3296.8,8000.79,12704.77,0.1301,0.0536
61500.0,4704.75,4704.75,61500.0,61500.0,43500.0,standard,18000.0,0.0,0,4948.0,4948.0,4948.0,0,4948.0,550.0,1100.0,0.0,4398.0,3298.0,8002.75,12707.5,0.1301,0.0536
61510.0,4705.515,4705.515,61510.0,61510.0,43510.0,standard,18000.0,0.0,0,4949.2,4949.2,4949.2,0,4949.2,550.0,1100.0,0.0,4399.2,3299.2,8004.72,12710.23,0.1301,0.0536
61520.0,4706.28,4706.28,61520.0,61520.0,43520.0,standard,18000.0,0.0,0,4950.4,4950.4,4950.4,0,4950.4,550.0,1100.0,0.0,4400.4,3300.4,8006.68,12712.96,0.1301,0.0536
61530.0,4707.045,4707.045,61530.0,61530.0,43530.0,standard,18000.0,0.0,0,4951.6,4951.6,4951.6,0,4951.6,550.0,1100.0,0.0,4401.6,3301.6,8008.65,12715.69,0.1302,0.0537
61540.0,4707.81,4707.81,61540.0,61540.0,43540.0,standard,18000.0,0.0,0,4952.8,4952.8,4952.8,0,4952.8,550.0,1100.0,0.0,4402.8,3302.8,8010.61,12718.42,0.1302,0.0537
61550.0,4708.575,4708.575,61550.0,61550.0,43550.0,standard,18000.0,0.0,0,4954.0,4954.0,4954.0,0,4954.0,550.0,1100.0,0.0,4404.0,3304.0,8012.57,12721.15,0.1302,0.0537
61560.0,4709.34,4709.34,61560.0,61560.0,43560.0,standard,18000.0,0.0,0,4955.2,4955.2,4955.2,0,4955.2,550.0,1100.0,0.0,4405.2,3305.2,8014.54,12723.88,0.1302,0.0537
61570.0,4710.1050000000005,4710.1050000000005,61570.0,61570.0,43570.0,standard,18000.0,0.0,0,4956.4,4956.4,4956.4,0,4956.4,550.0,1100.0,0.0,4406.4,3306.4,8016.51,12726.61,0.1302,0.0537
61580.0,4710.87,4710.87,61580.0,61580.0,43580.0,standard,18000.0,0.0,0,4957.6,4957.6,4957.6,0,4957.6,550.0,1100.0,0.0,4407.6,3307.6,8018.47,12729.34,0.1302,0.0537
61590.0,4711.635,4711.635,61590.0,61590.0,43590.0,standard,18000.0,0.0,0,4958.8,4958.8,4958.8,0,4958.8,550.0,1100.0,0.0,4408.8,3308.8,8020.44,12732.07,0.1302,0.0537
61600.0,4712.4,4712.4,61600.0,61600.0,43600.0,standard,18000.0,0.0,0,4960.0,4960.0,4960.0,0,4960.0,550.0,1100.0,0.0,4410.0,3310.0,8022.4,12734.8,0.1302,0.0537
61610.0,4713.165,4713.165,61610.0,61610.0,43610.0,standard,18000.0,0.0,0,4961.2,4961.2,4961.2,0,4961.2,550.0,1100.0,0.0,4411.2,3311.2,8024.36,12737.53,0.1302,0.0537
61620.0,4713.93,4713.93,61620.0,61620.0,43620.0,standard,18000.0,0.0,0,4962.4,4962.4,4962.4,0,4962.4,550.0,1100.0,0.0,4412.4,3312.4,8026.33,12740.26,0.1303,0.0538
61630.0,4714.695,4714.695,61630.0,61630.0,43630.0,standard,18000.0,0.0,0,4963.6,4963.6,4963.6,0,4963.6,550.0,1100.0,0.0,4413.6,3313.6,8028.3,12742.99,0.1303,0.0538
61640.0,4715.46,4715.46,61640.0,61640.0,43640.0,standard,18000.0,0.0,0,4964.8,4964.8,4964.8,0,4964.8,550.0,1100.0,0.0,4414.8,3314.8,8030.26,12745.72,0.1303,0.0538
61650.0,4716.225,4716.225,61650.0,61650.0,43650.0,standard,18000.0,0.0,0,4966.0,4966.0,4966.0,0,4966.0,550.0,1100.0,0.0,4416.0,3316.0,8032.23,12748.45,0.1303,0.0538
61660.0,4716.99,4716.99,61660.0,61660.0,43660.0,standard,18000.0,0.0,0,4967.2,4967.2,4967.2,0,4967.2,550.0,1100.0,0.0,4417.2,3317.2,8034.19,12751.18,0.1303,0.0538
61670.0,4717.755,4717.755,61670.0,61670.0,43670.0,standard,18000.0,0.0,0,4968.4,4968.4,4968.4,0,4968.4,550.0,1100.0,0.0,4418.4,3318.4,8036.16,12753.91,0.1303,0.0538
61680.0,4718.5199999999995,4718.5199999999995,61680.0,61680.0,43680.0,standard,18000.0,0.0,0,4969.6,4969.6,4969.6,0,4969.6,550.0,1100.0,0.0,4419.6,3319.6,8038.12,12756.64,0.1303,0.0538
61690.0,4719.285,4719.285,61690.0,61690.0,43690.0,standard,18000.0,0.0,0,4970.8,4970.8,4970.8,0,4970.8,550.0,1100.0,0.0,4420.8,3320.8,8040.09,12759.37,0.1303,0.0538
61700.0,4720.05,4720.05,61700.0,61700.0,43700.0,standard,18000.0,0.0,0,4972.0,4972.0,4972.0,0,4972.0,550.0,1100.0,0.0,4422.0,3322.0,8042.05,12762.1,0.1303,0.0538
61710.0,4720.8150000000005,4720.8150000000005,61710.0,61710.0,43710.0,standard,18000.0,0.0,0,4973.2,4973.2,4973.2,0,4973.2,550.0,1100.0,0.0,4423.2,3323.2,8044.02,12764.83,0.1304,0.0539
61720.0,4721.58,4721.58,61720.0,61720.0,43720.0,standard,18000.0,0.0,0,4974.4,4974.4,4974.4,0,4974.4,550.0,1100.0,0.0,4424.4,3324.4,8045.98,12767.56,0.1304,0.0539
61730.0,4722.344999999999,4722.344999999999,61730.0,61730.0,43730.0,standard,18000.0,0.0,0,4975.6,4975.6,4975.6,0,4975.6,550.0,1100.0,0.0,4425.6,3325.6,8047.94,12770.29,0.1304,0.0539
61740.0,4723.110000000001,4723.110000000001,61740.0,61740.0,43740.0,standard,18000.0,0.0,0,4976.8,4976.8,4976.8,0,4976.8,550.0,1100.0,0.0,4426.8,3326.8,8049.91,12773.02,0.1304,0.0539
61750.0,4723.875,4723.875,61750.0,61750.0,43750.0,standard,18000.0,0.0,0,4978.0,4978.0,4978.0,0,4978.0,550.0,1100.0,0.0,4428.0,3328.0,8051.88,12775.75,0.1304,0.0539
61760.0,4724.64,4724.64,61760.0,61760.0,43760.0,standard,18000.0,0.0,0,4979.2,4979.2,4979.2,0,4979.2,550.0,1100.0,0.0,4429.2,3329.2,8053.84,12778.48,0.1304,0.0539
61770.0,4725.405,4725.405,61770.0,61770.0,43770.0,standard,18000.0,0.0,0,4980.4,4980.4,4980.4,0,4980.4,550.0,1100.0,0.0,4430.4,3330.4,8055.81,12781.21,0.1304,0.0539
61780.0,4726.17,4726.17,61780.0,61780.0,43780.0,standard,18000.0,0.0,0,4981.6,4981.6,4981.6,0,4981.6,550.0,1100.0,0.0,4431.6,3331.6,8057.77,12783.94,0.1304,0.0539
61790.0,4726.935,4726.935,61790.0,61790.0,43790.0,standard,18000.0,0.0,0,4982.8,4982.8,4982.8,0,4982.8,550.0,1100.0,0.0,4432.8,3332.8,8059.74,12786.67,0.1304,0.0539
61800.0,4727.7,4727.7,61800.0,61800.0,43800.0,standard,18000.0,0.0,0,4984.0,4984.0,4984.0,0,4984.0,550.0,1100.0,0.0,4434.0,3334.0,8061.7,12789.4,0.1304,0.0539
61810.0,4728.465,4728.465,61810.0,61810.0,43810.0,standard,18000.0,0.0,0,4985.2,4985.2,4985.2,0,4985.2,550.0,1100.0,0.0,4435.2,3335.2,8063.66,12792.13,0.1305,0.054
61820.0,4729.2300000000005,4729.2300000000005,61820.0,61820.0,43820.0,standard,18000.0,0.0,0,4986.4,4986.4,4986.4,0,4986.4,550.0,1100.0,0.0,4436.4,3336.4,8065.63,12794.86,0.1305,0.054
61830.0,4729.995,4729.995,61830.0,61830.0,43830.0,standard,18000.0,0.0,0,4987.6,4987.6,4987.6,0,4987.6,550.0,1100.0,0.0,4437.6,3337.6,8067.59,12797.59,0.1305,0.054
61840.0,4730.76,4730.76,61840.0,61840.0,43840.0,standard,18000.0,0.0,0,4988.8,4988.8,4988.8,0,4988.8,550.0,1100.0,0.0,4438.8,3338.8,8069.56,12800.32,0.1305,0.054
61850.0,4731.525,4731.525,61850.0,61850.0,43850.0,standard,18000.0,0.0,0,4990.0,4990.0,4990.0,0,4990.0,550.0,1100.0,0.0,4440.0,3340.0,8071.52,12803.05,0.1305,0.054
61860.0,4732.29,4732.29,61860.0,61860.0,43860.0,standard,18000.0,0.0,0,4991.2,4991.2,4991.2,0,4991.2,550.0,1100.0,0.0,4441.2,3341.2,8073.49,12805.78,0.1305,0.054
61870.0,4733.055,4733.055,61870.0,61870.0,43870.0,standard,18000.0,0.0,0,4992.4,4992.4,4992.4,0,4992.4,550.0,1100.0,0.0,4442.4,3342.4,8075.45,12808.51,0.1305,0.054
61880.0,4733.82,4733.82,61880.0,61880.0,43880.0,standard,18000.0,0.0,0,4993.6,4993.6,4993.6,0,4993.6,550.0,1100.0,0.0,4443.6,3343.6,8077.42,12811.24,0.1305,0.054
61890.0,4734.585,4734.585,61890.0,61890.0,43890.0,standard,18000.0,0.0,0,4994.8,4994.8,4994.8,0,4994.8,550.0,1100.0,0.0,4444.8,3344.8,8079.39,12813.97,0.1305,0.054
61900.0,4735.35,4735.35,61900.0,61900.0,43900.0,standard,18000.0,0.0,0,4996.0,4996.0,4996.0,0,4996.0,550.0,1100.0,0.0,4446.0,3346.0,8081.35,12816.7,0.1306,0.0541
61910.0,4736.115,4736.115,61910.0,61910.0,43910.0,standard,18000.0,0.0,0,4997.2,4997.2,4997.2,0,4997.2,550.0,1100.0,0.0,4447.2,3347.2,8083.31,12819.43,0.1306,0.0541
61920.0,4736.88,4736.88,61920.0,61920.0,43920.0,standard,18000.0,0.0,0,4998.4,4998.4,4998.4,0,4998.4,550.0,1100.0,0.0,4448.4,3348.4,8085.28,12822.16,0.1306,0.0541
61930.0,4737.6449999999995,4737.6449999999995,61930.0,61930.0,43930.0,standard,18000.0,0.0,0,4999.6,4999.6,4999.6,0,4999.6,550.0,1100.0,0.0,4449.6,3349.6,8087.24,12824.89,0.1306,0.0541
61940.0,4738.41,4738.41,61940.0,61940.0,43940.0,standard,18000.0,0.0,0,5000.8,5000.8,5000.8,0,5000.8,550.0,1100.0,0.0,4450.8,3350.8,8089.21,12827.62,0.1306,0.0541
61950.0,4739.175,4739.175,61950.0,61950.0,43950.0,standard,18000.0,0.0,0,5002.0,5002.0,5002.0,0,5002.0,550.0,1100.0,0.0,4452.0,3352.0,8091.18,12830.35,0.1306,0.0541
61960.0,4739.9400000000005,4739.9400000000005,61960.0,61960.0,43960.0,standard,18000.0,0.0,0,5003.2,5003.2,5003.2,0,5003.2,550.0,1100.0,0.0,4453.2,3353.2,8093.14,12833.08,0.1306,0.0541
61970.0,4740.705,4740.705,61970.0,61970.0,43970.0,standard,18000.0,0.0,0,5004.4,5004.4,5004.4,0,5004.4,550.0,1100.0,0.0,4454.4,3354.4,8095.1,12835.81,0.1306,0.0541
61980.0,4741.469999999999,4741.469999999999,61980.0,61980.0,43980.0,standard,18000.0,0.0,0,5005.6,5005.6,5005.6,0,5005.6,550.0,1100.0,0.0,4455.6,3355.6,8097.07,12838.54,0.1306,0.0541
61990.0,4742.235000000001,4742.235000000001,61990.0,61990.0,43990.0,standard,18000.0,0.0,0,5006.8,5006.8,5006.8,0,5006.8,550.0,1100.0,0.0,4456.8,3356.8,8099.04,12841.27,0.1307,0.0542
62000.0,4743.0,4743.0,62000.0,62000.0,44000.0,standard,18000.0,0.0,0,5008.0,5008.0,5008.0,0,5008.0,550.0,1100.0,0.0,4458.0,3358.0,8101.0,12844.0,0.1307,0.0542
62010.0,4743.765,4743.765,62010.0,62010.0,44010.0,standard,18000.0,0.0,0,5009.2,5009.2,5009.2,0,5009.2,550.0,1100.0,0.0,4459.2,3359.2,8102.97,12846.73,0.1307,0.0542
62020.0,4744.53,4744.53,62020.0,62020.0,44020.0,standard,18000.0,0.0,0,5010.4,5010.4,5010.4,0,5010.4,550.0,1100.0,0.0,4460.4,3360.4,8104.93,12849.46,0.1307,0.0542
62030.0,4745.295,4745.295,62030.0,62030.0,44030.0,standard,18000.0,0.0,0,5011.6,5011.6,5011.6,0,5011.6,550.0,1100.0,0.0,4461.6,3361.6,8106.9,12852.19,0.1307,0.0542
62040.0,4746.06,4746.06,62040.0,62040.0,44040.0,standard,18000.0,0.0,0,5012.8,5012.8,5012.8,0,5012.8,550.0,1100.0,0.0,4462.8,3362.8,8108.86,12854.92,0.1307,0.0542
62050.0,4746.825,4746.825,62050.0,62050.0,44050.0,standard,18000.0,0.0,0,5014.0,5014.0,5014.0,0,5014.0,550.0,1100.0,0.0,4464.0,3364.0,8110.82,12857.65,0.1307,0.0542
62060.0,4747.59,4747.59,62060.0,62060.0,44060.0,standard,18000.0,0.0,0,5015.2,5015.2,5015.2,0,5015.2,550.0,1100.0,0.0,4465.2,3365.2,8112.79,12860.38,0.1307,0.0542
62070.0,4748.3550000000005,4748.3550000000005,62070.0,62070.0,44070.0,standard,18000.0,0.0,0,5016.4,5016.4,5016.4,0,5016.4,550.0,1100.0,0.0,4466.4,3366.4,8114.76,12863.11,0.1307,0.0542
62080.0,4749.12,4749.12,62080.0,62080.0,44080.0,standard,18000.0,0.0,0,5017.6,5017.6,5017.6,0,5017.6,550.0,1100.0,0.0,4467.6,3367.6,8116.72,12865.84,0.1307,0.0542
62090.0,4749.885,4749.885,62090.0,62090.0,44090.0,standard,18000.0,0.0,0,5018.8,5018.8,5018.8,0,5018.8,550.0,1100.0,0.0,4468.8,3368.8,8118.69,12868.57,0.1308,0.0543
62100.0,4750.65,4750.65,62100.0,62100.0,44100.0,standard,18000.0,0.0,0,5020.0,5020.0,5020.0,0,5020.0,550.0,1100.0,0.0,4470.0,3370.0,8120.65,12871.3,0.1308,0.0543
62110.0,4751.415,4751.415,62110.0,62110.0,44110.0,standard,18000.0,0.0,0,5021.2,5021.2,5021.2,0,5021.2,550.0,1100.0,0.0,4471.2,3371.2,8122.61,12874.03,0.1308,0.0543
62120.0,4752.18,4752.18,62120.0,62120.0,44120.0,standard,18000.0,0.0,0,5022.4,5022.4,5022.4,0,5022.4,550.0,1100.0,0.0,4472.4,3372.4,8124.58,12876.76,0.1308,0.0543
62130.0,4752.945,4752.945,62130.0,62130.0,44130.0,standard,18000.0,0.0,0,5023.6,5023.6,5023.6,0,5023.6,550.0,1100.0,0.0,4473.6,3373.6,8126.55,12879.49,0.1308,0.0543
62140.0,4753.71,4753.71,62140.0,62140.0,44140.0,standard,18000.0,0.0,0,5024.8,5024.8,5024.8,0,5024.8,550.0,1100.0,0.0,4474.8,3374.8,8128.51,12882.22,0.1308,0.0543
62150.0,4754.475,4754.475,62150.0,62150.0,44150.0,standard,18000.0,0.0,0,5026.0,5026.0,5026.0,0,5026.0,550.0,1100.0,0.0,4476.0,3376.0,8130.48,12884.95,0.1308,0.0543
62160.0,4755.24,4755.24,62160.0,62160.0,44160.0,standard,18000.0,0.0,0,5027.2,5027.2,5027.2,0,5027.2,550.0,1100.0,0.0,4477.2,3377.2,8132.44,12887.68,0.1308,0.0543
62170.0,4756.005,4756.005,62170.0,62170.0,44170.0,standard,18000.0,0.0,0,5028.4,5028.4,5028.4,0,5028.4,550.0,1100.0,0.0,4478.4,3378.4,8134.41,12890.41,0.1308,0.0543
62180.0,4756.7699999999995,4756.7699999999995,62180.0,62180.0,44180.0,standard,18000.0,0.0,0,5029.6,5029.6,5029.6,0,5029.6,550.0,1100.0,0.0,4479.6,3379.6,8136.37,12893.14,0.1309,0.0544
62190.0,4757.535,4757.535,62190.0,62190.0,44190.0,standard,18000.0,0.0,0,5030.8,5030.8,5030.8,0,5030.8,550.0,1100.0,0.0,4480.8,3380.8,8138.34,12895.87,0.1309,0.0544
62200.0,4758.3,4758.3,62200.0,62200.0,44200.0,standard,18000.0,0.0,0,5032.0,5032.0,5032.0,0,5032.0,550.0,1100.0,0.0,4482.0,3382.0,8140.3,12898.6,0.1309,0.0544
62210.0,4759.0650000000005,4759.0650000000005,62210.0,62210.0,44210.0,standard,18000.0,0.0,0,5033.2,5033.2,5033.2,0,5033.2,550.0,1100.0,0.0,4483.2,3383.2,8142.27,12901.33,0.1309,0.0544
62220.0,4759.83,4759.83,62220.0,62220.0,44220.0,standard,18000.0,0.0,0,5034.4,5034.4,5034.4,0,5034.4,550.0,1100.0,0.0,4484.4,3384.4,8144.23,12904.06,0.1309,0.0544
62230.0,4760.594999999999,4760.594999999999,62230.0,62230.0,44230.0,standard,18000.0,0.0,0,5035.6,5035.6,5035.6,0,5035.6,550.0,1100.0,0.0,4485.6,3385.6,8146.19,12906.79,0.1309,0.0544
62240.0,4761.360000000001,4761.360000000001,62240.0,62240.0,44240.0,standard,18000.0,0.0,0,5036.8,5036.8,5036.8,0,5036.8,550.0,1100.0,0.0,4486.8,3386.8,8148.16,12909.52,0.1309,0.0544
62250.0,4762.125,4762.125,62250.0,62250.0,44250.0,standard,18000.0,0.0,0,5038.0,5038.0,5038.0,0,5038.0,550.0,1100.0,0.0,4488.0,3388.0,8150.12,12912.25,0.1309,0.0544
62260.0,4762.89,4762.89,62260.0,62260.0,44260.0,standard,18000.0,0.0,0,5039.2,5039.2,5039.2,0,5039.2,550.0,1100.0,0.0,4489.2,3389.2,8152.09,12914.98,0.1309,0.0544
62270.0,4763.655,4763.655,62270.0,62270.0,44270.0,standard,18000.0,0.0,0,5040.4,5040.4,5040.4,0,5040.4,550.0,1100.0,0.0,4490.4,3390.4,8154.06,12917.71,0.1309,0.0544
62280.0,4764.42,4764.42,62280.0,62280.0,44280.0,standard,18000.0,0.0,0,5041.6,5041.6,5041.6,0,5041.6,550.0,1100.0,0.0,4491.6,3391.6,8156.02,12920.44,0.131,0.0545
62290.0,4765.185,4765.185,62290.0,62290.0,44290.0,standard,18000.0,0.0,0,5042.8,5042.8,5042.8,0,5042.8,550.0,1100.0,0.0,4492.8,3392.8,8157.99,12923.17,0.131,0.0545
62300.0,4765.95,4765.95,62300.0,62300.0,44300.0,standard,18000.0,0.0,0,5044.0,5044.0,5044.0,0,5044.0,550.0,1100.0,0.0,4494.0,3394.0,8159.95,12925.9,0.131,0.0545
62310.0,4766.715,4766.715,62310.0,62310.0,44310.0,standard,18000.0,0.0,0,5045.2,5045.2,5045.2,0,5045.2,550.0,1100.0,0.0,4495.2,3395.2,8161.91,12928.63,0.131,0.0545
62320.0,4767.4800000000005,4767.4800000000005,62320.0,62320.0,44320.0,standard,18000.0,0.0,0,5046.4,5046.4,5046.4,0,5046.4,550.0,1100.0,0.0,4496.4,3396.4,8163.88,12931.36,0.131,0.0545
62330.0,4768.245,4768.245,62330.0,62330.0,44330.0,standard,18000.0,0.0,0,5047.6,5047.6,5047.6,0,5047.6,550.0,1100.0,0.0,4497.6,3397.6,8165.84,12934.09,0.131,0.0545
62340.0,4769.01,4769.01,62340.0,62340.0,44340.0,standard,18000.0,0.0,0,5048.8,5048.8,5048.8,0,5048.8,550.0,1100.0,0.0,4498.8,3398.8,8167.81,12936.82,0.131,0.0545
62350.0,4769.775,4769.775,62350.0,62350.0,44350.0,standard,18000.0,0.0,0,5050.0,5050.0,5050.0,0,5050.0,550.0,1100.0,0.0,4500.0,3400.0,8169.77,12939.55,0.131,0.0545
62360.0,4770.54,4770.54,62360.0,62360.0,44360.0,standard,18000.0,0.0,0,5051.2,5051.2,5051.2,0,5051.2,550.0,1100.0,0.0,4501.2,3401.2,8171.74,12942.28,0.131,0.0545
62370.0,4771.305,4771.305,62370.0,62370.0,44370.0,standard,18000.0,0.0,0,5052.4,5052.4,5052.4,0,5052.4,550.0,1100.0,0.0,4502.4,3402.4,8173.7,12945.01,0.1311,0.0546
62380.0,4772.07,4772.07,62380.0,62380.0,44380.0,standard,18000.0,0.0,0,5053.6,5053.6,5053.6,0,5053.6,550.0,1100.0,0.0,4503.6,3403.6,8175.67,12947.74,0.1311,0.0546
62390.0,4772.835,4772.835,62390.0,62390.0,44390.0,standard,18000.0,0.0,0,5054.8,5054.8,5054.8,0,5054.8,550.0,1100.0,0.0,4504.8,3404.8,8177.64,12950.47,0.1311,0.0546
62400.0,4773.6,4773.6,62400.0,62400.0,44400.0,standard,18000.0,0.0,0,5056.0,5056.0,5056.0,0,5056.0,550.0,1100.0,0.0,4506.0,3406.0,8179.6,12953.2,0.1311,0.0546
62410.0,4774.365,4774.365,62410.0,62410.0,44410.0,standard,18000.0,0.0,0,5057.2,5057.2,5057.2,0,5057.2,550.0,1100.0,0.0,4507.2,3407.2,8181.56,12955.93,0.1311,0.0546
62420.0,4775.13,4775.13,62420.0,62420.0,44420.0,standard,18000.0,0.0,0,5058.4,5058.4,5058.4,0,5058.4,550.0,1100.0,0.0,4508.4,3408.4,8183.53,12958.66,0.1311,0.0546
62430.0,4775.8949999999995,4775.8949999999995,62430.0,62430.0,44430.0,standard,18000.0,0.0,0,5059.6,5059.6,5059.6,0,5059.6,550.0,1100.0,0.0,4509.6,3409.6,8185.49,12961.39,0.1311,0.0546
62440.0,4776.66,4776.66,62440.0,62440.0,44440.0,standard,18000.0,0.0,0,5060.8,5060.8,5060.8,0,5060.8,550.0,1100.0,0.0,4510.8,3410.8,8187.46,12964.12,0.1311,0.0546
62450.0,4777.425,4777.425,62450.0,62450.0,44450.0,standard,18000.0,0.0,0,5062.0,5062.0,5062.0,0,5062.0,550.0,1100.0,0.0,4512.0,3412.0,8189.43,12966.85,0.1311,0.0546
62460.0,4778.1900000000005,4778.1900000000005,62460.0,62460.0,44460.0,standard,18000.0,0.0,0,5063.2,5063.2,5063.2,0,5063.2,550.0,1100.0,0.0,4513.2,3413.2,8191.39,12969.58,0.1311,0.0546
