gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
40880.0,3127.3199999999997,3127.3199999999997,40880.0,40880.0,11280.0,standard,13000.0,16600.0,0,1128.0,1128.0,1128.0,0,1128.0,0.0,2000.0,2257.2506801970735,1128.0,-3129.25,-1.93,3125.39,-0.0,-0.0765
40890.0,3128.085,3128.085,40890.0,40890.0,11290.0,standard,13000.0,16600.0,0,1129.0,1129.0,1129.0,0,1129.0,0.0,2000.0,2255.144642988455,1129.0,-3126.14,1.95,3130.03,0.0,-0.0765
40900.0,3128.8500000000004,3128.8500000000004,40900.0,40900.0,11300.0,standard,13000.0,16600.0,0,1130.0,1130.0,1130.0,0,1130.0,0.0,2000.0,2253.038605779837,1130.0,-3123.04,5.81,3134.66,0.0001,-0.0764
40910.0,3129.6150000000002,3129.6150000000002,40910.0,40910.0,11310.0,standard,13000.0,16600.0,0,1131.0,1131.0,1131.0,0,1131.0,0.0,2000.0,2250.9325685712183,1131.0,-3119.93,9.69,3139.3,0.0002,-0.0763
40920.0,3130.38,3130.38,40920.0,40920.0,11320.0,standard,13000.0,16600.0,0,1132.0,1132.0,1132.0,0,1132.0,0.0,2000.0,2248.8265313626002,1132.0,-3116.83,13.55,3143.93,0.0003,-0.0762
40930.0,3131.145,3131.145,40930.0,40930.0,11330.0,standard,13000.0,16600.0,0,1133.0,1133.0,1133.0,0,1133.0,0.0,2000.0,2246.7204941539817,1133.0,-3113.72,17.43,3148.57,0.0004,-0.0761
40940.0,3131.9100000000003,3131.9100000000003,40940.0,40940.0,11340.0,standard,13000.0,16600.0,0,1134.0,1134.0,1134.0,0,1134.0,0.0,2000.0,2244.6144569453636,1134.0,-3110.61,21.3,3153.21,0.0005,-0.076
40950.0,3132.675,3132.675,40950.0,40950.0,11350.0,standard,13000.0,16600.0,0,1135.0,1135.0,1135.0,0,1135.0,0.0,2000.0,2242.5084197367455,1135.0,-3107.51,25.16,3157.84,0.0006,-0.0759
40960.0,3133.44,3133.44,40960.0,40960.0,11360.0,standard,13000.0,16600.0,0,1136.0,1136.0,1136.0,0,1136.0,0.0,2000.0,2240.402382528127,1136.0,-3104.4,29.04,3162.48,0.0007,-0.0758
40970.0,3134.205,3134.205,40970.0,40970.0,11370.0,standard,13000.0,16600.0,0,1137.0,1137.0,1137.0,0,1137.0,0.0,2000.0,2238.296345319509,1137.0,-3101.3,32.9,3167.11,0.0008,-0.0757
40980.0,3134.97,3134.97,40980.0,40980.0,11380.0,standard,13000.0,16600.0,0,1138.0,1138.0,1138.0,0,1138.0,0.0,2000.0,2236.1903081108903,1138.0,-3098.19,36.78,3171.75,0.0009,-0.0756
40990.0,3135.735,3135.735,40990.0,40990.0,11390.0,standard,13000.0,16600.0,0,1139.0,1139.0,1139.0,0,1139.0,0.0,2000.0,2234.0842709022722,1139.0,-3095.08,40.66,3176.39,0.001,-0.0755
41000.0,3136.5,3136.5,41000.0,41000.0,11400.0,standard,13000.0,16600.0,0,1140.0,1140.0,1140.0,0,1140.0,0.0,2000.0,2231.978233693654,1140.0,-3091.98,44.52,3181.02,0.0011,-0.0754
41010.0,3137.265,3137.265,41010.0,41010.0,11410.0,standard,13000.0,16600.0,0,1141.0,1141.0,1141.0,0,1141.0,0.0,2000.0,2229.8721964850356,1141.0,-3088.87,48.39,3185.66,0.0012,-0.0753
41020.0,3138.0299999999997,3138.0299999999997,41020.0,41020.0,11420.0,standard,13000.0,16600.0,0,1142.0,1142.0,1142.0,0,1142.0,0.0,2000.0,2227.7661592764175,1142.0,-3085.77,52.26,3190.29,0.0013,-0.0752
41030.0,3138.795,3138.795,41030.0,41030.0,11430.0,standard,13000.0,16600.0,0,1143.0,1143.0,1143.0,0,1143.0,0.0,2000.0,2225.660122067799,1143.0,-3082.66,56.14,3194.93,0.0014,-0.0751
41040.0,3139.56,3139.56,41040.0,41040.0,11440.0,standard,13000.0,16600.0,0,1144.0,1144.0,1144.0,0,1144.0,0.0,2000.0,2223.554084859181,1144.0,-3079.55,60.01,3199.57,0.0015,-0.075
41050.0,3140.325,3140.325,41050.0,41050.0,11450.0,standard,13000.0,16600.0,0,1145.0,1145.0,1145.0,0,1145.0,0.0,2000.0,2221.4480476505623,1145.0,-3076.45,63.88,3204.2,0.0016,-0.0749
41060.0,3141.0899999999997,3141.0899999999997,41060.0,41060.0,11460.0,standard,13000.0,16600.0,0,1146.0,1146.0,1146.0,0,1146.0,0.0,2000.0,2219.3420104419442,1146.0,-3073.34,67.75,3208.84,0.0017,-0.0748
41070.0,3141.855,3141.855,41070.0,41070.0,11470.0,standard,13000.0,16600.0,0,1147.0,1147.0,1147.0,0,1147.0,0.0,2000.0,2217.235973233326,1147.0,-3070.24,71.62,3213.47,0.0017,-0.0748
41080.0,3142.62,3142.62,41080.0,41080.0,11480.0,standard,13000.0,16600.0,0,1148.0,1148.0,1148.0,0,1148.0,0.0,2000.0,2215.1299360247076,1148.0,-3067.13,75.49,3218.11,0.0018,-0.0747
41090.0,3143.385,3143.385,41090.0,41090.0,11490.0,standard,13000.0,16600.0,0,1149.0,1149.0,1149.0,0,1149.0,0.0,2000.0,2213.0238988160895,1149.0,-3064.02,79.37,3222.75,0.0019,-0.0746
41100.0,3144.1499999999996,3144.1499999999996,41100.0,41100.0,11500.0,standard,13000.0,16600.0,0,1150.0,1150.0,1150.0,0,1150.0,0.0,2000.0,2210.917861607471,1150.0,-3060.92,83.23,3227.38,0.002,-0.0745
41110.0,3144.915,3144.915,41110.0,41110.0,11510.0,standard,13000.0,16600.0,0,1151.0,1151.0,1151.0,0,1151.0,0.0,2000.0,2208.811824398853,1151.0,-3057.81,87.11,3232.02,0.0021,-0.0744
41120.0,3145.6800000000003,3145.6800000000003,41120.0,41120.0,11520.0,standard,13000.0,16600.0,0,1152.0,1152.0,1152.0,0,1152.0,0.0,2000.0,2206.705787190235,1152.0,-3054.71,90.97,3236.65,0.0022,-0.0743
41130.0,3146.4449999999997,3146.4449999999997,41130.0,41130.0,11530.0,standard,13000.0,16600.0,0,1153.0,1153.0,1153.0,0,1153.0,0.0,2000.0,2204.5997499816162,1153.0,-3051.6,94.84,3241.29,0.0023,-0.0742
41140.0,3147.21,3147.21,41140.0,41140.0,11540.0,standard,13000.0,16600.0,0,1154.0,1154.0,1154.0,0,1154.0,0.0,2000.0,2202.493712772998,1154.0,-3048.49,98.72,3245.93,0.0024,-0.0741
41150.0,3147.9750000000004,3147.9750000000004,41150.0,41150.0,11550.0,standard,13000.0,16600.0,0,1155.0,1155.0,1155.0,0,1155.0,0.0,2000.0,2200.3876755643796,1155.0,-3045.39,102.59,3250.56,0.0025,-0.074
41160.0,3148.7400000000002,3148.7400000000002,41160.0,41160.0,11560.0,standard,13000.0,16600.0,0,1156.0,1156.0,1156.0,0,1156.0,0.0,2000.0,2198.2816383557615,1156.0,-3042.28,106.46,3255.2,0.0026,-0.0739
41170.0,3149.505,3149.505,41170.0,41170.0,11570.0,standard,13000.0,16600.0,0,1157.0,1157.0,1157.0,0,1157.0,0.0,2000.0,2196.175601147143,1157.0,-3039.18,110.33,3259.83,0.0027,-0.0738
41180.0,3150.27,3150.27,41180.0,41180.0,11580.0,standard,13000.0,16600.0,0,1158.0,1158.0,1158.0,0,1158.0,0.0,2000.0,2194.069563938525,1158.0,-3036.07,114.2,3264.47,0.0028,-0.0737
41190.0,3151.0350000000003,3151.0350000000003,41190.0,41190.0,11590.0,standard,13000.0,16600.0,0,1159.0,1159.0,1159.0,0,1159.0,0.0,2000.0,2191.963526729907,1159.0,-3032.96,118.08,3269.11,0.0029,-0.0736
41200.0,3151.8,3151.8,41200.0,41200.0,11600.0,standard,13000.0,16600.0,0,1160.0,1160.0,1160.0,0,1160.0,0.0,2000.0,2189.8574895212882,1160.0,-3029.86,121.94,3273.74,0.003,-0.0735
41210.0,3152.565,3152.565,41210.0,41210.0,11610.0,standard,13000.0,16600.0,0,1161.0,1161.0,1161.0,0,1161.0,0.0,2000.0,2187.75145231267,1161.0,-3026.75,125.82,3278.38,0.0031,-0.0734
41220.0,3153.33,3153.33,41220.0,41220.0,11620.0,standard,13000.0,16600.0,0,1162.0,1162.0,1162.0,0,1162.0,0.0,2000.0,2185.6454151040516,1162.0,-3023.65,129.68,3283.01,0.0031,-0.0734
41230.0,3154.095,3154.095,41230.0,41230.0,11630.0,standard,13000.0,16600.0,0,1163.0,1163.0,1163.0,0,1163.0,0.0,2000.0,2183.5393778954335,1163.0,-3020.54,133.55,3287.65,0.0032,-0.0733
41240.0,3154.86,3154.86,41240.0,41240.0,11640.0,standard,13000.0,16600.0,0,1164.0,1164.0,1164.0,0,1164.0,0.0,2000.0,2181.4333406868154,1164.0,-3017.43,137.43,3292.29,0.0033,-0.0732
41250.0,3155.625,3155.625,41250.0,41250.0,11650.0,standard,13000.0,16600.0,0,1165.0,1165.0,1165.0,0,1165.0,0.0,2000.0,2179.327303478197,1165.0,-3014.33,141.3,3296.92,0.0034,-0.0731
41260.0,3156.39,3156.39,41260.0,41260.0,11660.0,standard,13000.0,16600.0,0,1166.0,1166.0,1166.0,0,1166.0,0.0,2000.0,2177.221266269579,1166.0,-3011.22,145.17,3301.56,0.0035,-0.073
41270.0,3157.1549999999997,3157.1549999999997,41270.0,41270.0,11670.0,standard,13000.0,16600.0,0,1167.0,1167.0,1167.0,0,1167.0,0.0,2000.0,2175.1152290609602,1167.0,-3008.12,149.03,3306.19,0.0036,-0.0729
41280.0,3157.92,3157.92,41280.0,41280.0,11680.0,standard,13000.0,16600.0,0,1168.0,1168.0,1168.0,0,1168.0,0.0,2000.0,2173.009191852342,1168.0,-3005.01,152.91,3310.83,0.0037,-0.0728
41290.0,3158.685,3158.685,41290.0,41290.0,11690.0,standard,13000.0,16600.0,0,1169.0,1169.0,1169.0,0,1169.0,0.0,2000.0,2170.9031546437236,1169.0,-3001.9,156.78,3315.47,0.0038,-0.0727
41300.0,3159.45,3159.45,41300.0,41300.0,11700.0,standard,13000.0,16600.0,0,1170.0,1170.0,1170.0,0,1170.0,0.0,2000.0,2168.7971174351055,1170.0,-2998.8,160.65,3320.1,0.0039,-0.0726
41310.0,3160.2149999999997,3160.2149999999997,41310.0,41310.0,11710.0,standard,13000.0,16600.0,0,1171.0,1171.0,1171.0,0,1171.0,0.0,2000.0,2166.6910802264874,1171.0,-2995.69,164.52,3324.74,0.004,-0.0725
41320.0,3160.98,3160.98,41320.0,41320.0,11720.0,standard,13000.0,16600.0,0,1172.0,1172.0,1172.0,0,1172.0,0.0,2000.0,2164.585043017869,1172.0,-2992.59,168.39,3329.37,0.0041,-0.0724
41330.0,3161.745,3161.745,41330.0,41330.0,11730.0,standard,13000.0,16600.0,0,1173.0,1173.0,1173.0,0,1173.0,0.0,2000.0,2162.479005809251,1173.0,-2989.48,172.26,3334.01,0.0042,-0.0723
41340.0,3162.51,3162.51,41340.0,41340.0,11740.0,standard,13000.0,16600.0,0,1174.0,1174.0,1174.0,0,1174.0,0.0,2000.0,2160.3729686006322,1174.0,-2986.37,176.14,3338.65,0.0043,-0.0722
41350.0,3163.2749999999996,3163.2749999999996,41350.0,41350.0,11750.0,standard,13000.0,16600.0,0,1175.0,1175.0,1175.0,0,1175.0,0.0,2000.0,2158.266931392014,1175.0,-2983.27,180.0,3343.28,0.0044,-0.0721
41360.0,3164.04,3164.04,41360.0,41360.0,11760.0,standard,13000.0,16600.0,0,1176.0,1176.0,1176.0,0,1176.0,0.0,2000.0,2156.160894183396,1176.0,-2980.16,183.88,3347.92,0.0044,-0.0721
41370.0,3164.8050000000003,3164.8050000000003,41370.0,41370.0,11770.0,standard,13000.0,16600.0,0,1177.0,1177.0,1177.0,0,1177.0,0.0,2000.0,2154.0548569747775,1177.0,-2977.05,187.76,3352.56,0.0045,-0.072
41380.0,3165.5699999999997,3165.5699999999997,41380.0,41380.0,11780.0,standard,13000.0,16600.0,0,1178.0,1178.0,1178.0,0,1178.0,0.0,2000.0,2151.9488197661594,1178.0,-2973.95,191.62,3357.19,0.0046,-0.0719
41390.0,3166.335,3166.335,41390.0,41390.0,11790.0,standard,13000.0,16600.0,0,1179.0,1179.0,1179.0,0,1179.0,0.0,2000.0,2149.842782557541,1179.0,-2970.84,195.49,3361.83,0.0047,-0.0718
41400.0,3167.1000000000004,3167.1000000000004,41400.0,41400.0,11800.0,standard,13000.0,16600.0,0,1180.0,1180.0,1180.0,0,1180.0,0.0,2000.0,2147.736745348923,1180.0,-2967.74,199.36,3366.46,0.0048,-0.0717
41410.0,3167.8650000000002,3167.8650000000002,41410.0,41410.0,11810.0,standard,13000.0,16600.0,0,1181.0,1181.0,1181.0,0,1181.0,0.0,2000.0,2145.6307081403043,1181.0,-2964.63,203.24,3371.1,0.0049,-0.0716
41420.0,3168.63,3168.63,41420.0,41420.0,11820.0,standard,13000.0,16600.0,0,1182.0,1182.0,1182.0,0,1182.0,0.0,2000.0,2143.524670931686,1182.0,-2961.52,207.11,3375.74,0.005,-0.0715
41430.0,3169.395,3169.395,41430.0,41430.0,11830.0,standard,13000.0,16600.0,0,1183.0,1183.0,1183.0,0,1183.0,0.0,2000.0,2141.418633723068,1183.0,-2958.42,210.97,3380.37,0.0051,-0.0714
41440.0,3170.1600000000003,3170.1600000000003,41440.0,41440.0,11840.0,standard,13000.0,16600.0,0,1184.0,1184.0,1184.0,0,1184.0,0.0,2000.0,2139.3125965144495,1184.0,-2955.31,214.85,3385.01,0.0052,-0.0713
41450.0,3170.925,3170.925,41450.0,41450.0,11850.0,standard,13000.0,16600.0,0,1185.0,1185.0,1185.0,0,1185.0,0.0,2000.0,2137.2065593058314,1185.0,-2952.21,218.72,3389.64,0.0053,-0.0712
41460.0,3171.69,3171.69,41460.0,41460.0,11860.0,standard,13000.0,16600.0,0,1186.0,1186.0,1186.0,0,1186.0,0.0,2000.0,2135.100522097213,1186.0,-2949.1,222.59,3394.28,0.0054,-0.0711
41470.0,3172.455,3172.455,41470.0,41470.0,11870.0,standard,13000.0,16600.0,0,1187.0,1187.0,1187.0,0,1187.0,0.0,2000.0,2132.994484888595,1187.0,-2945.99,226.47,3398.92,0.0055,-0.071
41480.0,3173.22,3173.22,41480.0,41480.0,11880.0,standard,13000.0,16600.0,0,1188.0,1188.0,1188.0,0,1188.0,0.0,2000.0,2130.8884476799763,1188.0,-2942.89,230.33,3403.55,0.0056,-0.0709
41490.0,3173.985,3173.985,41490.0,41490.0,11890.0,standard,13000.0,16600.0,0,1189.0,1189.0,1189.0,0,1189.0,0.0,2000.0,2128.782410471358,1189.0,-2939.78,234.2,3408.19,0.0056,-0.0709
41500.0,3174.75,3174.75,41500.0,41500.0,11900.0,standard,13000.0,16600.0,0,1190.0,1190.0,1190.0,0,1190.0,0.0,2000.0,2126.67637326274,1190.0,-2936.68,238.07,3412.82,0.0057,-0.0708
41510.0,3175.515,3175.515,41510.0,41510.0,11910.0,standard,13000.0,16600.0,0,1191.0,1191.0,1191.0,0,1191.0,0.0,2000.0,2124.5703360541215,1191.0,-2933.57,241.94,3417.46,0.0058,-0.0707
41520.0,3176.2799999999997,3176.2799999999997,41520.0,41520.0,11920.0,standard,13000.0,16600.0,0,1192.0,1192.0,1192.0,0,1192.0,0.0,2000.0,2122.4642988455034,1192.0,-2930.46,245.82,3422.1,0.0059,-0.0706
41530.0,3177.045,3177.045,41530.0,41530.0,11930.0,standard,13000.0,16600.0,0,1193.0,1193.0,1193.0,0,1193.0,0.0,2000.0,2120.358261636885,1193.0,-2927.36,249.68,3426.73,0.006,-0.0705
41540.0,3177.81,3177.81,41540.0,41540.0,11940.0,standard,13000.0,16600.0,0,1194.0,1194.0,1194.0,0,1194.0,0.0,2000.0,2118.252224428267,1194.0,-2924.25,253.56,3431.37,0.0061,-0.0704
41550.0,3178.575,3178.575,41550.0,41550.0,11950.0,standard,13000.0,16600.0,0,1195.0,1195.0,1195.0,0,1195.0,0.0,2000.0,2116.1461872196487,1195.0,-2921.15,257.42,3436.0,0.0062,-0.0703
41560.0,3179.3399999999997,3179.3399999999997,41560.0,41560.0,11960.0,standard,13000.0,16600.0,0,1196.0,1196.0,1196.0,0,1196.0,0.0,2000.0,2114.04015001103,1196.0,-2918.04,261.3,3440.64,0.0063,-0.0702
41570.0,3180.105,3180.105,41570.0,41570.0,11970.0,standard,13000.0,16600.0,0,1197.0,1197.0,1197.0,0,1197.0,0.0,2000.0,2111.934112802412,1197.0,-2914.93,265.18,3445.28,0.0064,-0.0701
41580.0,3180.87,3180.87,41580.0,41580.0,11980.0,standard,13000.0,16600.0,0,1198.0,1198.0,1198.0,0,1198.0,0.0,2000.0,2109.8280755937935,1198.0,-2911.83,269.04,3449.91,0.0065,-0.07
41590.0,3181.635,3181.635,41590.0,41590.0,11990.0,standard,13000.0,16600.0,0,1199.0,1199.0,1199.0,0,1199.0,0.0,2000.0,2107.7220383851754,1199.0,-2908.72,272.92,3454.55,0.0066,-0.0699
41600.0,3182.3999999999996,3182.3999999999996,41600.0,41600.0,12000.0,standard,13000.0,16600.0,0,1200.0,1200.0,1200.0,0,1200.0,0.0,2000.0,2105.616001176557,1200.0,-2905.62,276.78,3459.18,0.0067,-0.0698
41610.0,3183.165,3183.165,41610.0,41610.0,12010.0,standard,13000.0,16600.0,0,1201.0,1201.0,1201.0,0,1201.0,0.0,2000.0,2103.509963967939,1201.0,-2902.51,280.65,3463.82,0.0067,-0.0698
41620.0,3183.9300000000003,3183.9300000000003,41620.0,41620.0,12020.0,standard,13000.0,16600.0,0,1202.0,1202.0,1202.0,0,1202.0,0.0,2000.0,2101.4039267593207,1202.0,-2899.4,284.53,3468.46,0.0068,-0.0697
41630.0,3184.6949999999997,3184.6949999999997,41630.0,41630.0,12030.0,standard,13000.0,16600.0,0,1203.0,1203.0,1203.0,0,1203.0,0.0,2000.0,2099.297889550702,1203.0,-2896.3,288.39,3473.09,0.0069,-0.0696
41640.0,3185.46,3185.46,41640.0,41640.0,12040.0,standard,13000.0,16600.0,0,1204.0,1204.0,1204.0,0,1204.0,0.0,2000.0,2097.191852342084,1204.0,-2893.19,292.27,3477.73,0.007,-0.0695
41650.0,3186.2250000000004,3186.2250000000004,41650.0,41650.0,12050.0,standard,13000.0,16600.0,0,1205.0,1205.0,1205.0,0,1205.0,0.0,2000.0,2095.0858151334655,1205.0,-2890.09,296.14,3482.36,0.0071,-0.0694
41660.0,3186.9900000000002,3186.9900000000002,41660.0,41660.0,12060.0,standard,13000.0,16600.0,0,1206.0,1206.0,1206.0,0,1206.0,0.0,2000.0,2092.9797779248474,1206.0,-2886.98,300.01,3487.0,0.0072,-0.0693
41670.0,3187.755,3187.755,41670.0,41670.0,12070.0,standard,13000.0,16600.0,0,1207.0,1207.0,1207.0,0,1207.0,0.0,2000.0,2090.8737407162293,1207.0,-2883.87,303.89,3491.64,0.0073,-0.0692
41680.0,3188.52,3188.52,41680.0,41680.0,12080.0,standard,13000.0,16600.0,0,1208.0,1208.0,1208.0,0,1208.0,0.0,2000.0,2088.767703507611,1208.0,-2880.77,307.75,3496.27,0.0074,-0.0691
41690.0,3189.2850000000003,3189.2850000000003,41690.0,41690.0,12090.0,standard,13000.0,16600.0,0,1209.0,1209.0,1209.0,0,1209.0,0.0,2000.0,2086.6616662989927,1209.0,-2877.66,311.63,3500.91,0.0075,-0.069
41700.0,3190.05,3190.05,41700.0,41700.0,12100.0,standard,13000.0,16600.0,0,1210.0,1210.0,1210.0,0,1210.0,0.0,2000.0,2084.555629090374,1210.0,-2874.56,315.49,3505.54,0.0076,-0.0689
41710.0,3190.815,3190.815,41710.0,41710.0,12110.0,standard,13000.0,16600.0,0,1211.0,1211.0,1211.0,0,1211.0,0.0,2000.0,2082.449591881756,1211.0,-2871.45,319.37,3510.18,0.0077,-0.0688
41720.0,3191.58,3191.58,41720.0,41720.0,12120.0,standard,13000.0,16600.0,0,1212.0,1212.0,1212.0,0,1212.0,0.0,2000.0,2080.3435546731375,1212.0,-2868.34,323.24,3514.82,0.0077,-0.0688
41730.0,3192.345,3192.345,41730.0,41730.0,12130.0,standard,13000.0,16600.0,0,1213.0,1213.0,1213.0,0,1213.0,0.0,2000.0,2078.2375174645194,1213.0,-2865.24,327.11,3519.45,0.0078,-0.0687
41740.0,3193.11,3193.11,41740.0,41740.0,12140.0,standard,13000.0,16600.0,0,1214.0,1214.0,1214.0,0,1214.0,0.0,2000.0,2076.1314802559014,1214.0,-2862.13,330.98,3524.09,0.0079,-0.0686
41750.0,3193.875,3193.875,41750.0,41750.0,12150.0,standard,13000.0,16600.0,0,1215.0,1215.0,1215.0,0,1215.0,0.0,2000.0,2074.025443047283,1215.0,-2859.03,334.84,3528.72,0.008,-0.0685
41760.0,3194.64,3194.64,41760.0,41760.0,12160.0,standard,13000.0,16600.0,0,1216.0,1216.0,1216.0,0,1216.0,0.0,2000.0,2071.9194058386647,1216.0,-2855.92,338.72,3533.36,0.0081,-0.0684
41770.0,3195.4049999999997,3195.4049999999997,41770.0,41770.0,12170.0,standard,13000.0,16600.0,0,1217.0,1217.0,1217.0,0,1217.0,0.0,2000.0,2069.813368630046,1217.0,-2852.81,342.59,3538.0,0.0082,-0.0683
41780.0,3196.17,3196.17,41780.0,41780.0,12180.0,standard,13000.0,16600.0,0,1218.0,1218.0,1218.0,0,1218.0,0.0,2000.0,2067.707331421428,1218.0,-2849.71,346.46,3542.63,0.0083,-0.0682
41790.0,3196.935,3196.935,41790.0,41790.0,12190.0,standard,13000.0,16600.0,0,1219.0,1219.0,1219.0,0,1219.0,0.0,2000.0,2065.60129421281,1219.0,-2846.6,350.34,3547.27,0.0084,-0.0681
41800.0,3197.7,3197.7,41800.0,41800.0,12200.0,standard,13000.0,16600.0,0,1220.0,1220.0,1220.0,0,1220.0,0.0,2000.0,2063.4952570041914,1220.0,-2843.5,354.2,3551.9,0.0085,-0.068
41810.0,3198.4649999999997,3198.4649999999997,41810.0,41810.0,12210.0,standard,13000.0,16600.0,0,1221.0,1221.0,1221.0,0,1221.0,0.0,2000.0,2061.3892197955734,1221.0,-2840.39,358.07,3556.54,0.0086,-0.0679
41820.0,3199.23,3199.23,41820.0,41820.0,12220.0,standard,13000.0,16600.0,0,1222.0,1222.0,1222.0,0,1222.0,0.0,2000.0,2059.283182586955,1222.0,-2837.28,361.95,3561.18,0.0087,-0.0678
41830.0,3199.995,3199.995,41830.0,41830.0,12230.0,standard,13000.0,16600.0,0,1223.0,1223.0,1223.0,0,1223.0,0.0,2000.0,2057.1771453783367,1223.0,-2834.18,365.82,3565.81,0.0087,-0.0678
41840.0,3200.76,3200.76,41840.0,41840.0,12240.0,standard,13000.0,16600.0,0,1224.0,1224.0,1224.0,0,1224.0,0.0,2000.0,2055.071108169718,1224.0,-2831.07,369.69,3570.45,0.0088,-0.0677
41850.0,3201.5249999999996,3201.5249999999996,41850.0,41850.0,12250.0,standard,13000.0,16600.0,0,1225.0,1225.0,1225.0,0,1225.0,0.0,2000.0,2052.9650709611,1225.0,-2827.97,373.55,3575.08,0.0089,-0.0676
41860.0,3202.29,3202.29,41860.0,41860.0,12260.0,standard,13000.0,16600.0,0,1226.0,1226.0,1226.0,0,1226.0,0.0,2000.0,2050.859033752482,1226.0,-2824.86,377.43,3579.72,0.009,-0.0675
41870.0,3203.0550000000003,3203.0550000000003,41870.0,41870.0,12270.0,standard,13000.0,16600.0,0,1227.0,1227.0,1227.0,0,1227.0,0.0,2000.0,2048.7529965438634,1227.0,-2821.75,381.31,3584.36,0.0091,-0.0674
41880.0,3203.8199999999997,3203.8199999999997,41880.0,41880.0,12280.0,standard,13000.0,16600.0,0,1228.0,1228.0,1228.0,0,1228.0,0.0,2000.0,2046.6469593352454,1228.0,-2818.65,385.17,3588.99,0.0092,-0.0673
41890.0,3204.585,3204.585,41890.0,41890.0,12290.0,standard,13000.0,16600.0,0,1229.0,1229.0,1229.0,0,1229.0,0.0,2000.0,2044.5409221266268,1229.0,-2815.54,389.05,3593.63,0.0093,-0.0672
41900.0,3205.3500000000004,3205.3500000000004,41900.0,41900.0,12300.0,standard,13000.0,16600.0,0,1230.0,1230.0,1230.0,0,1230.0,0.0,2000.0,2042.4348849180087,1230.0,-2812.43,392.92,3598.27,0.0094,-0.0671
41910.0,3206.1150000000002,3206.1150000000002,41910.0,41910.0,12310.0,standard,13000.0,16600.0,0,1231.0,1231.0,1231.0,0,1231.0,0.0,2000.0,2040.3288477093902,1231.0,-2809.33,396.79,3602.9,0.0095,-0.067
41920.0,3206.88,3206.88,41920.0,41920.0,12320.0,standard,13000.0,16600.0,0,1232.0,1232.0,1232.0,0,1232.0,0.0,2000.0,2038.222810500772,1232.0,-2806.22,400.66,3607.54,0.0096,-0.0669
41930.0,3207.645,3207.645,41930.0,41930.0,12330.0,standard,13000.0,16600.0,0,1233.0,1233.0,1233.0,0,1233.0,0.0,2000.0,2036.116773292154,1233.0,-2803.12,404.53,3612.17,0.0096,-0.0669
41940.0,3208.4100000000003,3208.4100000000003,41940.0,41940.0,12340.0,standard,13000.0,16600.0,0,1234.0,1234.0,1234.0,0,1234.0,0.0,2000.0,2034.0107360835354,1234.0,-2800.01,408.4,3616.81,0.0097,-0.0668
41950.0,3209.175,3209.175,41950.0,41950.0,12350.0,standard,13000.0,16600.0,0,1235.0,1235.0,1235.0,0,1235.0,0.0,2000.0,2031.9046988749174,1235.0,-2796.9,412.28,3621.45,0.0098,-0.0667
41960.0,3209.94,3209.94,41960.0,41960.0,12360.0,standard,13000.0,16600.0,0,1236.0,1236.0,1236.0,0,1236.0,0.0,2000.0,2029.7986616662988,1236.0,-2793.8,416.14,3626.08,0.0099,-0.0666
41970.0,3210.705,3210.705,41970.0,41970.0,12370.0,standard,13000.0,16600.0,0,1237.0,1237.0,1237.0,0,1237.0,0.0,2000.0,2027.6926244576807,1237.0,-2790.69,420.01,3630.72,0.01,-0.0665
41980.0,3211.47,3211.47,41980.0,41980.0,12380.0,standard,13000.0,16600.0,0,1238.0,1238.0,1238.0,0,1238.0,0.0,2000.0,2025.5865872490626,1238.0,-2787.59,423.88,3635.35,0.0101,-0.0664
41990.0,3212.235,3212.235,41990.0,41990.0,12390.0,standard,13000.0,16600.0,0,1239.0,1239.0,1239.0,0,1239.0,0.0,2000.0,2023.480550040444,1239.0,-2784.48,427.76,3639.99,0.0102,-0.0663
42000.0,3213.0,3213.0,42000.0,42000.0,12400.0,standard,13000.0,16600.0,0,1240.0,1240.0,1240.0,0,1240.0,0.0,2000.0,2021.374512831826,1240.0,-2781.37,431.63,3644.63,0.0103,-0.0662
42010.0,3213.765,3213.765,42010.0,42010.0,12410.0,standard,13000.0,16600.0,0,1241.0,1241.0,1241.0,0,1241.0,0.0,2000.0,2019.2684756232075,1241.0,-2778.27,435.49,3649.26,0.0104,-0.0661
42020.0,3214.5299999999997,3214.5299999999997,42020.0,42020.0,12420.0,standard,13000.0,16600.0,0,1242.0,1242.0,1242.0,0,1242.0,0.0,2000.0,2017.1624384145894,1242.0,-2775.16,439.37,3653.9,0.0105,-0.066
42030.0,3215.295,3215.295,42030.0,42030.0,12430.0,standard,13000.0,16600.0,0,1243.0,1243.0,1243.0,0,1243.0,0.0,2000.0,2015.0564012059708,1243.0,-2772.06,443.24,3658.53,0.0105,-0.066
42040.0,3216.06,3216.06,42040.0,42040.0,12440.0,standard,13000.0,16600.0,0,1244.0,1244.0,1244.0,0,1244.0,0.0,2000.0,2012.9503639973527,1244.0,-2768.95,447.11,3663.17,0.0106,-0.0659
