,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
9648,96490.0,7381.485000000001,7381.485000000001,96490.0,96490.0,72090.0,standard,24400.0,0.0,0,6322.5,6322.5,6322.5,0.0,6322.5,1000.0,2200.0,0.0,600,4722.5,2522.5,9903.99,17285.47,0.1026,0.0261
9649,96500.0,7382.25,7382.25,96500.0,96500.0,72100.0,standard,24400.0,0.0,0,6325.0,6325.0,6325.0,0.0,6325.0,1000.0,2200.0,0.0,600,4725.0,2525.0,9907.25,17289.5,0.1027,0.0262
9650,96510.0,7383.014999999999,7383.014999999999,96510.0,96510.0,72110.0,standard,24400.0,0.0,0,6327.5,6327.5,6327.5,0.0,6327.5,1000.0,2200.0,0.0,600,4727.5,2527.5,9910.51,17293.53,0.1027,0.0262
9651,96520.0,7383.78,7383.78,96520.0,96520.0,72120.0,standard,24400.0,0.0,0,6330.0,6330.0,6330.0,0.0,6330.0,1000.0,2200.0,0.0,600,4730.0,2530.0,9913.78,17297.56,0.1027,0.0262
9652,96530.0,7384.545,7384.545,96530.0,96530.0,72130.0,standard,24400.0,0.0,0,6332.5,6332.5,6332.5,0.0,6332.5,1000.0,2200.0,0.0,600,4732.5,2532.5,9917.05,17301.59,0.1027,0.0262
9653,96540.0,7385.3099999999995,7385.3099999999995,96540.0,96540.0,72140.0,standard,24400.0,0.0,0,6335.0,6335.0,6335.0,0.0,6335.0,1000.0,2200.0,0.0,600,4735.0,2535.0,9920.31,17305.62,0.1028,0.0263
9654,96550.0,7386.075000000001,7386.075000000001,96550.0,96550.0,72150.0,standard,24400.0,0.0,0,6337.5,6337.5,6337.5,0.0,6337.5,1000.0,2200.0,0.0,600,4737.5,2537.5,9923.58,17309.65,0.1028,0.0263
9655,96560.0,7386.84,7386.84,96560.0,96560.0,72160.0,standard,24400.0,0.0,0,6340.0,6340.0,6340.0,0.0,6340.0,1000.0,2200.0,0.0,600,4740.0,2540.0,9926.84,17313.68,0.1028,0.0263
9656,96570.0,7387.6050000000005,7387.6050000000005,96570.0,96570.0,72170.0,standard,24400.0,0.0,0,6342.5,6342.5,6342.5,0.0,6342.5,1000.0,2200.0,0.0,600,4742.5,2542.5,9930.1,17317.71,0.1028,0.0263
9657,96580.0,7388.37,7388.37,96580.0,96580.0,72180.0,standard,24400.0,0.0,0,6345.0,6345.0,6345.0,0.0,6345.0,1000.0,2200.0,0.0,600,4745.0,2545.0,9933.37,17321.74,0.1029,0.0264
9658,96590.0,7389.135,7389.135,96590.0,96590.0,72190.0,standard,24400.0,0.0,0,6347.5,6347.5,6347.5,0.0,6347.5,1000.0,2200.0,0.0,600,4747.5,2547.5,9936.64,17325.77,0.1029,0.0264
9659,96600.0,7389.9,7389.9,96600.0,96600.0,72200.0,standard,24400.0,0.0,0,6350.0,6350.0,6350.0,0.0,6350.0,1000.0,2200.0,0.0,600,4750.0,2550.0,9939.9,17329.8,0.1029,0.0264
9660,96610.0,7390.665,7390.665,96610.0,96610.0,72210.0,standard,24400.0,0.0,0,6352.5,6352.5,6352.5,0.0,6352.5,1000.0,2200.0,0.0,600,4752.5,2552.5,9943.17,17333.83,0.1029,0.0264
9661,96620.0,7391.429999999999,7391.429999999999,96620.0,96620.0,72220.0,standard,24400.0,0.0,0,6355.0,6355.0,6355.0,0.0,6355.0,1000.0,2200.0,0.0,600,4755.0,2555.0,9946.43,17337.86,0.1029,0.0264
9662,96630.0,7392.195000000001,7392.195000000001,96630.0,96630.0,72230.0,standard,24400.0,0.0,0,6357.5,6357.5,6357.5,0.0,6357.5,1000.0,2200.0,0.0,600,4757.5,2557.5,9949.69,17341.89,0.103,0.0265
9663,96640.0,7392.96,7392.96,96640.0,96640.0,72240.0,standard,24400.0,0.0,0,6360.0,6360.0,6360.0,0.0,6360.0,1000.0,2200.0,0.0,600,4760.0,2560.0,9952.96,17345.92,0.103,0.0265
9664,96650.0,7393.725,7393.725,96650.0,96650.0,72250.0,standard,24400.0,0.0,0,6362.5,6362.5,6362.5,0.0,6362.5,1000.0,2200.0,0.0,600,4762.5,2562.5,9956.23,17349.95,0.103,0.0265
9665,96660.0,7394.49,7394.49,96660.0,96660.0,72260.0,standard,24400.0,0.0,0,6365.0,6365.0,6365.0,0.0,6365.0,1000.0,2200.0,0.0,600,4765.0,2565.0,9959.49,17353.98,0.103,0.0265
9666,96670.0,7395.255,7395.255,96670.0,96670.0,72270.0,standard,24400.0,0.0,0,6367.5,6367.5,6367.5,0.0,6367.5,1000.0,2200.0,0.0,600,4767.5,2567.5,9962.76,17358.01,0.1031,0.0266
9667,96680.0,7396.02,7396.02,96680.0,96680.0,72280.0,standard,24400.0,0.0,0,6370.0,6370.0,6370.0,0.0,6370.0,1000.0,2200.0,0.0,600,4770.0,2570.0,9966.02,17362.04,0.1031,0.0266
9668,96690.0,7396.785,7396.785,96690.0,96690.0,72290.0,standard,24400.0,0.0,0,6372.5,6372.5,6372.5,0.0,6372.5,1000.0,2200.0,0.0,600,4772.5,2572.5,9969.28,17366.07,0.1031,0.0266
9669,96700.0,7397.549999999999,7397.549999999999,96700.0,96700.0,72300.0,standard,24400.0,0.0,0,6375.0,6375.0,6375.0,0.0,6375.0,1000.0,2200.0,0.0,600,4775.0,2575.0,9972.55,17370.1,0.1031,0.0266
9670,96710.0,7398.315,7398.315,96710.0,96710.0,72310.0,standard,24400.0,0.0,0,6377.5,6377.5,6377.5,0.0,6377.5,1000.0,2200.0,0.0,600,4777.5,2577.5,9975.81,17374.13,0.1032,0.0267
9671,96720.0,7399.08,7399.08,96720.0,96720.0,72320.0,standard,24400.0,0.0,0,6380.0,6380.0,6380.0,0.0,6380.0,1000.0,2200.0,0.0,600,4780.0,2580.0,9979.08,17378.16,0.1032,0.0267
9672,96730.0,7399.845,7399.845,96730.0,96730.0,72330.0,standard,24400.0,0.0,0,6382.5,6382.5,6382.5,0.0,6382.5,1000.0,2200.0,0.0,600,4782.5,2582.5,9982.35,17382.19,0.1032,0.0267
9673,96740.0,7400.610000000001,7400.610000000001,96740.0,96740.0,72340.0,standard,24400.0,0.0,0,6385.0,6385.0,6385.0,0.0,6385.0,1000.0,2200.0,0.0,600,4785.0,2585.0,9985.61,17386.22,0.1032,0.0267
9674,96750.0,7401.375,7401.375,96750.0,96750.0,72350.0,standard,24400.0,0.0,0,6387.5,6387.5,6387.5,0.0,6387.5,1000.0,2200.0,0.0,600,4787.5,2587.5,9988.88,17390.25,0.1032,0.0267
9675,96760.0,7402.139999999999,7402.139999999999,96760.0,96760.0,72360.0,standard,24400.0,0.0,0,6390.0,6390.0,6390.0,0.0,6390.0,1000.0,2200.0,0.0,600,4790.0,2590.0,9992.14,17394.28,0.1033,0.0268
9676,96770.0,7402.905,7402.905,96770.0,96770.0,72370.0,standard,24400.0,0.0,0,6392.5,6392.5,6392.5,0.0,6392.5,1000.0,2200.0,0.0,600,4792.5,2592.5,9995.4,17398.31,0.1033,0.0268
9677,96780.0,7403.67,7403.67,96780.0,96780.0,72380.0,standard,24400.0,0.0,0,6395.0,6395.0,6395.0,0.0,6395.0,1000.0,2200.0,0.0,600,4795.0,2595.0,9998.67,17402.34,0.1033,0.0268
9678,96790.0,7404.4349999999995,7404.4349999999995,96790.0,96790.0,72390.0,standard,24400.0,0.0,0,6397.5,6397.5,6397.5,0.0,6397.5,1000.0,2200.0,0.0,600,4797.5,2597.5,10001.93,17406.37,0.1033,0.0268
9679,96800.0,7405.200000000001,7405.200000000001,96800.0,96800.0,72400.0,standard,24400.0,0.0,0,6400.0,6400.0,6400.0,0.0,6400.0,1000.0,2200.0,0.0,600,4800.0,2600.0,10005.2,17410.4,0.1034,0.0269
9680,96810.0,7405.965,7405.965,96810.0,96810.0,72410.0,standard,24400.0,0.0,0,6402.5,6402.5,6402.5,0.0,6402.5,1000.0,2200.0,0.0,600,4802.5,2602.5,10008.47,17414.43,0.1034,0.0269
9681,96820.0,7406.7300000000005,7406.7300000000005,96820.0,96820.0,72420.0,standard,24400.0,0.0,0,6405.0,6405.0,6405.0,0.0,6405.0,1000.0,2200.0,0.0,600,4805.0,2605.0,10011.73,17418.46,0.1034,0.0269
9682,96830.0,7407.495,7407.495,96830.0,96830.0,72430.0,standard,24400.0,0.0,0,6407.5,6407.5,6407.5,0.0,6407.5,1000.0,2200.0,0.0,600,4807.5,2607.5,10014.99,17422.49,0.1034,0.0269
9683,96840.0,7408.26,7408.26,96840.0,96840.0,72440.0,standard,24400.0,0.0,0,6410.0,6410.0,6410.0,0.0,6410.0,1000.0,2200.0,0.0,600,4810.0,2610.0,10018.26,17426.52,0.1035,0.027
9684,96850.0,7409.025,7409.025,96850.0,96850.0,72450.0,standard,24400.0,0.0,0,6412.5,6412.5,6412.5,0.0,6412.5,1000.0,2200.0,0.0,600,4812.5,2612.5,10021.52,17430.55,0.1035,0.027
9685,96860.0,7409.79,7409.79,96860.0,96860.0,72460.0,standard,24400.0,0.0,0,6415.0,6415.0,6415.0,0.0,6415.0,1000.0,2200.0,0.0,600,4815.0,2615.0,10024.79,17434.58,0.1035,0.027
9686,96870.0,7410.554999999999,7410.554999999999,96870.0,96870.0,72470.0,standard,24400.0,0.0,0,6417.5,6417.5,6417.5,0.0,6417.5,1000.0,2200.0,0.0,600,4817.5,2617.5,10028.06,17438.61,0.1035,0.027
9687,96880.0,7411.320000000001,7411.320000000001,96880.0,96880.0,72480.0,standard,24400.0,0.0,0,6420.0,6420.0,6420.0,0.0,6420.0,1000.0,2200.0,0.0,600,4820.0,2620.0,10031.32,17442.64,0.1035,0.027
9688,96890.0,7412.085,7412.085,96890.0,96890.0,72490.0,standard,24400.0,0.0,0,6422.5,6422.5,6422.5,0.0,6422.5,1000.0,2200.0,0.0,600,4822.5,2622.5,10034.58,17446.67,0.1036,0.0271
9689,96900.0,7412.85,7412.85,96900.0,96900.0,72500.0,standard,24400.0,0.0,0,6425.0,6425.0,6425.0,0.0,6425.0,1000.0,2200.0,0.0,600,4825.0,2625.0,10037.85,17450.7,0.1036,0.0271
9690,96910.0,7413.615,7413.615,96910.0,96910.0,72510.0,standard,24400.0,0.0,0,6427.5,6427.5,6427.5,0.0,6427.5,1000.0,2200.0,0.0,600,4827.5,2627.5,10041.11,17454.73,0.1036,0.0271
9691,96920.0,7414.38,7414.38,96920.0,96920.0,72520.0,standard,24400.0,0.0,0,6430.0,6430.0,6430.0,0.0,6430.0,1000.0,2200.0,0.0,600,4830.0,2630.0,10044.38,17458.76,0.1036,0.0271
9692,96930.0,7415.145,7415.145,96930.0,96930.0,72530.0,standard,24400.0,0.0,0,6432.5,6432.5,6432.5,0.0,6432.5,1000.0,2200.0,0.0,600,4832.5,2632.5,10047.65,17462.79,0.1037,0.0272
9693,96940.0,7415.91,7415.91,96940.0,96940.0,72540.0,standard,24400.0,0.0,0,6435.0,6435.0,6435.0,0.0,6435.0,1000.0,2200.0,0.0,600,4835.0,2635.0,10050.91,17466.82,0.1037,0.0272
9694,96950.0,7416.674999999999,7416.674999999999,96950.0,96950.0,72550.0,standard,24400.0,0.0,0,6437.5,6437.5,6437.5,0.0,6437.5,1000.0,2200.0,0.0,600,4837.5,2637.5,10054.17,17470.85,0.1037,0.0272
9695,96960.0,7417.44,7417.44,96960.0,96960.0,72560.0,standard,24400.0,0.0,0,6440.0,6440.0,6440.0,0.0,6440.0,1000.0,2200.0,0.0,600,4840.0,2640.0,10057.44,17474.88,0.1037,0.0272
9696,96970.0,7418.205,7418.205,96970.0,96970.0,72570.0,standard,24400.0,0.0,0,6442.5,6442.5,6442.5,0.0,6442.5,1000.0,2200.0,0.0,600,4842.5,2642.5,10060.7,17478.91,0.1038,0.0273
9697,96980.0,7418.97,7418.97,96980.0,96980.0,72580.0,standard,24400.0,0.0,0,6445.0,6445.0,6445.0,0.0,6445.0,1000.0,2200.0,0.0,600,4845.0,2645.0,10063.97,17482.94,0.1038,0.0273
9698,96990.0,7419.735000000001,7419.735000000001,96990.0,96990.0,72590.0,standard,24400.0,0.0,0,6447.5,6447.5,6447.5,0.0,6447.5,1000.0,2200.0,0.0,600,4847.5,2647.5,10067.24,17486.97,0.1038,0.0273
9699,97000.0,7420.5,7420.5,97000.0,97000.0,72600.0,standard,24400.0,0.0,0,6450.0,6450.0,6450.0,0.0,6450.0,1000.0,2200.0,0.0,600,4850.0,2650.0,10070.5,17491.0,0.1038,0.0273
9700,97010.0,7421.264999999999,7421.264999999999,97010.0,97010.0,72610.0,standard,24400.0,0.0,0,6452.5,6452.5,6452.5,0.0,6452.5,1000.0,2200.0,0.0,600,4852.5,2652.5,10073.76,17495.03,0.1038,0.0273
9701,97020.0,7422.03,7422.03,97020.0,97020.0,72620.0,standard,24400.0,0.0,0,6455.0,6455.0,6455.0,0.0,6455.0,1000.0,2200.0,0.0,600,4855.0,2655.0,10077.03,17499.06,0.1039,0.0274
9702,97030.0,7422.795,7422.795,97030.0,97030.0,72630.0,standard,24400.0,0.0,0,6457.5,6457.5,6457.5,0.0,6457.5,1000.0,2200.0,0.0,600,4857.5,2657.5,10080.3,17503.09,0.1039,0.0274
9703,97040.0,7423.5599999999995,7423.5599999999995,97040.0,97040.0,72640.0,standard,24400.0,0.0,0,6460.0,6460.0,6460.0,0.0,6460.0,1000.0,2200.0,0.0,600,4860.0,2660.0,10083.56,17507.12,0.1039,0.0274
9704,97050.0,7424.325000000001,7424.325000000001,97050.0,97050.0,72650.0,standard,24400.0,0.0,0,6462.5,6462.5,6462.5,0.0,6462.5,1000.0,2200.0,0.0,600,4862.5,2662.5,10086.83,17511.15,0.1039,0.0274
9705,97060.0,7425.09,7425.09,97060.0,97060.0,72660.0,standard,24400.0,0.0,0,6465.0,6465.0,6465.0,0.0,6465.0,1000.0,2200.0,0.0,600,4865.0,2665.0,10090.09,17515.18,0.104,0.0275
9706,97070.0,7425.8550000000005,7425.8550000000005,97070.0,97070.0,72670.0,standard,24400.0,0.0,0,6467.5,6467.5,6467.5,0.0,6467.5,1000.0,2200.0,0.0,600,4867.5,2667.5,10093.35,17519.21,0.104,0.0275
9707,97080.0,7426.62,7426.62,97080.0,97080.0,72680.0,standard,24400.0,0.0,0,6470.0,6470.0,6470.0,0.0,6470.0,1000.0,2200.0,0.0,600,4870.0,2670.0,10096.62,17523.24,0.104,0.0275
9708,97090.0,7427.385,7427.385,97090.0,97090.0,72690.0,standard,24400.0,0.0,0,6472.5,6472.5,6472.5,0.0,6472.5,1000.0,2200.0,0.0,600,4872.5,2672.5,10099.89,17527.27,0.104,0.0275
9709,97100.0,7428.15,7428.15,97100.0,97100.0,72700.0,standard,24400.0,0.0,0,6475.0,6475.0,6475.0,0.0,6475.0,1000.0,2200.0,0.0,600,4875.0,2675.0,10103.15,17531.3,0.104,0.0275
9710,97110.0,7428.915,7428.915,97110.0,97110.0,72710.0,standard,24400.0,0.0,0,6477.5,6477.5,6477.5,0.0,6477.5,1000.0,2200.0,0.0,600,4877.5,2677.5,10106.42,17535.33,0.1041,0.0276
9711,97120.0,7429.679999999999,7429.679999999999,97120.0,97120.0,72720.0,standard,24400.0,0.0,0,6480.0,6480.0,6480.0,0.0,6480.0,1000.0,2200.0,0.0,600,4880.0,2680.0,10109.68,17539.36,0.1041,0.0276
9712,97130.0,7430.445000000001,7430.445000000001,97130.0,97130.0,72730.0,standard,24400.0,0.0,0,6482.5,6482.5,6482.5,0.0,6482.5,1000.0,2200.0,0.0,600,4882.5,2682.5,10112.94,17543.39,0.1041,0.0276
9713,97140.0,7431.21,7431.21,97140.0,97140.0,72740.0,standard,24400.0,0.0,0,6485.0,6485.0,6485.0,0.0,6485.0,1000.0,2200.0,0.0,600,4885.0,2685.0,10116.21,17547.42,0.1041,0.0276
9714,97150.0,7431.975,7431.975,97150.0,97150.0,72750.0,standard,24400.0,0.0,0,6487.5,6487.5,6487.5,0.0,6487.5,1000.0,2200.0,0.0,600,4887.5,2687.5,10119.48,17551.45,0.1042,0.0277
9715,97160.0,7432.74,7432.74,97160.0,97160.0,72760.0,standard,24400.0,0.0,0,6490.0,6490.0,6490.0,0.0,6490.0,1000.0,2200.0,0.0,600,4890.0,2690.0,10122.74,17555.48,0.1042,0.0277
9716,97170.0,7433.505,7433.505,97170.0,97170.0,72770.0,standard,24400.0,0.0,0,6492.5,6492.5,6492.5,0.0,6492.5,1000.0,2200.0,0.0,600,4892.5,2692.5,10126.01,17559.51,0.1042,0.0277
9717,97180.0,7434.27,7434.27,97180.0,97180.0,72780.0,standard,24400.0,0.0,0,6495.0,6495.0,6495.0,0.0,6495.0,1000.0,2200.0,0.0,600,4895.0,2695.0,10129.27,17563.54,0.1042,0.0277
9718,97190.0,7435.035,7435.035,97190.0,97190.0,72790.0,standard,24400.0,0.0,0,6497.5,6497.5,6497.5,0.0,6497.5,1000.0,2200.0,0.0,600,4897.5,2697.5,10132.53,17567.57,0.1043,0.0278
9719,97200.0,7435.799999999999,7435.799999999999,97200.0,97200.0,72800.0,standard,24400.0,0.0,0,6500.0,6500.0,6500.0,0.0,6500.0,1000.0,2200.0,0.0,600,4900.0,2700.0,10135.8,17571.6,0.1043,0.0278
9720,97210.0,7436.565,7436.565,97210.0,97210.0,72810.0,standard,24400.0,0.0,0,6502.5,6502.5,6502.5,0.0,6502.5,1000.0,2200.0,0.0,600,4902.5,2702.5,10139.06,17575.63,0.1043,0.0278
9721,97220.0,7437.33,7437.33,97220.0,97220.0,72820.0,standard,24400.0,0.0,0,6505.0,6505.0,6505.0,0.0,6505.0,1000.0,2200.0,0.0,600,4905.0,2705.0,10142.33,17579.66,0.1043,0.0278
9722,97230.0,7438.095,7438.095,97230.0,97230.0,72830.0,standard,24400.0,0.0,0,6507.5,6507.5,6507.5,0.0,6507.5,1000.0,2200.0,0.0,600,4907.5,2707.5,10145.6,17583.69,0.1043,0.0278
9723,97240.0,7438.860000000001,7438.860000000001,97240.0,97240.0,72840.0,standard,24400.0,0.0,0,6510.0,6510.0,6510.0,0.0,6510.0,1000.0,2200.0,0.0,600,4910.0,2710.0,10148.86,17587.72,0.1044,0.0279
9724,97250.0,7439.625,7439.625,97250.0,97250.0,72850.0,standard,24400.0,0.0,0,6512.5,6512.5,6512.5,0.0,6512.5,1000.0,2200.0,0.0,600,4912.5,2712.5,10152.12,17591.75,0.1044,0.0279
9725,97260.0,7440.389999999999,7440.389999999999,97260.0,97260.0,72860.0,standard,24400.0,0.0,0,6515.0,6515.0,6515.0,0.0,6515.0,1000.0,2200.0,0.0,600,4915.0,2715.0,10155.39,17595.78,0.1044,0.0279
9726,97270.0,7441.155,7441.155,97270.0,97270.0,72870.0,standard,24400.0,0.0,0,6517.5,6517.5,6517.5,0.0,6517.5,1000.0,2200.0,0.0,600,4917.5,2717.5,10158.65,17599.81,0.1044,0.0279
9727,97280.0,7441.92,7441.92,97280.0,97280.0,72880.0,standard,24400.0,0.0,0,6520.0,6520.0,6520.0,0.0,6520.0,1000.0,2200.0,0.0,600,4920.0,2720.0,10161.92,17603.84,0.1045,0.028
9728,97290.0,7442.6849999999995,7442.6849999999995,97290.0,97290.0,72890.0,standard,24400.0,0.0,0,6522.5,6522.5,6522.5,0.0,6522.5,1000.0,2200.0,0.0,600,4922.5,2722.5,10165.18,17607.87,0.1045,0.028
9729,97300.0,7443.450000000001,7443.450000000001,97300.0,97300.0,72900.0,standard,24400.0,0.0,0,6525.0,6525.0,6525.0,0.0,6525.0,1000.0,2200.0,0.0,600,4925.0,2725.0,10168.45,17611.9,0.1045,0.028
9730,97310.0,7444.215,7444.215,97310.0,97310.0,72910.0,standard,24400.0,0.0,0,6527.5,6527.5,6527.5,0.0,6527.5,1000.0,2200.0,0.0,600,4927.5,2727.5,10171.72,17615.93,0.1045,0.028
9731,97320.0,7444.9800000000005,7444.9800000000005,97320.0,97320.0,72920.0,standard,24400.0,0.0,0,6530.0,6530.0,6530.0,0.0,6530.0,1000.0,2200.0,0.0,600,4930.0,2730.0,10174.98,17619.96,0.1046,0.0281
9732,97330.0,7445.745,7445.745,97330.0,97330.0,72930.0,standard,24400.0,0.0,0,6532.5,6532.5,6532.5,0.0,6532.5,1000.0,2200.0,0.0,600,4932.5,2732.5,10178.24,17623.99,0.1046,0.0281
9733,97340.0,7446.51,7446.51,97340.0,97340.0,72940.0,standard,24400.0,0.0,0,6535.0,6535.0,6535.0,0.0,6535.0,1000.0,2200.0,0.0,600,4935.0,2735.0,10181.51,17628.02,0.1046,0.0281
9734,97350.0,7447.275,7447.275,97350.0,97350.0,72950.0,standard,24400.0,0.0,0,6537.5,6537.5,6537.5,0.0,6537.5,1000.0,2200.0,0.0,600,4937.5,2737.5,10184.77,17632.05,0.1046,0.0281
9735,97360.0,7448.04,7448.04,97360.0,97360.0,72960.0,standard,24400.0,0.0,0,6540.0,6540.0,6540.0,0.0,6540.0,1000.0,2200.0,0.0,600,4940.0,2740.0,10188.04,17636.08,0.1046,0.0281
9736,97370.0,7448.804999999999,7448.804999999999,97370.0,97370.0,72970.0,standard,24400.0,0.0,0,6542.5,6542.5,6542.5,0.0,6542.5,1000.0,2200.0,0.0,600,4942.5,2742.5,10191.31,17640.11,0.1047,0.0282
9737,97380.0,7449.570000000001,7449.570000000001,97380.0,97380.0,72980.0,standard,24400.0,0.0,0,6545.0,6545.0,6545.0,0.0,6545.0,1000.0,2200.0,0.0,600,4945.0,2745.0,10194.57,17644.14,0.1047,0.0282
9738,97390.0,7450.335,7450.335,97390.0,97390.0,72990.0,standard,24400.0,0.0,0,6547.5,6547.5,6547.5,0.0,6547.5,1000.0,2200.0,0.0,600,4947.5,2747.5,10197.83,17648.17,0.1047,0.0282
9739,97400.0,7451.1,7451.1,97400.0,97400.0,73000.0,standard,24400.0,0.0,0,6550.0,6550.0,6550.0,0.0,6550.0,1000.0,2200.0,0.0,600,4950.0,2750.0,10201.1,17652.2,0.1047,0.0282
9740,97410.0,7451.865,7451.865,97410.0,97410.0,73010.0,standard,24400.0,0.0,0,6552.5,6552.5,6552.5,0.0,6552.5,1000.0,2200.0,0.0,600,4952.5,2752.5,10204.36,17656.23,0.1048,0.0283
9741,97420.0,7452.63,7452.63,97420.0,97420.0,73020.0,standard,24400.0,0.0,0,6555.0,6555.0,6555.0,0.0,6555.0,1000.0,2200.0,0.0,600,4955.0,2755.0,10207.63,17660.26,0.1048,0.0283
9742,97430.0,7453.395,7453.395,97430.0,97430.0,73030.0,standard,24400.0,0.0,0,6557.5,6557.5,6557.5,0.0,6557.5,1000.0,2200.0,0.0,600,4957.5,2757.5,10210.9,17664.29,0.1048,0.0283
9743,97440.0,7454.16,7454.16,97440.0,97440.0,73040.0,standard,24400.0,0.0,0,6560.0,6560.0,6560.0,0.0,6560.0,1000.0,2200.0,0.0,600,4960.0,2760.0,10214.16,17668.32,0.1048,0.0283
9744,97450.0,7454.924999999999,7454.924999999999,97450.0,97450.0,73050.0,standard,24400.0,0.0,0,6562.5,6562.5,6562.5,0.0,6562.5,1000.0,2200.0,0.0,600,4962.5,2762.5,10217.42,17672.35,0.1048,0.0283
9745,97460.0,7455.69,7455.69,97460.0,97460.0,73060.0,standard,24400.0,0.0,0,6565.0,6565.0,6565.0,0.0,6565.0,1000.0,2200.0,0.0,600,4965.0,2765.0,10220.69,17676.38,0.1049,0.0284
9746,97470.0,7456.455,7456.455,97470.0,97470.0,73070.0,standard,24400.0,0.0,0,6567.5,6567.5,6567.5,0.0,6567.5,1000.0,2200.0,0.0,600,4967.5,2767.5,10223.95,17680.41,0.1049,0.0284
9747,97480.0,7457.22,7457.22,97480.0,97480.0,73080.0,standard,24400.0,0.0,0,6570.0,6570.0,6570.0,0.0,6570.0,1000.0,2200.0,0.0,600,4970.0,2770.0,10227.22,17684.44,0.1049,0.0284
9748,97490.0,7457.985000000001,7457.985000000001,97490.0,97490.0,73090.0,standard,24400.0,0.0,0,6572.5,6572.5,6572.5,0.0,6572.5,1000.0,2200.0,0.0,600,4972.5,2772.5,10230.49,17688.47,0.1049,0.0284
9749,97500.0,7458.75,7458.75,97500.0,97500.0,73100.0,standard,24400.0,0.0,0,6575.0,6575.0,6575.0,0.0,6575.0,1000.0,2200.0,0.0,600,4975.0,2775.0,10233.75,17692.5,0.105,0.0285
9750,97510.0,7459.514999999999,7459.514999999999,97510.0,97510.0,73110.0,standard,24400.0,0.0,0,6577.5,6577.5,6577.5,0.0,6577.5,1000.0,2200.0,0.0,600,4977.5,2777.5,10237.01,17696.53,0.105,0.0285
9751,97520.0,7460.28,7460.28,97520.0,97520.0,73120.0,standard,24400.0,0.0,0,6580.0,6580.0,6580.0,0.0,6580.0,1000.0,2200.0,0.0,600,4980.0,2780.0,10240.28,17700.56,0.105,0.0285
9752,97530.0,7461.045,7461.045,97530.0,97530.0,73130.0,standard,24400.0,0.0,0,6582.5,6582.5,6582.5,0.0,6582.5,1000.0,2200.0,0.0,600,4982.5,2782.5,10243.55,17704.59,0.105,0.0285
9753,97540.0,7461.8099999999995,7461.8099999999995,97540.0,97540.0,73140.0,standard,24400.0,0.0,0,6585.0,6585.0,6585.0,0.0,6585.0,1000.0,2200.0,0.0,600,4985.0,2785.0,10246.81,17708.62,0.1051,0.0286
9754,97550.0,7462.575000000001,7462.575000000001,97550.0,97550.0,73150.0,standard,24400.0,0.0,0,6587.5,6587.5,6587.5,0.0,6587.5,1000.0,2200.0,0.0,600,4987.5,2787.5,10250.08,17712.65,0.1051,0.0286
9755,97560.0,7463.34,7463.34,97560.0,97560.0,73160.0,standard,24400.0,0.0,0,6590.0,6590.0,6590.0,0.0,6590.0,1000.0,2200.0,0.0,600,4990.0,2790.0,10253.34,17716.68,0.1051,0.0286
9756,97570.0,7464.1050000000005,7464.1050000000005,97570.0,97570.0,73170.0,standard,24400.0,0.0,0,6592.5,6592.5,6592.5,0.0,6592.5,1000.0,2200.0,0.0,600,4992.5,2792.5,10256.6,17720.71,0.1051,0.0286
9757,97580.0,7464.87,7464.87,97580.0,97580.0,73180.0,standard,24400.0,0.0,0,6595.0,6595.0,6595.0,0.0,6595.0,1000.0,2200.0,0.0,600,4995.0,2795.0,10259.87,17724.74,0.1051,0.0286
9758,97590.0,7465.635,7465.635,97590.0,97590.0,73190.0,standard,24400.0,0.0,0,6597.5,6597.5,6597.5,0.0,6597.5,1000.0,2200.0,0.0,600,4997.5,2797.5,10263.14,17728.77,0.1052,0.0287
9759,97600.0,7466.4,7466.4,97600.0,97600.0,73200.0,standard,24400.0,0.0,0,6600.0,6600.0,6600.0,0.0,6600.0,1000.0,2200.0,0.0,600,5000.0,2800.0,10266.4,17732.8,0.1052,0.0287
9760,97610.0,7467.165,7467.165,97610.0,97610.0,73210.0,standard,24400.0,0.0,0,6602.5,6602.5,6602.5,0.0,6602.5,1000.0,2200.0,0.0,600,5002.5,2802.5,10269.67,17736.83,0.1052,0.0287
9761,97620.0,7467.929999999999,7467.929999999999,97620.0,97620.0,73220.0,standard,24400.0,0.0,0,6605.0,6605.0,6605.0,0.0,6605.0,1000.0,2200.0,0.0,600,5005.0,2805.0,10272.93,17740.86,0.1052,0.0287
9762,97630.0,7468.695000000001,7468.695000000001,97630.0,97630.0,73230.0,standard,24400.0,0.0,0,6607.5,6607.5,6607.5,0.0,6607.5,1000.0,2200.0,0.0,600,5007.5,2807.5,10276.19,17744.89,0.1053,0.0288
