gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
51730.0,3957.345,3957.345,51730.0,51730.0,33880.0,standard,9550.0,8300.0,0,4402.0,4402.0,4402.0,0,4402.0,0.0,1000.0,0.0,4402.0,3402.0,7359.34,11316.69,0.1423,0.0658
51740.0,3958.11,3958.11,51740.0,51740.0,33890.0,standard,9550.0,8300.0,0,4403.5,4403.5,4403.5,0,4403.5,0.0,1000.0,0.0,4403.5,3403.5,7361.61,11319.72,0.1423,0.0658
51750.0,3958.875,3958.875,51750.0,51750.0,33900.0,standard,9550.0,8300.0,0,4405.0,4405.0,4405.0,0,4405.0,0.0,1000.0,0.0,4405.0,3405.0,7363.88,11322.75,0.1423,0.0658
51760.0,3959.64,3959.64,51760.0,51760.0,33910.0,standard,9550.0,8300.0,0,4406.5,4406.5,4406.5,0,4406.5,0.0,1000.0,0.0,4406.5,3406.5,7366.14,11325.78,0.1423,0.0658
51770.0,3960.4049999999997,3960.4049999999997,51770.0,51770.0,33920.0,standard,9550.0,8300.0,0,4408.0,4408.0,4408.0,0,4408.0,0.0,1000.0,0.0,4408.0,3408.0,7368.4,11328.81,0.1423,0.0658
51780.0,3961.17,3961.17,51780.0,51780.0,33930.0,standard,9550.0,8300.0,0,4409.5,4409.5,4409.5,0,4409.5,0.0,1000.0,0.0,4409.5,3409.5,7370.67,11331.84,0.1423,0.0658
51790.0,3961.935,3961.935,51790.0,51790.0,33940.0,standard,9550.0,8300.0,0,4411.0,4411.0,4411.0,0,4411.0,0.0,1000.0,0.0,4411.0,3411.0,7372.93,11334.87,0.1424,0.0659
51800.0,3962.7,3962.7,51800.0,51800.0,33950.0,standard,9550.0,8300.0,0,4412.5,4412.5,4412.5,0,4412.5,0.0,1000.0,0.0,4412.5,3412.5,7375.2,11337.9,0.1424,0.0659
51810.0,3963.4649999999997,3963.4649999999997,51810.0,51810.0,33960.0,standard,9550.0,8300.0,0,4414.0,4414.0,4414.0,0,4414.0,0.0,1000.0,0.0,4414.0,3414.0,7377.47,11340.93,0.1424,0.0659
51820.0,3964.23,3964.23,51820.0,51820.0,33970.0,standard,9550.0,8300.0,0,4415.5,4415.5,4415.5,0,4415.5,0.0,1000.0,0.0,4415.5,3415.5,7379.73,11343.96,0.1424,0.0659
51830.0,3964.995,3964.995,51830.0,51830.0,33980.0,standard,9550.0,8300.0,0,4417.0,4417.0,4417.0,0,4417.0,0.0,1000.0,0.0,4417.0,3417.0,7381.99,11346.99,0.1424,0.0659
51840.0,3965.76,3965.76,51840.0,51840.0,33990.0,standard,9550.0,8300.0,0,4418.5,4418.5,4418.5,0,4418.5,0.0,1000.0,0.0,4418.5,3418.5,7384.26,11350.02,0.1424,0.0659
51850.0,3966.5249999999996,3966.5249999999996,51850.0,51850.0,34000.0,standard,9550.0,8300.0,0,4420.0,4420.0,4420.0,0,4420.0,0.0,1000.0,0.0,4420.0,3420.0,7386.52,11353.05,0.1425,0.066
51860.0,3967.29,3967.29,51860.0,51860.0,34010.0,standard,9550.0,8300.0,0,4421.5,4421.5,4421.5,0,4421.5,0.0,1000.0,0.0,4421.5,3421.5,7388.79,11356.08,0.1425,0.066
51870.0,3968.0550000000003,3968.0550000000003,51870.0,51870.0,34020.0,standard,9550.0,8300.0,0,4423.0,4423.0,4423.0,0,4423.0,0.0,1000.0,0.0,4423.0,3423.0,7391.06,11359.11,0.1425,0.066
51880.0,3968.8199999999997,3968.8199999999997,51880.0,51880.0,34030.0,standard,9550.0,8300.0,0,4424.5,4424.5,4424.5,0,4424.5,0.0,1000.0,0.0,4424.5,3424.5,7393.32,11362.14,0.1425,0.066
51890.0,3969.585,3969.585,51890.0,51890.0,34040.0,standard,9550.0,8300.0,0,4426.0,4426.0,4426.0,0,4426.0,0.0,1000.0,0.0,4426.0,3426.0,7395.59,11365.17,0.1425,0.066
51900.0,3970.3500000000004,3970.3500000000004,51900.0,51900.0,34050.0,standard,9550.0,8300.0,0,4427.5,4427.5,4427.5,0,4427.5,0.0,1000.0,0.0,4427.5,3427.5,7397.85,11368.2,0.1425,0.066
51910.0,3971.1150000000002,3971.1150000000002,51910.0,51910.0,34060.0,standard,9550.0,8300.0,0,4429.0,4429.0,4429.0,0,4429.0,0.0,1000.0,0.0,4429.0,3429.0,7400.11,11371.23,0.1426,0.0661
51920.0,3971.88,3971.88,51920.0,51920.0,34070.0,standard,9550.0,8300.0,0,4430.5,4430.5,4430.5,0,4430.5,0.0,1000.0,0.0,4430.5,3430.5,7402.38,11374.26,0.1426,0.0661
51930.0,3972.645,3972.645,51930.0,51930.0,34080.0,standard,9550.0,8300.0,0,4432.0,4432.0,4432.0,0,4432.0,0.0,1000.0,0.0,4432.0,3432.0,7404.65,11377.29,0.1426,0.0661
51940.0,3973.4100000000003,3973.4100000000003,51940.0,51940.0,34090.0,standard,9550.0,8300.0,0,4433.5,4433.5,4433.5,0,4433.5,0.0,1000.0,0.0,4433.5,3433.5,7406.91,11380.32,0.1426,0.0661
51950.0,3974.175,3974.175,51950.0,51950.0,34100.0,standard,9550.0,8300.0,0,4435.0,4435.0,4435.0,0,4435.0,0.0,1000.0,0.0,4435.0,3435.0,7409.18,11383.35,0.1426,0.0661
51960.0,3974.94,3974.94,51960.0,51960.0,34110.0,standard,9550.0,8300.0,0,4436.5,4436.5,4436.5,0,4436.5,0.0,1000.0,0.0,4436.5,3436.5,7411.44,11386.38,0.1426,0.0661
51970.0,3975.705,3975.705,51970.0,51970.0,34120.0,standard,9550.0,8300.0,0,4438.0,4438.0,4438.0,0,4438.0,0.0,1000.0,0.0,4438.0,3438.0,7413.7,11389.41,0.1427,0.0662
51980.0,3976.47,3976.47,51980.0,51980.0,34130.0,standard,9550.0,8300.0,0,4439.5,4439.5,4439.5,0,4439.5,0.0,1000.0,0.0,4439.5,3439.5,7415.97,11392.44,0.1427,0.0662
51990.0,3977.235,3977.235,51990.0,51990.0,34140.0,standard,9550.0,8300.0,0,4441.0,4441.0,4441.0,0,4441.0,0.0,1000.0,0.0,4441.0,3441.0,7418.24,11395.47,0.1427,0.0662
52000.0,3978.0,3978.0,52000.0,52000.0,34150.0,standard,9550.0,8300.0,0,4442.5,4442.5,4442.5,0,4442.5,0.0,1000.0,0.0,4442.5,3442.5,7420.5,11398.5,0.1427,0.0662
52010.0,3978.765,3978.765,52010.0,52010.0,34160.0,standard,9550.0,8300.0,0,4444.0,4444.0,4444.0,0,4444.0,0.0,1000.0,0.0,4444.0,3444.0,7422.76,11401.53,0.1427,0.0662
52020.0,3979.5299999999997,3979.5299999999997,52020.0,52020.0,34170.0,standard,9550.0,8300.0,0,4445.5,4445.5,4445.5,0,4445.5,0.0,1000.0,0.0,4445.5,3445.5,7425.03,11404.56,0.1427,0.0662
52030.0,3980.295,3980.295,52030.0,52030.0,34180.0,standard,9550.0,8300.0,0,4447.0,4447.0,4447.0,0,4447.0,0.0,1000.0,0.0,4447.0,3447.0,7427.3,11407.59,0.1428,0.0663
52040.0,3981.06,3981.06,52040.0,52040.0,34190.0,standard,9550.0,8300.0,0,4448.5,4448.5,4448.5,0,4448.5,0.0,1000.0,0.0,4448.5,3448.5,7429.56,11410.62,0.1428,0.0663
52050.0,3981.825,3981.825,52050.0,52050.0,34200.0,standard,9550.0,8300.0,0,4450.0,4450.0,4450.0,0,4450.0,0.0,1000.0,0.0,4450.0,3450.0,7431.82,11413.65,0.1428,0.0663
52060.0,3982.5899999999997,3982.5899999999997,52060.0,52060.0,34210.0,standard,9550.0,8300.0,0,4451.5,4451.5,4451.5,0,4451.5,0.0,1000.0,0.0,4451.5,3451.5,7434.09,11416.68,0.1428,0.0663
52070.0,3983.355,3983.355,52070.0,52070.0,34220.0,standard,9550.0,8300.0,0,4453.0,4453.0,4453.0,0,4453.0,0.0,1000.0,0.0,4453.0,3453.0,7436.35,11419.71,0.1428,0.0663
52080.0,3984.12,3984.12,52080.0,52080.0,34230.0,standard,9550.0,8300.0,0,4454.5,4454.5,4454.5,0,4454.5,0.0,1000.0,0.0,4454.5,3454.5,7438.62,11422.74,0.1428,0.0663
52090.0,3984.885,3984.885,52090.0,52090.0,34240.0,standard,9550.0,8300.0,0,4456.0,4456.0,4456.0,0,4456.0,0.0,1000.0,0.0,4456.0,3456.0,7440.89,11425.77,0.1428,0.0663
52100.0,3985.6499999999996,3985.6499999999996,52100.0,52100.0,34250.0,standard,9550.0,8300.0,0,4457.5,4457.5,4457.5,0,4457.5,0.0,1000.0,0.0,4457.5,3457.5,7443.15,11428.8,0.1429,0.0664
52110.0,3986.415,3986.415,52110.0,52110.0,34260.0,standard,9550.0,8300.0,0,4459.0,4459.0,4459.0,0,4459.0,0.0,1000.0,0.0,4459.0,3459.0,7445.41,11431.83,0.1429,0.0664
52120.0,3987.1800000000003,3987.1800000000003,52120.0,52120.0,34270.0,standard,9550.0,8300.0,0,4460.5,4460.5,4460.5,0,4460.5,0.0,1000.0,0.0,4460.5,3460.5,7447.68,11434.86,0.1429,0.0664
52130.0,3987.9449999999997,3987.9449999999997,52130.0,52130.0,34280.0,standard,9550.0,8300.0,0,4462.0,4462.0,4462.0,0,4462.0,0.0,1000.0,0.0,4462.0,3462.0,7449.94,11437.89,0.1429,0.0664
52140.0,3988.71,3988.71,52140.0,52140.0,34290.0,standard,9550.0,8300.0,0,4463.5,4463.5,4463.5,0,4463.5,0.0,1000.0,0.0,4463.5,3463.5,7452.21,11440.92,0.1429,0.0664
52150.0,3989.4750000000004,3989.4750000000004,52150.0,52150.0,34300.0,standard,9550.0,8300.0,0,4465.0,4465.0,4465.0,0,4465.0,0.0,1000.0,0.0,4465.0,3465.0,7454.48,11443.95,0.1429,0.0664
52160.0,3990.2400000000002,3990.2400000000002,52160.0,52160.0,34310.0,standard,9550.0,8300.0,0,4466.5,4466.5,4466.5,0,4466.5,0.0,1000.0,0.0,4466.5,3466.5,7456.74,11446.98,0.143,0.0665
52170.0,3991.005,3991.005,52170.0,52170.0,34320.0,standard,9550.0,8300.0,0,4468.0,4468.0,4468.0,0,4468.0,0.0,1000.0,0.0,4468.0,3468.0,7459.01,11450.01,0.143,0.0665
52180.0,3991.77,3991.77,52180.0,52180.0,34330.0,standard,9550.0,8300.0,0,4469.5,4469.5,4469.5,0,4469.5,0.0,1000.0,0.0,4469.5,3469.5,7461.27,11453.04,0.143,0.0665
52190.0,3992.5350000000003,3992.5350000000003,52190.0,52190.0,34340.0,standard,9550.0,8300.0,0,4471.0,4471.0,4471.0,0,4471.0,0.0,1000.0,0.0,4471.0,3471.0,7463.53,11456.07,0.143,0.0665
52200.0,3993.3,3993.3,52200.0,52200.0,34350.0,standard,9550.0,8300.0,0,4472.5,4472.5,4472.5,0,4472.5,0.0,1000.0,0.0,4472.5,3472.5,7465.8,11459.1,0.143,0.0665
52210.0,3994.065,3994.065,52210.0,52210.0,34360.0,standard,9550.0,8300.0,0,4474.0,4474.0,4474.0,0,4474.0,0.0,1000.0,0.0,4474.0,3474.0,7468.07,11462.13,0.143,0.0665
52220.0,3994.83,3994.83,52220.0,52220.0,34370.0,standard,9550.0,8300.0,0,4475.5,4475.5,4475.5,0,4475.5,0.0,1000.0,0.0,4475.5,3475.5,7470.33,11465.16,0.1431,0.0666
52230.0,3995.595,3995.595,52230.0,52230.0,34380.0,standard,9550.0,8300.0,0,4477.0,4477.0,4477.0,0,4477.0,0.0,1000.0,0.0,4477.0,3477.0,7472.59,11468.19,0.1431,0.0666
52240.0,3996.36,3996.36,52240.0,52240.0,34390.0,standard,9550.0,8300.0,0,4478.5,4478.5,4478.5,0,4478.5,0.0,1000.0,0.0,4478.5,3478.5,7474.86,11471.22,0.1431,0.0666
52250.0,3997.125,3997.125,52250.0,52250.0,34400.0,standard,9550.0,8300.0,0,4480.0,4480.0,4480.0,0,4480.0,0.0,1000.0,0.0,4480.0,3480.0,7477.12,11474.25,0.1431,0.0666
52260.0,3997.89,3997.89,52260.0,52260.0,34410.0,standard,9550.0,8300.0,0,4481.5,4481.5,4481.5,0,4481.5,0.0,1000.0,0.0,4481.5,3481.5,7479.39,11477.28,0.1431,0.0666
52270.0,3998.6549999999997,3998.6549999999997,52270.0,52270.0,34420.0,standard,9550.0,8300.0,0,4483.0,4483.0,4483.0,0,4483.0,0.0,1000.0,0.0,4483.0,3483.0,7481.65,11480.31,0.1431,0.0666
52280.0,3999.42,3999.42,52280.0,52280.0,34430.0,standard,9550.0,8300.0,0,4484.5,4484.5,4484.5,0,4484.5,0.0,1000.0,0.0,4484.5,3484.5,7483.92,11483.34,0.1432,0.0667
52290.0,4000.185,4000.185,52290.0,52290.0,34440.0,standard,9550.0,8300.0,0,4486.0,4486.0,4486.0,0,4486.0,0.0,1000.0,0.0,4486.0,3486.0,7486.18,11486.37,0.1432,0.0667
52300.0,4000.95,4000.95,52300.0,52300.0,34450.0,standard,9550.0,8300.0,0,4487.5,4487.5,4487.5,0,4487.5,0.0,1000.0,0.0,4487.5,3487.5,7488.45,11489.4,0.1432,0.0667
52310.0,4001.7149999999997,4001.7149999999997,52310.0,52310.0,34460.0,standard,9550.0,8300.0,0,4489.0,4489.0,4489.0,0,4489.0,0.0,1000.0,0.0,4489.0,3489.0,7490.72,11492.43,0.1432,0.0667
52320.0,4002.48,4002.48,52320.0,52320.0,34470.0,standard,9550.0,8300.0,0,4490.5,4490.5,4490.5,0,4490.5,0.0,1000.0,0.0,4490.5,3490.5,7492.98,11495.46,0.1432,0.0667
52330.0,4003.245,4003.245,52330.0,52330.0,34480.0,standard,9550.0,8300.0,0,4492.0,4492.0,4492.0,0,4492.0,0.0,1000.0,0.0,4492.0,3492.0,7495.24,11498.49,0.1432,0.0667
52340.0,4004.01,4004.01,52340.0,52340.0,34490.0,standard,9550.0,8300.0,0,4493.5,4493.5,4493.5,0,4493.5,0.0,1000.0,0.0,4493.5,3493.5,7497.51,11501.52,0.1432,0.0667
52350.0,4004.7749999999996,4004.7749999999996,52350.0,52350.0,34500.0,standard,9550.0,8300.0,0,4495.0,4495.0,4495.0,0,4495.0,0.0,1000.0,0.0,4495.0,3495.0,7499.77,11504.55,0.1433,0.0668
52360.0,4005.54,4005.54,52360.0,52360.0,34510.0,standard,9550.0,8300.0,0,4496.5,4496.5,4496.5,0,4496.5,0.0,1000.0,0.0,4496.5,3496.5,7502.04,11507.58,0.1433,0.0668
52370.0,4006.3050000000003,4006.3050000000003,52370.0,52370.0,34520.0,standard,9550.0,8300.0,0,4498.0,4498.0,4498.0,0,4498.0,0.0,1000.0,0.0,4498.0,3498.0,7504.31,11510.61,0.1433,0.0668
52380.0,4007.0699999999997,4007.0699999999997,52380.0,52380.0,34530.0,standard,9550.0,8300.0,0,4499.5,4499.5,4499.5,0,4499.5,0.0,1000.0,0.0,4499.5,3499.5,7506.57,11513.64,0.1433,0.0668
52390.0,4007.835,4007.835,52390.0,52390.0,34540.0,standard,9550.0,8300.0,0,4501.0,4501.0,4501.0,0,4501.0,0.0,1000.0,0.0,4501.0,3501.0,7508.84,11516.67,0.1433,0.0668
52400.0,4008.6000000000004,4008.6000000000004,52400.0,52400.0,34550.0,standard,9550.0,8300.0,0,4502.5,4502.5,4502.5,0,4502.5,0.0,1000.0,0.0,4502.5,3502.5,7511.1,11519.7,0.1433,0.0668
52410.0,4009.3650000000002,4009.3650000000002,52410.0,52410.0,34560.0,standard,9550.0,8300.0,0,4504.0,4504.0,4504.0,0,4504.0,0.0,1000.0,0.0,4504.0,3504.0,7513.36,11522.73,0.1434,0.0669
52420.0,4010.13,4010.13,52420.0,52420.0,34570.0,standard,9550.0,8300.0,0,4505.5,4505.5,4505.5,0,4505.5,0.0,1000.0,0.0,4505.5,3505.5,7515.63,11525.76,0.1434,0.0669
52430.0,4010.895,4010.895,52430.0,52430.0,34580.0,standard,9550.0,8300.0,0,4507.0,4507.0,4507.0,0,4507.0,0.0,1000.0,0.0,4507.0,3507.0,7517.9,11528.79,0.1434,0.0669
52440.0,4011.6600000000003,4011.6600000000003,52440.0,52440.0,34590.0,standard,9550.0,8300.0,0,4508.5,4508.5,4508.5,0,4508.5,0.0,1000.0,0.0,4508.5,3508.5,7520.16,11531.82,0.1434,0.0669
52450.0,4012.425,4012.425,52450.0,52450.0,34600.0,standard,9550.0,8300.0,0,4510.0,4510.0,4510.0,0,4510.0,0.0,1000.0,0.0,4510.0,3510.0,7522.43,11534.85,0.1434,0.0669
52460.0,4013.19,4013.19,52460.0,52460.0,34610.0,standard,9550.0,8300.0,0,4511.5,4511.5,4511.5,0,4511.5,0.0,1000.0,0.0,4511.5,3511.5,7524.69,11537.88,0.1434,0.0669
52470.0,4013.955,4013.955,52470.0,52470.0,34620.0,standard,9550.0,8300.0,0,4513.0,4513.0,4513.0,0,4513.0,0.0,1000.0,0.0,4513.0,3513.0,7526.95,11540.91,0.1435,0.067
52480.0,4014.72,4014.72,52480.0,52480.0,34630.0,standard,9550.0,8300.0,0,4514.5,4514.5,4514.5,0,4514.5,0.0,1000.0,0.0,4514.5,3514.5,7529.22,11543.94,0.1435,0.067
52490.0,4015.485,4015.485,52490.0,52490.0,34640.0,standard,9550.0,8300.0,0,4516.0,4516.0,4516.0,0,4516.0,0.0,1000.0,0.0,4516.0,3516.0,7531.49,11546.97,0.1435,0.067
52500.0,4016.25,4016.25,52500.0,52500.0,34650.0,standard,9550.0,8300.0,0,4517.5,4517.5,4517.5,0,4517.5,0.0,1000.0,0.0,4517.5,3517.5,7533.75,11550.0,0.1435,0.067
52510.0,4017.015,4017.015,52510.0,52510.0,34660.0,standard,9550.0,8300.0,0,4519.0,4519.0,4519.0,0,4519.0,0.0,1000.0,0.0,4519.0,3519.0,7536.01,11553.03,0.1435,0.067
52520.0,4017.7799999999997,4017.7799999999997,52520.0,52520.0,34670.0,standard,9550.0,8300.0,0,4520.5,4520.5,4520.5,0,4520.5,0.0,1000.0,0.0,4520.5,3520.5,7538.28,11556.06,0.1435,0.067
52530.0,4018.545,4018.545,52530.0,52530.0,34680.0,standard,9550.0,8300.0,0,4522.0,4522.0,4522.0,0,4522.0,0.0,1000.0,0.0,4522.0,3522.0,7540.55,11559.09,0.1435,0.067
52540.0,4019.31,4019.31,52540.0,52540.0,34690.0,standard,9550.0,8300.0,0,4523.5,4523.5,4523.5,0,4523.5,0.0,1000.0,0.0,4523.5,3523.5,7542.81,11562.12,0.1436,0.0671
52550.0,4020.075,4020.075,52550.0,52550.0,34700.0,standard,9550.0,8300.0,0,4525.0,4525.0,4525.0,0,4525.0,0.0,1000.0,0.0,4525.0,3525.0,7545.07,11565.15,0.1436,0.0671
52560.0,4020.8399999999997,4020.8399999999997,52560.0,52560.0,34710.0,standard,9550.0,8300.0,0,4526.5,4526.5,4526.5,0,4526.5,0.0,1000.0,0.0,4526.5,3526.5,7547.34,11568.18,0.1436,0.0671
52570.0,4021.605,4021.605,52570.0,52570.0,34720.0,standard,9550.0,8300.0,0,4528.0,4528.0,4528.0,0,4528.0,0.0,1000.0,0.0,4528.0,3528.0,7549.6,11571.21,0.1436,0.0671
52580.0,4022.37,4022.37,52580.0,52580.0,34730.0,standard,9550.0,8300.0,0,4529.5,4529.5,4529.5,0,4529.5,0.0,1000.0,0.0,4529.5,3529.5,7551.87,11574.24,0.1436,0.0671
52590.0,4023.135,4023.135,52590.0,52590.0,34740.0,standard,9550.0,8300.0,0,4531.0,4531.0,4531.0,0,4531.0,0.0,1000.0,0.0,4531.0,3531.0,7554.14,11577.27,0.1436,0.0671
52600.0,4023.8999999999996,4023.8999999999996,52600.0,52600.0,34750.0,standard,9550.0,8300.0,0,4532.5,4532.5,4532.5,0,4532.5,0.0,1000.0,0.0,4532.5,3532.5,7556.4,11580.3,0.1437,0.0672
52610.0,4024.665,4024.665,52610.0,52610.0,34760.0,standard,9550.0,8300.0,0,4534.0,4534.0,4534.0,0,4534.0,0.0,1000.0,0.0,4534.0,3534.0,7558.66,11583.33,0.1437,0.0672
52620.0,4025.4300000000003,4025.4300000000003,52620.0,52620.0,34770.0,standard,9550.0,8300.0,0,4535.5,4535.5,4535.5,0,4535.5,0.0,1000.0,0.0,4535.5,3535.5,7560.93,11586.36,0.1437,0.0672
52630.0,4026.1949999999997,4026.1949999999997,52630.0,52630.0,34780.0,standard,9550.0,8300.0,0,4537.0,4537.0,4537.0,0,4537.0,0.0,1000.0,0.0,4537.0,3537.0,7563.19,11589.39,0.1437,0.0672
52640.0,4026.96,4026.96,52640.0,52640.0,34790.0,standard,9550.0,8300.0,0,4538.5,4538.5,4538.5,0,4538.5,0.0,1000.0,0.0,4538.5,3538.5,7565.46,11592.42,0.1437,0.0672
52650.0,4027.7250000000004,4027.7250000000004,52650.0,52650.0,34800.0,standard,9550.0,8300.0,0,4540.0,4540.0,4540.0,0,4540.0,0.0,1000.0,0.0,4540.0,3540.0,7567.73,11595.45,0.1437,0.0672
52660.0,4028.4900000000002,4028.4900000000002,52660.0,52660.0,34810.0,standard,9550.0,8300.0,0,4541.5,4541.5,4541.5,0,4541.5,0.0,1000.0,0.0,4541.5,3541.5,7569.99,11598.48,0.1438,0.0673
52670.0,4029.255,4029.255,52670.0,52670.0,34820.0,standard,9550.0,8300.0,0,4543.0,4543.0,4543.0,0,4543.0,0.0,1000.0,0.0,4543.0,3543.0,7572.26,11601.51,0.1438,0.0673
52680.0,4030.02,4030.02,52680.0,52680.0,34830.0,standard,9550.0,8300.0,0,4544.5,4544.5,4544.5,0,4544.5,0.0,1000.0,0.0,4544.5,3544.5,7574.52,11604.54,0.1438,0.0673
52690.0,4030.7850000000003,4030.7850000000003,52690.0,52690.0,34840.0,standard,9550.0,8300.0,0,4546.0,4546.0,4546.0,0,4546.0,0.0,1000.0,0.0,4546.0,3546.0,7576.78,11607.57,0.1438,0.0673
52700.0,4031.55,4031.55,52700.0,52700.0,34850.0,standard,9550.0,8300.0,0,4547.5,4547.5,4547.5,0,4547.5,0.0,1000.0,0.0,4547.5,3547.5,7579.05,11610.6,0.1438,0.0673
52710.0,4032.315,4032.315,52710.0,52710.0,34860.0,standard,9550.0,8300.0,0,4549.0,4549.0,4549.0,0,4549.0,0.0,1000.0,0.0,4549.0,3549.0,7581.32,11613.63,0.1438,0.0673
52720.0,4033.08,4033.08,52720.0,52720.0,34870.0,standard,9550.0,8300.0,0,4550.5,4550.5,4550.5,0,4550.5,0.0,1000.0,0.0,4550.5,3550.5,7583.58,11616.66,0.1438,0.0673
52730.0,4033.845,4033.845,52730.0,52730.0,34880.0,standard,9550.0,8300.0,0,4552.0,4552.0,4552.0,0,4552.0,0.0,1000.0,0.0,4552.0,3552.0,7585.84,11619.69,0.1439,0.0674
52740.0,4034.61,4034.61,52740.0,52740.0,34890.0,standard,9550.0,8300.0,0,4553.5,4553.5,4553.5,0,4553.5,0.0,1000.0,0.0,4553.5,3553.5,7588.11,11622.72,0.1439,0.0674
52750.0,4035.375,4035.375,52750.0,52750.0,34900.0,standard,9550.0,8300.0,0,4555.0,4555.0,4555.0,0,4555.0,0.0,1000.0,0.0,4555.0,3555.0,7590.38,11625.75,0.1439,0.0674
52760.0,4036.14,4036.14,52760.0,52760.0,34910.0,standard,9550.0,8300.0,0,4556.5,4556.5,4556.5,0,4556.5,0.0,1000.0,0.0,4556.5,3556.5,7592.64,11628.78,0.1439,0.0674
52770.0,4036.9049999999997,4036.9049999999997,52770.0,52770.0,34920.0,standard,9550.0,8300.0,0,4558.0,4558.0,4558.0,0,4558.0,0.0,1000.0,0.0,4558.0,3558.0,7594.9,11631.81,0.1439,0.0674
52780.0,4037.67,4037.67,52780.0,52780.0,34930.0,standard,9550.0,8300.0,0,4559.5,4559.5,4559.5,0,4559.5,0.0,1000.0,0.0,4559.5,3559.5,7597.17,11634.84,0.1439,0.0674
52790.0,4038.435,4038.435,52790.0,52790.0,34940.0,standard,9550.0,8300.0,0,4561.0,4561.0,4561.0,0,4561.0,0.0,1000.0,0.0,4561.0,3561.0,7599.43,11637.87,0.144,0.0675
52800.0,4039.2,4039.2,52800.0,52800.0,34950.0,standard,9550.0,8300.0,0,4562.5,4562.5,4562.5,0,4562.5,0.0,1000.0,0.0,4562.5,3562.5,7601.7,11640.9,0.144,0.0675
52810.0,4039.9649999999997,4039.9649999999997,52810.0,52810.0,34960.0,standard,9550.0,8300.0,0,4564.0,4564.0,4564.0,0,4564.0,0.0,1000.0,0.0,4564.0,3564.0,7603.97,11643.93,0.144,0.0675
52820.0,4040.73,4040.73,52820.0,52820.0,34970.0,standard,9550.0,8300.0,0,4565.5,4565.5,4565.5,0,4565.5,0.0,1000.0,0.0,4565.5,3565.5,7606.23,11646.96,0.144,0.0675
52830.0,4041.495,4041.495,52830.0,52830.0,34980.0,standard,9550.0,8300.0,0,4567.0,4567.0,4567.0,0,4567.0,0.0,1000.0,0.0,4567.0,3567.0,7608.49,11649.99,0.144,0.0675
52840.0,4042.26,4042.26,52840.0,52840.0,34990.0,standard,9550.0,8300.0,0,4568.5,4568.5,4568.5,0,4568.5,0.0,1000.0,0.0,4568.5,3568.5,7610.76,11653.02,0.144,0.0675
52850.0,4043.0249999999996,4043.0249999999996,52850.0,52850.0,35000.0,standard,9550.0,8300.0,0,4570.0,4570.0,4570.0,0,4570.0,0.0,1000.0,0.0,4570.0,3570.0,7613.02,11656.05,0.144,0.0675
52860.0,4043.79,4043.79,52860.0,52860.0,35010.0,standard,9550.0,8300.0,0,4571.5,4571.5,4571.5,0,4571.5,0.0,1000.0,0.0,4571.5,3571.5,7615.29,11659.08,0.1441,0.0676
52870.0,4044.5550000000003,4044.5550000000003,52870.0,52870.0,35020.0,standard,9550.0,8300.0,0,4573.0,4573.0,4573.0,0,4573.0,0.0,1000.0,0.0,4573.0,3573.0,7617.56,11662.11,0.1441,0.0676
52880.0,4045.3199999999997,4045.3199999999997,52880.0,52880.0,35030.0,standard,9550.0,8300.0,0,4574.5,4574.5,4574.5,0,4574.5,0.0,1000.0,0.0,4574.5,3574.5,7619.82,11665.14,0.1441,0.0676
52890.0,4046.085,4046.085,52890.0,52890.0,35040.0,standard,9550.0,8300.0,0,4576.0,4576.0,4576.0,0,4576.0,0.0,1000.0,0.0,4576.0,3576.0,7622.09,11668.17,0.1441,0.0676
52900.0,4046.8500000000004,4046.8500000000004,52900.0,52900.0,35050.0,standard,9550.0,8300.0,0,4577.5,4577.5,4577.5,0,4577.5,0.0,1000.0,0.0,4577.5,3577.5,7624.35,11671.2,0.1441,0.0676
52910.0,4047.6150000000002,4047.6150000000002,52910.0,52910.0,35060.0,standard,9550.0,8300.0,0,4579.0,4579.0,4579.0,0,4579.0,0.0,1000.0,0.0,4579.0,3579.0,7626.61,11674.23,0.1441,0.0676
52920.0,4048.38,4048.38,52920.0,52920.0,35070.0,standard,9550.0,8300.0,0,4580.5,4580.5,4580.5,0,4580.5,0.0,1000.0,0.0,4580.5,3580.5,7628.88,11677.26,0.1442,0.0677
52930.0,4049.145,4049.145,52930.0,52930.0,35080.0,standard,9550.0,8300.0,0,4582.0,4582.0,4582.0,0,4582.0,0.0,1000.0,0.0,4582.0,3582.0,7631.15,11680.29,0.1442,0.0677
52940.0,4049.9100000000003,4049.9100000000003,52940.0,52940.0,35090.0,standard,9550.0,8300.0,0,4583.5,4583.5,4583.5,0,4583.5,0.0,1000.0,0.0,4583.5,3583.5,7633.41,11683.32,0.1442,0.0677
