gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
39150.0,2994.9750000000004,2994.9750000000004,39150.0,39150.0,21150.0,standard,18000.0,0.0,0,2266.0,2266.0,2266.0,0,2266.0,1100.0,2200.0,1421.153908375616,1166.0,-2455.15,539.83,3534.8,0.0138,-0.0627
39160.0,2995.7400000000002,2995.7400000000002,39160.0,39160.0,21160.0,standard,18000.0,0.0,0,2267.2,2267.2,2267.2,0,2267.2,1100.0,2200.0,1419.0478711669975,1167.2,-2451.85,543.89,3539.63,0.0139,-0.0626
39170.0,2996.505,2996.505,39170.0,39170.0,21170.0,standard,18000.0,0.0,0,2268.4,2268.4,2268.4,0,2268.4,1100.0,2200.0,1416.941833958379,1168.4,-2448.54,547.97,3544.47,0.014,-0.0625
39180.0,2997.27,2997.27,39180.0,39180.0,21180.0,standard,18000.0,0.0,0,2269.6,2269.6,2269.6,0,2269.6,1100.0,2200.0,1414.8357967497614,1169.6,-2445.24,552.03,3549.3,0.0141,-0.0624
39190.0,2998.0350000000003,2998.0350000000003,39190.0,39190.0,21190.0,standard,18000.0,0.0,0,2270.8,2270.8,2270.8,0,2270.8,1100.0,2200.0,1412.7297595411428,1170.8,-2441.93,556.11,3554.14,0.0142,-0.0623
39200.0,2998.8,2998.8,39200.0,39200.0,21200.0,standard,18000.0,0.0,0,2272.0,2272.0,2272.0,0,2272.0,1100.0,2200.0,1410.6237223325243,1172.0,-2438.62,560.18,3558.98,0.0143,-0.0622
39210.0,2999.565,2999.565,39210.0,39210.0,21210.0,standard,18000.0,0.0,0,2273.2,2273.2,2273.2,0,2273.2,1100.0,2200.0,1408.5176851239057,1173.2,-2435.32,564.24,3563.81,0.0144,-0.0621
39220.0,3000.33,3000.33,39220.0,39220.0,21220.0,standard,18000.0,0.0,0,2274.4,2274.4,2274.4,0,2274.4,1100.0,2200.0,1406.411647915288,1174.4,-2432.01,568.32,3568.65,0.0145,-0.062
39230.0,3001.095,3001.095,39230.0,39230.0,21230.0,standard,18000.0,0.0,0,2275.6,2275.6,2275.6,0,2275.6,1100.0,2200.0,1404.3056107066695,1175.6,-2428.71,572.38,3573.48,0.0146,-0.0619
39240.0,3001.86,3001.86,39240.0,39240.0,21240.0,standard,18000.0,0.0,0,2276.8,2276.8,2276.8,0,2276.8,1100.0,2200.0,1402.199573498051,1176.8,-2425.4,576.46,3578.32,0.0147,-0.0618
39250.0,3002.625,3002.625,39250.0,39250.0,21250.0,standard,18000.0,0.0,0,2278.0,2278.0,2278.0,0,2278.0,1100.0,2200.0,1400.0935362894334,1178.0,-2422.09,580.53,3583.16,0.0148,-0.0617
39260.0,3003.39,3003.39,39260.0,39260.0,21260.0,standard,18000.0,0.0,0,2279.2,2279.2,2279.2,0,2279.2,1100.0,2200.0,1397.9874990808148,1179.2,-2418.79,584.6,3587.99,0.0149,-0.0616
39270.0,3004.1549999999997,3004.1549999999997,39270.0,39270.0,21270.0,standard,18000.0,0.0,0,2280.4,2280.4,2280.4,0,2280.4,1100.0,2200.0,1395.8814618721963,1180.4,-2415.48,588.67,3592.83,0.015,-0.0615
39280.0,3004.92,3004.92,39280.0,39280.0,21280.0,standard,18000.0,0.0,0,2281.6,2281.6,2281.6,0,2281.6,1100.0,2200.0,1393.7754246635786,1181.6,-2412.18,592.74,3597.66,0.0151,-0.0614
39290.0,3005.685,3005.685,39290.0,39290.0,21290.0,standard,18000.0,0.0,0,2282.8,2282.8,2282.8,0,2282.8,1100.0,2200.0,1391.66938745496,1182.8,-2408.87,596.82,3602.5,0.0152,-0.0613
39300.0,3006.45,3006.45,39300.0,39300.0,21300.0,standard,18000.0,0.0,0,2284.0,2284.0,2284.0,0,2284.0,1100.0,2200.0,1389.5633502463415,1184.0,-2405.56,600.89,3607.34,0.0153,-0.0612
39310.0,3007.2149999999997,3007.2149999999997,39310.0,39310.0,21310.0,standard,18000.0,0.0,0,2285.2,2285.2,2285.2,0,2285.2,1100.0,2200.0,1387.457313037723,1185.2,-2402.26,604.95,3612.17,0.0154,-0.0611
39320.0,3007.98,3007.98,39320.0,39320.0,21320.0,standard,18000.0,0.0,0,2286.4,2286.4,2286.4,0,2286.4,1100.0,2200.0,1385.3512758291054,1186.4,-2398.95,609.03,3617.01,0.0155,-0.061
39330.0,3008.745,3008.745,39330.0,39330.0,21330.0,standard,18000.0,0.0,0,2287.6,2287.6,2287.6,0,2287.6,1100.0,2200.0,1383.2452386204868,1187.6,-2395.65,613.09,3621.84,0.0156,-0.0609
39340.0,3009.51,3009.51,39340.0,39340.0,21340.0,standard,18000.0,0.0,0,2288.8,2288.8,2288.8,0,2288.8,1100.0,2200.0,1381.1392014118683,1188.8,-2392.34,617.17,3626.68,0.0157,-0.0608
39350.0,3010.2749999999996,3010.2749999999996,39350.0,39350.0,21350.0,standard,18000.0,0.0,0,2290.0,2290.0,2290.0,0,2290.0,1100.0,2200.0,1379.0331642032506,1190.0,-2389.03,621.24,3631.52,0.0158,-0.0607
39360.0,3011.04,3011.04,39360.0,39360.0,21360.0,standard,18000.0,0.0,0,2291.2,2291.2,2291.2,0,2291.2,1100.0,2200.0,1376.927126994632,1191.2,-2385.73,625.31,3636.35,0.0159,-0.0606
39370.0,3011.8050000000003,3011.8050000000003,39370.0,39370.0,21370.0,standard,18000.0,0.0,0,2292.4,2292.4,2292.4,0,2292.4,1100.0,2200.0,1374.8210897860135,1192.4,-2382.42,629.39,3641.19,0.016,-0.0605
39380.0,3012.5699999999997,3012.5699999999997,39380.0,39380.0,21380.0,standard,18000.0,0.0,0,2293.6,2293.6,2293.6,0,2293.6,1100.0,2200.0,1372.715052577395,1193.6,-2379.12,633.45,3646.02,0.0161,-0.0604
39390.0,3013.335,3013.335,39390.0,39390.0,21390.0,standard,18000.0,0.0,0,2294.8,2294.8,2294.8,0,2294.8,1100.0,2200.0,1370.6090153687774,1194.8,-2375.81,637.53,3650.86,0.0162,-0.0603
39400.0,3014.1000000000004,3014.1000000000004,39400.0,39400.0,21400.0,standard,18000.0,0.0,0,2296.0,2296.0,2296.0,0,2296.0,1100.0,2200.0,1368.5029781601588,1196.0,-2372.5,641.6,3655.7,0.0163,-0.0602
39410.0,3014.8650000000002,3014.8650000000002,39410.0,39410.0,21410.0,standard,18000.0,0.0,0,2297.2,2297.2,2297.2,0,2297.2,1100.0,2200.0,1366.3969409515403,1197.2,-2369.2,645.67,3660.53,0.0164,-0.0601
39420.0,3015.63,3015.63,39420.0,39420.0,21420.0,standard,18000.0,0.0,0,2298.4,2298.4,2298.4,0,2298.4,1100.0,2200.0,1364.2909037429226,1198.4,-2365.89,649.74,3665.37,0.0165,-0.06
39430.0,3016.395,3016.395,39430.0,39430.0,21430.0,standard,18000.0,0.0,0,2299.6,2299.6,2299.6,0,2299.6,1100.0,2200.0,1362.184866534304,1199.6,-2362.58,653.82,3670.21,0.0166,-0.0599
39440.0,3017.1600000000003,3017.1600000000003,39440.0,39440.0,21440.0,standard,18000.0,0.0,0,2300.8,2300.8,2300.8,0,2300.8,1100.0,2200.0,1360.0788293256855,1200.8,-2359.28,657.88,3675.04,0.0167,-0.0598
39450.0,3017.925,3017.925,39450.0,39450.0,21450.0,standard,18000.0,0.0,0,2302.0,2302.0,2302.0,0,2302.0,1100.0,2200.0,1357.972792117067,1202.0,-2355.97,661.96,3679.88,0.0168,-0.0597
39460.0,3018.69,3018.69,39460.0,39460.0,21460.0,standard,18000.0,0.0,0,2303.2,2303.2,2303.2,0,2303.2,1100.0,2200.0,1355.8667549084494,1203.2,-2352.67,666.02,3684.71,0.0169,-0.0596
39470.0,3019.455,3019.455,39470.0,39470.0,21470.0,standard,18000.0,0.0,0,2304.4,2304.4,2304.4,0,2304.4,1100.0,2200.0,1353.7607176998308,1204.4,-2349.36,670.09,3689.55,0.017,-0.0595
39480.0,3020.22,3020.22,39480.0,39480.0,21480.0,standard,18000.0,0.0,0,2305.6,2305.6,2305.6,0,2305.6,1100.0,2200.0,1351.6546804912123,1205.6,-2346.05,674.17,3694.39,0.0171,-0.0594
39490.0,3020.985,3020.985,39490.0,39490.0,21490.0,standard,18000.0,0.0,0,2306.8,2306.8,2306.8,0,2306.8,1100.0,2200.0,1349.5486432825946,1206.8,-2342.75,678.24,3699.22,0.0172,-0.0593
39500.0,3021.75,3021.75,39500.0,39500.0,21500.0,standard,18000.0,0.0,0,2308.0,2308.0,2308.0,0,2308.0,1100.0,2200.0,1347.442606073976,1208.0,-2339.44,682.31,3704.06,0.0173,-0.0592
39510.0,3022.515,3022.515,39510.0,39510.0,21510.0,standard,18000.0,0.0,0,2309.2,2309.2,2309.2,0,2309.2,1100.0,2200.0,1345.3365688653575,1209.2,-2336.14,686.38,3708.89,0.0174,-0.0591
39520.0,3023.2799999999997,3023.2799999999997,39520.0,39520.0,21520.0,standard,18000.0,0.0,0,2310.4,2310.4,2310.4,0,2310.4,1100.0,2200.0,1343.23053165674,1210.4,-2332.83,690.45,3713.73,0.0175,-0.059
39530.0,3024.045,3024.045,39530.0,39530.0,21530.0,standard,18000.0,0.0,0,2311.6,2311.6,2311.6,0,2311.6,1100.0,2200.0,1341.1244944481214,1211.6,-2329.52,694.53,3718.57,0.0176,-0.0589
39540.0,3024.81,3024.81,39540.0,39540.0,21540.0,standard,18000.0,0.0,0,2312.8,2312.8,2312.8,0,2312.8,1100.0,2200.0,1339.0184572395028,1212.8,-2326.22,698.59,3723.4,0.0177,-0.0588
39550.0,3025.575,3025.575,39550.0,39550.0,21550.0,standard,18000.0,0.0,0,2314.0,2314.0,2314.0,0,2314.0,1100.0,2200.0,1336.9124200308843,1214.0,-2322.91,702.66,3728.24,0.0178,-0.0587
39560.0,3026.3399999999997,3026.3399999999997,39560.0,39560.0,21560.0,standard,18000.0,0.0,0,2315.2,2315.2,2315.2,0,2315.2,1100.0,2200.0,1334.8063828222666,1215.2,-2319.61,706.73,3733.07,0.0179,-0.0586
39570.0,3027.105,3027.105,39570.0,39570.0,21570.0,standard,18000.0,0.0,0,2316.4,2316.4,2316.4,0,2316.4,1100.0,2200.0,1332.700345613648,1216.4,-2316.3,710.8,3737.91,0.018,-0.0585
39580.0,3027.87,3027.87,39580.0,39580.0,21580.0,standard,18000.0,0.0,0,2317.6,2317.6,2317.6,0,2317.6,1100.0,2200.0,1330.5943084050296,1217.6,-2312.99,714.88,3742.75,0.0181,-0.0584
39590.0,3028.635,3028.635,39590.0,39590.0,21590.0,standard,18000.0,0.0,0,2318.8,2318.8,2318.8,0,2318.8,1100.0,2200.0,1328.488271196412,1218.8,-2309.69,718.95,3747.58,0.0182,-0.0583
39600.0,3029.3999999999996,3029.3999999999996,39600.0,39600.0,21600.0,standard,18000.0,0.0,0,2320.0,2320.0,2320.0,0,2320.0,1100.0,2200.0,1326.3822339877934,1220.0,-2306.38,723.02,3752.42,0.0183,-0.0582
39610.0,3030.165,3030.165,39610.0,39610.0,21610.0,standard,18000.0,0.0,0,2321.2,2321.2,2321.2,0,2321.2,1100.0,2200.0,1324.2761967791748,1221.2,-2303.08,727.09,3757.25,0.0184,-0.0581
39620.0,3030.9300000000003,3030.9300000000003,39620.0,39620.0,21620.0,standard,18000.0,0.0,0,2322.4,2322.4,2322.4,0,2322.4,1100.0,2200.0,1322.1701595705563,1222.4,-2299.77,731.16,3762.09,0.0185,-0.058
39630.0,3031.6949999999997,3031.6949999999997,39630.0,39630.0,21630.0,standard,18000.0,0.0,0,2323.6,2323.6,2323.6,0,2323.6,1100.0,2200.0,1320.0641223619386,1223.6,-2296.46,735.23,3766.93,0.0186,-0.0579
39640.0,3032.46,3032.46,39640.0,39640.0,21640.0,standard,18000.0,0.0,0,2324.8,2324.8,2324.8,0,2324.8,1100.0,2200.0,1317.95808515332,1224.8,-2293.16,739.3,3771.76,0.0187,-0.0578
39650.0,3033.2250000000004,3033.2250000000004,39650.0,39650.0,21650.0,standard,18000.0,0.0,0,2326.0,2326.0,2326.0,0,2326.0,1100.0,2200.0,1315.8520479447016,1226.0,-2289.85,743.38,3776.6,0.0187,-0.0578
39660.0,3033.9900000000002,3033.9900000000002,39660.0,39660.0,21660.0,standard,18000.0,0.0,0,2327.2,2327.2,2327.2,0,2327.2,1100.0,2200.0,1313.746010736084,1227.2,-2286.55,747.44,3781.43,0.0188,-0.0577
39670.0,3034.755,3034.755,39670.0,39670.0,21670.0,standard,18000.0,0.0,0,2328.4,2328.4,2328.4,0,2328.4,1100.0,2200.0,1311.6399735274654,1228.4,-2283.24,751.52,3786.27,0.0189,-0.0576
39680.0,3035.52,3035.52,39680.0,39680.0,21680.0,standard,18000.0,0.0,0,2329.6,2329.6,2329.6,0,2329.6,1100.0,2200.0,1309.5339363188468,1229.6,-2279.93,755.59,3791.11,0.019,-0.0575
39690.0,3036.2850000000003,3036.2850000000003,39690.0,39690.0,21690.0,standard,18000.0,0.0,0,2330.8,2330.8,2330.8,0,2330.8,1100.0,2200.0,1307.4278991102283,1230.8,-2276.63,759.66,3795.94,0.0191,-0.0574
39700.0,3037.05,3037.05,39700.0,39700.0,21700.0,standard,18000.0,0.0,0,2332.0,2332.0,2332.0,0,2332.0,1100.0,2200.0,1305.3218619016106,1232.0,-2273.32,763.73,3800.78,0.0192,-0.0573
39710.0,3037.815,3037.815,39710.0,39710.0,21710.0,standard,18000.0,0.0,0,2333.2,2333.2,2333.2,0,2333.2,1100.0,2200.0,1303.215824692992,1233.2,-2270.02,767.8,3805.61,0.0193,-0.0572
39720.0,3038.58,3038.58,39720.0,39720.0,21720.0,standard,18000.0,0.0,0,2334.4,2334.4,2334.4,0,2334.4,1100.0,2200.0,1301.1097874843736,1234.4,-2266.71,771.87,3810.45,0.0194,-0.0571
39730.0,3039.345,3039.345,39730.0,39730.0,21730.0,standard,18000.0,0.0,0,2335.6,2335.6,2335.6,0,2335.6,1100.0,2200.0,1299.003750275756,1235.6,-2263.4,775.94,3815.29,0.0195,-0.057
39740.0,3040.11,3040.11,39740.0,39740.0,21740.0,standard,18000.0,0.0,0,2336.8,2336.8,2336.8,0,2336.8,1100.0,2200.0,1296.8977130671374,1236.8,-2260.1,780.01,3820.12,0.0196,-0.0569
39750.0,3040.875,3040.875,39750.0,39750.0,21750.0,standard,18000.0,0.0,0,2338.0,2338.0,2338.0,0,2338.0,1100.0,2200.0,1294.7916758585188,1238.0,-2256.79,784.09,3824.96,0.0197,-0.0568
39760.0,3041.64,3041.64,39760.0,39760.0,21760.0,standard,18000.0,0.0,0,2339.2,2339.2,2339.2,0,2339.2,1100.0,2200.0,1292.6856386499003,1239.2,-2253.49,788.15,3829.79,0.0198,-0.0567
39770.0,3042.4049999999997,3042.4049999999997,39770.0,39770.0,21770.0,standard,18000.0,0.0,0,2340.4,2340.4,2340.4,0,2340.4,1100.0,2200.0,1290.5796014412826,1240.4,-2250.18,792.22,3834.63,0.0199,-0.0566
39780.0,3043.17,3043.17,39780.0,39780.0,21780.0,standard,18000.0,0.0,0,2341.6,2341.6,2341.6,0,2341.6,1100.0,2200.0,1288.473564232664,1241.6,-2246.87,796.3,3839.47,0.02,-0.0565
39790.0,3043.935,3043.935,39790.0,39790.0,21790.0,standard,18000.0,0.0,0,2342.8,2342.8,2342.8,0,2342.8,1100.0,2200.0,1286.3675270240456,1242.8,-2243.57,800.36,3844.3,0.0201,-0.0564
39800.0,3044.7,3044.7,39800.0,39800.0,21800.0,standard,18000.0,0.0,0,2344.0,2344.0,2344.0,0,2344.0,1100.0,2200.0,1284.261489815428,1244.0,-2240.26,804.44,3849.14,0.0202,-0.0563
39810.0,3045.4649999999997,3045.4649999999997,39810.0,39810.0,21810.0,standard,18000.0,0.0,0,2345.2,2345.2,2345.2,0,2345.2,1100.0,2200.0,1282.1554526068094,1245.2,-2236.96,808.5,3853.97,0.0203,-0.0562
39820.0,3046.23,3046.23,39820.0,39820.0,21820.0,standard,18000.0,0.0,0,2346.4,2346.4,2346.4,0,2346.4,1100.0,2200.0,1280.0494153981908,1246.4,-2233.65,812.58,3858.81,0.0204,-0.0561
39830.0,3046.995,3046.995,39830.0,39830.0,21830.0,standard,18000.0,0.0,0,2347.6,2347.6,2347.6,0,2347.6,1100.0,2200.0,1277.9433781895732,1247.6,-2230.34,816.65,3863.65,0.0205,-0.056
39840.0,3047.76,3047.76,39840.0,39840.0,21840.0,standard,18000.0,0.0,0,2348.8,2348.8,2348.8,0,2348.8,1100.0,2200.0,1275.8373409809547,1248.8,-2227.04,820.72,3868.48,0.0206,-0.0559
39850.0,3048.5249999999996,3048.5249999999996,39850.0,39850.0,21850.0,standard,18000.0,0.0,0,2350.0,2350.0,2350.0,0,2350.0,1100.0,2200.0,1273.731303772336,1250.0,-2223.73,824.79,3873.32,0.0207,-0.0558
39860.0,3049.29,3049.29,39860.0,39860.0,21860.0,standard,18000.0,0.0,0,2351.2,2351.2,2351.2,0,2351.2,1100.0,2200.0,1271.6252665637176,1251.2,-2220.43,828.86,3878.15,0.0208,-0.0557
39870.0,3050.0550000000003,3050.0550000000003,39870.0,39870.0,21870.0,standard,18000.0,0.0,0,2352.4,2352.4,2352.4,0,2352.4,1100.0,2200.0,1269.5192293551,1252.4,-2217.12,832.94,3882.99,0.0209,-0.0556
39880.0,3050.8199999999997,3050.8199999999997,39880.0,39880.0,21880.0,standard,18000.0,0.0,0,2353.6,2353.6,2353.6,0,2353.6,1100.0,2200.0,1267.4131921464814,1253.6,-2213.81,837.01,3887.83,0.021,-0.0555
39890.0,3051.585,3051.585,39890.0,39890.0,21890.0,standard,18000.0,0.0,0,2354.8,2354.8,2354.8,0,2354.8,1100.0,2200.0,1265.3071549378628,1254.8,-2210.51,841.07,3892.66,0.0211,-0.0554
39900.0,3052.3500000000004,3052.3500000000004,39900.0,39900.0,21900.0,standard,18000.0,0.0,0,2356.0,2356.0,2356.0,0,2356.0,1100.0,2200.0,1263.2011177292452,1256.0,-2207.2,845.15,3897.5,0.0212,-0.0553
39910.0,3053.1150000000002,3053.1150000000002,39910.0,39910.0,21910.0,standard,18000.0,0.0,0,2357.2,2357.2,2357.2,0,2357.2,1100.0,2200.0,1261.0950805206267,1257.2,-2203.9,849.22,3902.33,0.0213,-0.0552
39920.0,3053.88,3053.88,39920.0,39920.0,21920.0,standard,18000.0,0.0,0,2358.4,2358.4,2358.4,0,2358.4,1100.0,2200.0,1258.989043312008,1258.4,-2200.59,853.29,3907.17,0.0214,-0.0551
39930.0,3054.645,3054.645,39930.0,39930.0,21930.0,standard,18000.0,0.0,0,2359.6,2359.6,2359.6,0,2359.6,1100.0,2200.0,1256.8830061033896,1259.6,-2197.28,857.36,3912.01,0.0215,-0.055
39940.0,3055.4100000000003,3055.4100000000003,39940.0,39940.0,21940.0,standard,18000.0,0.0,0,2360.8,2360.8,2360.8,0,2360.8,1100.0,2200.0,1254.776968894772,1260.8,-2193.98,861.43,3916.84,0.0216,-0.0549
39950.0,3056.175,3056.175,39950.0,39950.0,21950.0,standard,18000.0,0.0,0,2362.0,2362.0,2362.0,0,2362.0,1100.0,2200.0,1252.6709316861534,1262.0,-2190.67,865.51,3921.68,0.0217,-0.0548
39960.0,3056.94,3056.94,39960.0,39960.0,21960.0,standard,18000.0,0.0,0,2363.2,2363.2,2363.2,0,2363.2,1100.0,2200.0,1250.5648944775348,1263.2,-2187.36,869.58,3926.52,0.0218,-0.0547
39970.0,3057.705,3057.705,39970.0,39970.0,21970.0,standard,18000.0,0.0,0,2364.4,2364.4,2364.4,0,2364.4,1100.0,2200.0,1248.4588572689172,1264.4,-2184.06,873.64,3931.35,0.0219,-0.0546
39980.0,3058.47,3058.47,39980.0,39980.0,21980.0,standard,18000.0,0.0,0,2365.6,2365.6,2365.6,0,2365.6,1100.0,2200.0,1246.3528200602987,1265.6,-2180.75,877.72,3936.19,0.022,-0.0545
39990.0,3059.235,3059.235,39990.0,39990.0,21990.0,standard,18000.0,0.0,0,2366.8,2366.8,2366.8,0,2366.8,1100.0,2200.0,1244.24678285168,1266.8,-2177.45,881.79,3941.02,0.0221,-0.0544
40000.0,3060.0,3060.0,40000.0,40000.0,22000.0,standard,18000.0,0.0,0,2368.0,2368.0,2368.0,0,2368.0,1100.0,2200.0,1242.1407456430616,1268.0,-2174.14,885.86,3945.86,0.0221,-0.0544
40010.0,3060.765,3060.765,40010.0,40010.0,22010.0,standard,18000.0,0.0,0,2369.2,2369.2,2369.2,0,2369.2,1100.0,2200.0,1240.034708434444,1269.2,-2170.83,889.93,3950.7,0.0222,-0.0543
40020.0,3061.5299999999997,3061.5299999999997,40020.0,40020.0,22020.0,standard,18000.0,0.0,0,2370.4,2370.4,2370.4,0,2370.4,1100.0,2200.0,1237.9286712258254,1270.4,-2167.53,894.0,3955.53,0.0223,-0.0542
40030.0,3062.295,3062.295,40030.0,40030.0,22030.0,standard,18000.0,0.0,0,2371.6,2371.6,2371.6,0,2371.6,1100.0,2200.0,1235.8226340172068,1271.6,-2164.22,898.08,3960.37,0.0224,-0.0541
40040.0,3063.06,3063.06,40040.0,40040.0,22040.0,standard,18000.0,0.0,0,2372.8,2372.8,2372.8,0,2372.8,1100.0,2200.0,1233.7165968085892,1272.8,-2160.92,902.14,3965.2,0.0225,-0.054
40050.0,3063.825,3063.825,40050.0,40050.0,22050.0,standard,18000.0,0.0,0,2374.0,2374.0,2374.0,0,2374.0,1100.0,2200.0,1231.6105595999707,1274.0,-2157.61,906.21,3970.04,0.0226,-0.0539
40060.0,3064.5899999999997,3064.5899999999997,40060.0,40060.0,22060.0,standard,18000.0,0.0,0,2375.2,2375.2,2375.2,0,2375.2,1100.0,2200.0,1229.504522391352,1275.2,-2154.3,910.29,3974.88,0.0227,-0.0538
40070.0,3065.355,3065.355,40070.0,40070.0,22070.0,standard,18000.0,0.0,0,2376.4,2376.4,2376.4,0,2376.4,1100.0,2200.0,1227.3984851827345,1276.4,-2151.0,914.36,3979.71,0.0228,-0.0537
40080.0,3066.12,3066.12,40080.0,40080.0,22080.0,standard,18000.0,0.0,0,2377.6,2377.6,2377.6,0,2377.6,1100.0,2200.0,1225.292447974116,1277.6,-2147.69,918.43,3984.55,0.0229,-0.0536
40090.0,3066.885,3066.885,40090.0,40090.0,22090.0,standard,18000.0,0.0,0,2378.8,2378.8,2378.8,0,2378.8,1100.0,2200.0,1223.1864107654974,1278.8,-2144.39,922.5,3989.38,0.023,-0.0535
40100.0,3067.6499999999996,3067.6499999999996,40100.0,40100.0,22100.0,standard,18000.0,0.0,0,2380.0,2380.0,2380.0,0,2380.0,1100.0,2200.0,1221.0803735568788,1280.0,-2141.08,926.57,3994.22,0.0231,-0.0534
40110.0,3068.415,3068.415,40110.0,40110.0,22110.0,standard,18000.0,0.0,0,2381.2,2381.2,2381.2,0,2381.2,1100.0,2200.0,1218.9743363482612,1281.2,-2137.77,930.64,3999.06,0.0232,-0.0533
40120.0,3069.1800000000003,3069.1800000000003,40120.0,40120.0,22120.0,standard,18000.0,0.0,0,2382.4,2382.4,2382.4,0,2382.4,1100.0,2200.0,1216.8682991396427,1282.4,-2134.47,934.71,4003.89,0.0233,-0.0532
40130.0,3069.9449999999997,3069.9449999999997,40130.0,40130.0,22130.0,standard,18000.0,0.0,0,2383.6,2383.6,2383.6,0,2383.6,1100.0,2200.0,1214.762261931024,1283.6,-2131.16,938.78,4008.73,0.0234,-0.0531
40140.0,3070.71,3070.71,40140.0,40140.0,22140.0,standard,18000.0,0.0,0,2384.8,2384.8,2384.8,0,2384.8,1100.0,2200.0,1212.6562247224065,1284.8,-2127.86,942.85,4013.56,0.0235,-0.053
40150.0,3071.4750000000004,3071.4750000000004,40150.0,40150.0,22150.0,standard,18000.0,0.0,0,2386.0,2386.0,2386.0,0,2386.0,1100.0,2200.0,1210.550187513788,1286.0,-2124.55,946.93,4018.4,0.0236,-0.0529
40160.0,3072.2400000000002,3072.2400000000002,40160.0,40160.0,22160.0,standard,18000.0,0.0,0,2387.2,2387.2,2387.2,0,2387.2,1100.0,2200.0,1208.4441503051694,1287.2,-2121.24,951.0,4023.24,0.0237,-0.0528
40170.0,3073.005,3073.005,40170.0,40170.0,22170.0,standard,18000.0,0.0,0,2388.4,2388.4,2388.4,0,2388.4,1100.0,2200.0,1206.3381130965508,1288.4,-2117.94,955.07,4028.07,0.0238,-0.0527
40180.0,3073.77,3073.77,40180.0,40180.0,22180.0,standard,18000.0,0.0,0,2389.6,2389.6,2389.6,0,2389.6,1100.0,2200.0,1204.2320758879332,1289.6,-2114.63,959.14,4032.91,0.0239,-0.0526
40190.0,3074.5350000000003,3074.5350000000003,40190.0,40190.0,22190.0,standard,18000.0,0.0,0,2390.8,2390.8,2390.8,0,2390.8,1100.0,2200.0,1202.1260386793147,1290.8,-2111.33,963.21,4037.74,0.024,-0.0525
40200.0,3075.3,3075.3,40200.0,40200.0,22200.0,standard,18000.0,0.0,0,2392.0,2392.0,2392.0,0,2392.0,1100.0,2200.0,1200.0200014706961,1292.0,-2108.02,967.28,4042.58,0.0241,-0.0524
40210.0,3076.065,3076.065,40210.0,40210.0,22210.0,standard,18000.0,0.0,0,2393.2,2393.2,2393.2,0,2393.2,1100.0,2200.0,1197.9139642620785,1293.2,-2104.71,971.36,4047.42,0.0242,-0.0523
40220.0,3076.83,3076.83,40220.0,40220.0,22220.0,standard,18000.0,0.0,0,2394.4,2394.4,2394.4,0,2394.4,1100.0,2200.0,1195.80792705346,1294.4,-2101.41,975.42,4052.25,0.0243,-0.0522
40230.0,3077.595,3077.595,40230.0,40230.0,22230.0,standard,18000.0,0.0,0,2395.6,2395.6,2395.6,0,2395.6,1100.0,2200.0,1193.7018898448414,1295.6,-2098.1,979.49,4057.09,0.0243,-0.0522
40240.0,3078.36,3078.36,40240.0,40240.0,22240.0,standard,18000.0,0.0,0,2396.8,2396.8,2396.8,0,2396.8,1100.0,2200.0,1191.5958526362228,1296.8,-2094.8,983.56,4061.92,0.0244,-0.0521
40250.0,3079.125,3079.125,40250.0,40250.0,22250.0,standard,18000.0,0.0,0,2398.0,2398.0,2398.0,0,2398.0,1100.0,2200.0,1189.4898154276052,1298.0,-2091.49,987.64,4066.76,0.0245,-0.052
40260.0,3079.89,3079.89,40260.0,40260.0,22260.0,standard,18000.0,0.0,0,2399.2,2399.2,2399.2,0,2399.2,1100.0,2200.0,1187.3837782189867,1299.2,-2088.18,991.71,4071.6,0.0246,-0.0519
40270.0,3080.6549999999997,3080.6549999999997,40270.0,40270.0,22270.0,standard,18000.0,0.0,0,2400.4,2400.4,2400.4,0,2400.4,1100.0,2200.0,1185.2777410103681,1300.4,-2084.88,995.77,4076.43,0.0247,-0.0518
40280.0,3081.42,3081.42,40280.0,40280.0,22280.0,standard,18000.0,0.0,0,2401.6,2401.6,2401.6,0,2401.6,1100.0,2200.0,1183.1717038017505,1301.6,-2081.57,999.85,4081.27,0.0248,-0.0517
40290.0,3082.185,3082.185,40290.0,40290.0,22290.0,standard,18000.0,0.0,0,2402.8,2402.8,2402.8,0,2402.8,1100.0,2200.0,1181.065666593132,1302.8,-2078.27,1003.91,4086.1,0.0249,-0.0516
40300.0,3082.95,3082.95,40300.0,40300.0,22300.0,standard,18000.0,0.0,0,2404.0,2404.0,2404.0,0,2404.0,1100.0,2200.0,1178.9596293845134,1304.0,-2074.96,1007.99,4090.94,0.025,-0.0515
