,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
3905,39060.0,2988.0899999999997,2988.0899999999997,39060.0,39060.0,20760.0,standard,18300.0,0.0,0,-3585.0,-3585.0,-3585.0,3585.0,0.0,1000.0,2200.0,1440.1082432531803,300,0.0,-3640.11,-652.02,2336.07,-0.0167,-0.0932
3906,39070.0,2988.855,2988.855,39070.0,39070.0,20770.0,standard,18300.0,0.0,0,-3582.5,-3582.5,-3582.5,3582.5,0.0,1000.0,2200.0,1438.0022060445617,300,0.0,-3638.0,-649.14,2339.71,-0.0166,-0.0931
3907,39080.0,2989.62,2989.62,39080.0,39080.0,20780.0,standard,18300.0,0.0,0,-3580.0,-3580.0,-3580.0,3580.0,0.0,1000.0,2200.0,1435.896168835944,300,0.0,-3635.9,-646.28,2343.34,-0.0165,-0.093
3908,39090.0,2990.385,2990.385,39090.0,39090.0,20790.0,standard,18300.0,0.0,0,-3577.5,-3577.5,-3577.5,3577.5,0.0,1000.0,2200.0,1433.7901316273255,300,0.0,-3633.79,-643.4,2346.98,-0.0165,-0.093
3909,39100.0,2991.1499999999996,2991.1499999999996,39100.0,39100.0,20800.0,standard,18300.0,0.0,0,-3575.0,-3575.0,-3575.0,3575.0,0.0,1000.0,2200.0,1431.684094418707,300,0.0,-3631.68,-640.53,2350.62,-0.0164,-0.0929
3910,39110.0,2991.915,2991.915,39110.0,39110.0,20810.0,standard,18300.0,0.0,0,-3572.5,-3572.5,-3572.5,3572.5,0.0,1000.0,2200.0,1429.5780572100894,300,0.0,-3629.58,-637.66,2354.25,-0.0163,-0.0928
3911,39120.0,2992.6800000000003,2992.6800000000003,39120.0,39120.0,20820.0,standard,18300.0,0.0,0,-3570.0,-3570.0,-3570.0,3570.0,0.0,1000.0,2200.0,1427.4720200014708,300,0.0,-3627.47,-634.79,2357.89,-0.0162,-0.0927
3912,39130.0,2993.4449999999997,2993.4449999999997,39130.0,39130.0,20830.0,standard,18300.0,0.0,0,-3567.5,-3567.5,-3567.5,3567.5,0.0,1000.0,2200.0,1425.3659827928523,300,0.0,-3625.37,-631.93,2361.52,-0.0161,-0.0926
3913,39140.0,2994.21,2994.21,39140.0,39140.0,20840.0,standard,18300.0,0.0,0,-3565.0,-3565.0,-3565.0,3565.0,0.0,1000.0,2200.0,1423.2599455842337,300,0.0,-3623.26,-629.05,2365.16,-0.0161,-0.0926
3914,39150.0,2994.9750000000004,2994.9750000000004,39150.0,39150.0,20850.0,standard,18300.0,0.0,0,-3562.5,-3562.5,-3562.5,3562.5,0.0,1000.0,2200.0,1421.153908375616,300,0.0,-3621.15,-626.17,2368.8,-0.016,-0.0925
3915,39160.0,2995.7400000000002,2995.7400000000002,39160.0,39160.0,20860.0,standard,18300.0,0.0,0,-3560.0,-3560.0,-3560.0,3560.0,0.0,1000.0,2200.0,1419.0478711669975,300,0.0,-3619.05,-623.31,2372.43,-0.0159,-0.0924
3916,39170.0,2996.505,2996.505,39170.0,39170.0,20870.0,standard,18300.0,0.0,0,-3557.5,-3557.5,-3557.5,3557.5,0.0,1000.0,2200.0,1416.941833958379,300,0.0,-3616.94,-620.43,2376.07,-0.0158,-0.0923
3917,39180.0,2997.27,2997.27,39180.0,39180.0,20880.0,standard,18300.0,0.0,0,-3555.0,-3555.0,-3555.0,3555.0,0.0,1000.0,2200.0,1414.8357967497614,300,0.0,-3614.84,-617.57,2379.7,-0.0158,-0.0923
3918,39190.0,2998.0350000000003,2998.0350000000003,39190.0,39190.0,20890.0,standard,18300.0,0.0,0,-3552.5,-3552.5,-3552.5,3552.5,0.0,1000.0,2200.0,1412.7297595411428,300,0.0,-3612.73,-614.69,2383.34,-0.0157,-0.0922
3919,39200.0,2998.8,2998.8,39200.0,39200.0,20900.0,standard,18300.0,0.0,0,-3550.0,-3550.0,-3550.0,3550.0,0.0,1000.0,2200.0,1410.6237223325243,300,0.0,-3610.62,-611.82,2386.98,-0.0156,-0.0921
3920,39210.0,2999.565,2999.565,39210.0,39210.0,20910.0,standard,18300.0,0.0,0,-3547.5,-3547.5,-3547.5,3547.5,0.0,1000.0,2200.0,1408.5176851239057,300,0.0,-3608.52,-608.95,2390.61,-0.0155,-0.092
3921,39220.0,3000.33,3000.33,39220.0,39220.0,20920.0,standard,18300.0,0.0,0,-3545.0,-3545.0,-3545.0,3545.0,0.0,1000.0,2200.0,1406.411647915288,300,0.0,-3606.41,-606.08,2394.25,-0.0155,-0.092
3922,39230.0,3001.095,3001.095,39230.0,39230.0,20930.0,standard,18300.0,0.0,0,-3542.5,-3542.5,-3542.5,3542.5,0.0,1000.0,2200.0,1404.3056107066695,300,0.0,-3604.31,-603.22,2397.88,-0.0154,-0.0919
3923,39240.0,3001.86,3001.86,39240.0,39240.0,20940.0,standard,18300.0,0.0,0,-3540.0,-3540.0,-3540.0,3540.0,0.0,1000.0,2200.0,1402.199573498051,300,0.0,-3602.2,-600.34,2401.52,-0.0153,-0.0918
3924,39250.0,3002.625,3002.625,39250.0,39250.0,20950.0,standard,18300.0,0.0,0,-3537.5,-3537.5,-3537.5,3537.5,0.0,1000.0,2200.0,1400.0935362894334,300,0.0,-3600.09,-597.47,2405.16,-0.0152,-0.0917
3925,39260.0,3003.39,3003.39,39260.0,39260.0,20960.0,standard,18300.0,0.0,0,-3535.0,-3535.0,-3535.0,3535.0,0.0,1000.0,2200.0,1397.9874990808148,300,0.0,-3597.99,-594.6,2408.79,-0.0151,-0.0916
3926,39270.0,3004.1549999999997,3004.1549999999997,39270.0,39270.0,20970.0,standard,18300.0,0.0,0,-3532.5,-3532.5,-3532.5,3532.5,0.0,1000.0,2200.0,1395.8814618721963,300,0.0,-3595.88,-591.73,2412.43,-0.0151,-0.0916
3927,39280.0,3004.92,3004.92,39280.0,39280.0,20980.0,standard,18300.0,0.0,0,-3530.0,-3530.0,-3530.0,3530.0,0.0,1000.0,2200.0,1393.7754246635786,300,0.0,-3593.78,-588.86,2416.06,-0.015,-0.0915
3928,39290.0,3005.685,3005.685,39290.0,39290.0,20990.0,standard,18300.0,0.0,0,-3527.5,-3527.5,-3527.5,3527.5,0.0,1000.0,2200.0,1391.66938745496,300,0.0,-3591.67,-585.99,2419.7,-0.0149,-0.0914
3929,39300.0,3006.45,3006.45,39300.0,39300.0,21000.0,standard,18300.0,0.0,0,-3525.0,-3525.0,-3525.0,3525.0,0.0,1000.0,2200.0,1389.5633502463415,300,0.0,-3589.56,-583.11,2423.34,-0.0148,-0.0913
3930,39310.0,3007.2149999999997,3007.2149999999997,39310.0,39310.0,21010.0,standard,18300.0,0.0,0,-3522.5,-3522.5,-3522.5,3522.5,0.0,1000.0,2200.0,1387.457313037723,300,0.0,-3587.46,-580.25,2426.97,-0.0148,-0.0913
3931,39320.0,3007.98,3007.98,39320.0,39320.0,21020.0,standard,18300.0,0.0,0,-3520.0,-3520.0,-3520.0,3520.0,0.0,1000.0,2200.0,1385.3512758291054,300,0.0,-3585.35,-577.37,2430.61,-0.0147,-0.0912
3932,39330.0,3008.745,3008.745,39330.0,39330.0,21030.0,standard,18300.0,0.0,0,-3517.5,-3517.5,-3517.5,3517.5,0.0,1000.0,2200.0,1383.2452386204868,300,0.0,-3583.25,-574.51,2434.24,-0.0146,-0.0911
3933,39340.0,3009.51,3009.51,39340.0,39340.0,21040.0,standard,18300.0,0.0,0,-3515.0,-3515.0,-3515.0,3515.0,0.0,1000.0,2200.0,1381.1392014118683,300,0.0,-3581.14,-571.63,2437.88,-0.0145,-0.091
3934,39350.0,3010.2749999999996,3010.2749999999996,39350.0,39350.0,21050.0,standard,18300.0,0.0,0,-3512.5,-3512.5,-3512.5,3512.5,0.0,1000.0,2200.0,1379.0331642032506,300,0.0,-3579.03,-568.76,2441.52,-0.0145,-0.091
3935,39360.0,3011.04,3011.04,39360.0,39360.0,21060.0,standard,18300.0,0.0,0,-3510.0,-3510.0,-3510.0,3510.0,0.0,1000.0,2200.0,1376.927126994632,300,0.0,-3576.93,-565.89,2445.15,-0.0144,-0.0909
3936,39370.0,3011.8050000000003,3011.8050000000003,39370.0,39370.0,21070.0,standard,18300.0,0.0,0,-3507.5,-3507.5,-3507.5,3507.5,0.0,1000.0,2200.0,1374.8210897860135,300,0.0,-3574.82,-563.01,2448.79,-0.0143,-0.0908
3937,39380.0,3012.5699999999997,3012.5699999999997,39380.0,39380.0,21080.0,standard,18300.0,0.0,0,-3505.0,-3505.0,-3505.0,3505.0,0.0,1000.0,2200.0,1372.715052577395,300,0.0,-3572.72,-560.15,2452.42,-0.0142,-0.0907
3938,39390.0,3013.335,3013.335,39390.0,39390.0,21090.0,standard,18300.0,0.0,0,-3502.5,-3502.5,-3502.5,3502.5,0.0,1000.0,2200.0,1370.6090153687774,300,0.0,-3570.61,-557.28,2456.06,-0.0141,-0.0906
3939,39400.0,3014.1000000000004,3014.1000000000004,39400.0,39400.0,21100.0,standard,18300.0,0.0,0,-3500.0,-3500.0,-3500.0,3500.0,0.0,1000.0,2200.0,1368.5029781601588,300,0.0,-3568.5,-554.4,2459.7,-0.0141,-0.0906
3940,39410.0,3014.8650000000002,3014.8650000000002,39410.0,39410.0,21110.0,standard,18300.0,0.0,0,-3497.5,-3497.5,-3497.5,3497.5,0.0,1000.0,2200.0,1366.3969409515403,300,0.0,-3566.4,-551.53,2463.33,-0.014,-0.0905
3941,39420.0,3015.63,3015.63,39420.0,39420.0,21120.0,standard,18300.0,0.0,0,-3495.0,-3495.0,-3495.0,3495.0,0.0,1000.0,2200.0,1364.2909037429226,300,0.0,-3564.29,-548.66,2466.97,-0.0139,-0.0904
3942,39430.0,3016.395,3016.395,39430.0,39430.0,21130.0,standard,18300.0,0.0,0,-3492.5,-3492.5,-3492.5,3492.5,0.0,1000.0,2200.0,1362.184866534304,300,0.0,-3562.18,-545.78,2470.61,-0.0138,-0.0903
3943,39440.0,3017.1600000000003,3017.1600000000003,39440.0,39440.0,21140.0,standard,18300.0,0.0,0,-3490.0,-3490.0,-3490.0,3490.0,0.0,1000.0,2200.0,1360.0788293256855,300,0.0,-3560.08,-542.92,2474.24,-0.0138,-0.0903
3944,39450.0,3017.925,3017.925,39450.0,39450.0,21150.0,standard,18300.0,0.0,0,-3487.5,-3487.5,-3487.5,3487.5,0.0,1000.0,2200.0,1357.972792117067,300,0.0,-3557.97,-540.04,2477.88,-0.0137,-0.0902
3945,39460.0,3018.69,3018.69,39460.0,39460.0,21160.0,standard,18300.0,0.0,0,-3485.0,-3485.0,-3485.0,3485.0,0.0,1000.0,2200.0,1355.8667549084494,300,0.0,-3555.87,-537.18,2481.51,-0.0136,-0.0901
3946,39470.0,3019.455,3019.455,39470.0,39470.0,21170.0,standard,18300.0,0.0,0,-3482.5,-3482.5,-3482.5,3482.5,0.0,1000.0,2200.0,1353.7607176998308,300,0.0,-3553.76,-534.31,2485.15,-0.0135,-0.09
3947,39480.0,3020.22,3020.22,39480.0,39480.0,21180.0,standard,18300.0,0.0,0,-3480.0,-3480.0,-3480.0,3480.0,0.0,1000.0,2200.0,1351.6546804912123,300,0.0,-3551.65,-531.43,2488.79,-0.0135,-0.09
3948,39490.0,3020.985,3020.985,39490.0,39490.0,21190.0,standard,18300.0,0.0,0,-3477.5,-3477.5,-3477.5,3477.5,0.0,1000.0,2200.0,1349.5486432825946,300,0.0,-3549.55,-528.57,2492.42,-0.0134,-0.0899
3949,39500.0,3021.75,3021.75,39500.0,39500.0,21200.0,standard,18300.0,0.0,0,-3475.0,-3475.0,-3475.0,3475.0,0.0,1000.0,2200.0,1347.442606073976,300,0.0,-3547.44,-525.69,2496.06,-0.0133,-0.0898
3950,39510.0,3022.515,3022.515,39510.0,39510.0,21210.0,standard,18300.0,0.0,0,-3472.5,-3472.5,-3472.5,3472.5,0.0,1000.0,2200.0,1345.3365688653575,300,0.0,-3545.34,-522.83,2499.69,-0.0132,-0.0897
3951,39520.0,3023.2799999999997,3023.2799999999997,39520.0,39520.0,21220.0,standard,18300.0,0.0,0,-3470.0,-3470.0,-3470.0,3470.0,0.0,1000.0,2200.0,1343.23053165674,300,0.0,-3543.23,-519.95,2503.33,-0.0132,-0.0897
3952,39530.0,3024.045,3024.045,39530.0,39530.0,21230.0,standard,18300.0,0.0,0,-3467.5,-3467.5,-3467.5,3467.5,0.0,1000.0,2200.0,1341.1244944481214,300,0.0,-3541.12,-517.07,2506.97,-0.0131,-0.0896
3953,39540.0,3024.81,3024.81,39540.0,39540.0,21240.0,standard,18300.0,0.0,0,-3465.0,-3465.0,-3465.0,3465.0,0.0,1000.0,2200.0,1339.0184572395028,300,0.0,-3539.02,-514.21,2510.6,-0.013,-0.0895
3954,39550.0,3025.575,3025.575,39550.0,39550.0,21250.0,standard,18300.0,0.0,0,-3462.5,-3462.5,-3462.5,3462.5,0.0,1000.0,2200.0,1336.9124200308843,300,0.0,-3536.91,-511.34,2514.24,-0.0129,-0.0894
3955,39560.0,3026.3399999999997,3026.3399999999997,39560.0,39560.0,21260.0,standard,18300.0,0.0,0,-3460.0,-3460.0,-3460.0,3460.0,0.0,1000.0,2200.0,1334.8063828222666,300,0.0,-3534.81,-508.47,2517.87,-0.0129,-0.0894
3956,39570.0,3027.105,3027.105,39570.0,39570.0,21270.0,standard,18300.0,0.0,0,-3457.5,-3457.5,-3457.5,3457.5,0.0,1000.0,2200.0,1332.700345613648,300,0.0,-3532.7,-505.59,2521.51,-0.0128,-0.0893
3957,39580.0,3027.87,3027.87,39580.0,39580.0,21280.0,standard,18300.0,0.0,0,-3455.0,-3455.0,-3455.0,3455.0,0.0,1000.0,2200.0,1330.5943084050296,300,0.0,-3530.59,-502.72,2525.15,-0.0127,-0.0892
3958,39590.0,3028.635,3028.635,39590.0,39590.0,21290.0,standard,18300.0,0.0,0,-3452.5,-3452.5,-3452.5,3452.5,0.0,1000.0,2200.0,1328.488271196412,300,0.0,-3528.49,-499.85,2528.78,-0.0126,-0.0891
3959,39600.0,3029.3999999999996,3029.3999999999996,39600.0,39600.0,21300.0,standard,18300.0,0.0,0,-3450.0,-3450.0,-3450.0,3450.0,0.0,1000.0,2200.0,1326.3822339877934,300,0.0,-3526.38,-496.98,2532.42,-0.0126,-0.0891
3960,39610.0,3030.165,3030.165,39610.0,39610.0,21310.0,standard,18300.0,0.0,0,-3447.5,-3447.5,-3447.5,3447.5,0.0,1000.0,2200.0,1324.2761967791748,300,0.0,-3524.28,-494.12,2536.05,-0.0125,-0.089
3961,39620.0,3030.9300000000003,3030.9300000000003,39620.0,39620.0,21320.0,standard,18300.0,0.0,0,-3445.0,-3445.0,-3445.0,3445.0,0.0,1000.0,2200.0,1322.1701595705563,300,0.0,-3522.17,-491.24,2539.69,-0.0124,-0.0889
3962,39630.0,3031.6949999999997,3031.6949999999997,39630.0,39630.0,21330.0,standard,18300.0,0.0,0,-3442.5,-3442.5,-3442.5,3442.5,0.0,1000.0,2200.0,1320.0641223619386,300,0.0,-3520.06,-488.37,2543.33,-0.0123,-0.0888
3963,39640.0,3032.46,3032.46,39640.0,39640.0,21340.0,standard,18300.0,0.0,0,-3440.0,-3440.0,-3440.0,3440.0,0.0,1000.0,2200.0,1317.95808515332,300,0.0,-3517.96,-485.5,2546.96,-0.0122,-0.0887
3964,39650.0,3033.2250000000004,3033.2250000000004,39650.0,39650.0,21350.0,standard,18300.0,0.0,0,-3437.5,-3437.5,-3437.5,3437.5,0.0,1000.0,2200.0,1315.8520479447016,300,0.0,-3515.85,-482.62,2550.6,-0.0122,-0.0887
3965,39660.0,3033.9900000000002,3033.9900000000002,39660.0,39660.0,21360.0,standard,18300.0,0.0,0,-3435.0,-3435.0,-3435.0,3435.0,0.0,1000.0,2200.0,1313.746010736084,300,0.0,-3513.75,-479.76,2554.23,-0.0121,-0.0886
3966,39670.0,3034.755,3034.755,39670.0,39670.0,21370.0,standard,18300.0,0.0,0,-3432.5,-3432.5,-3432.5,3432.5,0.0,1000.0,2200.0,1311.6399735274654,300,0.0,-3511.64,-476.88,2557.87,-0.012,-0.0885
3967,39680.0,3035.52,3035.52,39680.0,39680.0,21380.0,standard,18300.0,0.0,0,-3430.0,-3430.0,-3430.0,3430.0,0.0,1000.0,2200.0,1309.5339363188468,300,0.0,-3509.53,-474.01,2561.51,-0.0119,-0.0884
3968,39690.0,3036.2850000000003,3036.2850000000003,39690.0,39690.0,21390.0,standard,18300.0,0.0,0,-3427.5,-3427.5,-3427.5,3427.5,0.0,1000.0,2200.0,1307.4278991102283,300,0.0,-3507.43,-471.14,2565.14,-0.0119,-0.0884
3969,39700.0,3037.05,3037.05,39700.0,39700.0,21400.0,standard,18300.0,0.0,0,-3425.0,-3425.0,-3425.0,3425.0,0.0,1000.0,2200.0,1305.3218619016106,300,0.0,-3505.32,-468.27,2568.78,-0.0118,-0.0883
3970,39710.0,3037.815,3037.815,39710.0,39710.0,21410.0,standard,18300.0,0.0,0,-3422.5,-3422.5,-3422.5,3422.5,0.0,1000.0,2200.0,1303.215824692992,300,0.0,-3503.22,-465.4,2572.41,-0.0117,-0.0882
3971,39720.0,3038.58,3038.58,39720.0,39720.0,21420.0,standard,18300.0,0.0,0,-3420.0,-3420.0,-3420.0,3420.0,0.0,1000.0,2200.0,1301.1097874843736,300,0.0,-3501.11,-462.53,2576.05,-0.0116,-0.0881
3972,39730.0,3039.345,3039.345,39730.0,39730.0,21430.0,standard,18300.0,0.0,0,-3417.5,-3417.5,-3417.5,3417.5,0.0,1000.0,2200.0,1299.003750275756,300,0.0,-3499.0,-459.66,2579.69,-0.0116,-0.0881
3973,39740.0,3040.11,3040.11,39740.0,39740.0,21440.0,standard,18300.0,0.0,0,-3415.0,-3415.0,-3415.0,3415.0,0.0,1000.0,2200.0,1296.8977130671374,300,0.0,-3496.9,-456.79,2583.32,-0.0115,-0.088
3974,39750.0,3040.875,3040.875,39750.0,39750.0,21450.0,standard,18300.0,0.0,0,-3412.5,-3412.5,-3412.5,3412.5,0.0,1000.0,2200.0,1294.7916758585188,300,0.0,-3494.79,-453.91,2586.96,-0.0114,-0.0879
3975,39760.0,3041.64,3041.64,39760.0,39760.0,21460.0,standard,18300.0,0.0,0,-3410.0,-3410.0,-3410.0,3410.0,0.0,1000.0,2200.0,1292.6856386499003,300,0.0,-3492.69,-451.05,2590.59,-0.0113,-0.0878
3976,39770.0,3042.4049999999997,3042.4049999999997,39770.0,39770.0,21470.0,standard,18300.0,0.0,0,-3407.5,-3407.5,-3407.5,3407.5,0.0,1000.0,2200.0,1290.5796014412826,300,0.0,-3490.58,-448.18,2594.23,-0.0113,-0.0878
3977,39780.0,3043.17,3043.17,39780.0,39780.0,21480.0,standard,18300.0,0.0,0,-3405.0,-3405.0,-3405.0,3405.0,0.0,1000.0,2200.0,1288.473564232664,300,0.0,-3488.47,-445.3,2597.87,-0.0112,-0.0877
3978,39790.0,3043.935,3043.935,39790.0,39790.0,21490.0,standard,18300.0,0.0,0,-3402.5,-3402.5,-3402.5,3402.5,0.0,1000.0,2200.0,1286.3675270240456,300,0.0,-3486.37,-442.43,2601.5,-0.0111,-0.0876
3979,39800.0,3044.7,3044.7,39800.0,39800.0,21500.0,standard,18300.0,0.0,0,-3400.0,-3400.0,-3400.0,3400.0,0.0,1000.0,2200.0,1284.261489815428,300,0.0,-3484.26,-439.56,2605.14,-0.011,-0.0875
3980,39810.0,3045.4649999999997,3045.4649999999997,39810.0,39810.0,21510.0,standard,18300.0,0.0,0,-3397.5,-3397.5,-3397.5,3397.5,0.0,1000.0,2200.0,1282.1554526068094,300,0.0,-3482.16,-436.7,2608.77,-0.011,-0.0875
3981,39820.0,3046.23,3046.23,39820.0,39820.0,21520.0,standard,18300.0,0.0,0,-3395.0,-3395.0,-3395.0,3395.0,0.0,1000.0,2200.0,1280.0494153981908,300,0.0,-3480.05,-433.82,2612.41,-0.0109,-0.0874
3982,39830.0,3046.995,3046.995,39830.0,39830.0,21530.0,standard,18300.0,0.0,0,-3392.5,-3392.5,-3392.5,3392.5,0.0,1000.0,2200.0,1277.9433781895732,300,0.0,-3477.94,-430.95,2616.05,-0.0108,-0.0873
3983,39840.0,3047.76,3047.76,39840.0,39840.0,21540.0,standard,18300.0,0.0,0,-3390.0,-3390.0,-3390.0,3390.0,0.0,1000.0,2200.0,1275.8373409809547,300,0.0,-3475.84,-428.08,2619.68,-0.0107,-0.0872
3984,39850.0,3048.5249999999996,3048.5249999999996,39850.0,39850.0,21550.0,standard,18300.0,0.0,0,-3387.5,-3387.5,-3387.5,3387.5,0.0,1000.0,2200.0,1273.731303772336,300,0.0,-3473.73,-425.21,2623.32,-0.0107,-0.0872
3985,39860.0,3049.29,3049.29,39860.0,39860.0,21560.0,standard,18300.0,0.0,0,-3385.0,-3385.0,-3385.0,3385.0,0.0,1000.0,2200.0,1271.6252665637176,300,0.0,-3471.63,-422.34,2626.95,-0.0106,-0.0871
3986,39870.0,3050.0550000000003,3050.0550000000003,39870.0,39870.0,21570.0,standard,18300.0,0.0,0,-3382.5,-3382.5,-3382.5,3382.5,0.0,1000.0,2200.0,1269.5192293551,300,0.0,-3469.52,-419.46,2630.59,-0.0105,-0.087
3987,39880.0,3050.8199999999997,3050.8199999999997,39880.0,39880.0,21580.0,standard,18300.0,0.0,0,-3380.0,-3380.0,-3380.0,3380.0,0.0,1000.0,2200.0,1267.4131921464814,300,0.0,-3467.41,-416.59,2634.23,-0.0104,-0.0869
3988,39890.0,3051.585,3051.585,39890.0,39890.0,21590.0,standard,18300.0,0.0,0,-3377.5,-3377.5,-3377.5,3377.5,0.0,1000.0,2200.0,1265.3071549378628,300,0.0,-3465.31,-413.72,2637.86,-0.0104,-0.0869
3989,39900.0,3052.3500000000004,3052.3500000000004,39900.0,39900.0,21600.0,standard,18300.0,0.0,0,-3375.0,-3375.0,-3375.0,3375.0,0.0,1000.0,2200.0,1263.2011177292452,300,0.0,-3463.2,-410.85,2641.5,-0.0103,-0.0868
3990,39910.0,3053.1150000000002,3053.1150000000002,39910.0,39910.0,21610.0,standard,18300.0,0.0,0,-3372.5,-3372.5,-3372.5,3372.5,0.0,1000.0,2200.0,1261.0950805206267,300,0.0,-3461.1,-407.98,2645.13,-0.0102,-0.0867
3991,39920.0,3053.88,3053.88,39920.0,39920.0,21620.0,standard,18300.0,0.0,0,-3370.0,-3370.0,-3370.0,3370.0,0.0,1000.0,2200.0,1258.989043312008,300,0.0,-3458.99,-405.11,2648.77,-0.0101,-0.0866
3992,39930.0,3054.645,3054.645,39930.0,39930.0,21630.0,standard,18300.0,0.0,0,-3367.5,-3367.5,-3367.5,3367.5,0.0,1000.0,2200.0,1256.8830061033896,300,0.0,-3456.88,-402.24,2652.41,-0.0101,-0.0866
3993,39940.0,3055.4100000000003,3055.4100000000003,39940.0,39940.0,21640.0,standard,18300.0,0.0,0,-3365.0,-3365.0,-3365.0,3365.0,0.0,1000.0,2200.0,1254.776968894772,300,0.0,-3454.78,-399.37,2656.04,-0.01,-0.0865
3994,39950.0,3056.175,3056.175,39950.0,39950.0,21650.0,standard,18300.0,0.0,0,-3362.5,-3362.5,-3362.5,3362.5,0.0,1000.0,2200.0,1252.6709316861534,300,0.0,-3452.67,-396.49,2659.68,-0.0099,-0.0864
3995,39960.0,3056.94,3056.94,39960.0,39960.0,21660.0,standard,18300.0,0.0,0,-3360.0,-3360.0,-3360.0,3360.0,0.0,1000.0,2200.0,1250.5648944775348,300,0.0,-3450.56,-393.62,2663.32,-0.0099,-0.0864
3996,39970.0,3057.705,3057.705,39970.0,39970.0,21670.0,standard,18300.0,0.0,0,-3357.5,-3357.5,-3357.5,3357.5,0.0,1000.0,2200.0,1248.4588572689172,300,0.0,-3448.46,-390.76,2666.95,-0.0098,-0.0863
3997,39980.0,3058.47,3058.47,39980.0,39980.0,21680.0,standard,18300.0,0.0,0,-3355.0,-3355.0,-3355.0,3355.0,0.0,1000.0,2200.0,1246.3528200602987,300,0.0,-3446.35,-387.88,2670.59,-0.0097,-0.0862
3998,39990.0,3059.235,3059.235,39990.0,39990.0,21690.0,standard,18300.0,0.0,0,-3352.5,-3352.5,-3352.5,3352.5,0.0,1000.0,2200.0,1244.24678285168,300,0.0,-3444.25,-385.01,2674.22,-0.0096,-0.0861
3999,40000.0,3060.0,3060.0,40000.0,40000.0,21700.0,standard,18300.0,0.0,0,-3350.0,-3350.0,-3350.0,3350.0,0.0,1000.0,2200.0,1242.1407456430616,300,0.0,-3442.14,-382.14,2677.86,-0.0096,-0.0861
4000,40010.0,3060.765,3060.765,40010.0,40010.0,21710.0,standard,18300.0,0.0,0,-3347.5,-3347.5,-3347.5,3347.5,0.0,1000.0,2200.0,1240.034708434444,300,0.0,-3440.03,-379.27,2681.5,-0.0095,-0.086
4001,40020.0,3061.5299999999997,3061.5299999999997,40020.0,40020.0,21720.0,standard,18300.0,0.0,0,-3345.0,-3345.0,-3345.0,3345.0,0.0,1000.0,2200.0,1237.9286712258254,300,0.0,-3437.93,-376.4,2685.13,-0.0094,-0.0859
4002,40030.0,3062.295,3062.295,40030.0,40030.0,21730.0,standard,18300.0,0.0,0,-3342.5,-3342.5,-3342.5,3342.5,0.0,1000.0,2200.0,1235.8226340172068,300,0.0,-3435.82,-373.53,2688.77,-0.0093,-0.0858
4003,40040.0,3063.06,3063.06,40040.0,40040.0,21740.0,standard,18300.0,0.0,0,-3340.0,-3340.0,-3340.0,3340.0,0.0,1000.0,2200.0,1233.7165968085892,300,0.0,-3433.72,-370.66,2692.4,-0.0093,-0.0858
4004,40050.0,3063.825,3063.825,40050.0,40050.0,21750.0,standard,18300.0,0.0,0,-3337.5,-3337.5,-3337.5,3337.5,0.0,1000.0,2200.0,1231.6105595999707,300,0.0,-3431.61,-367.79,2696.04,-0.0092,-0.0857
4005,40060.0,3064.5899999999997,3064.5899999999997,40060.0,40060.0,21760.0,standard,18300.0,0.0,0,-3335.0,-3335.0,-3335.0,3335.0,0.0,1000.0,2200.0,1229.504522391352,300,0.0,-3429.5,-364.91,2699.68,-0.0091,-0.0856
4006,40070.0,3065.355,3065.355,40070.0,40070.0,21770.0,standard,18300.0,0.0,0,-3332.5,-3332.5,-3332.5,3332.5,0.0,1000.0,2200.0,1227.3984851827345,300,0.0,-3427.4,-362.05,2703.31,-0.009,-0.0855
4007,40080.0,3066.12,3066.12,40080.0,40080.0,21780.0,standard,18300.0,0.0,0,-3330.0,-3330.0,-3330.0,3330.0,0.0,1000.0,2200.0,1225.292447974116,300,0.0,-3425.29,-359.17,2706.95,-0.009,-0.0855
4008,40090.0,3066.885,3066.885,40090.0,40090.0,21790.0,standard,18300.0,0.0,0,-3327.5,-3327.5,-3327.5,3327.5,0.0,1000.0,2200.0,1223.1864107654974,300,0.0,-3423.19,-356.3,2710.58,-0.0089,-0.0854
4009,40100.0,3067.6499999999996,3067.6499999999996,40100.0,40100.0,21800.0,standard,18300.0,0.0,0,-3325.0,-3325.0,-3325.0,3325.0,0.0,1000.0,2200.0,1221.0803735568788,300,0.0,-3421.08,-353.43,2714.22,-0.0088,-0.0853
4010,40110.0,3068.415,3068.415,40110.0,40110.0,21810.0,standard,18300.0,0.0,0,-3322.5,-3322.5,-3322.5,3322.5,0.0,1000.0,2200.0,1218.9743363482612,300,0.0,-3418.97,-350.55,2717.86,-0.0087,-0.0852
