,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
4135,41360.0,3164.04,3164.04,41360.0,41360.0,17360.0,standard,24000.0,0.0,0,1736.0,1736.0,1736.0,0,1736.0,1300.0,2000.0,2156.160894183396,436.0,-3720.16,-556.12,2607.92,-0.0134,-0.0899
4136,41370.0,3164.8050000000003,3164.8050000000003,41370.0,41370.0,17370.0,standard,24000.0,0.0,0,1737.0,1737.0,1737.0,0,1737.0,1300.0,2000.0,2154.0548569747775,437.0,-3717.05,-552.24,2612.56,-0.0133,-0.0898
4137,41380.0,3165.5699999999997,3165.5699999999997,41380.0,41380.0,17380.0,standard,24000.0,0.0,0,1738.0,1738.0,1738.0,0,1738.0,1300.0,2000.0,2151.9488197661594,438.0,-3713.95,-548.38,2617.19,-0.0133,-0.0898
4138,41390.0,3166.335,3166.335,41390.0,41390.0,17390.0,standard,24000.0,0.0,0,1739.0,1739.0,1739.0,0,1739.0,1300.0,2000.0,2149.842782557541,439.0,-3710.84,-544.51,2621.83,-0.0132,-0.0897
4139,41400.0,3167.1000000000004,3167.1000000000004,41400.0,41400.0,17400.0,standard,24000.0,0.0,0,1740.0,1740.0,1740.0,0,1740.0,1300.0,2000.0,2147.736745348923,440.0,-3707.74,-540.64,2626.46,-0.0131,-0.0896
4140,41410.0,3167.8650000000002,3167.8650000000002,41410.0,41410.0,17410.0,standard,24000.0,0.0,0,1741.0,1741.0,1741.0,0,1741.0,1300.0,2000.0,2145.6307081403043,441.0,-3704.63,-536.76,2631.1,-0.013,-0.0895
4141,41420.0,3168.63,3168.63,41420.0,41420.0,17420.0,standard,24000.0,0.0,0,1742.0,1742.0,1742.0,0,1742.0,1300.0,2000.0,2143.524670931686,442.0,-3701.52,-532.89,2635.74,-0.0129,-0.0894
4142,41430.0,3169.395,3169.395,41430.0,41430.0,17430.0,standard,24000.0,0.0,0,1743.0,1743.0,1743.0,0,1743.0,1300.0,2000.0,2141.418633723068,443.0,-3698.42,-529.03,2640.37,-0.0128,-0.0893
4143,41440.0,3170.1600000000003,3170.1600000000003,41440.0,41440.0,17440.0,standard,24000.0,0.0,0,1744.0,1744.0,1744.0,0,1744.0,1300.0,2000.0,2139.3125965144495,444.0,-3695.31,-525.15,2645.01,-0.0127,-0.0892
4144,41450.0,3170.925,3170.925,41450.0,41450.0,17450.0,standard,24000.0,0.0,0,1745.0,1745.0,1745.0,0,1745.0,1300.0,2000.0,2137.2065593058314,445.0,-3692.21,-521.28,2649.64,-0.0126,-0.0891
4145,41460.0,3171.69,3171.69,41460.0,41460.0,17460.0,standard,24000.0,0.0,0,1746.0,1746.0,1746.0,0,1746.0,1300.0,2000.0,2135.100522097213,446.0,-3689.1,-517.41,2654.28,-0.0125,-0.089
4146,41470.0,3172.455,3172.455,41470.0,41470.0,17470.0,standard,24000.0,0.0,0,1747.0,1747.0,1747.0,0,1747.0,1300.0,2000.0,2132.994484888595,447.0,-3685.99,-513.53,2658.92,-0.0124,-0.0889
4147,41480.0,3173.22,3173.22,41480.0,41480.0,17480.0,standard,24000.0,0.0,0,1748.0,1748.0,1748.0,0,1748.0,1300.0,2000.0,2130.8884476799763,448.0,-3682.89,-509.67,2663.55,-0.0123,-0.0888
4148,41490.0,3173.985,3173.985,41490.0,41490.0,17490.0,standard,24000.0,0.0,0,1749.0,1749.0,1749.0,0,1749.0,1300.0,2000.0,2128.782410471358,449.0,-3679.78,-505.8,2668.19,-0.0122,-0.0887
4149,41500.0,3174.75,3174.75,41500.0,41500.0,17500.0,standard,24000.0,0.0,0,1750.0,1750.0,1750.0,0,1750.0,1300.0,2000.0,2126.67637326274,450.0,-3676.68,-501.93,2672.82,-0.0121,-0.0886
4150,41510.0,3175.515,3175.515,41510.0,41510.0,17510.0,standard,24000.0,0.0,0,1751.0,1751.0,1751.0,0,1751.0,1300.0,2000.0,2124.5703360541215,451.0,-3673.57,-498.06,2677.46,-0.012,-0.0885
4151,41520.0,3176.2799999999997,3176.2799999999997,41520.0,41520.0,17520.0,standard,24000.0,0.0,0,1752.0,1752.0,1752.0,0,1752.0,1300.0,2000.0,2122.4642988455034,452.0,-3670.46,-494.18,2682.1,-0.0119,-0.0884
4152,41530.0,3177.045,3177.045,41530.0,41530.0,17530.0,standard,24000.0,0.0,0,1753.0,1753.0,1753.0,0,1753.0,1300.0,2000.0,2120.358261636885,453.0,-3667.36,-490.32,2686.73,-0.0118,-0.0883
4153,41540.0,3177.81,3177.81,41540.0,41540.0,17540.0,standard,24000.0,0.0,0,1754.0,1754.0,1754.0,0,1754.0,1300.0,2000.0,2118.252224428267,454.0,-3664.25,-486.44,2691.37,-0.0117,-0.0882
4154,41550.0,3178.575,3178.575,41550.0,41550.0,17550.0,standard,24000.0,0.0,0,1755.0,1755.0,1755.0,0,1755.0,1300.0,2000.0,2116.1461872196487,455.0,-3661.15,-482.58,2696.0,-0.0116,-0.0881
4155,41560.0,3179.3399999999997,3179.3399999999997,41560.0,41560.0,17560.0,standard,24000.0,0.0,0,1756.0,1756.0,1756.0,0,1756.0,1300.0,2000.0,2114.04015001103,456.0,-3658.04,-478.7,2700.64,-0.0115,-0.088
4156,41570.0,3180.105,3180.105,41570.0,41570.0,17570.0,standard,24000.0,0.0,0,1757.0,1757.0,1757.0,0,1757.0,1300.0,2000.0,2111.934112802412,457.0,-3654.93,-474.82,2705.28,-0.0114,-0.0879
4157,41580.0,3180.87,3180.87,41580.0,41580.0,17580.0,standard,24000.0,0.0,0,1758.0,1758.0,1758.0,0,1758.0,1300.0,2000.0,2109.8280755937935,458.0,-3651.83,-470.96,2709.91,-0.0113,-0.0878
4158,41590.0,3181.635,3181.635,41590.0,41590.0,17590.0,standard,24000.0,0.0,0,1759.0,1759.0,1759.0,0,1759.0,1300.0,2000.0,2107.7220383851754,459.0,-3648.72,-467.08,2714.55,-0.0112,-0.0877
4159,41600.0,3182.3999999999996,3182.3999999999996,41600.0,41600.0,17600.0,standard,24000.0,0.0,0,1760.0,1760.0,1760.0,0,1760.0,1300.0,2000.0,2105.616001176557,460.0,-3645.62,-463.22,2719.18,-0.0111,-0.0876
4160,41610.0,3183.165,3183.165,41610.0,41610.0,17610.0,standard,24000.0,0.0,0,1761.0,1761.0,1761.0,0,1761.0,1300.0,2000.0,2103.509963967939,461.0,-3642.51,-459.35,2723.82,-0.011,-0.0875
4161,41620.0,3183.9300000000003,3183.9300000000003,41620.0,41620.0,17620.0,standard,24000.0,0.0,0,1762.0,1762.0,1762.0,0,1762.0,1300.0,2000.0,2101.4039267593207,462.0,-3639.4,-455.47,2728.46,-0.0109,-0.0874
4162,41630.0,3184.6949999999997,3184.6949999999997,41630.0,41630.0,17630.0,standard,24000.0,0.0,0,1763.0,1763.0,1763.0,0,1763.0,1300.0,2000.0,2099.297889550702,463.0,-3636.3,-451.61,2733.09,-0.0108,-0.0873
4163,41640.0,3185.46,3185.46,41640.0,41640.0,17640.0,standard,24000.0,0.0,0,1764.0,1764.0,1764.0,0,1764.0,1300.0,2000.0,2097.191852342084,464.0,-3633.19,-447.73,2737.73,-0.0108,-0.0873
4164,41650.0,3186.2250000000004,3186.2250000000004,41650.0,41650.0,17650.0,standard,24000.0,0.0,0,1765.0,1765.0,1765.0,0,1765.0,1300.0,2000.0,2095.0858151334655,465.0,-3630.09,-443.86,2742.36,-0.0107,-0.0872
4165,41660.0,3186.9900000000002,3186.9900000000002,41660.0,41660.0,17660.0,standard,24000.0,0.0,0,1766.0,1766.0,1766.0,0,1766.0,1300.0,2000.0,2092.9797779248474,466.0,-3626.98,-439.99,2747.0,-0.0106,-0.0871
4166,41670.0,3187.755,3187.755,41670.0,41670.0,17670.0,standard,24000.0,0.0,0,1767.0,1767.0,1767.0,0,1767.0,1300.0,2000.0,2090.8737407162293,467.0,-3623.87,-436.11,2751.64,-0.0105,-0.087
4167,41680.0,3188.52,3188.52,41680.0,41680.0,17680.0,standard,24000.0,0.0,0,1768.0,1768.0,1768.0,0,1768.0,1300.0,2000.0,2088.767703507611,468.0,-3620.77,-432.25,2756.27,-0.0104,-0.0869
4168,41690.0,3189.2850000000003,3189.2850000000003,41690.0,41690.0,17690.0,standard,24000.0,0.0,0,1769.0,1769.0,1769.0,0,1769.0,1300.0,2000.0,2086.6616662989927,469.0,-3617.66,-428.37,2760.91,-0.0103,-0.0868
4169,41700.0,3190.05,3190.05,41700.0,41700.0,17700.0,standard,24000.0,0.0,0,1770.0,1770.0,1770.0,0,1770.0,1300.0,2000.0,2084.555629090374,470.0,-3614.56,-424.51,2765.54,-0.0102,-0.0867
4170,41710.0,3190.815,3190.815,41710.0,41710.0,17710.0,standard,24000.0,0.0,0,1771.0,1771.0,1771.0,0,1771.0,1300.0,2000.0,2082.449591881756,471.0,-3611.45,-420.63,2770.18,-0.0101,-0.0866
4171,41720.0,3191.58,3191.58,41720.0,41720.0,17720.0,standard,24000.0,0.0,0,1772.0,1772.0,1772.0,0,1772.0,1300.0,2000.0,2080.3435546731375,472.0,-3608.34,-416.76,2774.82,-0.01,-0.0865
4172,41730.0,3192.345,3192.345,41730.0,41730.0,17730.0,standard,24000.0,0.0,0,1773.0,1773.0,1773.0,0,1773.0,1300.0,2000.0,2078.2375174645194,473.0,-3605.24,-412.89,2779.45,-0.0099,-0.0864
4173,41740.0,3193.11,3193.11,41740.0,41740.0,17740.0,standard,24000.0,0.0,0,1774.0,1774.0,1774.0,0,1774.0,1300.0,2000.0,2076.1314802559014,474.0,-3602.13,-409.02,2784.09,-0.0098,-0.0863
4174,41750.0,3193.875,3193.875,41750.0,41750.0,17750.0,standard,24000.0,0.0,0,1775.0,1775.0,1775.0,0,1775.0,1300.0,2000.0,2074.025443047283,475.0,-3599.03,-405.16,2788.72,-0.0097,-0.0862
4175,41760.0,3194.64,3194.64,41760.0,41760.0,17760.0,standard,24000.0,0.0,0,1776.0,1776.0,1776.0,0,1776.0,1300.0,2000.0,2071.9194058386647,476.0,-3595.92,-401.28,2793.36,-0.0096,-0.0861
4176,41770.0,3195.4049999999997,3195.4049999999997,41770.0,41770.0,17770.0,standard,24000.0,0.0,0,1777.0,1777.0,1777.0,0,1777.0,1300.0,2000.0,2069.813368630046,477.0,-3592.81,-397.41,2798.0,-0.0095,-0.086
4177,41780.0,3196.17,3196.17,41780.0,41780.0,17780.0,standard,24000.0,0.0,0,1778.0,1778.0,1778.0,0,1778.0,1300.0,2000.0,2067.707331421428,478.0,-3589.71,-393.54,2802.63,-0.0094,-0.0859
4178,41790.0,3196.935,3196.935,41790.0,41790.0,17790.0,standard,24000.0,0.0,0,1779.0,1779.0,1779.0,0,1779.0,1300.0,2000.0,2065.60129421281,479.0,-3586.6,-389.66,2807.27,-0.0093,-0.0858
4179,41800.0,3197.7,3197.7,41800.0,41800.0,17800.0,standard,24000.0,0.0,0,1780.0,1780.0,1780.0,0,1780.0,1300.0,2000.0,2063.4952570041914,480.0,-3583.5,-385.8,2811.9,-0.0092,-0.0857
4180,41810.0,3198.4649999999997,3198.4649999999997,41810.0,41810.0,17810.0,standard,24000.0,0.0,0,1781.0,1781.0,1781.0,0,1781.0,1300.0,2000.0,2061.3892197955734,481.0,-3580.39,-381.93,2816.54,-0.0091,-0.0856
4181,41820.0,3199.23,3199.23,41820.0,41820.0,17820.0,standard,24000.0,0.0,0,1782.0,1782.0,1782.0,0,1782.0,1300.0,2000.0,2059.283182586955,482.0,-3577.28,-378.05,2821.18,-0.009,-0.0855
4182,41830.0,3199.995,3199.995,41830.0,41830.0,17830.0,standard,24000.0,0.0,0,1783.0,1783.0,1783.0,0,1783.0,1300.0,2000.0,2057.1771453783367,483.0,-3574.18,-374.18,2825.81,-0.0089,-0.0854
4183,41840.0,3200.76,3200.76,41840.0,41840.0,17840.0,standard,24000.0,0.0,0,1784.0,1784.0,1784.0,0,1784.0,1300.0,2000.0,2055.071108169718,484.0,-3571.07,-370.31,2830.45,-0.0089,-0.0854
4184,41850.0,3201.5249999999996,3201.5249999999996,41850.0,41850.0,17850.0,standard,24000.0,0.0,0,1785.0,1785.0,1785.0,0,1785.0,1300.0,2000.0,2052.9650709611,485.0,-3567.97,-366.45,2835.08,-0.0088,-0.0853
4185,41860.0,3202.29,3202.29,41860.0,41860.0,17860.0,standard,24000.0,0.0,0,1786.0,1786.0,1786.0,0,1786.0,1300.0,2000.0,2050.859033752482,486.0,-3564.86,-362.57,2839.72,-0.0087,-0.0852
4186,41870.0,3203.0550000000003,3203.0550000000003,41870.0,41870.0,17870.0,standard,24000.0,0.0,0,1787.0,1787.0,1787.0,0,1787.0,1300.0,2000.0,2048.7529965438634,487.0,-3561.75,-358.69,2844.36,-0.0086,-0.0851
4187,41880.0,3203.8199999999997,3203.8199999999997,41880.0,41880.0,17880.0,standard,24000.0,0.0,0,1788.0,1788.0,1788.0,0,1788.0,1300.0,2000.0,2046.6469593352454,488.0,-3558.65,-354.83,2848.99,-0.0085,-0.085
4188,41890.0,3204.585,3204.585,41890.0,41890.0,17890.0,standard,24000.0,0.0,0,1789.0,1789.0,1789.0,0,1789.0,1300.0,2000.0,2044.5409221266268,489.0,-3555.54,-350.95,2853.63,-0.0084,-0.0849
4189,41900.0,3205.3500000000004,3205.3500000000004,41900.0,41900.0,17900.0,standard,24000.0,0.0,0,1790.0,1790.0,1790.0,0,1790.0,1300.0,2000.0,2042.4348849180087,490.0,-3552.43,-347.08,2858.27,-0.0083,-0.0848
4190,41910.0,3206.1150000000002,3206.1150000000002,41910.0,41910.0,17910.0,standard,24000.0,0.0,0,1791.0,1791.0,1791.0,0,1791.0,1300.0,2000.0,2040.3288477093902,491.0,-3549.33,-343.21,2862.9,-0.0082,-0.0847
4191,41920.0,3206.88,3206.88,41920.0,41920.0,17920.0,standard,24000.0,0.0,0,1792.0,1792.0,1792.0,0,1792.0,1300.0,2000.0,2038.222810500772,492.0,-3546.22,-339.34,2867.54,-0.0081,-0.0846
4192,41930.0,3207.645,3207.645,41930.0,41930.0,17930.0,standard,24000.0,0.0,0,1793.0,1793.0,1793.0,0,1793.0,1300.0,2000.0,2036.116773292154,493.0,-3543.12,-335.47,2872.17,-0.008,-0.0845
4193,41940.0,3208.4100000000003,3208.4100000000003,41940.0,41940.0,17940.0,standard,24000.0,0.0,0,1794.0,1794.0,1794.0,0,1794.0,1300.0,2000.0,2034.0107360835354,494.0,-3540.01,-331.6,2876.81,-0.0079,-0.0844
4194,41950.0,3209.175,3209.175,41950.0,41950.0,17950.0,standard,24000.0,0.0,0,1795.0,1795.0,1795.0,0,1795.0,1300.0,2000.0,2031.9046988749174,495.0,-3536.9,-327.72,2881.45,-0.0078,-0.0843
4195,41960.0,3209.94,3209.94,41960.0,41960.0,17960.0,standard,24000.0,0.0,0,1796.0,1796.0,1796.0,0,1796.0,1300.0,2000.0,2029.7986616662988,496.0,-3533.8,-323.86,2886.08,-0.0077,-0.0842
4196,41970.0,3210.705,3210.705,41970.0,41970.0,17970.0,standard,24000.0,0.0,0,1797.0,1797.0,1797.0,0,1797.0,1300.0,2000.0,2027.6926244576807,497.0,-3530.69,-319.99,2890.72,-0.0076,-0.0841
4197,41980.0,3211.47,3211.47,41980.0,41980.0,17980.0,standard,24000.0,0.0,0,1798.0,1798.0,1798.0,0,1798.0,1300.0,2000.0,2025.5865872490626,498.0,-3527.59,-316.12,2895.35,-0.0075,-0.084
4198,41990.0,3212.235,3212.235,41990.0,41990.0,17990.0,standard,24000.0,0.0,0,1799.0,1799.0,1799.0,0,1799.0,1300.0,2000.0,2023.480550040444,499.0,-3524.48,-312.24,2899.99,-0.0074,-0.0839
4199,42000.0,3213.0,3213.0,42000.0,42000.0,18000.0,standard,24000.0,0.0,0,1800.0,1800.0,1800.0,0,1800.0,1300.0,2000.0,2021.374512831826,500.0,-3521.37,-308.37,2904.63,-0.0073,-0.0838
4200,42010.0,3213.765,3213.765,42010.0,42010.0,18010.0,standard,24000.0,0.0,0,1801.0,1801.0,1801.0,0,1801.0,1300.0,2000.0,2019.2684756232075,501.0,-3518.27,-304.51,2909.26,-0.0072,-0.0837
4201,42020.0,3214.5299999999997,3214.5299999999997,42020.0,42020.0,18020.0,standard,24000.0,0.0,0,1802.0,1802.0,1802.0,0,1802.0,1300.0,2000.0,2017.1624384145894,502.0,-3515.16,-300.63,2913.9,-0.0072,-0.0837
4202,42030.0,3215.295,3215.295,42030.0,42030.0,18030.0,standard,24000.0,0.0,0,1803.0,1803.0,1803.0,0,1803.0,1300.0,2000.0,2015.0564012059708,503.0,-3512.06,-296.76,2918.53,-0.0071,-0.0836
4203,42040.0,3216.06,3216.06,42040.0,42040.0,18040.0,standard,24000.0,0.0,0,1804.0,1804.0,1804.0,0,1804.0,1300.0,2000.0,2012.9503639973527,504.0,-3508.95,-292.89,2923.17,-0.007,-0.0835
4204,42050.0,3216.825,3216.825,42050.0,42050.0,18050.0,standard,24000.0,0.0,0,1805.0,1805.0,1805.0,0,1805.0,1300.0,2000.0,2010.8443267887346,505.0,-3505.84,-289.02,2927.81,-0.0069,-0.0834
4205,42060.0,3217.5899999999997,3217.5899999999997,42060.0,42060.0,18060.0,standard,24000.0,0.0,0,1806.0,1806.0,1806.0,0,1806.0,1300.0,2000.0,2008.738289580116,506.0,-3502.74,-285.15,2932.44,-0.0068,-0.0833
4206,42070.0,3218.355,3218.355,42070.0,42070.0,18070.0,standard,24000.0,0.0,0,1807.0,1807.0,1807.0,0,1807.0,1300.0,2000.0,2006.632252371498,507.0,-3499.63,-281.28,2937.08,-0.0067,-0.0832
4207,42080.0,3219.12,3219.12,42080.0,42080.0,18080.0,standard,24000.0,0.0,0,1808.0,1808.0,1808.0,0,1808.0,1300.0,2000.0,2004.5262151628795,508.0,-3496.53,-277.41,2941.71,-0.0066,-0.0831
4208,42090.0,3219.885,3219.885,42090.0,42090.0,18090.0,standard,24000.0,0.0,0,1809.0,1809.0,1809.0,0,1809.0,1300.0,2000.0,2002.4201779542614,509.0,-3493.42,-273.53,2946.35,-0.0065,-0.083
4209,42100.0,3220.6499999999996,3220.6499999999996,42100.0,42100.0,18100.0,standard,24000.0,0.0,0,1810.0,1810.0,1810.0,0,1810.0,1300.0,2000.0,2000.3141407456433,510.0,-3490.31,-269.66,2950.99,-0.0064,-0.0829
4210,42110.0,3221.415,3221.415,42110.0,42110.0,18110.0,standard,24000.0,0.0,0,1811.0,1811.0,1811.0,0,1811.0,1300.0,2000.0,1998.2081035370247,511.0,-3487.21,-265.8,2955.62,-0.0063,-0.0828
4211,42120.0,3222.1800000000003,3222.1800000000003,42120.0,42120.0,18120.0,standard,24000.0,0.0,0,1812.0,1812.0,1812.0,0,1812.0,1300.0,2000.0,1996.1020663284066,512.0,-3484.1,-261.92,2960.26,-0.0062,-0.0827
4212,42130.0,3222.9449999999997,3222.9449999999997,42130.0,42130.0,18130.0,standard,24000.0,0.0,0,1813.0,1813.0,1813.0,0,1813.0,1300.0,2000.0,1993.996029119788,513.0,-3481.0,-258.06,2964.89,-0.0061,-0.0826
4213,42140.0,3223.71,3223.71,42140.0,42140.0,18140.0,standard,24000.0,0.0,0,1814.0,1814.0,1814.0,0,1814.0,1300.0,2000.0,1991.88999191117,514.0,-3477.89,-254.18,2969.53,-0.006,-0.0825
4214,42150.0,3224.4750000000004,3224.4750000000004,42150.0,42150.0,18150.0,standard,24000.0,0.0,0,1815.0,1815.0,1815.0,0,1815.0,1300.0,2000.0,1989.7839547025515,515.0,-3474.78,-250.3,2974.17,-0.0059,-0.0824
4215,42160.0,3225.2400000000002,3225.2400000000002,42160.0,42160.0,18160.0,standard,24000.0,0.0,0,1816.0,1816.0,1816.0,0,1816.0,1300.0,2000.0,1987.6779174939334,516.0,-3471.68,-246.44,2978.8,-0.0058,-0.0823
4216,42170.0,3226.005,3226.005,42170.0,42170.0,18170.0,standard,24000.0,0.0,0,1817.0,1817.0,1817.0,0,1817.0,1300.0,2000.0,1985.5718802853153,517.0,-3468.57,-242.57,2983.44,-0.0058,-0.0823
4217,42180.0,3226.77,3226.77,42180.0,42180.0,18180.0,standard,24000.0,0.0,0,1818.0,1818.0,1818.0,0,1818.0,1300.0,2000.0,1983.4658430766967,518.0,-3465.47,-238.7,2988.07,-0.0057,-0.0822
4218,42190.0,3227.5350000000003,3227.5350000000003,42190.0,42190.0,18190.0,standard,24000.0,0.0,0,1819.0,1819.0,1819.0,0,1819.0,1300.0,2000.0,1981.3598058680786,519.0,-3462.36,-234.82,2992.71,-0.0056,-0.0821
4219,42200.0,3228.3,3228.3,42200.0,42200.0,18200.0,standard,24000.0,0.0,0,1820.0,1820.0,1820.0,0,1820.0,1300.0,2000.0,1979.25376865946,520.0,-3459.25,-230.95,2997.35,-0.0055,-0.082
4220,42210.0,3229.065,3229.065,42210.0,42210.0,18210.0,standard,24000.0,0.0,0,1821.0,1821.0,1821.0,0,1821.0,1300.0,2000.0,1977.147731450842,521.0,-3456.15,-227.09,3001.98,-0.0054,-0.0819
4221,42220.0,3229.83,3229.83,42220.0,42220.0,18220.0,standard,24000.0,0.0,0,1822.0,1822.0,1822.0,0,1822.0,1300.0,2000.0,1975.041694242224,522.0,-3453.04,-223.21,3006.62,-0.0053,-0.0818
4222,42230.0,3230.595,3230.595,42230.0,42230.0,18230.0,standard,24000.0,0.0,0,1823.0,1823.0,1823.0,0,1823.0,1300.0,2000.0,1972.9356570336054,523.0,-3449.94,-219.35,3011.25,-0.0052,-0.0817
4223,42240.0,3231.36,3231.36,42240.0,42240.0,18240.0,standard,24000.0,0.0,0,1824.0,1824.0,1824.0,0,1824.0,1300.0,2000.0,1970.8296198249873,524.0,-3446.83,-215.47,3015.89,-0.0051,-0.0816
4224,42250.0,3232.125,3232.125,42250.0,42250.0,18250.0,standard,24000.0,0.0,0,1825.0,1825.0,1825.0,0,1825.0,1300.0,2000.0,1968.7235826163687,525.0,-3443.72,-211.59,3020.53,-0.005,-0.0815
4225,42260.0,3232.89,3232.89,42260.0,42260.0,18260.0,standard,24000.0,0.0,0,1826.0,1826.0,1826.0,0,1826.0,1300.0,2000.0,1966.6175454077506,526.0,-3440.62,-207.73,3025.16,-0.0049,-0.0814
4226,42270.0,3233.6549999999997,3233.6549999999997,42270.0,42270.0,18270.0,standard,24000.0,0.0,0,1827.0,1827.0,1827.0,0,1827.0,1300.0,2000.0,1964.511508199132,527.0,-3437.51,-203.86,3029.8,-0.0048,-0.0813
4227,42280.0,3234.42,3234.42,42280.0,42280.0,18280.0,standard,24000.0,0.0,0,1828.0,1828.0,1828.0,0,1828.0,1300.0,2000.0,1962.405470990514,528.0,-3434.41,-199.99,3034.43,-0.0047,-0.0812
4228,42290.0,3235.185,3235.185,42290.0,42290.0,18290.0,standard,24000.0,0.0,0,1829.0,1829.0,1829.0,0,1829.0,1300.0,2000.0,1960.299433781896,529.0,-3431.3,-196.12,3039.07,-0.0046,-0.0811
4229,42300.0,3235.95,3235.95,42300.0,42300.0,18300.0,standard,24000.0,0.0,0,1830.0,1830.0,1830.0,0,1830.0,1300.0,2000.0,1958.1933965732774,530.0,-3428.19,-192.24,3043.71,-0.0045,-0.081
4230,42310.0,3236.7149999999997,3236.7149999999997,42310.0,42310.0,18310.0,standard,24000.0,0.0,0,1831.0,1831.0,1831.0,0,1831.0,1300.0,2000.0,1956.0873593646593,531.0,-3425.09,-188.38,3048.34,-0.0045,-0.081
4231,42320.0,3237.48,3237.48,42320.0,42320.0,18320.0,standard,24000.0,0.0,0,1832.0,1832.0,1832.0,0,1832.0,1300.0,2000.0,1953.9813221560407,532.0,-3421.98,-184.5,3052.98,-0.0044,-0.0809
4232,42330.0,3238.245,3238.245,42330.0,42330.0,18330.0,standard,24000.0,0.0,0,1833.0,1833.0,1833.0,0,1833.0,1300.0,2000.0,1951.8752849474226,533.0,-3418.88,-180.64,3057.61,-0.0043,-0.0808
4233,42340.0,3239.01,3239.01,42340.0,42340.0,18340.0,standard,24000.0,0.0,0,1834.0,1834.0,1834.0,0,1834.0,1300.0,2000.0,1949.7692477388046,534.0,-3415.77,-176.76,3062.25,-0.0042,-0.0807
4234,42350.0,3239.7749999999996,3239.7749999999996,42350.0,42350.0,18350.0,standard,24000.0,0.0,0,1835.0,1835.0,1835.0,0,1835.0,1300.0,2000.0,1947.663210530186,535.0,-3412.66,-172.89,3066.89,-0.0041,-0.0806
4235,42360.0,3240.54,3240.54,42360.0,42360.0,18360.0,standard,24000.0,0.0,0,1836.0,1836.0,1836.0,0,1836.0,1300.0,2000.0,1945.557173321568,536.0,-3409.56,-169.02,3071.52,-0.004,-0.0805
4236,42370.0,3241.3050000000003,3241.3050000000003,42370.0,42370.0,18370.0,standard,24000.0,0.0,0,1837.0,1837.0,1837.0,0,1837.0,1300.0,2000.0,1943.4511361129494,537.0,-3406.45,-165.14,3076.16,-0.0039,-0.0804
4237,42380.0,3242.0699999999997,3242.0699999999997,42380.0,42380.0,18380.0,standard,24000.0,0.0,0,1838.0,1838.0,1838.0,0,1838.0,1300.0,2000.0,1941.3450989043313,538.0,-3403.35,-161.28,3080.79,-0.0038,-0.0803
4238,42390.0,3242.835,3242.835,42390.0,42390.0,18390.0,standard,24000.0,0.0,0,1839.0,1839.0,1839.0,0,1839.0,1300.0,2000.0,1939.2390616957127,539.0,-3400.24,-157.4,3085.43,-0.0037,-0.0802
4239,42400.0,3243.6000000000004,3243.6000000000004,42400.0,42400.0,18400.0,standard,24000.0,0.0,0,1840.0,1840.0,1840.0,0,1840.0,1300.0,2000.0,1937.1330244870946,540.0,-3397.13,-153.53,3090.07,-0.0036,-0.0801
4240,42410.0,3244.3650000000002,3244.3650000000002,42410.0,42410.0,18410.0,standard,24000.0,0.0,0,1841.0,1841.0,1841.0,0,1841.0,1300.0,2000.0,1935.0269872784766,541.0,-3394.03,-149.66,3094.7,-0.0035,-0.08
4241,42420.0,3245.13,3245.13,42420.0,42420.0,18420.0,standard,24000.0,0.0,0,1842.0,1842.0,1842.0,0,1842.0,1300.0,2000.0,1932.920950069858,542.0,-3390.92,-145.79,3099.34,-0.0034,-0.0799
4242,42430.0,3245.895,3245.895,42430.0,42430.0,18430.0,standard,24000.0,0.0,0,1843.0,1843.0,1843.0,0,1843.0,1300.0,2000.0,1930.81491286124,543.0,-3387.81,-141.91,3103.98,-0.0033,-0.0798
4243,42440.0,3246.6600000000003,3246.6600000000003,42440.0,42440.0,18440.0,standard,24000.0,0.0,0,1844.0,1844.0,1844.0,0,1844.0,1300.0,2000.0,1928.7088756526214,544.0,-3384.71,-138.05,3108.61,-0.0033,-0.0798
4244,42450.0,3247.425,3247.425,42450.0,42450.0,18450.0,standard,24000.0,0.0,0,1845.0,1845.0,1845.0,0,1845.0,1300.0,2000.0,1926.6028384440033,545.0,-3381.6,-134.17,3113.25,-0.0032,-0.0797
4245,42460.0,3248.19,3248.19,42460.0,42460.0,18460.0,standard,24000.0,0.0,0,1846.0,1846.0,1846.0,0,1846.0,1300.0,2000.0,1924.4968012353847,546.0,-3378.5,-130.31,3117.88,-0.0031,-0.0796
4246,42470.0,3248.955,3248.955,42470.0,42470.0,18470.0,standard,24000.0,0.0,0,1847.0,1847.0,1847.0,0,1847.0,1300.0,2000.0,1922.3907640267666,547.0,-3375.39,-126.43,3122.52,-0.003,-0.0795
4247,42480.0,3249.72,3249.72,42480.0,42480.0,18480.0,standard,24000.0,0.0,0,1848.0,1848.0,1848.0,0,1848.0,1300.0,2000.0,1920.2847268181486,548.0,-3372.28,-122.56,3127.16,-0.0029,-0.0794
