,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
4073,40740.0,2337.4575,2337.4575,30555.0,40740.0,16740.0,standard,25782.375,0.0,0,1674.0,1674.0,1674.0,0,1674.0,1300.0,2000.0,4431.734098095449,374.0,-6057.73,-3720.27,-1382.81,-0.0913,-0.1487
4074,40750.0,2338.03125,2338.03125,30562.5,40750.0,16750.0,standard,25782.8125,0.0,0,1675.0,1675.0,1675.0,0,1675.0,1300.0,2000.0,4430.1545701889845,375.0,-6055.15,-3717.12,-1379.09,-0.0912,-0.1486
4075,40760.0,2338.605,2338.605,30570.0,40760.0,16760.0,standard,25783.25,0.0,0,1676.0,1676.0,1676.0,0,1676.0,1300.0,2000.0,4428.57504228252,376.0,-6052.58,-3713.97,-1375.37,-0.0911,-0.1485
4076,40770.0,2339.17875,2339.17875,30577.5,40770.0,16770.0,standard,25783.6875,0.0,0,1677.0,1677.0,1677.0,0,1677.0,1300.0,2000.0,4426.995514376057,377.0,-6050.0,-3710.82,-1371.64,-0.091,-0.1484
4077,40780.0,2339.7525,2339.7525,30585.0,40780.0,16780.0,standard,25784.125,0.0,0,1678.0,1678.0,1678.0,0,1678.0,1300.0,2000.0,4425.415986469594,378.0,-6047.42,-3707.67,-1367.91,-0.0909,-0.1483
4078,40790.0,2340.32625,2340.32625,30592.5,40790.0,16790.0,standard,25784.5625,0.0,0,1679.0,1679.0,1679.0,0,1679.0,1300.0,2000.0,4423.83645856313,379.0,-6044.84,-3704.51,-1364.19,-0.0908,-0.1482
4079,40800.0,2340.9,2340.9,30600.0,40800.0,16800.0,standard,25785.0,0.0,0,1680.0,1680.0,1680.0,0,1680.0,1300.0,2000.0,4422.256930656666,380.0,-6042.26,-3701.36,-1360.46,-0.0907,-0.1481
4080,40810.0,2341.47375,2341.47375,30607.5,40810.0,16810.0,standard,25785.4375,0.0,0,1681.0,1681.0,1681.0,0,1681.0,1300.0,2000.0,4420.677402750202,381.0,-6039.68,-3698.21,-1356.73,-0.0906,-0.148
4081,40820.0,2342.0474999999997,2342.0474999999997,30615.0,40820.0,16820.0,standard,25785.875,0.0,0,1682.0,1682.0,1682.0,0,1682.0,1300.0,2000.0,4419.097874843738,382.0,-6037.1,-3695.05,-1353.01,-0.0905,-0.1479
4082,40830.0,2342.62125,2342.62125,30622.5,40830.0,16830.0,standard,25786.3125,0.0,0,1683.0,1683.0,1683.0,0,1683.0,1300.0,2000.0,4417.518346937275,383.0,-6034.52,-3691.9,-1349.28,-0.0904,-0.1478
4083,40840.0,2343.195,2343.195,30630.0,40840.0,16840.0,standard,25786.75,0.0,0,1684.0,1684.0,1684.0,0,1684.0,1300.0,2000.0,4415.938819030811,384.0,-6031.94,-3688.74,-1345.55,-0.0903,-0.1477
4084,40850.0,2343.76875,2343.76875,30637.5,40850.0,16850.0,standard,25787.1875,0.0,0,1685.0,1685.0,1685.0,0,1685.0,1300.0,2000.0,4414.359291124348,385.0,-6029.36,-3685.59,-1341.82,-0.0902,-0.1476
4085,40860.0,2344.3425,2344.3425,30645.0,40860.0,16860.0,standard,25787.625,0.0,0,1686.0,1686.0,1686.0,0,1686.0,1300.0,2000.0,4412.779763217884,386.0,-6026.78,-3682.44,-1338.09,-0.0901,-0.1475
4086,40870.0,2344.9162499999998,2344.9162499999998,30652.5,40870.0,16870.0,standard,25788.0625,0.0,0,1687.0,1687.0,1687.0,0,1687.0,1300.0,2000.0,4411.20023531142,387.0,-6024.2,-3679.28,-1334.37,-0.09,-0.1474
4087,40880.0,2345.4900000000002,2345.4900000000002,30660.0,40880.0,16880.0,standard,25788.5,0.0,0,1688.0,1688.0,1688.0,0,1688.0,1300.0,2000.0,4409.620707404956,388.0,-6021.62,-3676.13,-1330.64,-0.0899,-0.1473
4088,40890.0,2346.0637500000003,2346.0637500000003,30667.5,40890.0,16890.0,standard,25788.9375,0.0,0,1689.0,1689.0,1689.0,0,1689.0,1300.0,2000.0,4408.041179498492,389.0,-6019.04,-3672.98,-1326.91,-0.0898,-0.1472
4089,40900.0,2346.6375,2346.6375,30675.0,40900.0,16900.0,standard,25789.375,0.0,0,1690.0,1690.0,1690.0,0,1690.0,1300.0,2000.0,4406.461651592029,390.0,-6016.46,-3669.82,-1323.19,-0.0897,-0.1471
4090,40910.0,2347.2112500000003,2347.2112500000003,30682.5,40910.0,16910.0,standard,25789.8125,0.0,0,1691.0,1691.0,1691.0,0,1691.0,1300.0,2000.0,4404.882123685566,391.0,-6013.88,-3666.67,-1319.46,-0.0896,-0.147
4091,40920.0,2347.785,2347.785,30690.0,40920.0,16920.0,standard,25790.25,0.0,0,1692.0,1692.0,1692.0,0,1692.0,1300.0,2000.0,4403.3025957791015,392.0,-6011.3,-3663.52,-1315.73,-0.0895,-0.1469
4092,40930.0,2348.35875,2348.35875,30697.5,40930.0,16930.0,standard,25790.6875,0.0,0,1693.0,1693.0,1693.0,0,1693.0,1300.0,2000.0,4401.723067872637,393.0,-6008.72,-3660.36,-1312.0,-0.0894,-0.1468
4093,40940.0,2348.9325,2348.9325,30705.0,40940.0,16940.0,standard,25791.125,0.0,0,1694.0,1694.0,1694.0,0,1694.0,1300.0,2000.0,4400.143539966174,394.0,-6006.14,-3657.21,-1308.28,-0.0893,-0.1467
4094,40950.0,2349.50625,2349.50625,30712.5,40950.0,16950.0,standard,25791.5625,0.0,0,1695.0,1695.0,1695.0,0,1695.0,1300.0,2000.0,4398.56401205971,395.0,-6003.56,-3654.05,-1304.55,-0.0892,-0.1466
4095,40960.0,2350.08,2350.08,30720.0,40960.0,16960.0,standard,25792.0,0.0,0,1696.0,1696.0,1696.0,0,1696.0,1300.0,2000.0,4396.984484153247,396.0,-6000.98,-3650.9,-1300.82,-0.0891,-0.1465
4096,40970.0,2350.65375,2350.65375,30727.5,40970.0,16970.0,standard,25792.4375,0.0,0,1697.0,1697.0,1697.0,0,1697.0,1300.0,2000.0,4395.404956246783,397.0,-5998.4,-3647.75,-1297.09,-0.089,-0.1464
4097,40980.0,2351.2275,2351.2275,30735.0,40980.0,16980.0,standard,25792.875,0.0,0,1698.0,1698.0,1698.0,0,1698.0,1300.0,2000.0,4393.825428340319,398.0,-5995.83,-3644.6,-1293.38,-0.0889,-0.1463
4098,40990.0,2351.80125,2351.80125,30742.5,40990.0,16990.0,standard,25793.3125,0.0,0,1699.0,1699.0,1699.0,0,1699.0,1300.0,2000.0,4392.245900433855,399.0,-5993.25,-3641.45,-1289.65,-0.0888,-0.1462
4099,41000.0,2352.375,2352.375,30750.0,41000.0,17000.0,standard,25793.75,0.0,0,1700.0,1700.0,1700.0,0,1700.0,1300.0,2000.0,4390.666372527392,400.0,-5990.67,-3638.3,-1285.92,-0.0887,-0.1461
4100,41010.0,2352.94875,2352.94875,30757.5,41010.0,17010.0,standard,25794.1875,0.0,0,1701.0,1701.0,1701.0,0,1701.0,1300.0,2000.0,4389.086844620928,401.0,-5988.09,-3635.14,-1282.19,-0.0886,-0.146
4101,41020.0,2353.5225,2353.5225,30765.0,41020.0,17020.0,standard,25794.625,0.0,0,1702.0,1702.0,1702.0,0,1702.0,1300.0,2000.0,4387.507316714464,402.0,-5985.51,-3631.99,-1278.47,-0.0885,-0.1459
4102,41030.0,2354.09625,2354.09625,30772.5,41030.0,17030.0,standard,25795.0625,0.0,0,1703.0,1703.0,1703.0,0,1703.0,1300.0,2000.0,4385.9277888080005,403.0,-5982.93,-3628.83,-1274.74,-0.0884,-0.1458
4103,41040.0,2354.67,2354.67,30780.0,41040.0,17040.0,standard,25795.5,0.0,0,1704.0,1704.0,1704.0,0,1704.0,1300.0,2000.0,4384.348260901537,404.0,-5980.35,-3625.68,-1271.01,-0.0883,-0.1457
4104,41050.0,2355.24375,2355.24375,30787.5,41050.0,17050.0,standard,25795.9375,0.0,0,1705.0,1705.0,1705.0,0,1705.0,1300.0,2000.0,4382.768732995073,405.0,-5977.77,-3622.53,-1267.28,-0.0882,-0.1456
4105,41060.0,2355.8175,2355.8175,30795.0,41060.0,17060.0,standard,25796.375,0.0,0,1706.0,1706.0,1706.0,0,1706.0,1300.0,2000.0,4381.189205088609,406.0,-5975.19,-3619.37,-1263.55,-0.0881,-0.1455
4106,41070.0,2356.3912499999997,2356.3912499999997,30802.5,41070.0,17070.0,standard,25796.8125,0.0,0,1707.0,1707.0,1707.0,0,1707.0,1300.0,2000.0,4379.609677182146,407.0,-5972.61,-3616.22,-1259.83,-0.0881,-0.1454
4107,41080.0,2356.965,2356.965,30810.0,41080.0,17080.0,standard,25797.25,0.0,0,1708.0,1708.0,1708.0,0,1708.0,1300.0,2000.0,4378.030149275683,408.0,-5970.03,-3613.06,-1256.1,-0.088,-0.1453
4108,41090.0,2357.53875,2357.53875,30817.5,41090.0,17090.0,standard,25797.6875,0.0,0,1709.0,1709.0,1709.0,0,1709.0,1300.0,2000.0,4376.450621369218,409.0,-5967.45,-3609.91,-1252.37,-0.0879,-0.1452
4109,41100.0,2358.1125,2358.1125,30825.0,41100.0,17100.0,standard,25798.125,0.0,0,1710.0,1710.0,1710.0,0,1710.0,1300.0,2000.0,4374.871093462754,410.0,-5964.87,-3606.76,-1248.64,-0.0878,-0.1451
4110,41110.0,2358.68625,2358.68625,30832.5,41110.0,17110.0,standard,25798.5625,0.0,0,1711.0,1711.0,1711.0,0,1711.0,1300.0,2000.0,4373.291565556291,411.0,-5962.29,-3603.6,-1244.92,-0.0877,-0.145
4111,41120.0,2359.2599999999998,2359.2599999999998,30840.0,41120.0,17120.0,standard,25799.0,0.0,0,1712.0,1712.0,1712.0,0,1712.0,1300.0,2000.0,4371.712037649827,412.0,-5959.71,-3600.45,-1241.19,-0.0876,-0.1449
4112,41130.0,2359.8337500000002,2359.8337500000002,30847.5,41130.0,17130.0,standard,25799.4375,0.0,0,1713.0,1713.0,1713.0,0,1713.0,1300.0,2000.0,4370.132509743364,413.0,-5957.13,-3597.3,-1237.46,-0.0875,-0.1448
4113,41140.0,2360.4075000000003,2360.4075000000003,30855.0,41140.0,17140.0,standard,25799.875,0.0,0,1714.0,1714.0,1714.0,0,1714.0,1300.0,2000.0,4368.5529818369,414.0,-5954.55,-3594.14,-1233.73,-0.0874,-0.1447
4114,41150.0,2360.98125,2360.98125,30862.5,41150.0,17150.0,standard,25800.3125,0.0,0,1715.0,1715.0,1715.0,0,1715.0,1300.0,2000.0,4366.973453930436,415.0,-5951.97,-3590.99,-1230.01,-0.0873,-0.1446
4115,41160.0,2361.5550000000003,2361.5550000000003,30870.0,41160.0,17160.0,standard,25800.75,0.0,0,1716.0,1716.0,1716.0,0,1716.0,1300.0,2000.0,4365.393926023972,416.0,-5949.39,-3587.84,-1226.28,-0.0872,-0.1445
4116,41170.0,2362.12875,2362.12875,30877.5,41170.0,17170.0,standard,25801.1875,0.0,0,1717.0,1717.0,1717.0,0,1717.0,1300.0,2000.0,4363.814398117509,417.0,-5946.81,-3584.68,-1222.55,-0.0871,-0.1444
4117,41180.0,2362.7025,2362.7025,30885.0,41180.0,17180.0,standard,25801.625,0.0,0,1718.0,1718.0,1718.0,0,1718.0,1300.0,2000.0,4362.234870211045,418.0,-5944.23,-3581.53,-1218.82,-0.087,-0.1443
4118,41190.0,2363.27625,2363.27625,30892.5,41190.0,17190.0,standard,25802.0625,0.0,0,1719.0,1719.0,1719.0,0,1719.0,1300.0,2000.0,4360.655342304581,419.0,-5941.66,-3578.38,-1215.11,-0.0869,-0.1443
4119,41200.0,2363.85,2363.85,30900.0,41200.0,17200.0,standard,25802.5,0.0,0,1720.0,1720.0,1720.0,0,1720.0,1300.0,2000.0,4359.0758143981175,420.0,-5939.08,-3575.23,-1211.38,-0.0868,-0.1442
4120,41210.0,2364.42375,2364.42375,30907.5,41210.0,17210.0,standard,25802.9375,0.0,0,1721.0,1721.0,1721.0,0,1721.0,1300.0,2000.0,4357.496286491654,421.0,-5936.5,-3572.08,-1207.65,-0.0867,-0.1441
4121,41220.0,2364.9975,2364.9975,30915.0,41220.0,17220.0,standard,25803.375,0.0,0,1722.0,1722.0,1722.0,0,1722.0,1300.0,2000.0,4355.91675858519,422.0,-5933.92,-3568.92,-1203.93,-0.0866,-0.144
4122,41230.0,2365.57125,2365.57125,30922.5,41230.0,17230.0,standard,25803.8125,0.0,0,1723.0,1723.0,1723.0,0,1723.0,1300.0,2000.0,4354.337230678726,423.0,-5931.34,-3565.77,-1200.2,-0.0865,-0.1439
4123,41240.0,2366.145,2366.145,30930.0,41240.0,17240.0,standard,25804.25,0.0,0,1724.0,1724.0,1724.0,0,1724.0,1300.0,2000.0,4352.757702772263,424.0,-5928.76,-3562.62,-1196.47,-0.0864,-0.1438
4124,41250.0,2366.71875,2366.71875,30937.5,41250.0,17250.0,standard,25804.6875,0.0,0,1725.0,1725.0,1725.0,0,1725.0,1300.0,2000.0,4351.1781748657995,425.0,-5926.18,-3559.46,-1192.74,-0.0863,-0.1437
4125,41260.0,2367.2925,2367.2925,30945.0,41260.0,17260.0,standard,25805.125,0.0,0,1726.0,1726.0,1726.0,0,1726.0,1300.0,2000.0,4349.598646959335,426.0,-5923.6,-3556.31,-1189.02,-0.0862,-0.1436
4126,41270.0,2367.86625,2367.86625,30952.5,41270.0,17270.0,standard,25805.5625,0.0,0,1727.0,1727.0,1727.0,0,1727.0,1300.0,2000.0,4348.019119052871,427.0,-5921.02,-3553.15,-1185.29,-0.0861,-0.1435
4127,41280.0,2368.44,2368.44,30960.0,41280.0,17280.0,standard,25806.0,0.0,0,1728.0,1728.0,1728.0,0,1728.0,1300.0,2000.0,4346.439591146408,428.0,-5918.44,-3550.0,-1181.56,-0.086,-0.1434
4128,41290.0,2369.01375,2369.01375,30967.5,41290.0,17290.0,standard,25806.4375,0.0,0,1729.0,1729.0,1729.0,0,1729.0,1300.0,2000.0,4344.860063239944,429.0,-5915.86,-3546.85,-1177.83,-0.0859,-0.1433
4129,41300.0,2369.5875,2369.5875,30975.0,41300.0,17300.0,standard,25806.875,0.0,0,1730.0,1730.0,1730.0,0,1730.0,1300.0,2000.0,4343.280535333481,430.0,-5913.28,-3543.69,-1174.1,-0.0858,-0.1432
4130,41310.0,2370.16125,2370.16125,30982.5,41310.0,17310.0,standard,25807.3125,0.0,0,1731.0,1731.0,1731.0,0,1731.0,1300.0,2000.0,4341.7010074270165,431.0,-5910.7,-3540.54,-1170.38,-0.0857,-0.1431
4131,41320.0,2370.7349999999997,2370.7349999999997,30990.0,41320.0,17320.0,standard,25807.75,0.0,0,1732.0,1732.0,1732.0,0,1732.0,1300.0,2000.0,4340.121479520553,432.0,-5908.12,-3537.39,-1166.65,-0.0856,-0.143
4132,41330.0,2371.30875,2371.30875,30997.5,41330.0,17330.0,standard,25808.1875,0.0,0,1733.0,1733.0,1733.0,0,1733.0,1300.0,2000.0,4338.541951614089,433.0,-5905.54,-3534.23,-1162.92,-0.0855,-0.1429
4133,41340.0,2371.8825,2371.8825,31005.0,41340.0,17340.0,standard,25808.625,0.0,0,1734.0,1734.0,1734.0,0,1734.0,1300.0,2000.0,4336.962423707626,434.0,-5902.96,-3531.08,-1159.19,-0.0854,-0.1428
4134,41350.0,2372.45625,2372.45625,31012.5,41350.0,17350.0,standard,25809.0625,0.0,0,1735.0,1735.0,1735.0,0,1735.0,1300.0,2000.0,4335.382895801162,435.0,-5900.38,-3527.92,-1155.47,-0.0853,-0.1427
4135,41360.0,2373.03,2373.03,31020.0,41360.0,17360.0,standard,25809.5,0.0,0,1736.0,1736.0,1736.0,0,1736.0,1300.0,2000.0,4333.803367894698,436.0,-5897.8,-3524.77,-1151.74,-0.0852,-0.1426
4136,41370.0,2373.6037499999998,2373.6037499999998,31027.5,41370.0,17370.0,standard,25809.9375,0.0,0,1737.0,1737.0,1737.0,0,1737.0,1300.0,2000.0,4332.223839988234,437.0,-5895.22,-3521.62,-1148.01,-0.0851,-0.1425
4137,41380.0,2374.1775000000002,2374.1775000000002,31035.0,41380.0,17380.0,standard,25810.375,0.0,0,1738.0,1738.0,1738.0,0,1738.0,1300.0,2000.0,4330.644312081771,438.0,-5892.64,-3518.46,-1144.28,-0.085,-0.1424
4138,41390.0,2374.7512500000003,2374.7512500000003,31042.5,41390.0,17390.0,standard,25810.8125,0.0,0,1739.0,1739.0,1739.0,0,1739.0,1300.0,2000.0,4329.064784175307,439.0,-5890.06,-3515.31,-1140.56,-0.0849,-0.1423
4139,41400.0,2375.325,2375.325,31050.0,41400.0,17400.0,standard,25811.25,0.0,0,1740.0,1740.0,1740.0,0,1740.0,1300.0,2000.0,4327.485256268843,440.0,-5887.49,-3512.16,-1136.84,-0.0848,-0.1422
4140,41410.0,2375.8987500000003,2375.8987500000003,31057.5,41410.0,17410.0,standard,25811.6875,0.0,0,1741.0,1741.0,1741.0,0,1741.0,1300.0,2000.0,4325.90572836238,441.0,-5884.91,-3509.01,-1133.11,-0.0847,-0.1421
4141,41420.0,2376.4725,2376.4725,31065.0,41420.0,17420.0,standard,25812.125,0.0,0,1742.0,1742.0,1742.0,0,1742.0,1300.0,2000.0,4324.326200455916,442.0,-5882.33,-3505.86,-1129.39,-0.0846,-0.142
4142,41430.0,2377.04625,2377.04625,31072.5,41430.0,17430.0,standard,25812.5625,0.0,0,1743.0,1743.0,1743.0,0,1743.0,1300.0,2000.0,4322.746672549452,443.0,-5879.75,-3502.7,-1125.66,-0.0845,-0.1419
4143,41440.0,2377.62,2377.62,31080.0,41440.0,17440.0,standard,25813.0,0.0,0,1744.0,1744.0,1744.0,0,1744.0,1300.0,2000.0,4321.167144642988,444.0,-5877.17,-3499.55,-1121.93,-0.0844,-0.1418
4144,41450.0,2378.19375,2378.19375,31087.5,41450.0,17450.0,standard,25813.4375,0.0,0,1745.0,1745.0,1745.0,0,1745.0,1300.0,2000.0,4319.587616736525,445.0,-5874.59,-3496.4,-1118.2,-0.0844,-0.1417
4145,41460.0,2378.7675,2378.7675,31095.0,41460.0,17460.0,standard,25813.875,0.0,0,1746.0,1746.0,1746.0,0,1746.0,1300.0,2000.0,4318.008088830061,446.0,-5872.01,-3493.24,-1114.48,-0.0843,-0.1416
4146,41470.0,2379.34125,2379.34125,31102.5,41470.0,17470.0,standard,25814.3125,0.0,0,1747.0,1747.0,1747.0,0,1747.0,1300.0,2000.0,4316.428560923598,447.0,-5869.43,-3490.09,-1110.75,-0.0842,-0.1415
4147,41480.0,2379.915,2379.915,31110.0,41480.0,17480.0,standard,25814.75,0.0,0,1748.0,1748.0,1748.0,0,1748.0,1300.0,2000.0,4314.8490330171335,448.0,-5866.85,-3486.94,-1107.02,-0.0841,-0.1414
4148,41490.0,2380.48875,2380.48875,31117.5,41490.0,17490.0,standard,25815.1875,0.0,0,1749.0,1749.0,1749.0,0,1749.0,1300.0,2000.0,4313.269505110669,449.0,-5864.27,-3483.78,-1103.29,-0.084,-0.1413
4149,41500.0,2381.0625,2381.0625,31125.0,41500.0,17500.0,standard,25815.625,0.0,0,1750.0,1750.0,1750.0,0,1750.0,1300.0,2000.0,4311.689977204206,450.0,-5861.69,-3480.63,-1099.56,-0.0839,-0.1412
4150,41510.0,2381.63625,2381.63625,31132.5,41510.0,17510.0,standard,25816.0625,0.0,0,1751.0,1751.0,1751.0,0,1751.0,1300.0,2000.0,4310.110449297743,451.0,-5859.11,-3477.47,-1095.84,-0.0838,-0.1411
4151,41520.0,2382.21,2382.21,31140.0,41520.0,17520.0,standard,25816.5,0.0,0,1752.0,1752.0,1752.0,0,1752.0,1300.0,2000.0,4308.530921391279,452.0,-5856.53,-3474.32,-1092.11,-0.0837,-0.1411
4152,41530.0,2382.78375,2382.78375,31147.5,41530.0,17530.0,standard,25816.9375,0.0,0,1753.0,1753.0,1753.0,0,1753.0,1300.0,2000.0,4306.951393484815,453.0,-5853.95,-3471.17,-1088.38,-0.0836,-0.141
4153,41540.0,2383.3575,2383.3575,31155.0,41540.0,17540.0,standard,25817.375,0.0,0,1754.0,1754.0,1754.0,0,1754.0,1300.0,2000.0,4305.371865578351,454.0,-5851.37,-3468.01,-1084.65,-0.0835,-0.1409
4154,41550.0,2383.93125,2383.93125,31162.5,41550.0,17550.0,standard,25817.8125,0.0,0,1755.0,1755.0,1755.0,0,1755.0,1300.0,2000.0,4303.792337671888,455.0,-5848.79,-3464.86,-1080.93,-0.0834,-0.1408
4155,41560.0,2384.505,2384.505,31170.0,41560.0,17560.0,standard,25818.25,0.0,0,1756.0,1756.0,1756.0,0,1756.0,1300.0,2000.0,4302.212809765424,456.0,-5846.21,-3461.7,-1077.2,-0.0833,-0.1407
4156,41570.0,2385.0787499999997,2385.0787499999997,31177.5,41570.0,17570.0,standard,25818.6875,0.0,0,1757.0,1757.0,1757.0,0,1757.0,1300.0,2000.0,4300.63328185896,457.0,-5843.63,-3458.55,-1073.47,-0.0832,-0.1406
4157,41580.0,2385.6525,2385.6525,31185.0,41580.0,17580.0,standard,25819.125,0.0,0,1758.0,1758.0,1758.0,0,1758.0,1300.0,2000.0,4299.053753952497,458.0,-5841.05,-3455.4,-1069.74,-0.0831,-0.1405
4158,41590.0,2386.22625,2386.22625,31192.5,41590.0,17590.0,standard,25819.5625,0.0,0,1759.0,1759.0,1759.0,0,1759.0,1300.0,2000.0,4297.4742260460325,459.0,-5838.47,-3452.24,-1066.02,-0.083,-0.1404
4159,41600.0,2386.8,2386.8,31200.0,41600.0,17600.0,standard,25820.0,0.0,0,1760.0,1760.0,1760.0,0,1760.0,1300.0,2000.0,4295.894698139569,460.0,-5835.89,-3449.09,-1062.29,-0.0829,-0.1403
4160,41610.0,2387.37375,2387.37375,31207.5,41610.0,17610.0,standard,25820.4375,0.0,0,1761.0,1761.0,1761.0,0,1761.0,1300.0,2000.0,4294.315170233105,461.0,-5833.32,-3445.95,-1058.57,-0.0828,-0.1402
4161,41620.0,2387.9474999999998,2387.9474999999998,31215.0,41620.0,17620.0,standard,25820.875,0.0,0,1762.0,1762.0,1762.0,0,1762.0,1300.0,2000.0,4292.735642326642,462.0,-5830.74,-3442.79,-1054.85,-0.0827,-0.1401
4162,41630.0,2388.5212500000002,2388.5212500000002,31222.5,41630.0,17630.0,standard,25821.3125,0.0,0,1763.0,1763.0,1763.0,0,1763.0,1300.0,2000.0,4291.156114420178,463.0,-5828.16,-3439.64,-1051.12,-0.0826,-0.14
4163,41640.0,2389.0950000000003,2389.0950000000003,31230.0,41640.0,17640.0,standard,25821.75,0.0,0,1764.0,1764.0,1764.0,0,1764.0,1300.0,2000.0,4289.576586513715,464.0,-5825.58,-3436.48,-1047.39,-0.0825,-0.1399
4164,41650.0,2389.66875,2389.66875,31237.5,41650.0,17650.0,standard,25822.1875,0.0,0,1765.0,1765.0,1765.0,0,1765.0,1300.0,2000.0,4287.99705860725,465.0,-5823.0,-3433.33,-1043.66,-0.0824,-0.1398
4165,41660.0,2390.2425000000003,2390.2425000000003,31245.0,41660.0,17660.0,standard,25822.625,0.0,0,1766.0,1766.0,1766.0,0,1766.0,1300.0,2000.0,4286.417530700786,466.0,-5820.42,-3430.18,-1039.93,-0.0823,-0.1397
4166,41670.0,2390.81625,2390.81625,31252.5,41670.0,17670.0,standard,25823.0625,0.0,0,1767.0,1767.0,1767.0,0,1767.0,1300.0,2000.0,4284.838002794323,467.0,-5817.84,-3427.02,-1036.21,-0.0822,-0.1396
4167,41680.0,2391.39,2391.39,31260.0,41680.0,17680.0,standard,25823.5,0.0,0,1768.0,1768.0,1768.0,0,1768.0,1300.0,2000.0,4283.25847488786,468.0,-5815.26,-3423.87,-1032.48,-0.0821,-0.1395
4168,41690.0,2391.96375,2391.96375,31267.5,41690.0,17690.0,standard,25823.9375,0.0,0,1769.0,1769.0,1769.0,0,1769.0,1300.0,2000.0,4281.678946981396,469.0,-5812.68,-3420.72,-1028.75,-0.0821,-0.1394
4169,41700.0,2392.5375,2392.5375,31275.0,41700.0,17700.0,standard,25824.375,0.0,0,1770.0,1770.0,1770.0,0,1770.0,1300.0,2000.0,4280.099419074932,470.0,-5810.1,-3417.56,-1025.03,-0.082,-0.1393
4170,41710.0,2393.11125,2393.11125,31282.5,41710.0,17710.0,standard,25824.8125,0.0,0,1771.0,1771.0,1771.0,0,1771.0,1300.0,2000.0,4278.519891168468,471.0,-5807.52,-3414.41,-1021.3,-0.0819,-0.1392
4171,41720.0,2393.685,2393.685,31290.0,41720.0,17720.0,standard,25825.25,0.0,0,1772.0,1772.0,1772.0,0,1772.0,1300.0,2000.0,4276.940363262005,472.0,-5804.94,-3411.25,-1017.57,-0.0818,-0.1391
4172,41730.0,2394.25875,2394.25875,31297.5,41730.0,17730.0,standard,25825.6875,0.0,0,1773.0,1773.0,1773.0,0,1773.0,1300.0,2000.0,4275.360835355541,473.0,-5802.36,-3408.1,-1013.84,-0.0817,-0.139
4173,41740.0,2394.8325,2394.8325,31305.0,41740.0,17740.0,standard,25826.125,0.0,0,1774.0,1774.0,1774.0,0,1774.0,1300.0,2000.0,4273.781307449077,474.0,-5799.78,-3404.95,-1010.11,-0.0816,-0.139
4174,41750.0,2395.40625,2395.40625,31312.5,41750.0,17750.0,standard,25826.5625,0.0,0,1775.0,1775.0,1775.0,0,1775.0,1300.0,2000.0,4272.201779542614,475.0,-5797.2,-3401.79,-1006.39,-0.0815,-0.1389
4175,41760.0,2395.98,2395.98,31320.0,41760.0,17760.0,standard,25827.0,0.0,0,1776.0,1776.0,1776.0,0,1776.0,1300.0,2000.0,4270.6222516361495,476.0,-5794.62,-3398.64,-1002.66,-0.0814,-0.1388
4176,41770.0,2396.55375,2396.55375,31327.5,41770.0,17770.0,standard,25827.4375,0.0,0,1777.0,1777.0,1777.0,0,1777.0,1300.0,2000.0,4269.042723729686,477.0,-5792.04,-3395.49,-998.93,-0.0813,-0.1387
4177,41780.0,2397.1275,2397.1275,31335.0,41780.0,17780.0,standard,25827.875,0.0,0,1778.0,1778.0,1778.0,0,1778.0,1300.0,2000.0,4267.463195823222,478.0,-5789.46,-3392.33,-995.2,-0.0812,-0.1386
4178,41790.0,2397.70125,2397.70125,31342.5,41790.0,17790.0,standard,25828.3125,0.0,0,1779.0,1779.0,1779.0,0,1779.0,1300.0,2000.0,4265.883667916759,479.0,-5786.88,-3389.18,-991.48,-0.0811,-0.1385
4179,41800.0,2398.275,2398.275,31350.0,41800.0,17800.0,standard,25828.75,0.0,0,1780.0,1780.0,1780.0,0,1780.0,1300.0,2000.0,4264.304140010295,480.0,-5784.3,-3386.03,-987.75,-0.081,-0.1384
4180,41810.0,2398.84875,2398.84875,31357.5,41810.0,17810.0,standard,25829.1875,0.0,0,1781.0,1781.0,1781.0,0,1781.0,1300.0,2000.0,4262.7246121038315,481.0,-5781.72,-3382.87,-984.02,-0.0809,-0.1383
4181,41820.0,2399.4224999999997,2399.4224999999997,31365.0,41820.0,17820.0,standard,25829.625,0.0,0,1782.0,1782.0,1782.0,0,1782.0,1300.0,2000.0,4261.145084197367,482.0,-5779.15,-3379.73,-980.31,-0.0808,-0.1382
4182,41830.0,2399.99625,2399.99625,31372.5,41830.0,17830.0,standard,25830.0625,0.0,0,1783.0,1783.0,1783.0,0,1783.0,1300.0,2000.0,4259.565556290903,483.0,-5776.57,-3376.57,-976.58,-0.0807,-0.1381
4183,41840.0,2400.57,2400.57,31380.0,41840.0,17840.0,standard,25830.5,0.0,0,1784.0,1784.0,1784.0,0,1784.0,1300.0,2000.0,4257.98602838444,484.0,-5773.99,-3373.42,-972.85,-0.0806,-0.138
