,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
4785,47860.0,2745.9674999999997,2745.9674999999997,35895.0,47860.0,18260.0,standard,13000.0,16600.0,0,1826.0,1826.0,1826.0,0,1826.0,0.0,2000.0,3307.1102286932864,1826.0,-3481.11,-735.14,2010.82,-0.0154,-0.0727
4786,47870.0,2746.54125,2746.54125,35902.5,47870.0,18270.0,standard,13000.0,16600.0,0,1827.0,1827.0,1827.0,0,1827.0,0.0,2000.0,3305.5307007868228,1827.0,-3478.53,-731.99,2014.55,-0.0153,-0.0727
4787,47880.0,2747.1150000000002,2747.1150000000002,35910.0,47880.0,18280.0,standard,13000.0,16600.0,0,1828.0,1828.0,1828.0,0,1828.0,0.0,2000.0,3303.9511728803586,1828.0,-3475.95,-728.83,2018.28,-0.0152,-0.0726
4788,47890.0,2747.68875,2747.68875,35917.5,47890.0,18290.0,standard,13000.0,16600.0,0,1829.0,1829.0,1829.0,0,1829.0,0.0,2000.0,3302.371644973895,1829.0,-3473.37,-725.68,2022.01,-0.0152,-0.0725
4789,47900.0,2748.2625,2748.2625,35925.0,47900.0,18300.0,standard,13000.0,16600.0,0,1830.0,1830.0,1830.0,0,1830.0,0.0,2000.0,3300.7921170674313,1830.0,-3470.79,-722.53,2025.73,-0.0151,-0.0725
4790,47910.0,2748.8362500000003,2748.8362500000003,35932.5,47910.0,18310.0,standard,13000.0,16600.0,0,1831.0,1831.0,1831.0,0,1831.0,0.0,2000.0,3299.2125891609676,1831.0,-3468.21,-719.37,2029.46,-0.015,-0.0724
4791,47920.0,2749.4100000000003,2749.4100000000003,35940.0,47920.0,18320.0,standard,13000.0,16600.0,0,1832.0,1832.0,1832.0,0,1832.0,0.0,2000.0,3297.633061254504,1832.0,-3465.63,-716.22,2033.19,-0.0149,-0.0723
4792,47930.0,2749.98375,2749.98375,35947.5,47930.0,18330.0,standard,13000.0,16600.0,0,1833.0,1833.0,1833.0,0,1833.0,0.0,2000.0,3296.05353334804,1833.0,-3463.05,-713.07,2036.92,-0.0149,-0.0723
4793,47940.0,2750.5575,2750.5575,35955.0,47940.0,18340.0,standard,13000.0,16600.0,0,1834.0,1834.0,1834.0,0,1834.0,0.0,2000.0,3294.4740054415765,1834.0,-3460.47,-709.91,2040.64,-0.0148,-0.0722
4794,47950.0,2751.1312500000004,2751.1312500000004,35962.5,47950.0,18350.0,standard,13000.0,16600.0,0,1835.0,1835.0,1835.0,0,1835.0,0.0,2000.0,3292.894477535113,1835.0,-3457.89,-706.76,2044.37,-0.0147,-0.0721
4795,47960.0,2751.705,2751.705,35970.0,47960.0,18360.0,standard,13000.0,16600.0,0,1836.0,1836.0,1836.0,0,1836.0,0.0,2000.0,3291.314949628649,1836.0,-3455.31,-703.61,2048.1,-0.0147,-0.072
4796,47970.0,2752.27875,2752.27875,35977.5,47970.0,18370.0,standard,13000.0,16600.0,0,1837.0,1837.0,1837.0,0,1837.0,0.0,2000.0,3289.7354217221855,1837.0,-3452.74,-700.46,2051.82,-0.0146,-0.072
4797,47980.0,2752.8525,2752.8525,35985.0,47980.0,18380.0,standard,13000.0,16600.0,0,1838.0,1838.0,1838.0,0,1838.0,0.0,2000.0,3288.155893815722,1838.0,-3450.16,-697.31,2055.55,-0.0145,-0.0719
4798,47990.0,2753.42625,2753.42625,35992.5,47990.0,18390.0,standard,13000.0,16600.0,0,1839.0,1839.0,1839.0,0,1839.0,0.0,2000.0,3286.576365909258,1839.0,-3447.58,-694.15,2059.27,-0.0145,-0.0718
4799,48000.0,2754.0,2754.0,36000.0,48000.0,18400.0,standard,13000.0,16600.0,0,1840.0,1840.0,1840.0,0,1840.0,0.0,2000.0,3284.9968380027944,1840.0,-3445.0,-691.0,2063.0,-0.0144,-0.0718
4800,48010.0,2754.57375,2754.57375,36007.5,48010.0,18410.0,standard,13000.0,16600.0,0,1841.0,1841.0,1841.0,0,1841.0,0.0,2000.0,3283.4173100963308,1841.0,-3442.42,-687.85,2066.73,-0.0143,-0.0717
4801,48020.0,2755.1475,2755.1475,36015.0,48020.0,18420.0,standard,13000.0,16600.0,0,1842.0,1842.0,1842.0,0,1842.0,0.0,2000.0,3281.837782189867,1842.0,-3439.84,-684.69,2070.45,-0.0143,-0.0716
4802,48030.0,2755.72125,2755.72125,36022.5,48030.0,18430.0,standard,13000.0,16600.0,0,1843.0,1843.0,1843.0,0,1843.0,0.0,2000.0,3280.2582542834034,1843.0,-3437.26,-681.54,2074.18,-0.0142,-0.0716
4803,48040.0,2756.295,2756.295,36030.0,48040.0,18440.0,standard,13000.0,16600.0,0,1844.0,1844.0,1844.0,0,1844.0,0.0,2000.0,3278.6787263769393,1844.0,-3434.68,-678.38,2077.91,-0.0141,-0.0715
4804,48050.0,2756.8687499999996,2756.8687499999996,36037.5,48050.0,18450.0,standard,13000.0,16600.0,0,1845.0,1845.0,1845.0,0,1845.0,0.0,2000.0,3277.0991984704756,1845.0,-3432.1,-675.23,2081.64,-0.0141,-0.0714
4805,48060.0,2757.4425,2757.4425,36045.0,48060.0,18460.0,standard,13000.0,16600.0,0,1846.0,1846.0,1846.0,0,1846.0,0.0,2000.0,3275.519670564012,1846.0,-3429.52,-672.08,2085.37,-0.014,-0.0714
4806,48070.0,2758.01625,2758.01625,36052.5,48070.0,18470.0,standard,13000.0,16600.0,0,1847.0,1847.0,1847.0,0,1847.0,0.0,2000.0,3273.940142657548,1847.0,-3426.94,-668.92,2089.09,-0.0139,-0.0713
4807,48080.0,2758.5899999999997,2758.5899999999997,36060.0,48080.0,18480.0,standard,13000.0,16600.0,0,1848.0,1848.0,1848.0,0,1848.0,0.0,2000.0,3272.3606147510845,1848.0,-3424.36,-665.77,2092.82,-0.0138,-0.0712
4808,48090.0,2759.1637499999997,2759.1637499999997,36067.5,48090.0,18490.0,standard,13000.0,16600.0,0,1849.0,1849.0,1849.0,0,1849.0,0.0,2000.0,3270.781086844621,1849.0,-3421.78,-662.62,2096.55,-0.0138,-0.0712
4809,48100.0,2759.7375,2759.7375,36075.0,48100.0,18500.0,standard,13000.0,16600.0,0,1850.0,1850.0,1850.0,0,1850.0,0.0,2000.0,3269.201558938157,1850.0,-3419.2,-659.46,2100.28,-0.0137,-0.0711
4810,48110.0,2760.3112499999997,2760.3112499999997,36082.5,48110.0,18510.0,standard,13000.0,16600.0,0,1851.0,1851.0,1851.0,0,1851.0,0.0,2000.0,3267.6220310316935,1851.0,-3416.62,-656.31,2104.0,-0.0136,-0.071
4811,48120.0,2760.885,2760.885,36090.0,48120.0,18520.0,standard,13000.0,16600.0,0,1852.0,1852.0,1852.0,0,1852.0,0.0,2000.0,3266.04250312523,1852.0,-3414.04,-653.15,2107.73,-0.0136,-0.0709
4812,48130.0,2761.4587500000002,2761.4587500000002,36097.5,48130.0,18530.0,standard,13000.0,16600.0,0,1853.0,1853.0,1853.0,0,1853.0,0.0,2000.0,3264.462975218766,1853.0,-3411.46,-650.0,2111.46,-0.0135,-0.0709
4813,48140.0,2762.0325,2762.0325,36105.0,48140.0,18540.0,standard,13000.0,16600.0,0,1854.0,1854.0,1854.0,0,1854.0,0.0,2000.0,3262.8834473123025,1854.0,-3408.88,-646.85,2115.18,-0.0134,-0.0708
4814,48150.0,2762.60625,2762.60625,36112.5,48150.0,18550.0,standard,13000.0,16600.0,0,1855.0,1855.0,1855.0,0,1855.0,0.0,2000.0,3261.3039194058388,1855.0,-3406.3,-643.69,2118.91,-0.0134,-0.0707
4815,48160.0,2763.1800000000003,2763.1800000000003,36120.0,48160.0,18560.0,standard,13000.0,16600.0,0,1856.0,1856.0,1856.0,0,1856.0,0.0,2000.0,3259.724391499375,1856.0,-3403.72,-640.54,2122.64,-0.0133,-0.0707
4816,48170.0,2763.7537500000003,2763.7537500000003,36127.5,48170.0,18570.0,standard,13000.0,16600.0,0,1857.0,1857.0,1857.0,0,1857.0,0.0,2000.0,3258.1448635929114,1857.0,-3401.14,-637.39,2126.37,-0.0132,-0.0706
4817,48180.0,2764.3275,2764.3275,36135.0,48180.0,18580.0,standard,13000.0,16600.0,0,1858.0,1858.0,1858.0,0,1858.0,0.0,2000.0,3256.5653356864477,1858.0,-3398.57,-634.24,2130.08,-0.0132,-0.0705
4818,48190.0,2764.90125,2764.90125,36142.5,48190.0,18590.0,standard,13000.0,16600.0,0,1859.0,1859.0,1859.0,0,1859.0,0.0,2000.0,3254.985807779984,1859.0,-3395.99,-631.09,2133.81,-0.0131,-0.0705
4819,48200.0,2765.4750000000004,2765.4750000000004,36150.0,48200.0,18600.0,standard,13000.0,16600.0,0,1860.0,1860.0,1860.0,0,1860.0,0.0,2000.0,3253.40627987352,1860.0,-3393.41,-627.93,2137.54,-0.013,-0.0704
4820,48210.0,2766.04875,2766.04875,36157.5,48210.0,18610.0,standard,13000.0,16600.0,0,1861.0,1861.0,1861.0,0,1861.0,0.0,2000.0,3251.826751967056,1861.0,-3390.83,-624.78,2141.27,-0.013,-0.0703
4821,48220.0,2766.6225,2766.6225,36165.0,48220.0,18620.0,standard,13000.0,16600.0,0,1862.0,1862.0,1862.0,0,1862.0,0.0,2000.0,3250.2472240605925,1862.0,-3388.25,-621.63,2144.99,-0.0129,-0.0703
4822,48230.0,2767.19625,2767.19625,36172.5,48230.0,18630.0,standard,13000.0,16600.0,0,1863.0,1863.0,1863.0,0,1863.0,0.0,2000.0,3248.667696154129,1863.0,-3385.67,-618.47,2148.72,-0.0128,-0.0702
4823,48240.0,2767.77,2767.77,36180.0,48240.0,18640.0,standard,13000.0,16600.0,0,1864.0,1864.0,1864.0,0,1864.0,0.0,2000.0,3247.088168247665,1864.0,-3383.09,-615.32,2152.45,-0.0128,-0.0701
4824,48250.0,2768.34375,2768.34375,36187.5,48250.0,18650.0,standard,13000.0,16600.0,0,1865.0,1865.0,1865.0,0,1865.0,0.0,2000.0,3245.5086403412015,1865.0,-3380.51,-612.17,2156.18,-0.0127,-0.0701
4825,48260.0,2768.9175,2768.9175,36195.0,48260.0,18660.0,standard,13000.0,16600.0,0,1866.0,1866.0,1866.0,0,1866.0,0.0,2000.0,3243.929112434738,1866.0,-3377.93,-609.01,2159.91,-0.0126,-0.07
4826,48270.0,2769.49125,2769.49125,36202.5,48270.0,18670.0,standard,13000.0,16600.0,0,1867.0,1867.0,1867.0,0,1867.0,0.0,2000.0,3242.349584528274,1867.0,-3375.35,-605.86,2163.63,-0.0126,-0.0699
4827,48280.0,2770.065,2770.065,36210.0,48280.0,18680.0,standard,13000.0,16600.0,0,1868.0,1868.0,1868.0,0,1868.0,0.0,2000.0,3240.7700566218105,1868.0,-3372.77,-602.7,2167.36,-0.0125,-0.0699
4828,48290.0,2770.63875,2770.63875,36217.5,48290.0,18690.0,standard,13000.0,16600.0,0,1869.0,1869.0,1869.0,0,1869.0,0.0,2000.0,3239.1905287153468,1869.0,-3370.19,-599.55,2171.09,-0.0124,-0.0698
4829,48300.0,2771.2124999999996,2771.2124999999996,36225.0,48300.0,18700.0,standard,13000.0,16600.0,0,1870.0,1870.0,1870.0,0,1870.0,0.0,2000.0,3237.611000808883,1870.0,-3367.61,-596.4,2174.81,-0.0123,-0.0697
4830,48310.0,2771.78625,2771.78625,36232.5,48310.0,18710.0,standard,13000.0,16600.0,0,1871.0,1871.0,1871.0,0,1871.0,0.0,2000.0,3236.0314729024194,1871.0,-3365.03,-593.24,2178.54,-0.0123,-0.0697
4831,48320.0,2772.36,2772.36,36240.0,48320.0,18720.0,standard,13000.0,16600.0,0,1872.0,1872.0,1872.0,0,1872.0,0.0,2000.0,3234.4519449959557,1872.0,-3362.45,-590.09,2182.27,-0.0122,-0.0696
4832,48330.0,2772.9337499999997,2772.9337499999997,36247.5,48330.0,18730.0,standard,13000.0,16600.0,0,1873.0,1873.0,1873.0,0,1873.0,0.0,2000.0,3232.872417089492,1873.0,-3359.87,-586.94,2186.0,-0.0121,-0.0695
4833,48340.0,2773.5074999999997,2773.5074999999997,36255.0,48340.0,18740.0,standard,13000.0,16600.0,0,1874.0,1874.0,1874.0,0,1874.0,0.0,2000.0,3231.2928891830284,1874.0,-3357.29,-583.78,2189.72,-0.0121,-0.0695
4834,48350.0,2774.08125,2774.08125,36262.5,48350.0,18750.0,standard,13000.0,16600.0,0,1875.0,1875.0,1875.0,0,1875.0,0.0,2000.0,3229.7133612765647,1875.0,-3354.71,-580.63,2193.45,-0.012,-0.0694
4835,48360.0,2774.6549999999997,2774.6549999999997,36270.0,48360.0,18760.0,standard,13000.0,16600.0,0,1876.0,1876.0,1876.0,0,1876.0,0.0,2000.0,3228.1338333701005,1876.0,-3352.13,-577.48,2197.18,-0.0119,-0.0693
4836,48370.0,2775.22875,2775.22875,36277.5,48370.0,18770.0,standard,13000.0,16600.0,0,1877.0,1877.0,1877.0,0,1877.0,0.0,2000.0,3226.554305463637,1877.0,-3349.55,-574.32,2200.91,-0.0119,-0.0692
4837,48380.0,2775.8025000000002,2775.8025000000002,36285.0,48380.0,18780.0,standard,13000.0,16600.0,0,1878.0,1878.0,1878.0,0,1878.0,0.0,2000.0,3224.974777557173,1878.0,-3346.97,-571.17,2204.64,-0.0118,-0.0692
4838,48390.0,2776.37625,2776.37625,36292.5,48390.0,18790.0,standard,13000.0,16600.0,0,1879.0,1879.0,1879.0,0,1879.0,0.0,2000.0,3223.3952496507095,1879.0,-3344.4,-568.02,2208.35,-0.0117,-0.0691
4839,48400.0,2776.95,2776.95,36300.0,48400.0,18800.0,standard,13000.0,16600.0,0,1880.0,1880.0,1880.0,0,1880.0,0.0,2000.0,3221.815721744246,1880.0,-3341.82,-564.87,2212.08,-0.0117,-0.069
4840,48410.0,2777.5237500000003,2777.5237500000003,36307.5,48410.0,18810.0,standard,13000.0,16600.0,0,1881.0,1881.0,1881.0,0,1881.0,0.0,2000.0,3220.236193837782,1881.0,-3339.24,-561.72,2215.81,-0.0116,-0.069
4841,48420.0,2778.0975000000003,2778.0975000000003,36315.0,48420.0,18820.0,standard,13000.0,16600.0,0,1882.0,1882.0,1882.0,0,1882.0,0.0,2000.0,3218.6566659313185,1882.0,-3336.66,-558.56,2219.54,-0.0115,-0.0689
4842,48430.0,2778.67125,2778.67125,36322.5,48430.0,18830.0,standard,13000.0,16600.0,0,1883.0,1883.0,1883.0,0,1883.0,0.0,2000.0,3217.077138024855,1883.0,-3334.08,-555.41,2223.26,-0.0115,-0.0688
4843,48440.0,2779.245,2779.245,36330.0,48440.0,18840.0,standard,13000.0,16600.0,0,1884.0,1884.0,1884.0,0,1884.0,0.0,2000.0,3215.497610118391,1884.0,-3331.5,-552.26,2226.99,-0.0114,-0.0688
4844,48450.0,2779.8187500000004,2779.8187500000004,36337.5,48450.0,18850.0,standard,13000.0,16600.0,0,1885.0,1885.0,1885.0,0,1885.0,0.0,2000.0,3213.9180822119274,1885.0,-3328.92,-549.1,2230.72,-0.0113,-0.0687
4845,48460.0,2780.3925,2780.3925,36345.0,48460.0,18860.0,standard,13000.0,16600.0,0,1886.0,1886.0,1886.0,0,1886.0,0.0,2000.0,3212.3385543054637,1886.0,-3326.34,-545.95,2234.44,-0.0113,-0.0686
4846,48470.0,2780.96625,2780.96625,36352.5,48470.0,18870.0,standard,13000.0,16600.0,0,1887.0,1887.0,1887.0,0,1887.0,0.0,2000.0,3210.759026399,1887.0,-3323.76,-542.79,2238.17,-0.0112,-0.0686
4847,48480.0,2781.54,2781.54,36360.0,48480.0,18880.0,standard,13000.0,16600.0,0,1888.0,1888.0,1888.0,0,1888.0,0.0,2000.0,3209.1794984925364,1888.0,-3321.18,-539.64,2241.9,-0.0111,-0.0685
4848,48490.0,2782.11375,2782.11375,36367.5,48490.0,18890.0,standard,13000.0,16600.0,0,1889.0,1889.0,1889.0,0,1889.0,0.0,2000.0,3207.5999705860727,1889.0,-3318.6,-536.49,2245.63,-0.0111,-0.0684
4849,48500.0,2782.6875,2782.6875,36375.0,48500.0,18900.0,standard,13000.0,16600.0,0,1890.0,1890.0,1890.0,0,1890.0,0.0,2000.0,3206.020442679609,1890.0,-3316.02,-533.33,2249.36,-0.011,-0.0684
4850,48510.0,2783.26125,2783.26125,36382.5,48510.0,18910.0,standard,13000.0,16600.0,0,1891.0,1891.0,1891.0,0,1891.0,0.0,2000.0,3204.440914773145,1891.0,-3313.44,-530.18,2253.08,-0.0109,-0.0683
4851,48520.0,2783.835,2783.835,36390.0,48520.0,18920.0,standard,13000.0,16600.0,0,1892.0,1892.0,1892.0,0,1892.0,0.0,2000.0,3202.861386866681,1892.0,-3310.86,-527.03,2256.81,-0.0109,-0.0682
4852,48530.0,2784.40875,2784.40875,36397.5,48530.0,18930.0,standard,13000.0,16600.0,0,1893.0,1893.0,1893.0,0,1893.0,0.0,2000.0,3201.2818589602175,1893.0,-3308.28,-523.87,2260.54,-0.0108,-0.0682
4853,48540.0,2784.9825,2784.9825,36405.0,48540.0,18940.0,standard,13000.0,16600.0,0,1894.0,1894.0,1894.0,0,1894.0,0.0,2000.0,3199.702331053754,1894.0,-3305.7,-520.72,2264.27,-0.0107,-0.0681
4854,48550.0,2785.5562499999996,2785.5562499999996,36412.5,48550.0,18950.0,standard,13000.0,16600.0,0,1895.0,1895.0,1895.0,0,1895.0,0.0,2000.0,3198.12280314729,1895.0,-3303.12,-517.56,2267.99,-0.0107,-0.068
4855,48560.0,2786.13,2786.13,36420.0,48560.0,18960.0,standard,13000.0,16600.0,0,1896.0,1896.0,1896.0,0,1896.0,0.0,2000.0,3196.5432752408265,1896.0,-3300.54,-514.41,2271.72,-0.0106,-0.068
4856,48570.0,2786.70375,2786.70375,36427.5,48570.0,18970.0,standard,13000.0,16600.0,0,1897.0,1897.0,1897.0,0,1897.0,0.0,2000.0,3194.963747334363,1897.0,-3297.96,-511.26,2275.45,-0.0105,-0.0679
4857,48580.0,2787.2774999999997,2787.2774999999997,36435.0,48580.0,18980.0,standard,13000.0,16600.0,0,1898.0,1898.0,1898.0,0,1898.0,0.0,2000.0,3193.384219427899,1898.0,-3295.38,-508.1,2279.17,-0.0105,-0.0678
4858,48590.0,2787.8512499999997,2787.8512499999997,36442.5,48590.0,18990.0,standard,13000.0,16600.0,0,1899.0,1899.0,1899.0,0,1899.0,0.0,2000.0,3191.8046915214354,1899.0,-3292.8,-504.95,2282.9,-0.0104,-0.0678
4859,48600.0,2788.425,2788.425,36450.0,48600.0,19000.0,standard,13000.0,16600.0,0,1900.0,1900.0,1900.0,0,1900.0,0.0,2000.0,3190.2251636149717,1900.0,-3290.23,-501.8,2286.62,-0.0103,-0.0677
4860,48610.0,2788.9987499999997,2788.9987499999997,36457.5,48610.0,19010.0,standard,13000.0,16600.0,0,1901.0,1901.0,1901.0,0,1901.0,0.0,2000.0,3188.645635708508,1901.0,-3287.65,-498.65,2290.35,-0.0103,-0.0676
4861,48620.0,2789.5725,2789.5725,36465.0,48620.0,19020.0,standard,13000.0,16600.0,0,1902.0,1902.0,1902.0,0,1902.0,0.0,2000.0,3187.0661078020444,1902.0,-3285.07,-495.5,2294.08,-0.0102,-0.0676
4862,48630.0,2790.1462500000002,2790.1462500000002,36472.5,48630.0,19030.0,standard,13000.0,16600.0,0,1903.0,1903.0,1903.0,0,1903.0,0.0,2000.0,3185.4865798955807,1903.0,-3282.49,-492.34,2297.8,-0.0101,-0.0675
4863,48640.0,2790.72,2790.72,36480.0,48640.0,19040.0,standard,13000.0,16600.0,0,1904.0,1904.0,1904.0,0,1904.0,0.0,2000.0,3183.907051989117,1904.0,-3279.91,-489.19,2301.53,-0.0101,-0.0674
4864,48650.0,2791.29375,2791.29375,36487.5,48650.0,19050.0,standard,13000.0,16600.0,0,1905.0,1905.0,1905.0,0,1905.0,0.0,2000.0,3182.3275240826533,1905.0,-3277.33,-486.04,2305.26,-0.01,-0.0674
4865,48660.0,2791.8675000000003,2791.8675000000003,36495.0,48660.0,19060.0,standard,13000.0,16600.0,0,1906.5,1906.5,1906.5,0,1906.5,0.0,2000.0,3180.7479961761896,1906.5,-3274.25,-482.38,2309.49,-0.0099,-0.0673
4866,48670.0,2792.4412500000003,2792.4412500000003,36502.5,48670.0,19070.0,standard,13000.0,16600.0,0,1908.0,1908.0,1908.0,0,1908.0,0.0,2000.0,3179.1684682697255,1908.0,-3271.17,-478.73,2313.71,-0.0098,-0.0672
4867,48680.0,2793.015,2793.015,36510.0,48680.0,19080.0,standard,13000.0,16600.0,0,1909.5,1909.5,1909.5,0,1909.5,0.0,2000.0,3177.588940363262,1909.5,-3268.09,-475.08,2317.94,-0.0098,-0.0671
4868,48690.0,2793.58875,2793.58875,36517.5,48690.0,19090.0,standard,13000.0,16600.0,0,1911.0,1911.0,1911.0,0,1911.0,0.0,2000.0,3176.009412456798,1911.0,-3265.01,-471.42,2322.17,-0.0097,-0.0671
4869,48700.0,2794.1625000000004,2794.1625000000004,36525.0,48700.0,19100.0,standard,13000.0,16600.0,0,1912.5,1912.5,1912.5,0,1912.5,0.0,2000.0,3174.4298845503345,1912.5,-3261.93,-467.77,2326.4,-0.0096,-0.067
4870,48710.0,2794.73625,2794.73625,36532.5,48710.0,19110.0,standard,13000.0,16600.0,0,1914.0,1914.0,1914.0,0,1914.0,0.0,2000.0,3172.850356643871,1914.0,-3258.85,-464.11,2330.62,-0.0095,-0.0669
4871,48720.0,2795.31,2795.31,36540.0,48720.0,19120.0,standard,13000.0,16600.0,0,1915.5,1915.5,1915.5,0,1915.5,0.0,2000.0,3171.270828737407,1915.5,-3255.77,-460.46,2334.85,-0.0095,-0.0668
4872,48730.0,2795.88375,2795.88375,36547.5,48730.0,19130.0,standard,13000.0,16600.0,0,1917.0,1917.0,1917.0,0,1917.0,0.0,2000.0,3169.6913008309434,1917.0,-3252.69,-456.81,2339.08,-0.0094,-0.0667
4873,48740.0,2796.4575,2796.4575,36555.0,48740.0,19140.0,standard,13000.0,16600.0,0,1918.5,1918.5,1918.5,0,1918.5,0.0,2000.0,3168.1117729244797,1918.5,-3249.61,-453.15,2343.3,-0.0093,-0.0667
4874,48750.0,2797.03125,2797.03125,36562.5,48750.0,19150.0,standard,13000.0,16600.0,0,1920.0,1920.0,1920.0,0,1920.0,0.0,2000.0,3166.532245018016,1920.0,-3246.53,-449.5,2347.53,-0.0092,-0.0666
4875,48760.0,2797.605,2797.605,36570.0,48760.0,19160.0,standard,13000.0,16600.0,0,1921.5,1921.5,1921.5,0,1921.5,0.0,2000.0,3164.9527171115524,1921.5,-3243.45,-445.84,2351.76,-0.0091,-0.0665
4876,48770.0,2798.17875,2798.17875,36577.5,48770.0,19170.0,standard,13000.0,16600.0,0,1923.0,1923.0,1923.0,0,1923.0,0.0,2000.0,3163.3731892050887,1923.0,-3240.37,-442.19,2355.99,-0.0091,-0.0664
4877,48780.0,2798.7525,2798.7525,36585.0,48780.0,19180.0,standard,13000.0,16600.0,0,1924.5,1924.5,1924.5,0,1924.5,0.0,2000.0,3161.793661298625,1924.5,-3237.29,-438.54,2360.22,-0.009,-0.0664
4878,48790.0,2799.32625,2799.32625,36592.5,48790.0,19190.0,standard,13000.0,16600.0,0,1926.0,1926.0,1926.0,0,1926.0,0.0,2000.0,3160.2141333921613,1926.0,-3234.21,-434.88,2364.44,-0.0089,-0.0663
4879,48800.0,2799.8999999999996,2799.8999999999996,36600.0,48800.0,19200.0,standard,13000.0,16600.0,0,1927.5,1927.5,1927.5,0,1927.5,0.0,2000.0,3158.6346054856976,1927.5,-3231.13,-431.23,2368.67,-0.0088,-0.0662
4880,48810.0,2800.47375,2800.47375,36607.5,48810.0,19210.0,standard,13000.0,16600.0,0,1929.0,1929.0,1929.0,0,1929.0,0.0,2000.0,3157.055077579234,1929.0,-3228.06,-427.59,2372.89,-0.0088,-0.0661
4881,48820.0,2801.0475,2801.0475,36615.0,48820.0,19220.0,standard,13000.0,16600.0,0,1930.5,1930.5,1930.5,0,1930.5,0.0,2000.0,3155.4755496727703,1930.5,-3224.98,-423.93,2377.12,-0.0087,-0.0661
4882,48830.0,2801.6212499999997,2801.6212499999997,36622.5,48830.0,19230.0,standard,13000.0,16600.0,0,1932.0,1932.0,1932.0,0,1932.0,0.0,2000.0,3153.896021766306,1932.0,-3221.9,-420.28,2381.34,-0.0086,-0.066
4883,48840.0,2802.1949999999997,2802.1949999999997,36630.0,48840.0,19240.0,standard,13000.0,16600.0,0,1933.5,1933.5,1933.5,0,1933.5,0.0,2000.0,3152.3164938598425,1933.5,-3218.82,-416.63,2385.57,-0.0085,-0.0659
4884,48850.0,2802.76875,2802.76875,36637.5,48850.0,19250.0,standard,13000.0,16600.0,0,1935.0,1935.0,1935.0,0,1935.0,0.0,2000.0,3150.736965953379,1935.0,-3215.74,-412.97,2389.8,-0.0085,-0.0658
4885,48860.0,2803.3424999999997,2803.3424999999997,36645.0,48860.0,19260.0,standard,13000.0,16600.0,0,1936.5,1936.5,1936.5,0,1936.5,0.0,2000.0,3149.157438046915,1936.5,-3212.66,-409.32,2394.02,-0.0084,-0.0658
4886,48870.0,2803.91625,2803.91625,36652.5,48870.0,19270.0,standard,13000.0,16600.0,0,1938.0,1938.0,1938.0,0,1938.0,0.0,2000.0,3147.5779101404514,1938.0,-3209.58,-405.66,2398.25,-0.0083,-0.0657
4887,48880.0,2804.4900000000002,2804.4900000000002,36660.0,48880.0,19280.0,standard,13000.0,16600.0,0,1939.5,1939.5,1939.5,0,1939.5,0.0,2000.0,3145.9983822339877,1939.5,-3206.5,-402.01,2402.48,-0.0082,-0.0656
4888,48890.0,2805.06375,2805.06375,36667.5,48890.0,19290.0,standard,13000.0,16600.0,0,1941.0,1941.0,1941.0,0,1941.0,0.0,2000.0,3144.418854327524,1941.0,-3203.42,-398.36,2406.71,-0.0081,-0.0655
4889,48900.0,2805.6375,2805.6375,36675.0,48900.0,19300.0,standard,13000.0,16600.0,0,1942.5,1942.5,1942.5,0,1942.5,0.0,2000.0,3142.8393264210604,1942.5,-3200.34,-394.7,2410.93,-0.0081,-0.0654
4890,48910.0,2806.2112500000003,2806.2112500000003,36682.5,48910.0,19310.0,standard,13000.0,16600.0,0,1944.0,1944.0,1944.0,0,1944.0,0.0,2000.0,3141.2597985145967,1944.0,-3197.26,-391.05,2415.16,-0.008,-0.0654
4891,48920.0,2806.7850000000003,2806.7850000000003,36690.0,48920.0,19320.0,standard,13000.0,16600.0,0,1945.5,1945.5,1945.5,0,1945.5,0.0,2000.0,3139.680270608133,1945.5,-3194.18,-387.39,2419.39,-0.0079,-0.0653
4892,48930.0,2807.35875,2807.35875,36697.5,48930.0,19330.0,standard,13000.0,16600.0,0,1947.0,1947.0,1947.0,0,1947.0,0.0,2000.0,3138.1007427016693,1947.0,-3191.1,-383.74,2423.62,-0.0078,-0.0652
4893,48940.0,2807.9325,2807.9325,36705.0,48940.0,19340.0,standard,13000.0,16600.0,0,1948.5,1948.5,1948.5,0,1948.5,0.0,2000.0,3136.5212147952057,1948.5,-3188.02,-380.09,2427.84,-0.0078,-0.0651
4894,48950.0,2808.5062500000004,2808.5062500000004,36712.5,48950.0,19350.0,standard,13000.0,16600.0,0,1950.0,1950.0,1950.0,0,1950.0,0.0,2000.0,3134.941686888742,1950.0,-3184.94,-376.43,2432.07,-0.0077,-0.0651
4895,48960.0,2809.08,2809.08,36720.0,48960.0,19360.0,standard,13000.0,16600.0,0,1951.5,1951.5,1951.5,0,1951.5,0.0,2000.0,3133.3621589822783,1951.5,-3181.86,-372.78,2436.3,-0.0076,-0.065
