,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
5354,53550.0,2048.2875,2048.2875,26775.0,53550.0,23950.0,standard,13000.0,16600.0,0,2640.0,1056.25,1056.25,0,1056.25,0.0,2000.0,5227.816162953159,1056.25,-6171.57,-4123.28,-2074.99,-0.077,-0.1152
5355,53560.0,2048.67,2048.67,26780.0,53560.0,23960.0,standard,13000.0,16600.0,0,2641.5,1057.0,1057.0,0,1057.0,0.0,2000.0,5226.763144348849,1057.0,-6169.76,-4121.09,-2072.42,-0.0769,-0.1152
5356,53570.0,2049.0525000000002,2049.0525000000002,26785.0,53570.0,23970.0,standard,13000.0,16600.0,0,2643.0,1057.75,1057.75,0,1057.75,0.0,2000.0,5225.71012574454,1057.75,-6167.96,-4118.91,-2069.85,-0.0769,-0.1151
5357,53580.0,2049.435,2049.435,26790.0,53580.0,23980.0,standard,13000.0,16600.0,0,2644.5,1058.5,1058.5,0,1058.5,0.0,2000.0,5224.65710714023,1058.5,-6166.16,-4116.73,-2067.29,-0.0768,-0.1151
5358,53590.0,2049.8175,2049.8175,26795.0,53590.0,23990.0,standard,13000.0,16600.0,0,2646.0,1059.25,1059.25,0,1059.25,0.0,2000.0,5223.604088535922,1059.25,-6164.35,-4114.53,-2064.72,-0.0768,-0.115
5359,53600.0,2050.2,2050.2,26800.0,53600.0,24000.0,standard,13000.0,16600.0,0,2647.5,1060.0,1060.0,0,1060.0,0.0,2000.0,5222.551069931613,1060.0,-6162.55,-4112.35,-2062.15,-0.0767,-0.115
5360,53610.0,2050.5825,2050.5825,26805.0,53610.0,24010.0,standard,13000.0,16600.0,0,2649.0,1060.75,1060.75,0,1060.75,0.0,2000.0,5221.498051327303,1060.75,-6160.75,-4110.17,-2059.58,-0.0767,-0.1149
5361,53620.0,2050.965,2050.965,26810.0,53620.0,24020.0,standard,13000.0,16600.0,0,2650.5,1061.5,1061.5,0,1061.5,0.0,2000.0,5220.445032722994,1061.5,-6158.95,-4107.98,-2057.02,-0.0766,-0.1149
5362,53630.0,2051.3475,2051.3475,26815.0,53630.0,24030.0,standard,13000.0,16600.0,0,2652.0,1062.25,1062.25,0,1062.25,0.0,2000.0,5219.392014118685,1062.25,-6157.14,-4105.79,-2054.45,-0.0766,-0.1148
5363,53640.0,2051.73,2051.73,26820.0,53640.0,24040.0,standard,13000.0,16600.0,0,2653.5,1063.0,1063.0,0,1063.0,0.0,2000.0,5218.338995514376,1063.0,-6155.34,-4103.61,-2051.88,-0.0765,-0.1148
5364,53650.0,2052.1125,2052.1125,26825.0,53650.0,24050.0,standard,13000.0,16600.0,0,2655.0,1063.75,1063.75,0,1063.75,0.0,2000.0,5217.285976910067,1063.75,-6153.54,-4101.43,-2049.31,-0.0764,-0.1147
5365,53660.0,2052.495,2052.495,26830.0,53660.0,24060.0,standard,13000.0,16600.0,0,2656.5,1064.5,1064.5,0,1064.5,0.0,2000.0,5216.232958305758,1064.5,-6151.73,-4099.23,-2046.74,-0.0764,-0.1146
5366,53670.0,2052.8775,2052.8775,26835.0,53670.0,24070.0,standard,13000.0,16600.0,0,2658.0,1065.25,1065.25,0,1065.25,0.0,2000.0,5215.179939701448,1065.25,-6149.93,-4097.05,-2044.17,-0.0763,-0.1146
5367,53680.0,2053.2599999999998,2053.2599999999998,26840.0,53680.0,24080.0,standard,13000.0,16600.0,0,2659.5,1066.0,1066.0,0,1066.0,0.0,2000.0,5214.1269210971395,1066.0,-6148.13,-4094.87,-2041.61,-0.0763,-0.1145
5368,53690.0,2053.6425,2053.6425,26845.0,53690.0,24090.0,standard,13000.0,16600.0,0,2661.0,1066.75,1066.75,0,1066.75,0.0,2000.0,5213.073902492831,1066.75,-6146.32,-4092.68,-2039.03,-0.0762,-0.1145
5369,53700.0,2054.025,2054.025,26850.0,53700.0,24100.0,standard,13000.0,16600.0,0,2662.5,1067.5,1067.5,0,1067.5,0.0,2000.0,5212.020883888521,1067.5,-6144.52,-4090.5,-2036.47,-0.0762,-0.1144
5370,53710.0,2054.4075000000003,2054.4075000000003,26855.0,53710.0,24110.0,standard,13000.0,16600.0,0,2664.0,1068.25,1068.25,0,1068.25,0.0,2000.0,5210.967865284212,1068.25,-6142.72,-4088.31,-2033.9,-0.0761,-0.1144
5371,53720.0,2054.79,2054.79,26860.0,53720.0,24120.0,standard,13000.0,16600.0,0,2665.5,1069.0,1069.0,0,1069.0,0.0,2000.0,5209.914846679903,1069.0,-6140.91,-4086.12,-2031.33,-0.0761,-0.1143
5372,53730.0,2055.1724999999997,2055.1724999999997,26865.0,53730.0,24130.0,standard,13000.0,16600.0,0,2667.0,1069.75,1069.75,0,1069.75,0.0,2000.0,5208.861828075594,1069.75,-6139.11,-4083.94,-2028.77,-0.076,-0.1143
5373,53740.0,2055.5550000000003,2055.5550000000003,26870.0,53740.0,24140.0,standard,13000.0,16600.0,0,2668.5,1070.5,1070.5,0,1070.5,0.0,2000.0,5207.808809471285,1070.5,-6137.31,-4081.76,-2026.2,-0.076,-0.1142
5374,53750.0,2055.9375,2055.9375,26875.0,53750.0,24150.0,standard,13000.0,16600.0,0,2670.0,1071.25,1071.25,0,1071.25,0.0,2000.0,5206.755790866975,1071.25,-6135.51,-4079.57,-2023.64,-0.0759,-0.1141
5375,53760.0,2056.32,2056.32,26880.0,53760.0,24160.0,standard,13000.0,16600.0,0,2671.5,1072.0,1072.0,0,1072.0,0.0,2000.0,5205.702772262666,1072.0,-6133.7,-4077.38,-2021.06,-0.0758,-0.1141
5376,53770.0,2056.7025,2056.7025,26885.0,53770.0,24170.0,standard,13000.0,16600.0,0,2673.0,1072.75,1072.75,0,1072.75,0.0,2000.0,5204.649753658357,1072.75,-6131.9,-4075.2,-2018.49,-0.0758,-0.114
5377,53780.0,2057.085,2057.085,26890.0,53780.0,24180.0,standard,13000.0,16600.0,0,2674.5,1073.5,1073.5,0,1073.5,0.0,2000.0,5203.596735054048,1073.5,-6130.1,-4073.02,-2015.93,-0.0757,-0.114
5378,53790.0,2057.4675,2057.4675,26895.0,53790.0,24190.0,standard,13000.0,16600.0,0,2676.0,1074.25,1074.25,0,1074.25,0.0,2000.0,5202.543716449739,1074.25,-6128.29,-4070.82,-2013.35,-0.0757,-0.1139
5379,53800.0,2057.85,2057.85,26900.0,53800.0,24200.0,standard,13000.0,16600.0,0,2677.5,1075.0,1075.0,0,1075.0,0.0,2000.0,5201.49069784543,1075.0,-6126.49,-4068.64,-2010.79,-0.0756,-0.1139
5380,53810.0,2058.2325,2058.2325,26905.0,53810.0,24210.0,standard,13000.0,16600.0,0,2679.0,1075.75,1075.75,0,1075.75,0.0,2000.0,5200.43767924112,1075.75,-6124.69,-4066.46,-2008.22,-0.0756,-0.1138
5381,53820.0,2058.6150000000002,2058.6150000000002,26910.0,53820.0,24220.0,standard,13000.0,16600.0,0,2680.5,1076.5,1076.5,0,1076.5,0.0,2000.0,5199.3846606368115,1076.5,-6122.88,-4064.26,-2005.65,-0.0755,-0.1138
5382,53830.0,2058.9975,2058.9975,26915.0,53830.0,24230.0,standard,13000.0,16600.0,0,2682.0,1077.25,1077.25,0,1077.25,0.0,2000.0,5198.331642032503,1077.25,-6121.08,-4062.08,-2003.09,-0.0755,-0.1137
5383,53840.0,2059.38,2059.38,26920.0,53840.0,24240.0,standard,13000.0,16600.0,0,2683.5,1078.0,1078.0,0,1078.0,0.0,2000.0,5197.278623428193,1078.0,-6119.28,-4059.9,-2000.52,-0.0754,-0.1137
5384,53850.0,2059.7625,2059.7625,26925.0,53850.0,24250.0,standard,13000.0,16600.0,0,2685.0,1078.75,1078.75,0,1078.75,0.0,2000.0,5196.225604823884,1078.75,-6117.48,-4057.72,-1997.95,-0.0754,-0.1136
5385,53860.0,2060.145,2060.145,26930.0,53860.0,24260.0,standard,13000.0,16600.0,0,2686.5,1079.5,1079.5,0,1079.5,0.0,2000.0,5195.172586219575,1079.5,-6115.67,-4055.53,-1995.38,-0.0753,-0.1135
5386,53870.0,2060.5275,2060.5275,26935.0,53870.0,24270.0,standard,13000.0,16600.0,0,2688.0,1080.25,1080.25,0,1080.25,0.0,2000.0,5194.119567615266,1080.25,-6113.87,-4053.34,-1992.81,-0.0752,-0.1135
5387,53880.0,2060.91,2060.91,26940.0,53880.0,24280.0,standard,13000.0,16600.0,0,2689.5,1081.0,1081.0,0,1081.0,0.0,2000.0,5193.066549010957,1081.0,-6112.07,-4051.16,-1990.25,-0.0752,-0.1134
5388,53890.0,2061.2925,2061.2925,26945.0,53890.0,24290.0,standard,13000.0,16600.0,0,2691.0,1081.75,1081.75,0,1081.75,0.0,2000.0,5192.013530406648,1081.75,-6110.26,-4048.97,-1987.68,-0.0751,-0.1134
5389,53900.0,2061.675,2061.675,26950.0,53900.0,24300.0,standard,13000.0,16600.0,0,2692.5,1082.5,1082.5,0,1082.5,0.0,2000.0,5190.960511802338,1082.5,-6108.46,-4046.78,-1985.11,-0.0751,-0.1133
5390,53910.0,2062.0575,2062.0575,26955.0,53910.0,24310.0,standard,13000.0,16600.0,0,2694.0,1083.25,1083.25,0,1083.25,0.0,2000.0,5189.907493198029,1083.25,-6106.66,-4044.6,-1982.55,-0.075,-0.1133
5391,53920.0,2062.44,2062.44,26960.0,53920.0,24320.0,standard,13000.0,16600.0,0,2695.5,1084.0,1084.0,0,1084.0,0.0,2000.0,5188.85447459372,1084.0,-6104.85,-4042.41,-1979.97,-0.075,-0.1132
5392,53930.0,2062.8224999999998,2062.8224999999998,26965.0,53930.0,24330.0,standard,13000.0,16600.0,0,2697.0,1084.75,1084.75,0,1084.75,0.0,2000.0,5187.801455989411,1084.75,-6103.05,-4040.23,-1977.41,-0.0749,-0.1132
5393,53940.0,2063.205,2063.205,26970.0,53940.0,24340.0,standard,13000.0,16600.0,0,2698.5,1085.5,1085.5,0,1085.5,0.0,2000.0,5186.748437385102,1085.5,-6101.25,-4038.05,-1974.84,-0.0749,-0.1131
5394,53950.0,2063.5875,2063.5875,26975.0,53950.0,24350.0,standard,13000.0,16600.0,0,2700.0,1086.25,1086.25,0,1086.25,0.0,2000.0,5185.695418780792,1086.25,-6099.45,-4035.86,-1972.27,-0.0748,-0.1131
5395,53960.0,2063.9700000000003,2063.9700000000003,26980.0,53960.0,24360.0,standard,13000.0,16600.0,0,2701.5,1087.0,1087.0,0,1087.0,0.0,2000.0,5184.6424001764835,1087.0,-6097.64,-4033.67,-1969.7,-0.0748,-0.113
5396,53970.0,2064.3525,2064.3525,26985.0,53970.0,24370.0,standard,13000.0,16600.0,0,2703.0,1087.75,1087.75,0,1087.75,0.0,2000.0,5183.589381572175,1087.75,-6095.84,-4031.49,-1967.14,-0.0747,-0.1129
5397,53980.0,2064.7349999999997,2064.7349999999997,26990.0,53980.0,24380.0,standard,13000.0,16600.0,0,2704.5,1088.5,1088.5,0,1088.5,0.0,2000.0,5182.536362967865,1088.5,-6094.04,-4029.31,-1964.57,-0.0746,-0.1129
5398,53990.0,2065.1175000000003,2065.1175000000003,26995.0,53990.0,24390.0,standard,13000.0,16600.0,0,2706.0,1089.25,1089.25,0,1089.25,0.0,2000.0,5181.483344363556,1089.25,-6092.23,-4027.11,-1961.99,-0.0746,-0.1128
5399,54000.0,2065.5,2065.5,27000.0,54000.0,24400.0,standard,13000.0,16600.0,0,2707.5,1090.0,1090.0,0,1090.0,0.0,2000.0,5180.430325759247,1090.0,-6090.43,-4024.93,-1959.43,-0.0745,-0.1128
5400,54010.0,2065.8825,2065.8825,27005.0,54010.0,24410.0,standard,13000.0,16600.0,0,2709.0,1090.75,1090.75,0,1090.75,0.0,2000.0,5179.377307154938,1090.75,-6088.63,-4022.75,-1956.86,-0.0745,-0.1127
5401,54020.0,2066.265,2066.265,27010.0,54020.0,24420.0,standard,13000.0,16600.0,0,2710.5,1091.5,1091.5,0,1091.5,0.0,2000.0,5178.324288550629,1091.5,-6086.82,-4020.55,-1954.29,-0.0744,-0.1127
5402,54030.0,2066.6475,2066.6475,27015.0,54030.0,24430.0,standard,13000.0,16600.0,0,2712.0,1092.25,1092.25,0,1092.25,0.0,2000.0,5177.271269946319,1092.25,-6085.02,-4018.37,-1951.73,-0.0744,-0.1126
5403,54040.0,2067.03,2067.03,27020.0,54040.0,24440.0,standard,13000.0,16600.0,0,2713.5,1093.0,1093.0,0,1093.0,0.0,2000.0,5176.21825134201,1093.0,-6083.22,-4016.19,-1949.16,-0.0743,-0.1126
5404,54050.0,2067.4125,2067.4125,27025.0,54050.0,24450.0,standard,13000.0,16600.0,0,2715.0,1093.75,1093.75,0,1093.75,0.0,2000.0,5175.165232737701,1093.75,-6081.42,-4014.01,-1946.6,-0.0743,-0.1125
5405,54060.0,2067.795,2067.795,27030.0,54060.0,24460.0,standard,13000.0,16600.0,0,2716.5,1094.5,1094.5,0,1094.5,0.0,2000.0,5174.112214133393,1094.5,-6079.61,-4011.81,-1944.02,-0.0742,-0.1125
5406,54070.0,2068.1775000000002,2068.1775000000002,27035.0,54070.0,24470.0,standard,13000.0,16600.0,0,2718.0,1095.25,1095.25,0,1095.25,0.0,2000.0,5173.059195529083,1095.25,-6077.81,-4009.63,-1941.45,-0.0742,-0.1124
5407,54080.0,2068.56,2068.56,27040.0,54080.0,24480.0,standard,13000.0,16600.0,0,2719.5,1096.0,1096.0,0,1096.0,0.0,2000.0,5172.006176924774,1096.0,-6076.01,-4007.45,-1938.89,-0.0741,-0.1124
5408,54090.0,2068.9425,2068.9425,27045.0,54090.0,24490.0,standard,13000.0,16600.0,0,2721.0,1096.75,1096.75,0,1096.75,0.0,2000.0,5170.953158320464,1096.75,-6074.2,-4005.26,-1936.31,-0.074,-0.1123
5409,54100.0,2069.325,2069.325,27050.0,54100.0,24500.0,standard,13000.0,16600.0,0,2722.5,1097.5,1097.5,0,1097.5,0.0,2000.0,5169.9001397161555,1097.5,-6072.4,-4003.07,-1933.75,-0.074,-0.1122
5410,54110.0,2069.7075,2069.7075,27055.0,54110.0,24510.0,standard,13000.0,16600.0,0,2724.0,1098.25,1098.25,0,1098.25,0.0,2000.0,5168.847121111847,1098.25,-6070.6,-4000.89,-1931.19,-0.0739,-0.1122
5411,54120.0,2070.09,2070.09,27060.0,54120.0,24520.0,standard,13000.0,16600.0,0,2725.5,1099.0,1099.0,0,1099.0,0.0,2000.0,5167.794102507537,1099.0,-6068.79,-3998.7,-1928.61,-0.0739,-0.1121
5412,54130.0,2070.4725,2070.4725,27065.0,54130.0,24530.0,standard,13000.0,16600.0,0,2727.0,1099.75,1099.75,0,1099.75,0.0,2000.0,5166.741083903228,1099.75,-6066.99,-3996.52,-1926.05,-0.0738,-0.1121
5413,54140.0,2070.855,2070.855,27070.0,54140.0,24540.0,standard,13000.0,16600.0,0,2728.5,1100.5,1100.5,0,1100.5,0.0,2000.0,5165.688065298919,1100.5,-6065.19,-3994.33,-1923.48,-0.0738,-0.112
5414,54150.0,2071.2375,2071.2375,27075.0,54150.0,24550.0,standard,13000.0,16600.0,0,2730.0,1101.25,1101.25,0,1101.25,0.0,2000.0,5164.63504669461,1101.25,-6063.39,-3992.15,-1920.91,-0.0737,-0.112
5415,54160.0,2071.62,2071.62,27080.0,54160.0,24560.0,standard,13000.0,16600.0,0,2731.5,1102.0,1102.0,0,1102.0,0.0,2000.0,5163.582028090301,1102.0,-6061.58,-3989.96,-1918.34,-0.0737,-0.1119
5416,54170.0,2072.0025,2072.0025,27085.0,54170.0,24570.0,standard,13000.0,16600.0,0,2733.0,1102.75,1102.75,0,1102.75,0.0,2000.0,5162.529009485992,1102.75,-6059.78,-3987.78,-1915.77,-0.0736,-0.1119
5417,54180.0,2072.3849999999998,2072.3849999999998,27090.0,54180.0,24580.0,standard,13000.0,16600.0,0,2734.5,1103.5,1103.5,0,1103.5,0.0,2000.0,5161.475990881682,1103.5,-6057.98,-3985.59,-1913.21,-0.0736,-0.1118
5418,54190.0,2072.7675,2072.7675,27095.0,54190.0,24590.0,standard,13000.0,16600.0,0,2736.0,1104.25,1104.25,0,1104.25,0.0,2000.0,5160.422972277373,1104.25,-6056.17,-3983.4,-1910.64,-0.0735,-0.1118
5419,54200.0,2073.15,2073.15,27100.0,54200.0,24600.0,standard,13000.0,16600.0,0,2737.5,1105.0,1105.0,0,1105.0,0.0,2000.0,5159.369953673064,1105.0,-6054.37,-3981.22,-1908.07,-0.0735,-0.1117
5420,54210.0,2073.5325000000003,2073.5325000000003,27105.0,54210.0,24610.0,standard,13000.0,16600.0,0,2739.0,1105.75,1105.75,0,1105.75,0.0,2000.0,5158.316935068755,1105.75,-6052.57,-3979.04,-1905.5,-0.0734,-0.1117
5421,54220.0,2073.915,2073.915,27110.0,54220.0,24620.0,standard,13000.0,16600.0,0,2740.5,1106.5,1106.5,0,1106.5,0.0,2000.0,5157.263916464446,1106.5,-6050.76,-3976.85,-1902.93,-0.0733,-0.1116
5422,54230.0,2074.2974999999997,2074.2974999999997,27115.0,54230.0,24630.0,standard,13000.0,16600.0,0,2742.0,1107.25,1107.25,0,1107.25,0.0,2000.0,5156.210897860137,1107.25,-6048.96,-3974.66,-1900.37,-0.0733,-0.1115
5423,54240.0,2074.6800000000003,2074.6800000000003,27120.0,54240.0,24640.0,standard,13000.0,16600.0,0,2743.5,1108.0,1108.0,0,1108.0,0.0,2000.0,5155.1578792558275,1108.0,-6047.16,-3972.48,-1897.8,-0.0732,-0.1115
5424,54250.0,2075.0625,2075.0625,27125.0,54250.0,24650.0,standard,13000.0,16600.0,0,2745.0,1108.75,1108.75,0,1108.75,0.0,2000.0,5154.104860651519,1108.75,-6045.35,-3970.29,-1895.23,-0.0732,-0.1114
5425,54260.0,2075.445,2075.445,27130.0,54260.0,24660.0,standard,13000.0,16600.0,0,2746.5,1109.5,1109.5,0,1109.5,0.0,2000.0,5153.051842047209,1109.5,-6043.55,-3968.11,-1892.66,-0.0731,-0.1114
5426,54270.0,2075.8275,2075.8275,27135.0,54270.0,24670.0,standard,13000.0,16600.0,0,2748.0,1110.25,1110.25,0,1110.25,0.0,2000.0,5151.9988234429,1110.25,-6041.75,-3965.92,-1890.1,-0.0731,-0.1113
5427,54280.0,2076.21,2076.21,27140.0,54280.0,24680.0,standard,13000.0,16600.0,0,2749.5,1111.0,1111.0,0,1111.0,0.0,2000.0,5150.945804838591,1111.0,-6039.95,-3963.74,-1887.53,-0.073,-0.1113
5428,54290.0,2076.5925,2076.5925,27145.0,54290.0,24690.0,standard,13000.0,16600.0,0,2751.0,1111.75,1111.75,0,1111.75,0.0,2000.0,5149.892786234282,1111.75,-6038.14,-3961.55,-1884.95,-0.073,-0.1112
5429,54300.0,2076.975,2076.975,27150.0,54300.0,24700.0,standard,13000.0,16600.0,0,2752.5,1112.5,1112.5,0,1112.5,0.0,2000.0,5148.839767629973,1112.5,-6036.34,-3959.37,-1882.39,-0.0729,-0.1112
5430,54310.0,2077.3575,2077.3575,27155.0,54310.0,24710.0,standard,13000.0,16600.0,0,2754.0,1113.25,1113.25,0,1113.25,0.0,2000.0,5147.786749025664,1113.25,-6034.54,-3957.18,-1879.82,-0.0729,-0.1111
5431,54320.0,2077.7400000000002,2077.7400000000002,27160.0,54320.0,24720.0,standard,13000.0,16600.0,0,2755.5,1114.0,1114.0,0,1114.0,0.0,2000.0,5146.733730421354,1114.0,-6032.73,-3954.99,-1877.25,-0.0728,-0.1111
5432,54330.0,2078.1225,2078.1225,27165.0,54330.0,24730.0,standard,13000.0,16600.0,0,2757.0,1114.75,1114.75,0,1114.75,0.0,2000.0,5145.680711817045,1114.75,-6030.93,-3952.81,-1874.69,-0.0728,-0.111
5433,54340.0,2078.505,2078.505,27170.0,54340.0,24740.0,standard,13000.0,16600.0,0,2758.5,1115.5,1115.5,0,1115.5,0.0,2000.0,5144.627693212737,1115.5,-6029.13,-3950.62,-1872.12,-0.0727,-0.111
5434,54350.0,2078.8875,2078.8875,27175.0,54350.0,24750.0,standard,13000.0,16600.0,0,2760.0,1116.25,1116.25,0,1116.25,0.0,2000.0,5143.574674608427,1116.25,-6027.32,-3948.43,-1869.55,-0.0726,-0.1109
5435,54360.0,2079.27,2079.27,27180.0,54360.0,24760.0,standard,13000.0,16600.0,0,2761.5,1117.0,1117.0,0,1117.0,0.0,2000.0,5142.521656004118,1117.0,-6025.52,-3946.25,-1866.98,-0.0726,-0.1108
5436,54370.0,2079.6525,2079.6525,27185.0,54370.0,24770.0,standard,13000.0,16600.0,0,2763.0,1117.75,1117.75,0,1117.75,0.0,2000.0,5141.468637399808,1117.75,-6023.72,-3944.07,-1864.41,-0.0725,-0.1108
5437,54380.0,2080.035,2080.035,27190.0,54380.0,24780.0,standard,13000.0,16600.0,0,2764.5,1118.5,1118.5,0,1118.5,0.0,2000.0,5140.4156187954995,1118.5,-6021.92,-3941.89,-1861.85,-0.0725,-0.1107
5438,54390.0,2080.4175,2080.4175,27195.0,54390.0,24790.0,standard,13000.0,16600.0,0,2766.0,1119.25,1119.25,0,1119.25,0.0,2000.0,5139.362600191191,1119.25,-6020.11,-3939.69,-1859.27,-0.0724,-0.1107
5439,54400.0,2080.8,2080.8,27200.0,54400.0,24800.0,standard,13000.0,16600.0,0,2767.5,1120.0,1120.0,0,1120.0,0.0,2000.0,5138.309581586881,1120.0,-6018.31,-3937.51,-1856.71,-0.0724,-0.1106
5440,54410.0,2081.1825,2081.1825,27205.0,54410.0,24810.0,standard,13000.0,16600.0,0,2769.0,1120.75,1120.75,0,1120.75,0.0,2000.0,5137.256562982572,1120.75,-6016.51,-3935.33,-1854.15,-0.0723,-0.1106
5441,54420.0,2081.565,2081.565,27210.0,54420.0,24820.0,standard,13000.0,16600.0,0,2770.5,1121.5,1121.5,0,1121.5,0.0,2000.0,5136.203544378263,1121.5,-6014.7,-3933.13,-1851.57,-0.0723,-0.1105
5442,54430.0,2081.9474999999998,2081.9474999999998,27215.0,54430.0,24830.0,standard,13000.0,16600.0,0,2772.0,1122.25,1122.25,0,1122.25,0.0,2000.0,5135.150525773954,1122.25,-6012.9,-3930.95,-1849.01,-0.0722,-0.1105
5443,54440.0,2082.33,2082.33,27220.0,54440.0,24840.0,standard,13000.0,16600.0,0,2773.5,1123.0,1123.0,0,1123.0,0.0,2000.0,5134.097507169645,1123.0,-6011.1,-3928.77,-1846.44,-0.0722,-0.1104
5444,54450.0,2082.7125,2082.7125,27225.0,54450.0,24850.0,standard,13000.0,16600.0,0,2775.0,1123.75,1123.75,0,1123.75,0.0,2000.0,5133.044488565336,1123.75,-6009.29,-3926.58,-1843.86,-0.0721,-0.1104
5445,54460.0,2083.0950000000003,2083.0950000000003,27230.0,54460.0,24860.0,standard,13000.0,16600.0,0,2776.5,1124.5,1124.5,0,1124.5,0.0,2000.0,5131.991469961026,1124.5,-6007.49,-3924.39,-1841.3,-0.0721,-0.1103
5446,54470.0,2083.4775,2083.4775,27235.0,54470.0,24870.0,standard,13000.0,16600.0,0,2778.0,1125.25,1125.25,0,1125.25,0.0,2000.0,5130.938451356717,1125.25,-6005.69,-3922.21,-1838.73,-0.072,-0.1103
5447,54480.0,2083.8599999999997,2083.8599999999997,27240.0,54480.0,24880.0,standard,13000.0,16600.0,0,2779.5,1126.0,1126.0,0,1126.0,0.0,2000.0,5129.885432752409,1126.0,-6003.89,-3920.03,-1836.17,-0.072,-0.1102
5448,54490.0,2084.2425000000003,2084.2425000000003,27245.0,54490.0,24890.0,standard,13000.0,16600.0,0,2781.0,1126.75,1126.75,0,1126.75,0.0,2000.0,5128.832414148099,1126.75,-6002.08,-3917.84,-1833.59,-0.0719,-0.1102
5449,54500.0,2084.625,2084.625,27250.0,54500.0,24900.0,standard,13000.0,16600.0,0,2782.5,1127.5,1127.5,0,1127.5,0.0,2000.0,5127.77939554379,1127.5,-6000.28,-3915.65,-1831.03,-0.0718,-0.1101
5450,54510.0,2085.0075,2085.0075,27255.0,54510.0,24910.0,standard,13000.0,16600.0,0,2784.0,1128.25,1128.25,0,1128.25,0.0,2000.0,5126.726376939481,1128.25,-5998.48,-3913.47,-1828.46,-0.0718,-0.11
5451,54520.0,2085.39,2085.39,27260.0,54520.0,24920.0,standard,13000.0,16600.0,0,2785.5,1129.0,1129.0,0,1129.0,0.0,2000.0,5125.6733583351715,1129.0,-5996.67,-3911.28,-1825.89,-0.0717,-0.11
5452,54530.0,2085.7725,2085.7725,27265.0,54530.0,24930.0,standard,13000.0,16600.0,0,2787.0,1129.75,1129.75,0,1129.75,0.0,2000.0,5124.620339730863,1129.75,-5994.87,-3909.1,-1823.32,-0.0717,-0.1099
5453,54540.0,2086.155,2086.155,27270.0,54540.0,24940.0,standard,13000.0,16600.0,0,2788.5,1130.5,1130.5,0,1130.5,0.0,2000.0,5123.567321126553,1130.5,-5993.07,-3906.91,-1820.76,-0.0716,-0.1099
5454,54550.0,2086.5375,2086.5375,27275.0,54550.0,24950.0,standard,13000.0,16600.0,0,2790.0,1131.25,1131.25,0,1131.25,0.0,2000.0,5122.514302522244,1131.25,-5991.26,-3904.72,-1818.19,-0.0716,-0.1098
5455,54560.0,2086.92,2086.92,27280.0,54560.0,24960.0,standard,13000.0,16600.0,0,2791.5,1132.0,1132.0,0,1132.0,0.0,2000.0,5121.461283917935,1132.0,-5989.46,-3902.54,-1815.62,-0.0715,-0.1098
5456,54570.0,2087.3025000000002,2087.3025000000002,27285.0,54570.0,24970.0,standard,13000.0,16600.0,0,2793.0,1132.75,1132.75,0,1132.75,0.0,2000.0,5120.408265313626,1132.75,-5987.66,-3900.36,-1813.05,-0.0715,-0.1097
5457,54580.0,2087.685,2087.685,27290.0,54580.0,24980.0,standard,13000.0,16600.0,0,2794.5,1133.5,1133.5,0,1133.5,0.0,2000.0,5119.355246709317,1133.5,-5985.86,-3898.17,-1810.49,-0.0714,-0.1097
5458,54590.0,2088.0675,2088.0675,27295.0,54590.0,24990.0,standard,13000.0,16600.0,0,2796.0,1134.25,1134.25,0,1134.25,0.0,2000.0,5118.302228105008,1134.25,-5984.05,-3895.98,-1807.91,-0.0714,-0.1096
5459,54600.0,2088.45,2088.45,27300.0,54600.0,25000.0,standard,13000.0,16600.0,0,2797.5,1135.0,1135.0,0,1135.0,0.0,2000.0,5117.249209500698,1135.0,-5982.25,-3893.8,-1805.35,-0.0713,-0.1096
5460,54610.0,2088.8325,2088.8325,27305.0,54610.0,25010.0,standard,13000.0,16600.0,0,2799.0,1135.75,1135.75,0,1135.75,0.0,2000.0,5116.196190896389,1135.75,-5980.45,-3891.62,-1802.78,-0.0713,-0.1095
5461,54620.0,2089.215,2089.215,27310.0,54620.0,25020.0,standard,13000.0,16600.0,0,2800.5,1136.5,1136.5,0,1136.5,0.0,2000.0,5115.143172292081,1136.5,-5978.64,-3889.43,-1800.21,-0.0712,-0.1095
5462,54630.0,2089.5975,2089.5975,27315.0,54630.0,25030.0,standard,13000.0,16600.0,0,2802.0,1137.25,1137.25,0,1137.25,0.0,2000.0,5114.090153687771,1137.25,-5976.84,-3887.24,-1797.65,-0.0712,-0.1094
5463,54640.0,2089.98,2089.98,27320.0,54640.0,25040.0,standard,13000.0,16600.0,0,2803.5,1138.0,1138.0,0,1138.0,0.0,2000.0,5113.037135083462,1138.0,-5975.04,-3885.06,-1795.08,-0.0711,-0.1094
5464,54650.0,2090.3625,2090.3625,27325.0,54650.0,25050.0,standard,13000.0,16600.0,0,2805.0,1138.75,1138.75,0,1138.75,0.0,2000.0,5111.984116479153,1138.75,-5973.23,-3882.87,-1792.5,-0.071,-0.1093
