,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
5685,142150,10040.575,10040.575,142150,142150,131500.0,standard,6500.0,4150.0,0,29662.75,29662.75,29662.75,0,29662.75,0,0,0.0,29662.75,29662.75,39703.32,49743.9,0.2793,0.2087
5686,142175,10040.9375,10040.9375,142175,142175,131525.0,standard,6500.0,4150.0,0,29669.75,29669.75,29669.75,0,29669.75,0,0,0.0,29669.75,29669.75,39710.69,49751.62,0.2793,0.2087
5687,142200,10041.3,10041.3,142200,142200,131550.0,standard,6500.0,4150.0,0,29676.75,29676.75,29676.75,0,29676.75,0,0,0.0,29676.75,29676.75,39718.05,49759.35,0.2793,0.2087
5688,142225,10041.6625,10041.6625,142225,142225,131575.0,standard,6500.0,4150.0,0,29683.75,29683.75,29683.75,0,29683.75,0,0,0.0,29683.75,29683.75,39725.41,49767.07,0.2793,0.2087
5689,142250,10042.025,10042.025,142250,142250,131600.0,standard,6500.0,4150.0,0,29690.75,29690.75,29690.75,0,29690.75,0,0,0.0,29690.75,29690.75,39732.78,49774.8,0.2793,0.2087
5690,142275,10042.3875,10042.3875,142275,142275,131625.0,standard,6500.0,4150.0,0,29697.75,29697.75,29697.75,0,29697.75,0,0,0.0,29697.75,29697.75,39740.14,49782.52,0.2793,0.2087
5691,142300,10042.75,10042.75,142300,142300,131650.0,standard,6500.0,4150.0,0,29704.75,29704.75,29704.75,0,29704.75,0,0,0.0,29704.75,29704.75,39747.5,49790.25,0.2793,0.2087
5692,142325,10043.1125,10043.1125,142325,142325,131675.0,standard,6500.0,4150.0,0,29711.75,29711.75,29711.75,0,29711.75,0,0,0.0,29711.75,29711.75,39754.86,49797.98,0.2793,0.2088
5693,142350,10043.475,10043.475,142350,142350,131700.0,standard,6500.0,4150.0,0,29718.75,29718.75,29718.75,0,29718.75,0,0,0.0,29718.75,29718.75,39762.22,49805.7,0.2793,0.2088
5694,142375,10043.8375,10043.8375,142375,142375,131725.0,standard,6500.0,4150.0,0,29725.75,29725.75,29725.75,0,29725.75,0,0,0.0,29725.75,29725.75,39769.59,49813.43,0.2793,0.2088
5695,142400,10044.2,10044.2,142400,142400,131750.0,standard,6500.0,4150.0,0,29732.75,29732.75,29732.75,0,29732.75,0,0,0.0,29732.75,29732.75,39776.95,49821.15,0.2793,0.2088
5696,142425,10044.5625,10044.5625,142425,142425,131775.0,standard,6500.0,4150.0,0,29739.75,29739.75,29739.75,0,29739.75,0,0,0.0,29739.75,29739.75,39784.31,49828.88,0.2793,0.2088
5697,142450,10044.925,10044.925,142450,142450,131800.0,standard,6500.0,4150.0,0,29746.75,29746.75,29746.75,0,29746.75,0,0,0.0,29746.75,29746.75,39791.68,49836.6,0.2793,0.2088
5698,142475,10045.2875,10045.2875,142475,142475,131825.0,standard,6500.0,4150.0,0,29753.75,29753.75,29753.75,0,29753.75,0,0,0.0,29753.75,29753.75,39799.04,49844.32,0.2793,0.2088
5699,142500,10045.65,10045.65,142500,142500,131850.0,standard,6500.0,4150.0,0,29760.75,29760.75,29760.75,0,29760.75,0,0,0.0,29760.75,29760.75,39806.4,49852.05,0.2793,0.2088
5700,142525,10046.0125,10046.0125,142525,142525,131875.0,standard,6500.0,4150.0,0,29767.75,29767.75,29767.75,0,29767.75,0,0,0.0,29767.75,29767.75,39813.76,49859.77,0.2793,0.2089
5701,142550,10046.375,10046.375,142550,142550,131900.0,standard,6500.0,4150.0,0,29774.75,29774.75,29774.75,0,29774.75,0,0,0.0,29774.75,29774.75,39821.12,49867.5,0.2793,0.2089
5702,142575,10046.7375,10046.7375,142575,142575,131925.0,standard,6500.0,4150.0,0,29781.75,29781.75,29781.75,0,29781.75,0,0,0.0,29781.75,29781.75,39828.49,49875.23,0.2794,0.2089
5703,142600,10047.1,10047.1,142600,142600,131950.0,standard,6500.0,4150.0,0,29788.75,29788.75,29788.75,0,29788.75,0,0,0.0,29788.75,29788.75,39835.85,49882.95,0.2794,0.2089
5704,142625,10047.4625,10047.4625,142625,142625,131975.0,standard,6500.0,4150.0,0,29795.75,29795.75,29795.75,0,29795.75,0,0,0.0,29795.75,29795.75,39843.21,49890.68,0.2794,0.2089
5705,142650,10047.825,10047.825,142650,142650,132000.0,standard,6500.0,4150.0,0,29802.75,29802.75,29802.75,0,29802.75,0,0,0.0,29802.75,29802.75,39850.57,49898.4,0.2794,0.2089
5706,142675,10048.1875,10048.1875,142675,142675,132025.0,standard,6500.0,4150.0,0,29809.75,29809.75,29809.75,0,29809.75,0,0,0.0,29809.75,29809.75,39857.94,49906.12,0.2794,0.2089
5707,142700,10048.55,10048.55,142700,142700,132050.0,standard,6500.0,4150.0,0,29816.75,29816.75,29816.75,0,29816.75,0,0,0.0,29816.75,29816.75,39865.3,49913.85,0.2794,0.2089
5708,142725,10048.9125,10048.9125,142725,142725,132075.0,standard,6500.0,4150.0,0,29823.75,29823.75,29823.75,0,29823.75,0,0,0.0,29823.75,29823.75,39872.66,49921.57,0.2794,0.209
5709,142750,10049.275,10049.275,142750,142750,132100.0,standard,6500.0,4150.0,0,29830.75,29830.75,29830.75,0,29830.75,0,0,0.0,29830.75,29830.75,39880.03,49929.3,0.2794,0.209
5710,142775,10049.6375,10049.6375,142775,142775,132125.0,standard,6500.0,4150.0,0,29837.75,29837.75,29837.75,0,29837.75,0,0,0.0,29837.75,29837.75,39887.39,49937.02,0.2794,0.209
5711,142800,10050.0,10050.0,142800,142800,132150.0,standard,6500.0,4150.0,0,29844.75,29844.75,29844.75,0,29844.75,0,0,0.0,29844.75,29844.75,39894.75,49944.75,0.2794,0.209
5712,142825,10050.3625,10050.3625,142825,142825,132175.0,standard,6500.0,4150.0,0,29851.75,29851.75,29851.75,0,29851.75,0,0,0.0,29851.75,29851.75,39902.11,49952.48,0.2794,0.209
5713,142850,10050.725,10050.725,142850,142850,132200.0,standard,6500.0,4150.0,0,29858.75,29858.75,29858.75,0,29858.75,0,0,0.0,29858.75,29858.75,39909.47,49960.2,0.2794,0.209
5714,142875,10051.0875,10051.0875,142875,142875,132225.0,standard,6500.0,4150.0,0,29865.75,29865.75,29865.75,0,29865.75,0,0,0.0,29865.75,29865.75,39916.84,49967.93,0.2794,0.209
5715,142900,10051.45,10051.45,142900,142900,132250.0,standard,6500.0,4150.0,0,29872.75,29872.75,29872.75,0,29872.75,0,0,0.0,29872.75,29872.75,39924.2,49975.65,0.2794,0.209
5716,142925,10051.8125,10051.8125,142925,142925,132275.0,standard,6500.0,4150.0,0,29879.75,29879.75,29879.75,0,29879.75,0,0,0.0,29879.75,29879.75,39931.56,49983.38,0.2794,0.2091
5717,142950,10052.175,10052.175,142950,142950,132300.0,standard,6500.0,4150.0,0,29886.75,29886.75,29886.75,0,29886.75,0,0,0.0,29886.75,29886.75,39938.93,49991.1,0.2794,0.2091
5718,142975,10052.5375,10052.5375,142975,142975,132325.0,standard,6500.0,4150.0,0,29893.75,29893.75,29893.75,0,29893.75,0,0,0.0,29893.75,29893.75,39946.29,49998.82,0.2794,0.2091
5719,143000,10052.9,10052.9,143000,143000,132350.0,standard,6500.0,4150.0,0,29900.75,29900.75,29900.75,0,29900.75,0,0,0.0,29900.75,29900.75,39953.65,50006.55,0.2794,0.2091
5720,143025,10053.2625,10053.2625,143025,143025,132375.0,standard,6500.0,4150.0,0,29907.75,29907.75,29907.75,0,29907.75,0,0,0.0,29907.75,29907.75,39961.01,50014.27,0.2794,0.2091
5721,143050,10053.625,10053.625,143050,143050,132400.0,standard,6500.0,4150.0,0,29914.75,29914.75,29914.75,0,29914.75,0,0,0.0,29914.75,29914.75,39968.38,50022.0,0.2794,0.2091
5722,143075,10053.9875,10053.9875,143075,143075,132425.0,standard,6500.0,4150.0,0,29921.75,29921.75,29921.75,0,29921.75,0,0,0.0,29921.75,29921.75,39975.74,50029.73,0.2794,0.2091
5723,143100,10054.35,10054.35,143100,143100,132450.0,standard,6500.0,4150.0,0,29928.75,29928.75,29928.75,0,29928.75,0,0,0.0,29928.75,29928.75,39983.1,50037.45,0.2794,0.2091
5724,143125,10054.7125,10054.7125,143125,143125,132475.0,standard,6500.0,4150.0,0,29935.75,29935.75,29935.75,0,29935.75,0,0,0.0,29935.75,29935.75,39990.46,50045.18,0.2794,0.2092
5725,143150,10055.075,10055.075,143150,143150,132500.0,standard,6500.0,4150.0,0,29942.75,29942.75,29942.75,0,29942.75,0,0,0.0,29942.75,29942.75,39997.82,50052.9,0.2794,0.2092
5726,143175,10055.4375,10055.4375,143175,143175,132525.0,standard,6500.0,4150.0,0,29949.75,29949.75,29949.75,0,29949.75,0,0,0.0,29949.75,29949.75,40005.19,50060.62,0.2794,0.2092
5727,143200,10055.8,10055.8,143200,143200,132550.0,standard,6500.0,4150.0,0,29956.75,29956.75,29956.75,0,29956.75,0,0,0.0,29956.75,29956.75,40012.55,50068.35,0.2794,0.2092
5728,143225,10056.1625,10056.1625,143225,143225,132575.0,standard,6500.0,4150.0,0,29963.75,29963.75,29963.75,0,29963.75,0,0,0.0,29963.75,29963.75,40019.91,50076.07,0.2794,0.2092
5729,143250,10056.525,10056.525,143250,143250,132600.0,standard,6500.0,4150.0,0,29970.75,29970.75,29970.75,0,29970.75,0,0,0.0,29970.75,29970.75,40027.28,50083.8,0.2794,0.2092
5730,143275,10056.8875,10056.8875,143275,143275,132625.0,standard,6500.0,4150.0,0,29977.75,29977.75,29977.75,0,29977.75,0,0,0.0,29977.75,29977.75,40034.64,50091.52,0.2794,0.2092
5731,143300,10057.25,10057.25,143300,143300,132650.0,standard,6500.0,4150.0,0,29984.75,29984.75,29984.75,0,29984.75,0,0,0.0,29984.75,29984.75,40042.0,50099.25,0.2794,0.2092
5732,143325,10057.6125,10057.6125,143325,143325,132675.0,standard,6500.0,4150.0,0,29991.75,29991.75,29991.75,0,29991.75,0,0,0.0,29991.75,29991.75,40049.36,50106.98,0.2794,0.2093
5733,143350,10057.975,10057.975,143350,143350,132700.0,standard,6500.0,4150.0,0,29998.75,29998.75,29998.75,0,29998.75,0,0,0.0,29998.75,29998.75,40056.72,50114.7,0.2794,0.2093
5734,143375,10058.3375,10058.3375,143375,143375,132725.0,standard,6500.0,4150.0,0,30005.75,30005.75,30005.75,0,30005.75,0,0,0.0,30005.75,30005.75,40064.09,50122.43,0.2794,0.2093
5735,143400,10058.7,10058.7,143400,143400,132750.0,standard,6500.0,4150.0,0,30012.75,30012.75,30012.75,0,30012.75,0,0,0.0,30012.75,30012.75,40071.45,50130.15,0.2794,0.2093
5736,143425,10059.0625,10059.0625,143425,143425,132775.0,standard,6500.0,4150.0,0,30019.75,30019.75,30019.75,0,30019.75,0,0,0.0,30019.75,30019.75,40078.81,50137.88,0.2794,0.2093
5737,143450,10059.425,10059.425,143450,143450,132800.0,standard,6500.0,4150.0,0,30026.75,30026.75,30026.75,0,30026.75,0,0,0.0,30026.75,30026.75,40086.18,50145.6,0.2794,0.2093
5738,143475,10059.7875,10059.7875,143475,143475,132825.0,standard,6500.0,4150.0,0,30033.75,30033.75,30033.75,0,30033.75,0,0,0.0,30033.75,30033.75,40093.54,50153.32,0.2794,0.2093
5739,143500,10060.15,10060.15,143500,143500,132850.0,standard,6500.0,4150.0,0,30040.75,30040.75,30040.75,0,30040.75,0,0,0.0,30040.75,30040.75,40100.9,50161.05,0.2794,0.2093
5740,143525,10060.5125,10060.5125,143525,143525,132875.0,standard,6500.0,4150.0,0,30047.75,30047.75,30047.75,0,30047.75,0,0,0.0,30047.75,30047.75,40108.26,50168.77,0.2795,0.2094
5741,143550,10060.875,10060.875,143550,143550,132900.0,standard,6500.0,4150.0,0,30054.75,30054.75,30054.75,0,30054.75,0,0,0.0,30054.75,30054.75,40115.62,50176.5,0.2795,0.2094
5742,143575,10061.2375,10061.2375,143575,143575,132925.0,standard,6500.0,4150.0,0,30061.75,30061.75,30061.75,0,30061.75,0,0,0.0,30061.75,30061.75,40122.99,50184.23,0.2795,0.2094
5743,143600,10061.6,10061.6,143600,143600,132950.0,standard,6500.0,4150.0,0,30068.75,30068.75,30068.75,0,30068.75,0,0,0.0,30068.75,30068.75,40130.35,50191.95,0.2795,0.2094
5744,143625,10061.9625,10061.9625,143625,143625,132975.0,standard,6500.0,4150.0,0,30075.75,30075.75,30075.75,0,30075.75,0,0,0.0,30075.75,30075.75,40137.71,50199.68,0.2795,0.2094
5745,143650,10062.325,10062.325,143650,143650,133000.0,standard,6500.0,4150.0,0,30082.75,30082.75,30082.75,0,30082.75,0,0,0.0,30082.75,30082.75,40145.07,50207.4,0.2795,0.2094
5746,143675,10062.6875,10062.6875,143675,143675,133025.0,standard,6500.0,4150.0,0,30089.75,30089.75,30089.75,0,30089.75,0,0,0.0,30089.75,30089.75,40152.44,50215.12,0.2795,0.2094
5747,143700,10063.05,10063.05,143700,143700,133050.0,standard,6500.0,4150.0,0,30096.75,30096.75,30096.75,0,30096.75,0,0,0.0,30096.75,30096.75,40159.8,50222.85,0.2795,0.2094
5748,143725,10063.4125,10063.4125,143725,143725,133075.0,standard,6500.0,4150.0,0,30103.75,30103.75,30103.75,0,30103.75,0,0,0.0,30103.75,30103.75,40167.16,50230.57,0.2795,0.2095
5749,143750,10063.775,10063.775,143750,143750,133100.0,standard,6500.0,4150.0,0,30110.75,30110.75,30110.75,0,30110.75,0,0,0.0,30110.75,30110.75,40174.53,50238.3,0.2795,0.2095
5750,143775,10064.1375,10064.1375,143775,143775,133125.0,standard,6500.0,4150.0,0,30117.75,30117.75,30117.75,0,30117.75,0,0,0.0,30117.75,30117.75,40181.89,50246.02,0.2795,0.2095
5751,143800,10064.5,10064.5,143800,143800,133150.0,standard,6500.0,4150.0,0,30124.75,30124.75,30124.75,0,30124.75,0,0,0.0,30124.75,30124.75,40189.25,50253.75,0.2795,0.2095
5752,143825,10064.8625,10064.8625,143825,143825,133175.0,standard,6500.0,4150.0,0,30131.75,30131.75,30131.75,0,30131.75,0,0,0.0,30131.75,30131.75,40196.61,50261.48,0.2795,0.2095
5753,143850,10065.225,10065.225,143850,143850,133200.0,standard,6500.0,4150.0,0,30138.75,30138.75,30138.75,0,30138.75,0,0,0.0,30138.75,30138.75,40203.97,50269.2,0.2795,0.2095
5754,143875,10065.5875,10065.5875,143875,143875,133225.0,standard,6500.0,4150.0,0,30145.75,30145.75,30145.75,0,30145.75,0,0,0.0,30145.75,30145.75,40211.34,50276.93,0.2795,0.2095
5755,143900,10065.95,10065.95,143900,143900,133250.0,standard,6500.0,4150.0,0,30152.75,30152.75,30152.75,0,30152.75,0,0,0.0,30152.75,30152.75,40218.7,50284.65,0.2795,0.2095
5756,143925,10066.3125,10066.3125,143925,143925,133275.0,standard,6500.0,4150.0,0,30159.75,30159.75,30159.75,0,30159.75,0,0,0.0,30159.75,30159.75,40226.06,50292.38,0.2795,0.2096
5757,143950,10066.675,10066.675,143950,143950,133300.0,standard,6500.0,4150.0,0,30166.75,30166.75,30166.75,0,30166.75,0,0,0.0,30166.75,30166.75,40233.43,50300.1,0.2795,0.2096
5758,143975,10067.0375,10067.0375,143975,143975,133325.0,standard,6500.0,4150.0,0,30173.75,30173.75,30173.75,0,30173.75,0,0,0.0,30173.75,30173.75,40240.79,50307.82,0.2795,0.2096
5759,144000,10067.4,10067.4,144000,144000,133350.0,standard,6500.0,4150.0,0,30180.75,30180.75,30180.75,0,30180.75,0,0,0.0,30180.75,30180.75,40248.15,50315.55,0.2795,0.2096
5760,144025,10067.7625,10067.7625,144025,144025,133375.0,standard,6500.0,4150.0,0,30187.75,30187.75,30187.75,0,30187.75,0,0,0.0,30187.75,30187.75,40255.51,50323.27,0.2795,0.2096
5761,144050,10068.125,10068.125,144050,144050,133400.0,standard,6500.0,4150.0,0,30194.75,30194.75,30194.75,0,30194.75,0,0,0.0,30194.75,30194.75,40262.88,50331.0,0.2795,0.2096
5762,144075,10068.4875,10068.4875,144075,144075,133425.0,standard,6500.0,4150.0,0,30201.75,30201.75,30201.75,0,30201.75,0,0,0.0,30201.75,30201.75,40270.24,50338.73,0.2795,0.2096
5763,144100,10068.85,10068.85,144100,144100,133450.0,standard,6500.0,4150.0,0,30208.75,30208.75,30208.75,0,30208.75,0,0,0.0,30208.75,30208.75,40277.6,50346.45,0.2795,0.2096
5764,144125,10069.2125,10069.2125,144125,144125,133475.0,standard,6500.0,4150.0,0,30215.75,30215.75,30215.75,0,30215.75,0,0,0.0,30215.75,30215.75,40284.96,50354.18,0.2795,0.2096
5765,144150,10069.575,10069.575,144150,144150,133500.0,standard,6500.0,4150.0,0,30222.75,30222.75,30222.75,0,30222.75,0,0,0.0,30222.75,30222.75,40292.32,50361.9,0.2795,0.2097
5766,144175,10069.9375,10069.9375,144175,144175,133525.0,standard,6500.0,4150.0,0,30229.75,30229.75,30229.75,0,30229.75,0,0,0.0,30229.75,30229.75,40299.69,50369.62,0.2795,0.2097
5767,144200,10070.3,10070.3,144200,144200,133550.0,standard,6500.0,4150.0,0,30236.75,30236.75,30236.75,0,30236.75,0,0,0.0,30236.75,30236.75,40307.05,50377.35,0.2795,0.2097
5768,144225,10070.6625,10070.6625,144225,144225,133575.0,standard,6500.0,4150.0,0,30243.75,30243.75,30243.75,0,30243.75,0,0,0.0,30243.75,30243.75,40314.41,50385.07,0.2795,0.2097
5769,144250,10071.025,10071.025,144250,144250,133600.0,standard,6500.0,4150.0,0,30250.75,30250.75,30250.75,0,30250.75,0,0,0.0,30250.75,30250.75,40321.78,50392.8,0.2795,0.2097
5770,144275,10071.3875,10071.3875,144275,144275,133625.0,standard,6500.0,4150.0,0,30257.75,30257.75,30257.75,0,30257.75,0,0,0.0,30257.75,30257.75,40329.14,50400.52,0.2795,0.2097
5771,144300,10071.75,10071.75,144300,144300,133650.0,standard,6500.0,4150.0,0,30264.75,30264.75,30264.75,0,30264.75,0,0,0.0,30264.75,30264.75,40336.5,50408.25,0.2795,0.2097
5772,144325,10072.1125,10072.1125,144325,144325,133675.0,standard,6500.0,4150.0,0,30271.75,30271.75,30271.75,0,30271.75,0,0,0.0,30271.75,30271.75,40343.86,50415.98,0.2795,0.2097
5773,144350,10072.475,10072.475,144350,144350,133700.0,standard,6500.0,4150.0,0,30278.75,30278.75,30278.75,0,30278.75,0,0,0.0,30278.75,30278.75,40351.22,50423.7,0.2795,0.2098
5774,144375,10072.8375,10072.8375,144375,144375,133725.0,standard,6500.0,4150.0,0,30285.75,30285.75,30285.75,0,30285.75,0,0,0.0,30285.75,30285.75,40358.59,50431.43,0.2795,0.2098
5775,144400,10073.2,10073.2,144400,144400,133750.0,standard,6500.0,4150.0,0,30292.75,30292.75,30292.75,0,30292.75,0,0,0.0,30292.75,30292.75,40365.95,50439.15,0.2795,0.2098
5776,144425,10073.5625,10073.5625,144425,144425,133775.0,standard,6500.0,4150.0,0,30299.75,30299.75,30299.75,0,30299.75,0,0,0.0,30299.75,30299.75,40373.31,50446.88,0.2795,0.2098
5777,144450,10073.925,10073.925,144450,144450,133800.0,standard,6500.0,4150.0,0,30306.75,30306.75,30306.75,0,30306.75,0,0,0.0,30306.75,30306.75,40380.68,50454.6,0.2795,0.2098
5778,144475,10074.2875,10074.2875,144475,144475,133825.0,standard,6500.0,4150.0,0,30313.75,30313.75,30313.75,0,30313.75,0,0,0.0,30313.75,30313.75,40388.04,50462.32,0.2796,0.2098
5779,144500,10074.65,10074.65,144500,144500,133850.0,standard,6500.0,4150.0,0,30320.75,30320.75,30320.75,0,30320.75,0,0,0.0,30320.75,30320.75,40395.4,50470.05,0.2796,0.2098
5780,144525,10075.0125,10075.0125,144525,144525,133875.0,standard,6500.0,4150.0,0,30327.75,30327.75,30327.75,0,30327.75,0,0,0.0,30327.75,30327.75,40402.76,50477.77,0.2796,0.2098
5781,144550,10075.375,10075.375,144550,144550,133900.0,standard,6500.0,4150.0,0,30334.75,30334.75,30334.75,0,30334.75,0,0,0.0,30334.75,30334.75,40410.12,50485.5,0.2796,0.2099
5782,144575,10075.7375,10075.7375,144575,144575,133925.0,standard,6500.0,4150.0,0,30341.75,30341.75,30341.75,0,30341.75,0,0,0.0,30341.75,30341.75,40417.49,50493.23,0.2796,0.2099
5783,144600,10076.1,10076.1,144600,144600,133950.0,standard,6500.0,4150.0,0,30348.75,30348.75,30348.75,0,30348.75,0,0,0.0,30348.75,30348.75,40424.85,50500.95,0.2796,0.2099
5784,144625,10076.4625,10076.4625,144625,144625,133975.0,standard,6500.0,4150.0,0,30355.75,30355.75,30355.75,0,30355.75,0,0,0.0,30355.75,30355.75,40432.21,50508.68,0.2796,0.2099
5785,144650,10076.825,10076.825,144650,144650,134000.0,standard,6500.0,4150.0,0,30362.75,30362.75,30362.75,0,30362.75,0,0,0.0,30362.75,30362.75,40439.57,50516.4,0.2796,0.2099
5786,144675,10077.1875,10077.1875,144675,144675,134025.0,standard,6500.0,4150.0,0,30369.75,30369.75,30369.75,0,30369.75,0,0,0.0,30369.75,30369.75,40446.94,50524.12,0.2796,0.2099
5787,144700,10077.55,10077.55,144700,144700,134050.0,standard,6500.0,4150.0,0,30376.75,30376.75,30376.75,0,30376.75,0,0,0.0,30376.75,30376.75,40454.3,50531.85,0.2796,0.2099
5788,144725,10077.9125,10077.9125,144725,144725,134075.0,standard,6500.0,4150.0,0,30383.75,30383.75,30383.75,0,30383.75,0,0,0.0,30383.75,30383.75,40461.66,50539.57,0.2796,0.2099
5789,144750,10078.275,10078.275,144750,144750,134100.0,standard,6500.0,4150.0,0,30390.75,30390.75,30390.75,0,30390.75,0,0,0.0,30390.75,30390.75,40469.03,50547.3,0.2796,0.21
5790,144775,10078.6375,10078.6375,144775,144775,134125.0,standard,6500.0,4150.0,0,30397.75,30397.75,30397.75,0,30397.75,0,0,0.0,30397.75,30397.75,40476.39,50555.02,0.2796,0.21
5791,144800,10079.0,10079.0,144800,144800,134150.0,standard,6500.0,4150.0,0,30404.75,30404.75,30404.75,0,30404.75,0,0,0.0,30404.75,30404.75,40483.75,50562.75,0.2796,0.21
5792,144825,10079.3625,10079.3625,144825,144825,134175.0,standard,6500.0,4150.0,0,30411.75,30411.75,30411.75,0,30411.75,0,0,0.0,30411.75,30411.75,40491.11,50570.48,0.2796,0.21
5793,144850,10079.725,10079.725,144850,144850,134200.0,standard,6500.0,4150.0,0,30418.75,30418.75,30418.75,0,30418.75,0,0,0.0,30418.75,30418.75,40498.47,50578.2,0.2796,0.21
5794,144875,10080.0875,10080.0875,144875,144875,134225.0,standard,6500.0,4150.0,0,30425.75,30425.75,30425.75,0,30425.75,0,0,0.0,30425.75,30425.75,40505.84,50585.93,0.2796,0.21
5795,144900,10080.45,10080.45,144900,144900,134250.0,standard,6500.0,4150.0,0,30432.75,30432.75,30432.75,0,30432.75,0,0,0.0,30432.75,30432.75,40513.2,50593.65,0.2796,0.21
5796,144925,10080.8125,10080.8125,144925,144925,134275.0,standard,6500.0,4150.0,0,30439.75,30439.75,30439.75,0,30439.75,0,0,0.0,30439.75,30439.75,40520.56,50601.38,0.2796,0.21
5797,144950,10081.175,10081.175,144950,144950,134300.0,standard,6500.0,4150.0,0,30446.75,30446.75,30446.75,0,30446.75,0,0,0.0,30446.75,30446.75,40527.93,50609.1,0.2796,0.2101
5798,144975,10081.5375,10081.5375,144975,144975,134325.0,standard,6500.0,4150.0,0,30453.75,30453.75,30453.75,0,30453.75,0,0,0.0,30453.75,30453.75,40535.29,50616.82,0.2796,0.2101
5799,145000,10081.9,10081.9,145000,145000,134350.0,standard,6500.0,4150.0,0,30460.75,30460.75,30460.75,0,30460.75,0,0,0.0,30460.75,30460.75,40542.65,50624.55,0.2796,0.2101
5800,145025,10082.2625,10082.2625,145025,145025,134375.0,standard,6500.0,4150.0,0,30467.75,30467.75,30467.75,0,30467.75,0,0,0.0,30467.75,30467.75,40550.01,50632.27,0.2796,0.2101
5801,145050,10082.625,10082.625,145050,145050,134400.0,standard,6500.0,4150.0,0,30474.75,30474.75,30474.75,0,30474.75,0,0,0.0,30474.75,30474.75,40557.38,50640.0,0.2796,0.2101
5802,145075,10082.9875,10082.9875,145075,145075,134425.0,standard,6500.0,4150.0,0,30481.75,30481.75,30481.75,0,30481.75,0,0,0.0,30481.75,30481.75,40564.74,50647.73,0.2796,0.2101
5803,145100,10083.35,10083.35,145100,145100,134450.0,standard,6500.0,4150.0,0,30488.75,30488.75,30488.75,0,30488.75,0,0,0.0,30488.75,30488.75,40572.1,50655.45,0.2796,0.2101
5804,145125,10083.7125,10083.7125,145125,145125,134475.0,standard,6500.0,4150.0,0,30495.75,30495.75,30495.75,0,30495.75,0,0,0.0,30495.75,30495.75,40579.46,50663.18,0.2796,0.2101
5805,145150,10084.075,10084.075,145150,145150,134500.0,standard,6500.0,4150.0,0,30502.75,30502.75,30502.75,0,30502.75,0,0,0.0,30502.75,30502.75,40586.82,50670.9,0.2796,0.2101
5806,145175,10084.4375,10084.4375,145175,145175,134525.0,standard,6500.0,4150.0,0,30509.75,30509.75,30509.75,0,30509.75,0,0,0.0,30509.75,30509.75,40594.19,50678.62,0.2796,0.2102
5807,145200,10084.8,10084.8,145200,145200,134550.0,standard,6500.0,4150.0,0,30516.75,30516.75,30516.75,0,30516.75,0,0,0.0,30516.75,30516.75,40601.55,50686.35,0.2796,0.2102
5808,145225,10085.1625,10085.1625,145225,145225,134575.0,standard,6500.0,4150.0,0,30523.75,30523.75,30523.75,0,30523.75,0,0,0.0,30523.75,30523.75,40608.91,50694.07,0.2796,0.2102
5809,145250,10085.525,10085.525,145250,145250,134600.0,standard,6500.0,4150.0,0,30530.75,30530.75,30530.75,0,30530.75,0,0,0.0,30530.75,30530.75,40616.28,50701.8,0.2796,0.2102
5810,145275,10085.8875,10085.8875,145275,145275,134625.0,standard,6500.0,4150.0,0,30537.75,30537.75,30537.75,0,30537.75,0,0,0.0,30537.75,30537.75,40623.64,50709.52,0.2796,0.2102
5811,145300,10086.25,10086.25,145300,145300,134650.0,standard,6500.0,4150.0,0,30544.75,30544.75,30544.75,0,30544.75,0,0,0.0,30544.75,30544.75,40631.0,50717.25,0.2796,0.2102
5812,145325,10086.6125,10086.6125,145325,145325,134675.0,standard,6500.0,4150.0,0,30551.75,30551.75,30551.75,0,30551.75,0,0,0.0,30551.75,30551.75,40638.36,50724.98,0.2796,0.2102
5813,145350,10086.975,10086.975,145350,145350,134700.0,standard,6500.0,4150.0,0,30558.75,30558.75,30558.75,0,30558.75,0,0,0.0,30558.75,30558.75,40645.72,50732.7,0.2796,0.2102
5814,145375,10087.3375,10087.3375,145375,145375,134725.0,standard,6500.0,4150.0,0,30565.75,30565.75,30565.75,0,30565.75,0,0,0.0,30565.75,30565.75,40653.09,50740.43,0.2796,0.2103
5815,145400,10087.7,10087.7,145400,145400,134750.0,standard,6500.0,4150.0,0,30572.75,30572.75,30572.75,0,30572.75,0,0,0.0,30572.75,30572.75,40660.45,50748.15,0.2796,0.2103
5816,145425,10088.0625,10088.0625,145425,145425,134775.0,standard,6500.0,4150.0,0,30579.75,30579.75,30579.75,0,30579.75,0,0,0.0,30579.75,30579.75,40667.81,50755.88,0.2796,0.2103
5817,145450,10088.425,10088.425,145450,145450,134800.0,standard,6500.0,4150.0,0,30586.75,30586.75,30586.75,0,30586.75,0,0,0.0,30586.75,30586.75,40675.18,50763.6,0.2797,0.2103
5818,145475,10088.7875,10088.7875,145475,145475,134825.0,standard,6500.0,4150.0,0,30593.75,30593.75,30593.75,0,30593.75,0,0,0.0,30593.75,30593.75,40682.54,50771.32,0.2797,0.2103
