,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
6490,162275,10332.3875,10332.3875,162275,162275,150075.0,standard,12200.0,0.0,0,31668.75,31668.75,31668.75,0,31668.75,0,0,0.0,300,31368.75,31668.75,42001.14,52333.52,0.2588,0.1952
6491,162300,10332.75,10332.75,162300,162300,150100.0,standard,12200.0,0.0,0,31675.0,31675.0,31675.0,0,31675.0,0,0,0.0,300,31375.0,31675.0,42007.75,52340.5,0.2588,0.1952
6492,162325,10333.1125,10333.1125,162325,162325,150125.0,standard,12200.0,0.0,0,31681.25,31681.25,31681.25,0,31681.25,0,0,0.0,300,31381.25,31681.25,42014.36,52347.48,0.2588,0.1952
6493,162350,10333.475,10333.475,162350,162350,150150.0,standard,12200.0,0.0,0,31687.5,31687.5,31687.5,0,31687.5,0,0,0.0,300,31387.5,31687.5,42020.97,52354.45,0.2588,0.1952
6494,162375,10333.8375,10333.8375,162375,162375,150175.0,standard,12200.0,0.0,0,31693.75,31693.75,31693.75,0,31693.75,0,0,0.0,300,31393.75,31693.75,42027.59,52361.43,0.2588,0.1952
6495,162400,10334.2,10334.2,162400,162400,150200.0,standard,12200.0,0.0,0,31700.0,31700.0,31700.0,0,31700.0,0,0,0.0,300,31400.0,31700.0,42034.2,52368.4,0.2588,0.1952
6496,162425,10334.5625,10334.5625,162425,162425,150225.0,standard,12200.0,0.0,0,31706.25,31706.25,31706.25,0,31706.25,0,0,0.0,300,31406.25,31706.25,42040.81,52375.38,0.2588,0.1952
6497,162450,10334.925,10334.925,162450,162450,150250.0,standard,12200.0,0.0,0,31712.5,31712.5,31712.5,0,31712.5,0,0,0.0,300,31412.5,31712.5,42047.43,52382.35,0.2588,0.1952
6498,162475,10335.2875,10335.2875,162475,162475,150275.0,standard,12200.0,0.0,0,31718.75,31718.75,31718.75,0,31718.75,0,0,0.0,300,31418.75,31718.75,42054.04,52389.32,0.2588,0.1952
6499,162500,10335.65,10335.65,162500,162500,150300.0,standard,12200.0,0.0,0,31725.0,31725.0,31725.0,0,31725.0,0,0,0.0,300,31425.0,31725.0,42060.65,52396.3,0.2588,0.1952
6500,162525,10336.0125,10336.0125,162525,162525,150325.0,standard,12200.0,0.0,0,31731.25,31731.25,31731.25,0,31731.25,0,0,0.0,300,31431.25,31731.25,42067.26,52403.27,0.2588,0.1952
6501,162550,10336.375,10336.375,162550,162550,150350.0,standard,12200.0,0.0,0,31737.5,31737.5,31737.5,0,31737.5,0,0,0.0,300,31437.5,31737.5,42073.88,52410.25,0.2588,0.1952
6502,162575,10336.7375,10336.7375,162575,162575,150375.0,standard,12200.0,0.0,0,31743.75,31743.75,31743.75,0,31743.75,0,0,0.0,300,31443.75,31743.75,42080.49,52417.23,0.2588,0.1953
6503,162600,10337.1,10337.1,162600,162600,150400.0,standard,12200.0,0.0,0,31750.0,31750.0,31750.0,0,31750.0,0,0,0.0,300,31450.0,31750.0,42087.1,52424.2,0.2588,0.1953
6504,162625,10337.4625,10337.4625,162625,162625,150425.0,standard,12200.0,0.0,0,31756.25,31756.25,31756.25,0,31756.25,0,0,0.0,300,31456.25,31756.25,42093.71,52431.18,0.2588,0.1953
6505,162650,10337.825,10337.825,162650,162650,150450.0,standard,12200.0,0.0,0,31762.5,31762.5,31762.5,0,31762.5,0,0,0.0,300,31462.5,31762.5,42100.32,52438.15,0.2588,0.1953
6506,162675,10338.1875,10338.1875,162675,162675,150475.0,standard,12200.0,0.0,0,31768.75,31768.75,31768.75,0,31768.75,0,0,0.0,300,31468.75,31768.75,42106.94,52445.12,0.2588,0.1953
6507,162700,10338.55,10338.55,162700,162700,150500.0,standard,12200.0,0.0,0,31775.0,31775.0,31775.0,0,31775.0,0,0,0.0,300,31475.0,31775.0,42113.55,52452.1,0.2588,0.1953
6508,162725,10338.9125,10338.9125,162725,162725,150525.0,standard,12200.0,0.0,0,31781.25,31781.25,31781.25,0,31781.25,0,0,0.0,300,31481.25,31781.25,42120.16,52459.07,0.2588,0.1953
6509,162750,10339.275,10339.275,162750,162750,150550.0,standard,12200.0,0.0,0,31787.5,31787.5,31787.5,0,31787.5,0,0,0.0,300,31487.5,31787.5,42126.78,52466.05,0.2588,0.1953
6510,162775,10339.6375,10339.6375,162775,162775,150575.0,standard,12200.0,0.0,0,31793.75,31793.75,31793.75,0,31793.75,0,0,0.0,300,31493.75,31793.75,42133.39,52473.02,0.2588,0.1953
6511,162800,10340.0,10340.0,162800,162800,150600.0,standard,12200.0,0.0,0,31800.0,31800.0,31800.0,0,31800.0,0,0,0.0,300,31500.0,31800.0,42140.0,52480.0,0.2588,0.1953
6512,162825,10340.3625,10340.3625,162825,162825,150625.0,standard,12200.0,0.0,0,31806.25,31806.25,31806.25,0,31806.25,0,0,0.0,300,31506.25,31806.25,42146.61,52486.98,0.2588,0.1953
6513,162850,10340.725,10340.725,162850,162850,150650.0,standard,12200.0,0.0,0,31812.5,31812.5,31812.5,0,31812.5,0,0,0.0,300,31512.5,31812.5,42153.22,52493.95,0.2588,0.1953
6514,162875,10341.0875,10341.0875,162875,162875,150675.0,standard,12200.0,0.0,0,31818.75,31818.75,31818.75,0,31818.75,0,0,0.0,300,31518.75,31818.75,42159.84,52500.93,0.2588,0.1954
6515,162900,10341.45,10341.45,162900,162900,150700.0,standard,12200.0,0.0,0,31825.0,31825.0,31825.0,0,31825.0,0,0,0.0,300,31525.0,31825.0,42166.45,52507.9,0.2588,0.1954
6516,162925,10341.8125,10341.8125,162925,162925,150725.0,standard,12200.0,0.0,0,31831.25,31831.25,31831.25,0,31831.25,0,0,0.0,300,31531.25,31831.25,42173.06,52514.88,0.2588,0.1954
6517,162950,10342.175,10342.175,162950,162950,150750.0,standard,12200.0,0.0,0,31837.5,31837.5,31837.5,0,31837.5,0,0,0.0,300,31537.5,31837.5,42179.68,52521.85,0.2589,0.1954
6518,162975,10342.5375,10342.5375,162975,162975,150775.0,standard,12200.0,0.0,0,31843.75,31843.75,31843.75,0,31843.75,0,0,0.0,300,31543.75,31843.75,42186.29,52528.82,0.2589,0.1954
6519,163000,10342.9,10342.9,163000,163000,150800.0,standard,12200.0,0.0,0,31850.0,31850.0,31850.0,0,31850.0,0,0,0.0,300,31550.0,31850.0,42192.9,52535.8,0.2589,0.1954
6520,163025,10343.2625,10343.2625,163025,163025,150825.0,standard,12200.0,0.0,0,31856.25,31856.25,31856.25,0,31856.25,0,0,0.0,300,31556.25,31856.25,42199.51,52542.77,0.2589,0.1954
6521,163050,10343.625,10343.625,163050,163050,150850.0,standard,12200.0,0.0,0,31862.5,31862.5,31862.5,0,31862.5,0,0,0.0,300,31562.5,31862.5,42206.12,52549.75,0.2589,0.1954
6522,163075,10343.9875,10343.9875,163075,163075,150875.0,standard,12200.0,0.0,0,31868.75,31868.75,31868.75,0,31868.75,0,0,0.0,300,31568.75,31868.75,42212.74,52556.73,0.2589,0.1954
6523,163100,10344.35,10344.35,163100,163100,150900.0,standard,12200.0,0.0,0,31875.0,31875.0,31875.0,0,31875.0,0,0,0.0,300,31575.0,31875.0,42219.35,52563.7,0.2589,0.1954
6524,163125,10344.7125,10344.7125,163125,163125,150925.0,standard,12200.0,0.0,0,31881.25,31881.25,31881.25,0,31881.25,0,0,0.0,300,31581.25,31881.25,42225.96,52570.68,0.2589,0.1954
6525,163150,10345.075,10345.075,163150,163150,150950.0,standard,12200.0,0.0,0,31887.5,31887.5,31887.5,0,31887.5,0,0,0.0,300,31587.5,31887.5,42232.57,52577.65,0.2589,0.1954
6526,163175,10345.4375,10345.4375,163175,163175,150975.0,standard,12200.0,0.0,0,31893.75,31893.75,31893.75,0,31893.75,0,0,0.0,300,31593.75,31893.75,42239.19,52584.62,0.2589,0.1955
6527,163200,10345.8,10345.8,163200,163200,151000.0,standard,12200.0,0.0,0,31900.0,31900.0,31900.0,0,31900.0,0,0,0.0,300,31600.0,31900.0,42245.8,52591.6,0.2589,0.1955
6528,163225,10346.1625,10346.1625,163225,163225,151025.0,standard,12200.0,0.0,0,31906.25,31906.25,31906.25,0,31906.25,0,0,0.0,300,31606.25,31906.25,42252.41,52598.57,0.2589,0.1955
6529,163250,10346.525,10346.525,163250,163250,151050.0,standard,12200.0,0.0,0,31912.5,31912.5,31912.5,0,31912.5,0,0,0.0,300,31612.5,31912.5,42259.03,52605.55,0.2589,0.1955
6530,163275,10346.8875,10346.8875,163275,163275,151075.0,standard,12200.0,0.0,0,31918.75,31918.75,31918.75,0,31918.75,0,0,0.0,300,31618.75,31918.75,42265.64,52612.52,0.2589,0.1955
6531,163300,10347.25,10347.25,163300,163300,151100.0,standard,12200.0,0.0,0,31925.0,31925.0,31925.0,0,31925.0,0,0,0.0,300,31625.0,31925.0,42272.25,52619.5,0.2589,0.1955
6532,163325,10347.6125,10347.6125,163325,163325,151125.0,standard,12200.0,0.0,0,31931.25,31931.25,31931.25,0,31931.25,0,0,0.0,300,31631.25,31931.25,42278.86,52626.48,0.2589,0.1955
6533,163350,10347.975,10347.975,163350,163350,151150.0,standard,12200.0,0.0,0,31937.5,31937.5,31937.5,0,31937.5,0,0,0.0,300,31637.5,31937.5,42285.47,52633.45,0.2589,0.1955
6534,163375,10348.3375,10348.3375,163375,163375,151175.0,standard,12200.0,0.0,0,31943.75,31943.75,31943.75,0,31943.75,0,0,0.0,300,31643.75,31943.75,42292.09,52640.43,0.2589,0.1955
6535,163400,10348.7,10348.7,163400,163400,151200.0,standard,12200.0,0.0,0,31950.0,31950.0,31950.0,0,31950.0,0,0,0.0,300,31650.0,31950.0,42298.7,52647.4,0.2589,0.1955
6536,163425,10349.0625,10349.0625,163425,163425,151225.0,standard,12200.0,0.0,0,31956.25,31956.25,31956.25,0,31956.25,0,0,0.0,300,31656.25,31956.25,42305.31,52654.38,0.2589,0.1955
6537,163450,10349.425,10349.425,163450,163450,151250.0,standard,12200.0,0.0,0,31962.5,31962.5,31962.5,0,31962.5,0,0,0.0,300,31662.5,31962.5,42311.93,52661.35,0.2589,0.1955
6538,163475,10349.7875,10349.7875,163475,163475,151275.0,standard,12200.0,0.0,0,31968.75,31968.75,31968.75,0,31968.75,0,0,0.0,300,31668.75,31968.75,42318.54,52668.32,0.2589,0.1956
6539,163500,10350.15,10350.15,163500,163500,151300.0,standard,12200.0,0.0,0,31975.0,31975.0,31975.0,0,31975.0,0,0,0.0,300,31675.0,31975.0,42325.15,52675.3,0.2589,0.1956
6540,163525,10350.5125,10350.5125,163525,163525,151325.0,standard,12200.0,0.0,0,31981.25,31981.25,31981.25,0,31981.25,0,0,0.0,300,31681.25,31981.25,42331.76,52682.27,0.2589,0.1956
6541,163550,10350.875,10350.875,163550,163550,151350.0,standard,12200.0,0.0,0,31987.5,31987.5,31987.5,0,31987.5,0,0,0.0,300,31687.5,31987.5,42338.38,52689.25,0.2589,0.1956
6542,163575,10351.2375,10351.2375,163575,163575,151375.0,standard,12200.0,0.0,0,31993.75,31993.75,31993.75,0,31993.75,0,0,0.0,300,31693.75,31993.75,42344.99,52696.23,0.2589,0.1956
6543,163600,10351.6,10351.6,163600,163600,151400.0,standard,12200.0,0.0,0,32000.0,32000.0,32000.0,0,32000.0,0,0,0.0,300,31700.0,32000.0,42351.6,52703.2,0.2589,0.1956
6544,163625,10351.9625,10351.9625,163625,163625,151425.0,standard,12200.0,0.0,0,32006.25,32006.25,32006.25,0,32006.25,0,0,0.0,300,31706.25,32006.25,42358.21,52710.18,0.2589,0.1956
6545,163650,10352.325,10352.325,163650,163650,151450.0,standard,12200.0,0.0,0,32012.5,32012.5,32012.5,0,32012.5,0,0,0.0,300,31712.5,32012.5,42364.82,52717.15,0.2589,0.1956
6546,163675,10352.6875,10352.6875,163675,163675,151475.0,standard,12200.0,0.0,0,32018.75,32018.75,32018.75,0,32018.75,0,0,0.0,300,31718.75,32018.75,42371.44,52724.12,0.2589,0.1956
6547,163700,10353.05,10353.05,163700,163700,151500.0,standard,12200.0,0.0,0,32025.0,32025.0,32025.0,0,32025.0,0,0,0.0,300,31725.0,32025.0,42378.05,52731.1,0.2589,0.1956
6548,163725,10353.4125,10353.4125,163725,163725,151525.0,standard,12200.0,0.0,0,32031.25,32031.25,32031.25,0,32031.25,0,0,0.0,300,31731.25,32031.25,42384.66,52738.07,0.2589,0.1956
6549,163750,10353.775,10353.775,163750,163750,151550.0,standard,12200.0,0.0,0,32037.5,32037.5,32037.5,0,32037.5,0,0,0.0,300,31737.5,32037.5,42391.28,52745.05,0.2589,0.1956
6550,163775,10354.1375,10354.1375,163775,163775,151575.0,standard,12200.0,0.0,0,32043.75,32043.75,32043.75,0,32043.75,0,0,0.0,300,31743.75,32043.75,42397.89,52752.02,0.2589,0.1957
6551,163800,10354.5,10354.5,163800,163800,151600.0,standard,12200.0,0.0,0,32050.0,32050.0,32050.0,0,32050.0,0,0,0.0,300,31750.0,32050.0,42404.5,52759.0,0.2589,0.1957
6552,163825,10354.8625,10354.8625,163825,163825,151625.0,standard,12200.0,0.0,0,32056.25,32056.25,32056.25,0,32056.25,0,0,0.0,300,31756.25,32056.25,42411.11,52765.98,0.2589,0.1957
6553,163850,10355.225,10355.225,163850,163850,151650.0,standard,12200.0,0.0,0,32062.5,32062.5,32062.5,0,32062.5,0,0,0.0,300,31762.5,32062.5,42417.72,52772.95,0.2589,0.1957
6554,163875,10355.5875,10355.5875,163875,163875,151675.0,standard,12200.0,0.0,0,32068.75,32068.75,32068.75,0,32068.75,0,0,0.0,300,31768.75,32068.75,42424.34,52779.93,0.2589,0.1957
6555,163900,10355.95,10355.95,163900,163900,151700.0,standard,12200.0,0.0,0,32075.0,32075.0,32075.0,0,32075.0,0,0,0.0,300,31775.0,32075.0,42430.95,52786.9,0.2589,0.1957
6556,163925,10356.3125,10356.3125,163925,163925,151725.0,standard,12200.0,0.0,0,32081.25,32081.25,32081.25,0,32081.25,0,0,0.0,300,31781.25,32081.25,42437.56,52793.88,0.2589,0.1957
6557,163950,10356.675,10356.675,163950,163950,151750.0,standard,12200.0,0.0,0,32087.5,32087.5,32087.5,0,32087.5,0,0,0.0,300,31787.5,32087.5,42444.18,52800.85,0.2589,0.1957
6558,163975,10357.0375,10357.0375,163975,163975,151775.0,standard,12200.0,0.0,0,32093.75,32093.75,32093.75,0,32093.75,0,0,0.0,300,31793.75,32093.75,42450.79,52807.82,0.2589,0.1957
6559,164000,10357.4,10357.4,164000,164000,151800.0,standard,12200.0,0.0,0,32100.0,32100.0,32100.0,0,32100.0,0,0,0.0,300,31800.0,32100.0,42457.4,52814.8,0.2589,0.1957
6560,164025,10357.7625,10357.7625,164025,164025,151825.0,standard,12200.0,0.0,0,32106.25,32106.25,32106.25,0,32106.25,0,0,0.0,300,31806.25,32106.25,42464.01,52821.77,0.2589,0.1957
6561,164050,10358.125,10358.125,164050,164050,151850.0,standard,12200.0,0.0,0,32112.5,32112.5,32112.5,0,32112.5,0,0,0.0,300,31812.5,32112.5,42470.62,52828.75,0.2589,0.1957
6562,164075,10358.4875,10358.4875,164075,164075,151875.0,standard,12200.0,0.0,0,32118.75,32118.75,32118.75,0,32118.75,0,0,0.0,300,31818.75,32118.75,42477.24,52835.73,0.2589,0.1958
6563,164100,10358.85,10358.85,164100,164100,151900.0,standard,12200.0,0.0,0,32125.0,32125.0,32125.0,0,32125.0,0,0,0.0,300,31825.0,32125.0,42483.85,52842.7,0.2589,0.1958
6564,164125,10359.2125,10359.2125,164125,164125,151925.0,standard,12200.0,0.0,0,32131.25,32131.25,32131.25,0,32131.25,0,0,0.0,300,31831.25,32131.25,42490.46,52849.68,0.2589,0.1958
6565,164150,10359.575,10359.575,164150,164150,151950.0,standard,12200.0,0.0,0,32137.5,32137.5,32137.5,0,32137.5,0,0,0.0,300,31837.5,32137.5,42497.07,52856.65,0.2589,0.1958
6566,164175,10359.9375,10359.9375,164175,164175,151975.0,standard,12200.0,0.0,0,32143.75,32143.75,32143.75,0,32143.75,0,0,0.0,300,31843.75,32143.75,42503.69,52863.62,0.2589,0.1958
6567,164200,10360.3,10360.3,164200,164200,152000.0,standard,12200.0,0.0,0,32150.0,32150.0,32150.0,0,32150.0,0,0,0.0,300,31850.0,32150.0,42510.3,52870.6,0.2589,0.1958
6568,164225,10360.6625,10360.6625,164225,164225,152025.0,standard,12200.0,0.0,0,32156.25,32156.25,32156.25,0,32156.25,0,0,0.0,300,31856.25,32156.25,42516.91,52877.57,0.2589,0.1958
6569,164250,10361.025,10361.025,164250,164250,152050.0,standard,12200.0,0.0,0,32162.5,32162.5,32162.5,0,32162.5,0,0,0.0,300,31862.5,32162.5,42523.53,52884.55,0.2589,0.1958
6570,164275,10361.3875,10361.3875,164275,164275,152075.0,standard,12200.0,0.0,0,32168.75,32168.75,32168.75,0,32168.75,0,0,0.0,300,31868.75,32168.75,42530.14,52891.52,0.2589,0.1958
6571,164300,10361.75,10361.75,164300,164300,152100.0,standard,12200.0,0.0,0,32175.0,32175.0,32175.0,0,32175.0,0,0,0.0,300,31875.0,32175.0,42536.75,52898.5,0.2589,0.1958
6572,164325,10362.1125,10362.1125,164325,164325,152125.0,standard,12200.0,0.0,0,32181.25,32181.25,32181.25,0,32181.25,0,0,0.0,300,31881.25,32181.25,42543.36,52905.48,0.2589,0.1958
6573,164350,10362.475,10362.475,164350,164350,152150.0,standard,12200.0,0.0,0,32187.5,32187.5,32187.5,0,32187.5,0,0,0.0,300,31887.5,32187.5,42549.97,52912.45,0.2589,0.1958
6574,164375,10362.8375,10362.8375,164375,164375,152175.0,standard,12200.0,0.0,0,32193.75,32193.75,32193.75,0,32193.75,0,0,0.0,300,31893.75,32193.75,42556.59,52919.43,0.2589,0.1959
6575,164400,10363.2,10363.2,164400,164400,152200.0,standard,12200.0,0.0,0,32200.0,32200.0,32200.0,0,32200.0,0,0,0.0,300,31900.0,32200.0,42563.2,52926.4,0.2589,0.1959
6576,164425,10363.5625,10363.5625,164425,164425,152225.0,standard,12200.0,0.0,0,32206.25,32206.25,32206.25,0,32206.25,0,0,0.0,300,31906.25,32206.25,42569.81,52933.38,0.2589,0.1959
6577,164450,10363.925,10363.925,164450,164450,152250.0,standard,12200.0,0.0,0,32212.5,32212.5,32212.5,0,32212.5,0,0,0.0,300,31912.5,32212.5,42576.43,52940.35,0.2589,0.1959
6578,164475,10364.2875,10364.2875,164475,164475,152275.0,standard,12200.0,0.0,0,32218.75,32218.75,32218.75,0,32218.75,0,0,0.0,300,31918.75,32218.75,42583.04,52947.32,0.2589,0.1959
6579,164500,10364.65,10364.65,164500,164500,152300.0,standard,12200.0,0.0,0,32225.0,32225.0,32225.0,0,32225.0,0,0,0.0,300,31925.0,32225.0,42589.65,52954.3,0.2589,0.1959
6580,164525,10365.0125,10365.0125,164525,164525,152325.0,standard,12200.0,0.0,0,32231.25,32231.25,32231.25,0,32231.25,0,0,0.0,300,31931.25,32231.25,42596.26,52961.27,0.2589,0.1959
6581,164550,10365.375,10365.375,164550,164550,152350.0,standard,12200.0,0.0,0,32237.5,32237.5,32237.5,0,32237.5,0,0,0.0,300,31937.5,32237.5,42602.88,52968.25,0.2589,0.1959
6582,164575,10365.7375,10365.7375,164575,164575,152375.0,standard,12200.0,0.0,0,32243.75,32243.75,32243.75,0,32243.75,0,0,0.0,300,31943.75,32243.75,42609.49,52975.23,0.2589,0.1959
6583,164600,10366.1,10366.1,164600,164600,152400.0,standard,12200.0,0.0,0,32250.0,32250.0,32250.0,0,32250.0,0,0,0.0,300,31950.0,32250.0,42616.1,52982.2,0.2589,0.1959
6584,164625,10366.4625,10366.4625,164625,164625,152425.0,standard,12200.0,0.0,0,32256.25,32256.25,32256.25,0,32256.25,0,0,0.0,300,31956.25,32256.25,42622.71,52989.18,0.2589,0.1959
6585,164650,10366.825,10366.825,164650,164650,152450.0,standard,12200.0,0.0,0,32262.5,32262.5,32262.5,0,32262.5,0,0,0.0,300,31962.5,32262.5,42629.32,52996.15,0.2589,0.1959
6586,164675,10367.1875,10367.1875,164675,164675,152475.0,standard,12200.0,0.0,0,32268.75,32268.75,32268.75,0,32268.75,0,0,0.0,300,31968.75,32268.75,42635.94,53003.12,0.2589,0.196
6587,164700,10367.55,10367.55,164700,164700,152500.0,standard,12200.0,0.0,0,32275.0,32275.0,32275.0,0,32275.0,0,0,0.0,300,31975.0,32275.0,42642.55,53010.1,0.2589,0.196
6588,164725,10367.9125,10367.9125,164725,164725,152525.0,standard,12200.0,0.0,0,32281.25,32281.25,32281.25,0,32281.25,0,0,0.0,300,31981.25,32281.25,42649.16,53017.07,0.2589,0.196
6589,164750,10368.275,10368.275,164750,164750,152550.0,standard,12200.0,0.0,0,32287.5,32287.5,32287.5,0,32287.5,0,0,0.0,300,31987.5,32287.5,42655.78,53024.05,0.2589,0.196
6590,164775,10368.6375,10368.6375,164775,164775,152575.0,standard,12200.0,0.0,0,32293.75,32293.75,32293.75,0,32293.75,0,0,0.0,300,31993.75,32293.75,42662.39,53031.02,0.2589,0.196
6591,164800,10369.0,10369.0,164800,164800,152600.0,standard,12200.0,0.0,0,32300.0,32300.0,32300.0,0,32300.0,0,0,0.0,300,32000.0,32300.0,42669.0,53038.0,0.2589,0.196
6592,164825,10369.3625,10369.3625,164825,164825,152625.0,standard,12200.0,0.0,0,32306.25,32306.25,32306.25,0,32306.25,0,0,0.0,300,32006.25,32306.25,42675.61,53044.98,0.2589,0.196
6593,164850,10369.725,10369.725,164850,164850,152650.0,standard,12200.0,0.0,0,32312.5,32312.5,32312.5,0,32312.5,0,0,0.0,300,32012.5,32312.5,42682.22,53051.95,0.2589,0.196
6594,164875,10370.0875,10370.0875,164875,164875,152675.0,standard,12200.0,0.0,0,32318.75,32318.75,32318.75,0,32318.75,0,0,0.0,300,32018.75,32318.75,42688.84,53058.93,0.2589,0.196
6595,164900,10370.45,10370.45,164900,164900,152700.0,standard,12200.0,0.0,0,32325.0,32325.0,32325.0,0,32325.0,0,0,0.0,300,32025.0,32325.0,42695.45,53065.9,0.2589,0.196
6596,164925,10370.8125,10370.8125,164925,164925,152725.0,standard,12200.0,0.0,0,32331.25,32331.25,32331.25,0,32331.25,0,0,0.0,300,32031.25,32331.25,42702.06,53072.88,0.2589,0.196
6597,164950,10371.175,10371.175,164950,164950,152750.0,standard,12200.0,0.0,0,32337.5,32337.5,32337.5,0,32337.5,0,0,0.0,300,32037.5,32337.5,42708.68,53079.85,0.2589,0.196
6598,164975,10371.5375,10371.5375,164975,164975,152775.0,standard,12200.0,0.0,0,32343.75,32343.75,32343.75,0,32343.75,0,0,0.0,300,32043.75,32343.75,42715.29,53086.82,0.2589,0.1961
6599,165000,10371.9,10371.9,165000,165000,152800.0,standard,12200.0,0.0,0,32350.0,32350.0,32350.0,0,32350.0,0,0,0.0,300,32050.0,32350.0,42721.9,53093.8,0.2589,0.1961
6600,165025,10372.2625,10372.2625,165025,165025,152825.0,standard,12200.0,0.0,0,32356.25,32356.25,32356.25,0,32356.25,0,0,0.0,300,32056.25,32356.25,42728.51,53100.77,0.2589,0.1961
6601,165050,10372.625,10372.625,165050,165050,152850.0,standard,12200.0,0.0,0,32362.5,32362.5,32362.5,0,32362.5,0,0,0.0,300,32062.5,32362.5,42735.12,53107.75,0.2589,0.1961
6602,165075,10372.9875,10372.9875,165075,165075,152875.0,standard,12200.0,0.0,0,32368.75,32368.75,32368.75,0,32368.75,0,0,0.0,300,32068.75,32368.75,42741.74,53114.73,0.2589,0.1961
6603,165100,10373.35,10373.35,165100,165100,152900.0,standard,12200.0,0.0,0,32375.0,32375.0,32375.0,0,32375.0,0,0,0.0,300,32075.0,32375.0,42748.35,53121.7,0.2589,0.1961
6604,165125,10373.7125,10373.7125,165125,165125,152925.0,standard,12200.0,0.0,0,32381.25,32381.25,32381.25,0,32381.25,0,0,0.0,300,32081.25,32381.25,42754.96,53128.68,0.2589,0.1961
6605,165150,10374.075,10374.075,165150,165150,152950.0,standard,12200.0,0.0,0,32387.5,32387.5,32387.5,0,32387.5,0,0,0.0,300,32087.5,32387.5,42761.57,53135.65,0.2589,0.1961
6606,165175,10374.4375,10374.4375,165175,165175,152975.0,standard,12200.0,0.0,0,32393.75,32393.75,32393.75,0,32393.75,0,0,0.0,300,32093.75,32393.75,42768.19,53142.62,0.2589,0.1961
6607,165200,10374.8,10374.8,165200,165200,153000.0,standard,12200.0,0.0,0,32400.0,32400.0,32400.0,0,32400.0,0,0,0.0,300,32100.0,32400.0,42774.8,53149.6,0.2589,0.1961
6608,165225,10375.1625,10375.1625,165225,165225,153025.0,standard,12200.0,0.0,0,32406.25,32406.25,32406.25,0,32406.25,0,0,0.0,300,32106.25,32406.25,42781.41,53156.57,0.2589,0.1961
6609,165250,10375.525,10375.525,165250,165250,153050.0,standard,12200.0,0.0,0,32412.5,32412.5,32412.5,0,32412.5,0,0,0.0,300,32112.5,32412.5,42788.03,53163.55,0.2589,0.1961
6610,165275,10375.8875,10375.8875,165275,165275,153075.0,standard,12200.0,0.0,0,32418.75,32418.75,32418.75,0,32418.75,0,0,0.0,300,32118.75,32418.75,42794.64,53170.52,0.2589,0.1962
6611,165300,10376.25,10376.25,165300,165300,153100.0,standard,12200.0,0.0,0,32425.0,32425.0,32425.0,0,32425.0,0,0,0.0,300,32125.0,32425.0,42801.25,53177.5,0.2589,0.1962
6612,165325,10376.6125,10376.6125,165325,165325,153125.0,standard,12200.0,0.0,0,32431.25,32431.25,32431.25,0,32431.25,0,0,0.0,300,32131.25,32431.25,42807.86,53184.48,0.2589,0.1962
6613,165350,10376.975,10376.975,165350,165350,153150.0,standard,12200.0,0.0,0,32437.5,32437.5,32437.5,0,32437.5,0,0,0.0,300,32137.5,32437.5,42814.47,53191.45,0.2589,0.1962
6614,165375,10377.3375,10377.3375,165375,165375,153175.0,standard,12200.0,0.0,0,32443.75,32443.75,32443.75,0,32443.75,0,0,0.0,300,32143.75,32443.75,42821.09,53198.43,0.2589,0.1962
6615,165400,10377.7,10377.7,165400,165400,153200.0,standard,12200.0,0.0,0,32450.0,32450.0,32450.0,0,32450.0,0,0,0.0,300,32150.0,32450.0,42827.7,53205.4,0.2589,0.1962
6616,165425,10378.0625,10378.0625,165425,165425,153225.0,standard,12200.0,0.0,0,32456.25,32456.25,32456.25,0,32456.25,0,0,0.0,300,32156.25,32456.25,42834.31,53212.38,0.2589,0.1962
6617,165450,10378.425,10378.425,165450,165450,153250.0,standard,12200.0,0.0,0,32462.5,32462.5,32462.5,0,32462.5,0,0,0.0,300,32162.5,32462.5,42840.93,53219.35,0.2589,0.1962
6618,165475,10378.7875,10378.7875,165475,165475,153275.0,standard,12200.0,0.0,0,32468.75,32468.75,32468.75,0,32468.75,0,0,0.0,300,32168.75,32468.75,42847.54,53226.32,0.2589,0.1962
6619,165500,10379.15,10379.15,165500,165500,153300.0,standard,12200.0,0.0,0,32475.0,32475.0,32475.0,0,32475.0,0,0,0.0,300,32175.0,32475.0,42854.15,53233.3,0.2589,0.1962
6620,165525,10379.5125,10379.5125,165525,165525,153325.0,standard,12200.0,0.0,0,32481.25,32481.25,32481.25,0,32481.25,0,0,0.0,300,32181.25,32481.25,42860.76,53240.27,0.2589,0.1962
6621,165550,10379.875,10379.875,165550,165550,153350.0,standard,12200.0,0.0,0,32487.5,32487.5,32487.5,0,32487.5,0,0,0.0,300,32187.5,32487.5,42867.38,53247.25,0.2589,0.1962
