,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
6373,63740.0,4876.110000000001,4876.110000000001,63740.0,63740.0,41740.0,standard,9550.0,12450.0,0,5581.0,5581.0,5581.0,0,5581.0,0.0,2000.0,0.0,5581.0,3581.0,8457.11,13333.22,0.1327,0.0562
6374,63750.0,4876.875,4876.875,63750.0,63750.0,41750.0,standard,9550.0,12450.0,0,5582.5,5582.5,5582.5,0,5582.5,0.0,2000.0,0.0,5582.5,3582.5,8459.38,13336.25,0.1327,0.0562
6375,63760.0,4877.64,4877.64,63760.0,63760.0,41760.0,standard,9550.0,12450.0,0,5584.0,5584.0,5584.0,0,5584.0,0.0,2000.0,0.0,5584.0,3584.0,8461.64,13339.28,0.1327,0.0562
6376,63770.0,4878.405,4878.405,63770.0,63770.0,41770.0,standard,9550.0,12450.0,0,5585.5,5585.5,5585.5,0,5585.5,0.0,2000.0,0.0,5585.5,3585.5,8463.9,13342.31,0.1327,0.0562
6377,63780.0,4879.17,4879.17,63780.0,63780.0,41780.0,standard,9550.0,12450.0,0,5587.0,5587.0,5587.0,0,5587.0,0.0,2000.0,0.0,5587.0,3587.0,8466.17,13345.34,0.1327,0.0562
6378,63790.0,4879.935,4879.935,63790.0,63790.0,41790.0,standard,9550.0,12450.0,0,5588.5,5588.5,5588.5,0,5588.5,0.0,2000.0,0.0,5588.5,3588.5,8468.44,13348.37,0.1328,0.0563
6379,63800.0,4880.7,4880.7,63800.0,63800.0,41800.0,standard,9550.0,12450.0,0,5590.0,5590.0,5590.0,0,5590.0,0.0,2000.0,0.0,5590.0,3590.0,8470.7,13351.4,0.1328,0.0563
6380,63810.0,4881.465,4881.465,63810.0,63810.0,41810.0,standard,9550.0,12450.0,0,5591.5,5591.5,5591.5,0,5591.5,0.0,2000.0,0.0,5591.5,3591.5,8472.97,13354.43,0.1328,0.0563
6381,63820.0,4882.2300000000005,4882.2300000000005,63820.0,63820.0,41820.0,standard,9550.0,12450.0,0,5593.0,5593.0,5593.0,0,5593.0,0.0,2000.0,0.0,5593.0,3593.0,8475.23,13357.46,0.1328,0.0563
6382,63830.0,4882.995,4882.995,63830.0,63830.0,41830.0,standard,9550.0,12450.0,0,5594.5,5594.5,5594.5,0,5594.5,0.0,2000.0,0.0,5594.5,3594.5,8477.49,13360.49,0.1328,0.0563
6383,63840.0,4883.76,4883.76,63840.0,63840.0,41840.0,standard,9550.0,12450.0,0,5596.0,5596.0,5596.0,0,5596.0,0.0,2000.0,0.0,5596.0,3596.0,8479.76,13363.52,0.1328,0.0563
6384,63850.0,4884.525,4884.525,63850.0,63850.0,41850.0,standard,9550.0,12450.0,0,5597.5,5597.5,5597.5,0,5597.5,0.0,2000.0,0.0,5597.5,3597.5,8482.02,13366.55,0.1328,0.0563
6385,63860.0,4885.29,4885.29,63860.0,63860.0,41860.0,standard,9550.0,12450.0,0,5599.0,5599.0,5599.0,0,5599.0,0.0,2000.0,0.0,5599.0,3599.0,8484.29,13369.58,0.1329,0.0564
6386,63870.0,4886.055,4886.055,63870.0,63870.0,41870.0,standard,9550.0,12450.0,0,5600.5,5600.5,5600.5,0,5600.5,0.0,2000.0,0.0,5600.5,3600.5,8486.56,13372.61,0.1329,0.0564
6387,63880.0,4886.82,4886.82,63880.0,63880.0,41880.0,standard,9550.0,12450.0,0,5602.0,5602.0,5602.0,0,5602.0,0.0,2000.0,0.0,5602.0,3602.0,8488.82,13375.64,0.1329,0.0564
6388,63890.0,4887.585,4887.585,63890.0,63890.0,41890.0,standard,9550.0,12450.0,0,5603.5,5603.5,5603.5,0,5603.5,0.0,2000.0,0.0,5603.5,3603.5,8491.08,13378.67,0.1329,0.0564
6389,63900.0,4888.35,4888.35,63900.0,63900.0,41900.0,standard,9550.0,12450.0,0,5605.0,5605.0,5605.0,0,5605.0,0.0,2000.0,0.0,5605.0,3605.0,8493.35,13381.7,0.1329,0.0564
6390,63910.0,4889.115,4889.115,63910.0,63910.0,41910.0,standard,9550.0,12450.0,0,5606.5,5606.5,5606.5,0,5606.5,0.0,2000.0,0.0,5606.5,3606.5,8495.61,13384.73,0.1329,0.0564
6391,63920.0,4889.88,4889.88,63920.0,63920.0,41920.0,standard,9550.0,12450.0,0,5608.0,5608.0,5608.0,0,5608.0,0.0,2000.0,0.0,5608.0,3608.0,8497.88,13387.76,0.1329,0.0564
6392,63930.0,4890.6449999999995,4890.6449999999995,63930.0,63930.0,41930.0,standard,9550.0,12450.0,0,5609.5,5609.5,5609.5,0,5609.5,0.0,2000.0,0.0,5609.5,3609.5,8500.15,13390.79,0.133,0.0565
6393,63940.0,4891.41,4891.41,63940.0,63940.0,41940.0,standard,9550.0,12450.0,0,5611.0,5611.0,5611.0,0,5611.0,0.0,2000.0,0.0,5611.0,3611.0,8502.41,13393.82,0.133,0.0565
6394,63950.0,4892.175,4892.175,63950.0,63950.0,41950.0,standard,9550.0,12450.0,0,5612.5,5612.5,5612.5,0,5612.5,0.0,2000.0,0.0,5612.5,3612.5,8504.67,13396.85,0.133,0.0565
6395,63960.0,4892.9400000000005,4892.9400000000005,63960.0,63960.0,41960.0,standard,9550.0,12450.0,0,5614.0,5614.0,5614.0,0,5614.0,0.0,2000.0,0.0,5614.0,3614.0,8506.94,13399.88,0.133,0.0565
6396,63970.0,4893.705,4893.705,63970.0,63970.0,41970.0,standard,9550.0,12450.0,0,5615.5,5615.5,5615.5,0,5615.5,0.0,2000.0,0.0,5615.5,3615.5,8509.2,13402.91,0.133,0.0565
6397,63980.0,4894.469999999999,4894.469999999999,63980.0,63980.0,41980.0,standard,9550.0,12450.0,0,5617.0,5617.0,5617.0,0,5617.0,0.0,2000.0,0.0,5617.0,3617.0,8511.47,13405.94,0.133,0.0565
6398,63990.0,4895.235000000001,4895.235000000001,63990.0,63990.0,41990.0,standard,9550.0,12450.0,0,5618.5,5618.5,5618.5,0,5618.5,0.0,2000.0,0.0,5618.5,3618.5,8513.74,13408.97,0.133,0.0565
6399,64000.0,4896.0,4896.0,64000.0,64000.0,42000.0,standard,9550.0,12450.0,0,5620.0,5620.0,5620.0,0,5620.0,0.0,2000.0,0.0,5620.0,3620.0,8516.0,13412.0,0.1331,0.0566
6400,64010.0,4896.765,4896.765,64010.0,64010.0,42010.0,standard,9550.0,12450.0,0,5621.5,5621.5,5621.5,0,5621.5,0.0,2000.0,0.0,5621.5,3621.5,8518.26,13415.03,0.1331,0.0566
6401,64020.0,4897.53,4897.53,64020.0,64020.0,42020.0,standard,9550.0,12450.0,0,5623.0,5623.0,5623.0,0,5623.0,0.0,2000.0,0.0,5623.0,3623.0,8520.53,13418.06,0.1331,0.0566
6402,64030.0,4898.295,4898.295,64030.0,64030.0,42030.0,standard,9550.0,12450.0,0,5624.5,5624.5,5624.5,0,5624.5,0.0,2000.0,0.0,5624.5,3624.5,8522.8,13421.09,0.1331,0.0566
6403,64040.0,4899.06,4899.06,64040.0,64040.0,42040.0,standard,9550.0,12450.0,0,5626.0,5626.0,5626.0,0,5626.0,0.0,2000.0,0.0,5626.0,3626.0,8525.06,13424.12,0.1331,0.0566
6404,64050.0,4899.825,4899.825,64050.0,64050.0,42050.0,standard,9550.0,12450.0,0,5627.5,5627.5,5627.5,0,5627.5,0.0,2000.0,0.0,5627.5,3627.5,8527.33,13427.15,0.1331,0.0566
6405,64060.0,4900.59,4900.59,64060.0,64060.0,42060.0,standard,9550.0,12450.0,0,5629.0,5629.0,5629.0,0,5629.0,0.0,2000.0,0.0,5629.0,3629.0,8529.59,13430.18,0.1332,0.0567
6406,64070.0,4901.3550000000005,4901.3550000000005,64070.0,64070.0,42070.0,standard,9550.0,12450.0,0,5630.5,5630.5,5630.5,0,5630.5,0.0,2000.0,0.0,5630.5,3630.5,8531.85,13433.21,0.1332,0.0567
6407,64080.0,4902.12,4902.12,64080.0,64080.0,42080.0,standard,9550.0,12450.0,0,5632.0,5632.0,5632.0,0,5632.0,0.0,2000.0,0.0,5632.0,3632.0,8534.12,13436.24,0.1332,0.0567
6408,64090.0,4902.885,4902.885,64090.0,64090.0,42090.0,standard,9550.0,12450.0,0,5633.5,5633.5,5633.5,0,5633.5,0.0,2000.0,0.0,5633.5,3633.5,8536.39,13439.27,0.1332,0.0567
6409,64100.0,4903.65,4903.65,64100.0,64100.0,42100.0,standard,9550.0,12450.0,0,5635.0,5635.0,5635.0,0,5635.0,0.0,2000.0,0.0,5635.0,3635.0,8538.65,13442.3,0.1332,0.0567
6410,64110.0,4904.415,4904.415,64110.0,64110.0,42110.0,standard,9550.0,12450.0,0,5636.5,5636.5,5636.5,0,5636.5,0.0,2000.0,0.0,5636.5,3636.5,8540.92,13445.33,0.1332,0.0567
6411,64120.0,4905.18,4905.18,64120.0,64120.0,42120.0,standard,9550.0,12450.0,0,5638.0,5638.0,5638.0,0,5638.0,0.0,2000.0,0.0,5638.0,3638.0,8543.18,13448.36,0.1332,0.0567
6412,64130.0,4905.945,4905.945,64130.0,64130.0,42130.0,standard,9550.0,12450.0,0,5639.5,5639.5,5639.5,0,5639.5,0.0,2000.0,0.0,5639.5,3639.5,8545.44,13451.39,0.1333,0.0568
6413,64140.0,4906.71,4906.71,64140.0,64140.0,42140.0,standard,9550.0,12450.0,0,5641.0,5641.0,5641.0,0,5641.0,0.0,2000.0,0.0,5641.0,3641.0,8547.71,13454.42,0.1333,0.0568
6414,64150.0,4907.475,4907.475,64150.0,64150.0,42150.0,standard,9550.0,12450.0,0,5642.5,5642.5,5642.5,0,5642.5,0.0,2000.0,0.0,5642.5,3642.5,8549.98,13457.45,0.1333,0.0568
6415,64160.0,4908.24,4908.24,64160.0,64160.0,42160.0,standard,9550.0,12450.0,0,5644.0,5644.0,5644.0,0,5644.0,0.0,2000.0,0.0,5644.0,3644.0,8552.24,13460.48,0.1333,0.0568
6416,64170.0,4909.005,4909.005,64170.0,64170.0,42170.0,standard,9550.0,12450.0,0,5645.5,5645.5,5645.5,0,5645.5,0.0,2000.0,0.0,5645.5,3645.5,8554.51,13463.51,0.1333,0.0568
6417,64180.0,4909.7699999999995,4909.7699999999995,64180.0,64180.0,42180.0,standard,9550.0,12450.0,0,5647.0,5647.0,5647.0,0,5647.0,0.0,2000.0,0.0,5647.0,3647.0,8556.77,13466.54,0.1333,0.0568
6418,64190.0,4910.535,4910.535,64190.0,64190.0,42190.0,standard,9550.0,12450.0,0,5648.5,5648.5,5648.5,0,5648.5,0.0,2000.0,0.0,5648.5,3648.5,8559.03,13469.57,0.1333,0.0568
6419,64200.0,4911.3,4911.3,64200.0,64200.0,42200.0,standard,9550.0,12450.0,0,5650.0,5650.0,5650.0,0,5650.0,0.0,2000.0,0.0,5650.0,3650.0,8561.3,13472.6,0.1334,0.0569
6420,64210.0,4912.0650000000005,4912.0650000000005,64210.0,64210.0,42210.0,standard,9550.0,12450.0,0,5651.5,5651.5,5651.5,0,5651.5,0.0,2000.0,0.0,5651.5,3651.5,8563.57,13475.63,0.1334,0.0569
6421,64220.0,4912.83,4912.83,64220.0,64220.0,42220.0,standard,9550.0,12450.0,0,5653.0,5653.0,5653.0,0,5653.0,0.0,2000.0,0.0,5653.0,3653.0,8565.83,13478.66,0.1334,0.0569
6422,64230.0,4913.594999999999,4913.594999999999,64230.0,64230.0,42230.0,standard,9550.0,12450.0,0,5654.5,5654.5,5654.5,0,5654.5,0.0,2000.0,0.0,5654.5,3654.5,8568.09,13481.69,0.1334,0.0569
6423,64240.0,4914.360000000001,4914.360000000001,64240.0,64240.0,42240.0,standard,9550.0,12450.0,0,5656.0,5656.0,5656.0,0,5656.0,0.0,2000.0,0.0,5656.0,3656.0,8570.36,13484.72,0.1334,0.0569
6424,64250.0,4915.125,4915.125,64250.0,64250.0,42250.0,standard,9550.0,12450.0,0,5657.5,5657.5,5657.5,0,5657.5,0.0,2000.0,0.0,5657.5,3657.5,8572.62,13487.75,0.1334,0.0569
6425,64260.0,4915.89,4915.89,64260.0,64260.0,42260.0,standard,9550.0,12450.0,0,5659.0,5659.0,5659.0,0,5659.0,0.0,2000.0,0.0,5659.0,3659.0,8574.89,13490.78,0.1334,0.0569
6426,64270.0,4916.655,4916.655,64270.0,64270.0,42270.0,standard,9550.0,12450.0,0,5660.5,5660.5,5660.5,0,5660.5,0.0,2000.0,0.0,5660.5,3660.5,8577.15,13493.81,0.1335,0.057
6427,64280.0,4917.42,4917.42,64280.0,64280.0,42280.0,standard,9550.0,12450.0,0,5662.0,5662.0,5662.0,0,5662.0,0.0,2000.0,0.0,5662.0,3662.0,8579.42,13496.84,0.1335,0.057
6428,64290.0,4918.185,4918.185,64290.0,64290.0,42290.0,standard,9550.0,12450.0,0,5663.5,5663.5,5663.5,0,5663.5,0.0,2000.0,0.0,5663.5,3663.5,8581.69,13499.87,0.1335,0.057
6429,64300.0,4918.95,4918.95,64300.0,64300.0,42300.0,standard,9550.0,12450.0,0,5665.0,5665.0,5665.0,0,5665.0,0.0,2000.0,0.0,5665.0,3665.0,8583.95,13502.9,0.1335,0.057
6430,64310.0,4919.715,4919.715,64310.0,64310.0,42310.0,standard,9550.0,12450.0,0,5666.5,5666.5,5666.5,0,5666.5,0.0,2000.0,0.0,5666.5,3666.5,8586.22,13505.93,0.1335,0.057
6431,64320.0,4920.4800000000005,4920.4800000000005,64320.0,64320.0,42320.0,standard,9550.0,12450.0,0,5668.0,5668.0,5668.0,0,5668.0,0.0,2000.0,0.0,5668.0,3668.0,8588.48,13508.96,0.1335,0.057
6432,64330.0,4921.245,4921.245,64330.0,64330.0,42330.0,standard,9550.0,12450.0,0,5669.5,5669.5,5669.5,0,5669.5,0.0,2000.0,0.0,5669.5,3669.5,8590.74,13511.99,0.1335,0.057
6433,64340.0,4922.01,4922.01,64340.0,64340.0,42340.0,standard,9550.0,12450.0,0,5671.0,5671.0,5671.0,0,5671.0,0.0,2000.0,0.0,5671.0,3671.0,8593.01,13515.02,0.1336,0.0571
6434,64350.0,4922.775,4922.775,64350.0,64350.0,42350.0,standard,9550.0,12450.0,0,5672.5,5672.5,5672.5,0,5672.5,0.0,2000.0,0.0,5672.5,3672.5,8595.27,13518.05,0.1336,0.0571
6435,64360.0,4923.54,4923.54,64360.0,64360.0,42360.0,standard,9550.0,12450.0,0,5674.0,5674.0,5674.0,0,5674.0,0.0,2000.0,0.0,5674.0,3674.0,8597.54,13521.08,0.1336,0.0571
6436,64370.0,4924.305,4924.305,64370.0,64370.0,42370.0,standard,9550.0,12450.0,0,5675.5,5675.5,5675.5,0,5675.5,0.0,2000.0,0.0,5675.5,3675.5,8599.81,13524.11,0.1336,0.0571
6437,64380.0,4925.07,4925.07,64380.0,64380.0,42380.0,standard,9550.0,12450.0,0,5677.0,5677.0,5677.0,0,5677.0,0.0,2000.0,0.0,5677.0,3677.0,8602.07,13527.14,0.1336,0.0571
6438,64390.0,4925.835,4925.835,64390.0,64390.0,42390.0,standard,9550.0,12450.0,0,5678.5,5678.5,5678.5,0,5678.5,0.0,2000.0,0.0,5678.5,3678.5,8604.33,13530.17,0.1336,0.0571
6439,64400.0,4926.6,4926.6,64400.0,64400.0,42400.0,standard,9550.0,12450.0,0,5680.0,5680.0,5680.0,0,5680.0,0.0,2000.0,0.0,5680.0,3680.0,8606.6,13533.2,0.1336,0.0571
6440,64410.0,4927.365,4927.365,64410.0,64410.0,42410.0,standard,9550.0,12450.0,0,5681.5,5681.5,5681.5,0,5681.5,0.0,2000.0,0.0,5681.5,3681.5,8608.86,13536.23,0.1337,0.0572
6441,64420.0,4928.13,4928.13,64420.0,64420.0,42420.0,standard,9550.0,12450.0,0,5683.0,5683.0,5683.0,0,5683.0,0.0,2000.0,0.0,5683.0,3683.0,8611.13,13539.26,0.1337,0.0572
6442,64430.0,4928.8949999999995,4928.8949999999995,64430.0,64430.0,42430.0,standard,9550.0,12450.0,0,5684.5,5684.5,5684.5,0,5684.5,0.0,2000.0,0.0,5684.5,3684.5,8613.4,13542.29,0.1337,0.0572
6443,64440.0,4929.66,4929.66,64440.0,64440.0,42440.0,standard,9550.0,12450.0,0,5686.0,5686.0,5686.0,0,5686.0,0.0,2000.0,0.0,5686.0,3686.0,8615.66,13545.32,0.1337,0.0572
6444,64450.0,4930.425,4930.425,64450.0,64450.0,42450.0,standard,9550.0,12450.0,0,5687.5,5687.5,5687.5,0,5687.5,0.0,2000.0,0.0,5687.5,3687.5,8617.92,13548.35,0.1337,0.0572
6445,64460.0,4931.1900000000005,4931.1900000000005,64460.0,64460.0,42460.0,standard,9550.0,12450.0,0,5689.0,5689.0,5689.0,0,5689.0,0.0,2000.0,0.0,5689.0,3689.0,8620.19,13551.38,0.1337,0.0572
6446,64470.0,4931.955,4931.955,64470.0,64470.0,42470.0,standard,9550.0,12450.0,0,5690.5,5690.5,5690.5,0,5690.5,0.0,2000.0,0.0,5690.5,3690.5,8622.45,13554.41,0.1337,0.0572
6447,64480.0,4932.719999999999,4932.719999999999,64480.0,64480.0,42480.0,standard,9550.0,12450.0,0,5692.0,5692.0,5692.0,0,5692.0,0.0,2000.0,0.0,5692.0,3692.0,8624.72,13557.44,0.1338,0.0573
6448,64490.0,4933.485000000001,4933.485000000001,64490.0,64490.0,42490.0,standard,9550.0,12450.0,0,5693.5,5693.5,5693.5,0,5693.5,0.0,2000.0,0.0,5693.5,3693.5,8626.99,13560.47,0.1338,0.0573
6449,64500.0,4934.25,4934.25,64500.0,64500.0,42500.0,standard,9550.0,12450.0,0,5695.0,5695.0,5695.0,0,5695.0,0.0,2000.0,0.0,5695.0,3695.0,8629.25,13563.5,0.1338,0.0573
6450,64510.0,4935.015,4935.015,64510.0,64510.0,42510.0,standard,9550.0,12450.0,0,5696.5,5696.5,5696.5,0,5696.5,0.0,2000.0,0.0,5696.5,3696.5,8631.51,13566.53,0.1338,0.0573
6451,64520.0,4935.78,4935.78,64520.0,64520.0,42520.0,standard,9550.0,12450.0,0,5698.0,5698.0,5698.0,0,5698.0,0.0,2000.0,0.0,5698.0,3698.0,8633.78,13569.56,0.1338,0.0573
6452,64530.0,4936.545,4936.545,64530.0,64530.0,42530.0,standard,9550.0,12450.0,0,5699.5,5699.5,5699.5,0,5699.5,0.0,2000.0,0.0,5699.5,3699.5,8636.05,13572.59,0.1338,0.0573
6453,64540.0,4937.31,4937.31,64540.0,64540.0,42540.0,standard,9550.0,12450.0,0,5701.0,5701.0,5701.0,0,5701.0,0.0,2000.0,0.0,5701.0,3701.0,8638.31,13575.62,0.1338,0.0573
6454,64550.0,4938.075,4938.075,64550.0,64550.0,42550.0,standard,9550.0,12450.0,0,5702.5,5702.5,5702.5,0,5702.5,0.0,2000.0,0.0,5702.5,3702.5,8640.58,13578.65,0.1339,0.0574
6455,64560.0,4938.84,4938.84,64560.0,64560.0,42560.0,standard,9550.0,12450.0,0,5704.0,5704.0,5704.0,0,5704.0,0.0,2000.0,0.0,5704.0,3704.0,8642.84,13581.68,0.1339,0.0574
6456,64570.0,4939.6050000000005,4939.6050000000005,64570.0,64570.0,42570.0,standard,9550.0,12450.0,0,5705.5,5705.5,5705.5,0,5705.5,0.0,2000.0,0.0,5705.5,3705.5,8645.1,13584.71,0.1339,0.0574
6457,64580.0,4940.37,4940.37,64580.0,64580.0,42580.0,standard,9550.0,12450.0,0,5707.0,5707.0,5707.0,0,5707.0,0.0,2000.0,0.0,5707.0,3707.0,8647.37,13587.74,0.1339,0.0574
6458,64590.0,4941.135,4941.135,64590.0,64590.0,42590.0,standard,9550.0,12450.0,0,5708.5,5708.5,5708.5,0,5708.5,0.0,2000.0,0.0,5708.5,3708.5,8649.64,13590.77,0.1339,0.0574
6459,64600.0,4941.9,4941.9,64600.0,64600.0,42600.0,standard,9550.0,12450.0,0,5710.0,5710.0,5710.0,0,5710.0,0.0,2000.0,0.0,5710.0,3710.0,8651.9,13593.8,0.1339,0.0574
6460,64610.0,4942.665,4942.665,64610.0,64610.0,42610.0,standard,9550.0,12450.0,0,5711.5,5711.5,5711.5,0,5711.5,0.0,2000.0,0.0,5711.5,3711.5,8654.17,13596.83,0.1339,0.0574
6461,64620.0,4943.43,4943.43,64620.0,64620.0,42620.0,standard,9550.0,12450.0,0,5713.0,5713.0,5713.0,0,5713.0,0.0,2000.0,0.0,5713.0,3713.0,8656.43,13599.86,0.134,0.0575
6462,64630.0,4944.195,4944.195,64630.0,64630.0,42630.0,standard,9550.0,12450.0,0,5714.5,5714.5,5714.5,0,5714.5,0.0,2000.0,0.0,5714.5,3714.5,8658.69,13602.89,0.134,0.0575
6463,64640.0,4944.96,4944.96,64640.0,64640.0,42640.0,standard,9550.0,12450.0,0,5716.0,5716.0,5716.0,0,5716.0,0.0,2000.0,0.0,5716.0,3716.0,8660.96,13605.92,0.134,0.0575
6464,64650.0,4945.725,4945.725,64650.0,64650.0,42650.0,standard,9550.0,12450.0,0,5717.5,5717.5,5717.5,0,5717.5,0.0,2000.0,0.0,5717.5,3717.5,8663.23,13608.95,0.134,0.0575
6465,64660.0,4946.49,4946.49,64660.0,64660.0,42660.0,standard,9550.0,12450.0,0,5719.0,5719.0,5719.0,0,5719.0,0.0,2000.0,0.0,5719.0,3719.0,8665.49,13611.98,0.134,0.0575
6466,64670.0,4947.255,4947.255,64670.0,64670.0,42670.0,standard,9550.0,12450.0,0,5720.5,5720.5,5720.5,0,5720.5,0.0,2000.0,0.0,5720.5,3720.5,8667.76,13615.01,0.134,0.0575
6467,64680.0,4948.0199999999995,4948.0199999999995,64680.0,64680.0,42680.0,standard,9550.0,12450.0,0,5722.0,5722.0,5722.0,0,5722.0,0.0,2000.0,0.0,5722.0,3722.0,8670.02,13618.04,0.134,0.0575
6468,64690.0,4948.785,4948.785,64690.0,64690.0,42690.0,standard,9550.0,12450.0,0,5723.5,5723.5,5723.5,0,5723.5,0.0,2000.0,0.0,5723.5,3723.5,8672.28,13621.07,0.1341,0.0576
6469,64700.0,4949.55,4949.55,64700.0,64700.0,42700.0,standard,9550.0,12450.0,0,5725.0,5725.0,5725.0,0,5725.0,0.0,2000.0,0.0,5725.0,3725.0,8674.55,13624.1,0.1341,0.0576
6470,64710.0,4950.3150000000005,4950.3150000000005,64710.0,64710.0,42710.0,standard,9550.0,12450.0,0,5726.5,5726.5,5726.5,0,5726.5,0.0,2000.0,0.0,5726.5,3726.5,8676.82,13627.13,0.1341,0.0576
6471,64720.0,4951.08,4951.08,64720.0,64720.0,42720.0,standard,9550.0,12450.0,0,5728.0,5728.0,5728.0,0,5728.0,0.0,2000.0,0.0,5728.0,3728.0,8679.08,13630.16,0.1341,0.0576
6472,64730.0,4951.844999999999,4951.844999999999,64730.0,64730.0,42730.0,standard,9550.0,12450.0,0,5729.5,5729.5,5729.5,0,5729.5,0.0,2000.0,0.0,5729.5,3729.5,8681.34,13633.19,0.1341,0.0576
6473,64740.0,4952.610000000001,4952.610000000001,64740.0,64740.0,42740.0,standard,9550.0,12450.0,0,5731.0,5731.0,5731.0,0,5731.0,0.0,2000.0,0.0,5731.0,3731.0,8683.61,13636.22,0.1341,0.0576
6474,64750.0,4953.375,4953.375,64750.0,64750.0,42750.0,standard,9550.0,12450.0,0,5732.5,5732.5,5732.5,0,5732.5,0.0,2000.0,0.0,5732.5,3732.5,8685.88,13639.25,0.1341,0.0576
6475,64760.0,4954.14,4954.14,64760.0,64760.0,42760.0,standard,9550.0,12450.0,0,5734.0,5734.0,5734.0,0,5734.0,0.0,2000.0,0.0,5734.0,3734.0,8688.14,13642.28,0.1342,0.0577
6476,64770.0,4954.905,4954.905,64770.0,64770.0,42770.0,standard,9550.0,12450.0,0,5735.5,5735.5,5735.5,0,5735.5,0.0,2000.0,0.0,5735.5,3735.5,8690.4,13645.31,0.1342,0.0577
6477,64780.0,4955.67,4955.67,64780.0,64780.0,42780.0,standard,9550.0,12450.0,0,5737.0,5737.0,5737.0,0,5737.0,0.0,2000.0,0.0,5737.0,3737.0,8692.67,13648.34,0.1342,0.0577
6478,64790.0,4956.435,4956.435,64790.0,64790.0,42790.0,standard,9550.0,12450.0,0,5738.5,5738.5,5738.5,0,5738.5,0.0,2000.0,0.0,5738.5,3738.5,8694.94,13651.37,0.1342,0.0577
6479,64800.0,4957.2,4957.2,64800.0,64800.0,42800.0,standard,9550.0,12450.0,0,5740.0,5740.0,5740.0,0,5740.0,0.0,2000.0,0.0,5740.0,3740.0,8697.2,13654.4,0.1342,0.0577
6480,64810.0,4957.965,4957.965,64810.0,64810.0,42810.0,standard,9550.0,12450.0,0,5741.5,5741.5,5741.5,0,5741.5,0.0,2000.0,0.0,5741.5,3741.5,8699.47,13657.43,0.1342,0.0577
6481,64820.0,4958.7300000000005,4958.7300000000005,64820.0,64820.0,42820.0,standard,9550.0,12450.0,0,5743.0,5743.0,5743.0,0,5743.0,0.0,2000.0,0.0,5743.0,3743.0,8701.73,13660.46,0.1342,0.0577
6482,64830.0,4959.495,4959.495,64830.0,64830.0,42830.0,standard,9550.0,12450.0,0,5744.5,5744.5,5744.5,0,5744.5,0.0,2000.0,0.0,5744.5,3744.5,8703.99,13663.49,0.1343,0.0578
6483,64840.0,4960.26,4960.26,64840.0,64840.0,42840.0,standard,9550.0,12450.0,0,5746.0,5746.0,5746.0,0,5746.0,0.0,2000.0,0.0,5746.0,3746.0,8706.26,13666.52,0.1343,0.0578
6484,64850.0,4961.025,4961.025,64850.0,64850.0,42850.0,standard,9550.0,12450.0,0,5747.5,5747.5,5747.5,0,5747.5,0.0,2000.0,0.0,5747.5,3747.5,8708.52,13669.55,0.1343,0.0578
6485,64860.0,4961.79,4961.79,64860.0,64860.0,42860.0,standard,9550.0,12450.0,0,5749.0,5749.0,5749.0,0,5749.0,0.0,2000.0,0.0,5749.0,3749.0,8710.79,13672.58,0.1343,0.0578
6486,64870.0,4962.555,4962.555,64870.0,64870.0,42870.0,standard,9550.0,12450.0,0,5750.5,5750.5,5750.5,0,5750.5,0.0,2000.0,0.0,5750.5,3750.5,8713.06,13675.61,0.1343,0.0578
6487,64880.0,4963.32,4963.32,64880.0,64880.0,42880.0,standard,9550.0,12450.0,0,5752.0,5752.0,5752.0,0,5752.0,0.0,2000.0,0.0,5752.0,3752.0,8715.32,13678.64,0.1343,0.0578
6488,64890.0,4964.085,4964.085,64890.0,64890.0,42890.0,standard,9550.0,12450.0,0,5753.5,5753.5,5753.5,0,5753.5,0.0,2000.0,0.0,5753.5,3753.5,8717.58,13681.67,0.1343,0.0578
6489,64900.0,4964.85,4964.85,64900.0,64900.0,42900.0,standard,9550.0,12450.0,0,5755.0,5755.0,5755.0,0,5755.0,0.0,2000.0,0.0,5755.0,3755.0,8719.85,13684.7,0.1344,0.0579
6490,64910.0,4965.615,4965.615,64910.0,64910.0,42910.0,standard,9550.0,12450.0,0,5756.5,5756.5,5756.5,0,5756.5,0.0,2000.0,0.0,5756.5,3756.5,8722.11,13687.73,0.1344,0.0579
6491,64920.0,4966.38,4966.38,64920.0,64920.0,42920.0,standard,9550.0,12450.0,0,5758.0,5758.0,5758.0,0,5758.0,0.0,2000.0,0.0,5758.0,3758.0,8724.38,13690.76,0.1344,0.0579
6492,64930.0,4967.1449999999995,4967.1449999999995,64930.0,64930.0,42930.0,standard,9550.0,12450.0,0,5759.5,5759.5,5759.5,0,5759.5,0.0,2000.0,0.0,5759.5,3759.5,8726.65,13693.79,0.1344,0.0579
